,date,shop_id,item_id,item_price,item_cnt_day
2556658,13.04.2015,28,1971,4499.0,2.0
2556692,13.04.2015,28,1878,2599.0,1.0
2556710,13.04.2015,28,839,3000.0,1.0
2556788,13.04.2015,27,20949,5.0,1.0
2556828,13.04.2015,28,486,300.0,1.0
2556886,13.04.2015,28,2036,3499.0,2.0
2556910,13.04.2015,28,3342,2999.0,1.0
2556931,13.04.2015,28,3054,2299.0,1.0
2556966,13.04.2015,28,3072,3499.0,1.0
2557008,13.04.2015,28,3801,299.0,1.0
2557012,13.04.2015,28,3842,2799.0,1.0
2557018,13.04.2015,28,3553,2799.0,1.0
2557080,13.04.2015,28,2182,299.0,1.0
2557085,13.04.2015,28,2743,1999.0,1.0
2557237,13.04.2015,27,20614,1099.0,1.0
2557258,13.04.2015,27,15835,199.0,1.0
2557259,13.04.2015,27,16790,2899.0,1.0
2557312,13.04.2015,27,16287,199.0,1.0
2557347,13.04.2015,27,17449,99.0,1.0
2557357,13.04.2015,27,17388,799.0,1.0
2557383,13.04.2015,27,16825,3999.0,1.0
2557407,13.04.2015,27,16923,599.0,1.0
2557466,13.04.2015,27,14834,199.0,1.0
2557552,13.04.2015,27,15856,899.0,1.0
2557627,13.04.2015,27,19118,699.0,1.0
2557639,13.04.2015,27,18477,249.0,1.0
2557676,13.04.2015,27,20608,1999.0,1.0
2557731,13.04.2015,27,19986,1999.0,1.0
2557814,13.04.2015,27,18040,299.0,1.0
2557884,13.04.2015,27,18052,299.0,1.0
2557978,13.04.2015,28,11252,449.0,1.0
2558050,13.04.2015,28,12020,399.0,2.0
2558172,13.04.2015,28,9209,1799.0,2.0
2558355,13.04.2015,28,13976,399.0,1.0
2558421,13.04.2015,28,15040,599.0,1.0
2558479,13.04.2015,28,12090,399.0,1.0
2558533,13.04.2015,28,12083,699.0,1.0
2558545,13.04.2015,28,12081,399.0,1.0
2558559,13.04.2015,28,12932,449.0,1.0
2558623,13.04.2015,28,13556,2499.0,1.0
2558634,13.04.2015,28,13406,35192.0,1.0
2558807,13.04.2015,28,5821,1099.0,2.0
2558876,13.04.2015,28,3970,299.0,1.0
2558889,13.04.2015,28,4271,2099.0,1.0
2558905,13.04.2015,28,4873,1199.0,1.0
2558950,13.04.2015,28,4807,399.0,1.0
2558972,13.04.2015,28,4870,1299.0,1.0
2559094,13.04.2015,28,8195,99.0,1.0
2559139,13.04.2015,28,7884,2190.0,1.0
2559188,13.04.2015,28,6399,999.0,1.0
2559239,13.04.2015,28,6083,1199.0,1.0
2559278,13.04.2015,28,7003,299.0,1.0
2559299,13.04.2015,28,6503,1999.0,1.0
2559427,13.04.2015,31,18975,149.0,1.0
2559502,13.04.2015,31,19068,99.0,1.0
2559507,13.04.2015,31,19439,3999.0,1.0
2559512,13.04.2015,31,19436,799.0,1.0
2559518,13.04.2015,31,18341,199.0,1.0
2559533,13.04.2015,31,18326,199.0,1.0
2559549,13.04.2015,31,18368,199.0,1.0
2559581,13.04.2015,31,18209,299.0,1.0
2559587,13.04.2015,31,18280,199.0,1.0
2559609,13.04.2015,31,19313,299.0,1.0
2559624,13.04.2015,31,18511,199.0,1.0
2559647,13.04.2015,31,18499,199.0,1.0
2559648,13.04.2015,31,18498,199.0,1.0
2559669,13.04.2015,31,18462,199.0,1.0
2559729,13.04.2015,31,20949,5.0,3.0
2559870,13.04.2015,31,19817,499.0,1.0
2559880,13.04.2015,31,19814,169.0,1.0
2559893,13.04.2015,31,19893,449.0,1.0
2559899,13.04.2015,31,19884,199.0,1.0
2559940,13.04.2015,31,19754,498.0,1.0
2559954,13.04.2015,31,19894,499.0,1.0
2560033,13.04.2015,31,20111,399.0,1.0
2560072,13.04.2015,31,15836,169.0,1.0
2560077,13.04.2015,31,15833,169.0,1.0
2560083,13.04.2015,31,15835,199.0,1.0
2560109,13.04.2015,31,15785,399.0,1.0
2560132,13.04.2015,31,16587,169.0,1.0
2560161,13.04.2015,31,16595,99.0,-1.0
2560166,13.04.2015,31,16617,28.0,1.0
2560209,13.04.2015,31,16493,399.0,1.0
2560216,13.04.2015,31,15683,149.0,1.0
2560285,13.04.2015,31,16085,449.0,1.0
2560346,13.04.2015,31,15650,28.0,1.0
2560361,13.04.2015,31,16167,639.2,1.0
2560373,13.04.2015,31,16234,399.0,1.0
2560394,13.04.2015,31,16676,399.0,1.0
2560400,13.04.2015,31,17548,399.0,1.0
2560404,13.04.2015,31,17529,28.0,1.0
2560456,13.04.2015,31,17388,719.0,1.0
2560478,13.04.2015,31,17421,169.0,1.0
2560491,13.04.2015,31,17956,169.0,1.0
2560552,13.04.2015,31,17857,99.0,1.0
2560590,13.04.2015,31,16946,199.0,1.0
2560619,13.04.2015,31,16721,449.0,1.0
2560674,13.04.2015,31,17714,850.0,1.0
2560681,13.04.2015,31,17387,449.0,1.0
2560707,13.04.2015,31,17066,169.0,1.0
2560725,13.04.2015,31,17279,199.33,1.0
2560893,13.04.2015,35,5814,1199.0,1.0
2560935,13.04.2015,35,2959,653.87,1.0
2560950,13.04.2015,35,2955,872.07,1.0
2560962,13.04.2015,35,2951,872.06,1.0
2560983,13.04.2015,35,3340,1799.0,1.0
2561007,13.04.2015,35,3342,2999.0,1.0
2561063,13.04.2015,35,3485,1199.0,1.0
2561099,13.04.2015,35,12020,399.0,1.0
2561111,13.04.2015,35,11927,599.0,1.0
2561138,13.04.2015,35,11925,549.0,1.0
2561161,13.04.2015,35,11922,549.0,1.0
2561218,13.04.2015,35,14227,99.0,1.0
2561417,13.04.2015,35,8095,332.67,1.0
2561488,13.04.2015,31,22162,399.0,1.0
2561516,13.04.2015,31,22140,199.34,1.0
2561628,13.04.2015,31,21591,399.0,1.0
2561639,13.04.2015,31,21447,149.0,1.0
2561768,13.04.2015,31,21698,449.0,1.0
2561774,13.04.2015,31,21726,99.0,1.0
2561808,13.04.2015,35,1249,299.0,1.0
2561888,13.04.2015,35,2308,199.0,1.0
2561962,13.04.2015,35,1969,3999.0,2.0
2561999,13.04.2015,34,11760,249.0,1.0
2562006,13.04.2015,34,10751,249.0,1.0
2562020,13.04.2015,34,5655,1290.0,1.0
2562053,13.04.2015,34,6615,999.0,1.0
2562088,13.04.2015,34,20392,2199.0,1.0
2562185,13.04.2015,31,8569,399.0,1.0
2562199,13.04.2015,31,8658,149.0,1.0
2562206,13.04.2015,31,8598,199.0,1.0
2562267,13.04.2015,31,9449,349.0,1.0
2562290,13.04.2015,31,8886,399.0,1.0
2562323,13.04.2015,31,8429,1199.0,1.0
2562333,13.04.2015,31,7893,2890.0,1.0
2562353,13.04.2015,31,7872,98.0,1.0
2562429,13.04.2015,31,8510,249.0,1.0
2562439,13.04.2015,31,8399,299.0,1.0
2562442,13.04.2015,31,8390,99.0,1.0
2562448,13.04.2015,31,8340,28.0,1.0
2562452,13.04.2015,31,8571,299.0,1.0
2562534,13.04.2015,31,10476,479.0,1.0
2562545,13.04.2015,31,10615,599.0,1.0
2562708,13.04.2015,31,9929,58.0,1.0
2562724,13.04.2015,31,9541,349.0,1.0
2562728,13.04.2015,31,9520,28.0,1.0
2562735,13.04.2015,31,9498,99.0,1.0
2562737,13.04.2015,31,9813,58.0,1.0
2562771,13.04.2015,31,10317,99.0,1.0
2562780,13.04.2015,31,10316,149.0,1.0
2562784,13.04.2015,31,10389,299.0,1.0
2562804,13.04.2015,31,10164,199.0,1.0
2562823,13.04.2015,31,10006,199.0,1.0
2562834,13.04.2015,31,10132,199.0,1.0
2562837,13.04.2015,31,10131,199.0,1.0
2562861,13.04.2015,31,5820,3199.0,1.0
2562865,13.04.2015,31,5817,1499.0,1.0
2562882,13.04.2015,31,5822,1149.0,1.0
2562918,13.04.2015,31,5516,299.0,1.0
2562928,13.04.2015,31,5473,1699.0,1.0
2562942,13.04.2015,31,5572,1890.0,1.0
2562963,13.04.2015,31,5661,399.0,1.0
2563032,13.04.2015,31,4679,349.0,1.0
2563142,13.04.2015,31,5361,28.0,1.0
2563157,13.04.2015,31,4904,399.0,1.0
2563308,13.04.2015,31,7460,299.0,1.0
2563311,13.04.2015,31,7793,2599.0,-1.0
2563327,13.04.2015,31,7507,199.0,1.0
2563359,13.04.2015,31,7233,599.0,2.0
2563371,13.04.2015,31,7211,248.0,1.0
2563440,13.04.2015,31,5672,3490.0,1.0
2563443,13.04.2015,31,5946,349.0,1.0
2563487,13.04.2015,31,6507,1499.0,2.0
2563512,13.04.2015,31,6247,399.0,1.0
2563603,13.04.2015,31,14065,169.0,1.0
2563610,13.04.2015,31,14227,99.0,1.0
2563622,13.04.2015,31,14103,199.0,1.0
2563633,13.04.2015,31,14091,28.0,1.0
2563635,13.04.2015,31,14101,449.0,1.0
2563636,13.04.2015,31,14308,169.0,1.0
2563677,13.04.2015,31,14526,249.0,1.0
2563703,13.04.2015,31,14386,149.0,1.0
2563710,13.04.2015,31,14458,299.0,1.0
2563757,13.04.2015,31,13867,349.0,1.0
2563796,13.04.2015,31,13802,499.0,2.0
2563805,13.04.2015,31,13797,199.0,1.0
2563860,13.04.2015,31,13923,169.0,1.0
2563901,13.04.2015,31,15045,699.0,1.0
2564010,13.04.2015,31,15989,499.0,1.0
2564016,13.04.2015,31,16020,549.0,1.0
2564094,13.04.2015,31,14652,199.0,1.0
2564219,13.04.2015,31,14865,199.0,1.0
2564225,13.04.2015,31,14842,199.0,1.0
2564229,13.04.2015,31,15232,849.0,1.0
2564249,13.04.2015,31,14922,249.0,1.0
2564265,13.04.2015,31,11913,449.0,4.0
2564295,13.04.2015,31,12105,98.0,1.0
2564297,13.04.2015,31,11880,299.0,1.0
2564306,13.04.2015,31,11711,299.0,1.0
2564337,13.04.2015,31,11893,169.0,1.0
2564341,13.04.2015,31,12020,399.0,2.0
2564364,13.04.2015,31,12021,749.0,1.0
2564390,13.04.2015,31,11927,599.0,2.0
2564427,13.04.2015,31,11830,299.0,1.0
2564449,13.04.2015,31,11242,99.0,1.0
2564462,13.04.2015,31,11252,449.0,1.0
2564507,13.04.2015,31,11081,169.0,1.0
2564518,13.04.2015,31,11601,28.0,1.0
2564560,13.04.2015,31,11431,79.0,1.0
2564566,13.04.2015,31,8065,399.0,1.0
2564591,13.04.2015,31,8073,399.0,1.0
2564632,13.04.2015,31,13400,19990.0,1.0
2564657,13.04.2015,31,12552,199.0,1.0
2564662,13.04.2015,31,12551,199.0,1.0
2564685,13.04.2015,31,13151,198.0,1.0
2564711,13.04.2015,31,12932,449.0,1.0
2564728,13.04.2015,31,13616,299.0,1.0
2564739,13.04.2015,31,12797,199.0,1.0
2564777,13.04.2015,31,12550,199.0,1.0
2564812,13.04.2015,31,12241,249.0,1.0
2564861,13.04.2015,31,12081,399.0,1.0
2564886,13.04.2015,31,13129,1054.8,1.0
2564890,13.04.2015,31,12549,199.0,1.0
2564921,13.04.2015,31,12362,399.0,1.0
2564925,13.04.2015,31,12361,99.0,1.0
2564934,13.04.2015,31,12473,199.0,1.0
2564936,13.04.2015,31,12472,199.0,1.0
2564944,13.04.2015,31,12459,199.33,1.0
2564947,13.04.2015,31,12421,249.0,1.0
2564968,13.04.2015,24,11252,449.0,1.0
2564990,13.04.2015,24,11659,499.0,1.0
2565053,13.04.2015,24,13387,299.0,1.0
2565074,13.04.2015,24,13722,229.0,1.0
2565082,13.04.2015,24,12917,249.0,1.0
2565091,13.04.2015,24,12020,399.0,1.0
2565117,13.04.2015,24,12021,749.0,1.0
2565122,13.04.2015,24,12081,399.0,2.0
2565143,13.04.2015,24,6127,1999.0,1.0
2565166,13.04.2015,24,6507,1499.0,1.0
2565175,13.04.2015,24,5915,1999.0,1.0
2565235,13.04.2015,24,7894,2290.0,1.0
2565353,13.04.2015,24,20949,5.0,2.0
2565407,13.04.2015,25,839,3300.0,1.0
2565457,13.04.2015,25,486,300.0,1.0
2565491,13.04.2015,24,16069,799.0,1.0
2565507,13.04.2015,24,16487,399.0,1.0
2565601,13.04.2015,24,20093,399.0,1.0
2565706,13.04.2015,21,20949,5.0,6.0
2565792,13.04.2015,21,22104,249.0,1.0
2565826,13.04.2015,24,482,3300.0,1.0
2565849,13.04.2015,21,17890,149.0,1.0
2565893,13.04.2015,21,17388,799.0,1.0
2565969,13.04.2015,21,19023,199.0,1.0
2566031,13.04.2015,24,4545,2190.0,1.0
2566042,13.04.2015,24,4427,299.0,1.0
2566049,13.04.2015,24,4247,1999.0,1.0
2566087,13.04.2015,24,4181,1190.0,2.0
2566113,13.04.2015,24,5202,498.0,1.0
2566122,13.04.2015,24,5380,3490.0,1.0
2566186,13.04.2015,24,2753,299.0,1.0
2566189,13.04.2015,24,2698,3199.0,1.0
2566221,13.04.2015,24,2813,1499.0,1.0
2566247,13.04.2015,24,2283,999.0,1.0
2566251,13.04.2015,24,2269,599.0,1.0
2566260,13.04.2015,24,2308,199.0,3.0
2566310,13.04.2015,24,3719,799.0,1.0
2566414,13.04.2015,25,5202,498.0,1.0
2566554,13.04.2015,25,4808,399.0,1.0
2566596,13.04.2015,25,4636,999.0,1.0
2566618,13.04.2015,25,4637,999.0,1.0
2566730,13.04.2015,25,7018,999.0,1.0
2566749,13.04.2015,25,6675,28490.0,1.0
2566831,13.04.2015,25,7736,899.0,1.0
2566854,13.04.2015,25,7075,1899.0,1.0
2566911,13.04.2015,25,5672,3490.0,1.0
2566946,13.04.2015,25,5551,399.0,1.0
2567024,13.04.2015,25,6085,2199.0,1.0
2567035,13.04.2015,25,6183,1999.0,1.0
2567042,13.04.2015,25,6162,699.0,1.0
2567122,13.04.2015,25,2416,699.0,1.0
2567140,13.04.2015,25,2039,698.0,1.0
2567143,13.04.2015,25,2070,58.0,1.0
2567161,13.04.2015,25,2574,449.0,1.0
2567175,13.04.2015,25,2633,1199.0,1.0
2567180,13.04.2015,25,2813,1499.0,1.0
2567187,13.04.2015,25,2818,2999.0,1.0
2567219,13.04.2015,25,2766,149.0,1.0
2567248,13.04.2015,25,1307,349.0,1.0
2567308,13.04.2015,25,1390,1398.0,1.0
2567377,13.04.2015,25,1563,1799.0,1.0
2567405,13.04.2015,25,1809,349.0,1.0
2567470,13.04.2015,25,3553,2799.0,1.0
2567726,13.04.2015,25,3234,498.0,1.0
2567796,13.04.2015,22,10989,149.0,1.0
2567817,13.04.2015,22,9033,169.0,1.0
2567843,13.04.2015,22,9830,149.0,1.0
2567862,13.04.2015,22,12021,749.0,3.0
2567910,13.04.2015,22,11460,99.0,1.0
2567923,13.04.2015,22,11914,639.0,1.0
2567937,13.04.2015,22,5669,3490.0,1.0
2567955,13.04.2015,22,5671,3490.0,1.0
2567970,13.04.2015,22,6111,28.0,1.0
2568005,13.04.2015,22,5822,1149.0,3.0
2568112,13.04.2015,22,17322,149.0,1.0
2568162,13.04.2015,22,15740,199.0,1.0
2568189,13.04.2015,22,16567,99.0,1.0
2568190,13.04.2015,22,16534,169.0,1.0
2568290,13.04.2015,22,13557,2499.0,1.0
2568304,13.04.2015,22,13387,299.0,2.0
2568313,13.04.2015,22,13812,99.0,1.0
2568320,13.04.2015,22,13721,229.0,2.0
2568362,13.04.2015,22,13370,299.0,1.0
2568396,13.04.2015,22,15989,499.0,1.0
2568399,13.04.2015,22,16209,287.0,1.0
2568449,13.04.2015,22,15031,390.0,1.0
2568660,13.04.2015,19,16169,299.0,1.0
2568676,13.04.2015,19,16058,449.0,1.0
2568726,13.04.2015,19,17264,299.0,1.0
2568747,13.04.2015,19,17717,799.0,1.0
2568827,13.04.2015,22,3141,1180.0,1.0
2568861,13.04.2015,22,2698,3199.0,1.0
2568949,13.04.2015,22,4138,899.0,1.0
2568965,13.04.2015,22,4178,1590.0,1.0
2568994,13.04.2015,22,486,300.0,2.0
2569034,13.04.2015,22,77,149.0,1.0
2569040,13.04.2015,22,70,349.0,2.0
2569042,13.04.2015,19,22140,299.0,1.0
2569067,13.04.2015,22,472,399.0,6.0
2569108,13.04.2015,22,1971,4499.0,1.0
2569142,13.04.2015,22,832,299.0,2.0
2569143,13.04.2015,22,1414,698.0,1.0
2569171,13.04.2015,21,11909,415.92,1.0
2569219,13.04.2015,21,10814,169.0,1.0
2569280,13.04.2015,21,12551,199.0,1.0
2569305,13.04.2015,21,12021,749.0,1.0
2569373,13.04.2015,21,8958,415.92,1.0
2569517,13.04.2015,21,16090,449.0,1.0
2569521,13.04.2015,21,16055,599.0,1.0
2569635,13.04.2015,21,17717,799.0,1.0
2569654,13.04.2015,21,16360,799.0,1.0
2569745,13.04.2015,21,12693,1666.16,1.0
2569766,13.04.2015,21,13505,1199.0,1.0
2569834,13.04.2015,21,14247,199.0,1.0
2569874,13.04.2015,21,2766,149.0,1.0
2569999,13.04.2015,21,3072,3499.0,1.0
2570076,13.04.2015,22,21979,249.0,1.0
2570120,13.04.2015,22,20949,5.0,3.0
2570245,13.04.2015,21,6474,249.0,2.0
2570251,13.04.2015,21,6436,999.0,1.0
2570309,13.04.2015,21,7172,2599.0,1.0
2570352,13.04.2015,21,6507,1499.0,1.0
2570435,13.04.2015,21,4516,349.0,1.0
2570482,13.04.2015,21,5319,299.0,1.0
2570489,13.04.2015,21,5380,3490.0,1.0
2570510,13.04.2015,21,5323,299.0,1.0
2570517,13.04.2015,21,5324,299.0,1.0
2570548,13.04.2015,21,5046,349.0,1.0
2570574,13.04.2015,26,17717,999.0,1.0
2570586,13.04.2015,26,17387,404.0,1.0
2570710,13.04.2015,26,18334,199.0,1.0
2570795,13.04.2015,26,12081,399.0,2.0
2570855,13.04.2015,26,16167,799.0,1.0
2571026,13.04.2015,27,2808,1499.0,1.0
2571032,13.04.2015,27,2852,999.0,1.0
2571042,13.04.2015,27,2813,1499.0,1.0
2571056,13.04.2015,27,2416,699.0,1.0
2571078,13.04.2015,27,2696,1199.0,1.0
2571197,13.04.2015,27,1303,299.0,1.0
2571251,13.04.2015,27,1249,299.0,1.0
2571258,13.04.2015,27,1199,249.0,1.0
2571327,13.04.2015,26,3445,3499.0,1.0
2571367,13.04.2015,26,4996,1799.0,1.0
2571388,13.04.2015,26,5380,3490.0,1.0
2571446,13.04.2015,26,1523,799.0,1.0
2571751,13.04.2015,26,11141,249.0,1.0
2571771,13.04.2015,26,11142,249.0,1.0
2571786,13.04.2015,26,11252,449.0,1.0
2571886,13.04.2015,26,7894,2290.0,1.0
2571929,13.04.2015,26,7003,299.0,1.0
2571934,13.04.2015,26,6353,399.0,1.0
2571945,13.04.2015,26,6351,449.0,1.0
2572433,13.04.2015,27,15097,399.0,1.0
2572436,13.04.2015,27,15066,799.0,1.0
2572465,13.04.2015,27,13797,199.0,1.0
2572486,13.04.2015,27,13976,399.0,1.0
2572499,13.04.2015,27,11767,199.0,1.0
2572503,13.04.2015,27,11711,299.0,1.0
2572521,13.04.2015,27,11927,599.0,1.0
2572626,13.04.2015,27,12082,999.0,1.0
2572649,13.04.2015,27,12021,749.0,1.0
2572669,13.04.2015,27,6628,699.0,1.0
2572926,13.04.2015,27,2881,999.0,1.0
2572934,13.04.2015,27,3076,1199.0,1.0
2573068,13.04.2015,27,5901,1799.0,1.0
2573138,13.04.2015,27,6507,1499.0,1.0
2573190,13.04.2015,27,6162,699.0,1.0
2573316,13.04.2015,27,5821,1099.0,1.0
2573498,13.04.2015,25,12730,1490.0,1.0
2573561,13.04.2015,25,11925,549.0,1.0
2573584,13.04.2015,25,11927,599.0,1.0
2573595,13.04.2015,25,11913,449.0,1.0
2573614,13.04.2015,25,11922,549.0,1.0
2573618,13.04.2015,25,11921,549.0,1.0
2573653,13.04.2015,25,12032,79.0,1.0
2573658,13.04.2015,25,12083,699.0,1.0
2573676,13.04.2015,25,12082,999.0,1.0
2573707,13.04.2015,25,12021,749.0,5.0
2573723,13.04.2015,25,13401,26192.0,1.0
2573761,13.04.2015,25,14243,399.0,1.0
2573769,13.04.2015,25,13946,99.0,1.0
2573819,13.04.2015,25,15136,199.0,1.0
2573832,13.04.2015,25,14612,179.0,1.0
2573840,13.04.2015,25,15165,2999.0,1.0
2573850,13.04.2015,25,14622,179.0,1.0
2573884,13.04.2015,25,15047,1499.0,1.0
2573989,13.04.2015,25,13802,499.0,1.0
2574049,13.04.2015,25,13695,899.0,1.0
2574153,13.04.2015,25,8570,499.0,1.0
2574247,13.04.2015,25,9209,1799.0,1.0
2574250,13.04.2015,25,7930,1090.0,1.0
2574321,13.04.2015,25,7872,98.0,1.0
2574416,13.04.2015,25,8208,99.0,1.0
2574546,13.04.2015,25,11688,149.0,1.0
2574579,13.04.2015,25,11811,1199.0,1.0
2574587,13.04.2015,25,8073,399.0,1.0
2574602,13.04.2015,25,10329,749.0,1.0
2574646,13.04.2015,25,9990,79.0,1.0
2574647,13.04.2015,25,9986,199.0,1.0
2574686,13.04.2015,25,9864,79.0,1.0
2574811,13.04.2015,25,19602,169.0,1.0
2574829,13.04.2015,25,19436,799.0,1.0
2574936,13.04.2015,25,19860,99.0,1.0
2574963,13.04.2015,25,18148,449.0,1.0
2574964,13.04.2015,25,18126,149.0,1.0
2575061,13.04.2015,25,18939,149.0,1.0
2575078,13.04.2015,25,18946,99.0,1.0
2575081,13.04.2015,25,18393,299.0,1.0
2575153,13.04.2015,25,21698,449.0,1.0
2575244,13.04.2015,25,22162,399.0,1.0
2575318,13.04.2015,25,20611,2249.0,1.0
2575334,13.04.2015,25,20784,1099.0,1.0
2575439,13.04.2015,25,20949,5.0,21.0
2575458,13.04.2015,25,20302,499.0,1.0
2575516,13.04.2015,25,16113,1599.0,1.0
2575520,13.04.2015,25,16056,799.0,2.0
2575529,13.04.2015,25,16002,1299.0,1.0
2575595,13.04.2015,25,15610,79.0,1.0
2575597,13.04.2015,25,15606,299.0,1.0
2575606,13.04.2015,25,15585,149.0,1.0
2575657,13.04.2015,25,15223,999.0,1.0
2575661,13.04.2015,25,15217,999.0,1.0
2575769,13.04.2015,25,15856,899.0,1.0
2575779,13.04.2015,25,15487,549.0,1.0
2575787,13.04.2015,25,15298,1259.0,1.0
2575802,13.04.2015,25,15277,1099.0,1.0
2575826,13.04.2015,25,15490,1149.0,1.0
2575890,13.04.2015,25,16721,449.0,1.0
2575897,13.04.2015,25,16949,79.0,1.0
2575944,13.04.2015,25,17824,99.0,1.0
2575951,13.04.2015,25,17565,399.0,1.0
2576045,13.04.2015,25,15818,699.0,1.0
2576118,13.04.2015,25,16679,299.0,1.0
2576150,13.04.2015,25,16470,79.0,1.0
2576197,13.04.2015,56,2442,1199.0,1.0
2576200,13.04.2015,56,2283,999.0,1.0
2576343,13.04.2015,56,472,399.0,1.0
2576396,13.04.2015,56,5814,1199.0,1.0
2576413,13.04.2015,56,5672,3490.0,1.0
2576495,13.04.2015,56,4249,1599.0,1.0
2576504,13.04.2015,56,4808,399.0,1.0
2576514,13.04.2015,56,3930,298.0,1.0
2576516,13.04.2015,56,3967,299.0,1.0
2576522,13.04.2015,56,4178,1590.0,1.0
2576530,13.04.2015,55,19288,500.0,1.0
2576570,13.04.2015,55,12108,449.0,1.0
2576572,13.04.2015,55,13097,1000.0,2.0
2576632,13.04.2015,55,10205,1079.0,7.0
2576668,13.04.2015,55,11285,399.0,1.0
2576703,13.04.2015,55,13099,500.0,1.0
2576727,13.04.2015,55,15077,899.0,1.0
2576790,13.04.2015,55,16785,599.0,1.0
2576800,13.04.2015,55,13342,150.0,2.0
2576833,13.04.2015,55,13341,150.0,1.0
2576857,13.04.2015,55,13343,150.0,1.0
2576906,13.04.2015,56,15487,549.0,1.0
2577070,13.04.2015,56,20092,199.0,1.0
2577108,13.04.2015,56,20949,5.0,2.0
2577156,13.04.2015,56,17982,99.0,1.0
2577216,13.04.2015,56,18278,299.0,1.0
2577317,13.04.2015,56,8195,99.0,1.0
2577398,13.04.2015,56,7712,149.0,1.0
2577483,13.04.2015,56,12600,79.0,1.0
2577489,13.04.2015,56,13505,1199.0,1.0
2577757,13.04.2015,55,69,250.0,2.0
2577786,13.04.2015,55,798,150.0,1.0
2577796,13.04.2015,55,797,250.0,4.0
2577818,13.04.2015,55,1179,1990.0,1.0
2577864,13.04.2015,55,492,600.0,2.0
2577908,13.04.2015,55,618,172.0,1.0
2578286,13.04.2015,55,5759,799.0,2.0
2578370,13.04.2015,55,5294,2200.0,1.0
2578389,13.04.2015,55,4893,1049.0,2.0
2578437,13.04.2015,55,4899,1349.0,9.0
2578438,13.04.2015,55,4898,499.0,1.0
