,date,shop_id,item_id,item_price,item_cnt_day
2566026,28.04.2015,24,4365,1399.0,1.0
2566036,28.04.2015,24,4516,349.0,1.0
2566041,28.04.2015,24,4427,299.0,1.0
2566043,28.04.2015,24,4420,299.0,1.0
2566044,28.04.2015,24,4418,299.0,1.0
2566057,28.04.2015,24,3891,349.0,1.0
2566063,28.04.2015,24,3842,2799.0,1.0
2566129,28.04.2015,24,5361,28.0,1.0
2566157,28.04.2015,24,4806,97.54,1.0
2566160,28.04.2015,24,4602,349.0,1.0
2566272,28.04.2015,24,3557,1999.0,1.0
2566290,28.04.2015,24,3443,1772.46,1.0
2566350,28.04.2015,24,3146,2590.0,1.0
2566357,28.04.2015,25,1075,199.0,1.0
2566362,28.04.2015,25,5361,28.0,1.0
2566497,28.04.2015,25,5815,1999.0,1.0
2566526,28.04.2015,25,5821,1099.0,2.0
2566531,28.04.2015,25,5900,699.0,1.0
2566597,28.04.2015,25,4479,2299.0,1.0
2566664,28.04.2015,25,4894,3999.0,1.0
2566703,28.04.2015,25,4892,971.0,1.0
2566746,28.04.2015,25,6928,1499.0,1.0
2566785,28.04.2015,25,6507,1471.0,1.0
2566822,28.04.2015,25,7629,250.0,1.0
2566823,28.04.2015,25,7621,250.0,1.0
2566824,28.04.2015,25,7620,250.0,1.0
2566825,28.04.2015,25,7616,250.0,1.0
2566896,28.04.2015,25,5663,3690.0,1.0
2566904,28.04.2015,25,5669,3490.0,1.0
2566927,28.04.2015,25,5659,699.0,1.0
2566930,28.04.2015,25,5551,399.0,1.0
2566954,28.04.2015,25,5643,2990.0,1.0
2567016,28.04.2015,25,6073,998.7,1.0
2567050,28.04.2015,25,6121,349.0,1.0
2567095,28.04.2015,25,2369,636.3,1.0
2567232,28.04.2015,25,1969,3999.0,2.0
2567321,28.04.2015,25,1547,5599.0,1.0
2567376,28.04.2015,25,1563,1799.0,1.0
2567398,28.04.2015,25,1856,1199.0,1.0
2567543,28.04.2015,25,4178,1590.0,1.0
2567597,28.04.2015,25,2969,28.0,2.0
2567776,28.04.2015,22,10453,449.0,1.0
2567833,28.04.2015,22,10094,499.0,1.0
2567931,28.04.2015,22,11914,799.0,1.0
2567994,28.04.2015,22,4944,1499.0,1.0
2568010,28.04.2015,22,5361,28.0,1.0
2568051,28.04.2015,22,8803,58.0,1.0
2568144,28.04.2015,22,17717,1999.0,1.0
2568262,28.04.2015,22,19346,400.0,1.0
2568297,28.04.2015,22,13387,299.0,1.0
2568312,28.04.2015,22,13827,169.0,1.0
2568371,28.04.2015,22,13367,299.0,1.0
2568445,28.04.2015,22,15038,390.0,1.0
2568498,28.04.2015,19,19774,699.0,1.0
2568522,28.04.2015,19,18030,299.0,1.0
2568567,28.04.2015,19,20949,5.0,2.0
2568579,28.04.2015,19,21698,449.0,1.0
2568591,28.04.2015,19,18040,299.0,1.0
2568656,28.04.2015,19,16020,549.0,1.0
2568709,28.04.2015,19,15399,1129.0,1.0
2568719,28.04.2015,19,15266,699.0,1.0
2568750,28.04.2015,19,17399,149.0,1.0
2568835,28.04.2015,22,3731,1999.0,1.0
2568924,28.04.2015,22,4894,3999.0,1.0
2568933,28.04.2015,22,4892,971.0,1.0
2568970,28.04.2015,22,4181,1190.0,1.0
2568989,28.04.2015,22,486,300.0,3.0
2569036,28.04.2015,22,70,349.0,1.0
2569083,28.04.2015,22,1556,1499.5,4.0
2569104,28.04.2015,22,1971,4499.0,1.0
2569121,28.04.2015,22,806,249.0,1.0
2569137,28.04.2015,22,790,240.0,1.0
2569247,28.04.2015,21,11054,449.0,1.0
2569270,28.04.2015,21,12472,199.0,1.0
2569375,28.04.2015,21,9246,900.0,1.0
2569409,28.04.2015,21,8482,349.0,1.0
2569410,28.04.2015,21,8469,349.0,1.0
2569442,28.04.2015,21,10164,199.0,1.0
2569458,28.04.2015,21,10453,449.0,1.0
2569463,28.04.2015,21,10452,99.0,1.0
2569513,28.04.2015,21,13161,249.0,1.0
2569629,28.04.2015,21,17717,814.333333333,3.0
2569690,28.04.2015,21,13741,599.0,1.0
2569700,28.04.2015,21,13675,1249.0,1.0
2569737,28.04.2015,21,12710,199.0,1.0
2569850,28.04.2015,21,15169,2999.0,1.0
2569885,28.04.2015,21,2808,1471.0,1.0
2569904,28.04.2015,21,2813,1471.0,1.0
2570044,28.04.2015,22,21485,329.0,1.0
2570050,28.04.2015,22,21361,1999.0,1.0
2570084,28.04.2015,22,20949,5.0,2.0
2570088,28.04.2015,22,20274,99.0,1.0
2570159,28.04.2015,21,1556,1547.89,1.0
2570171,28.04.2015,21,1389,1998.0,1.0
2570333,28.04.2015,21,7792,1651.11,1.0
2570491,28.04.2015,21,5361,28.0,1.0
2570569,28.04.2015,26,17717,2054.0,1.0
2570680,28.04.2015,26,20866,699.0,1.0
2570719,28.04.2015,26,19291,999.0,1.0
2570937,28.04.2015,27,2293,971.0,1.0
2570944,28.04.2015,27,2267,1999.0,1.0
2570951,28.04.2015,27,2308,199.0,1.0
2571357,28.04.2015,26,5040,2999.0,1.0
2571366,28.04.2015,26,4996,1799.0,1.0
2571462,28.04.2015,26,1556,1614.88,1.0
2571536,28.04.2015,26,2956,498.0,1.0
2571588,28.04.2015,26,2297,2598.0,1.0
2571608,28.04.2015,26,2591,2999.0,1.0
2571615,28.04.2015,26,2430,1884.12,1.0
2571669,28.04.2015,26,9400,299.0,1.0
2571673,28.04.2015,26,9355,349.0,1.0
2571690,28.04.2015,26,10216,149.0,1.0
2571783,28.04.2015,26,11253,799.0,1.0
2571791,28.04.2015,26,11404,399.0,1.0
2571807,28.04.2015,26,6121,349.0,1.0
2572078,28.04.2015,27,10453,449.0,1.0
2572164,28.04.2015,27,7492,299.0,1.0
2572166,28.04.2015,27,7493,349.0,1.0
2572231,28.04.2015,27,7839,1799.0,1.0
2572241,28.04.2015,27,8457,498.0,1.0
2572242,28.04.2015,27,8448,4990.0,1.0
2572326,28.04.2015,27,12932,449.0,1.0
2572459,28.04.2015,27,13803,799.0,1.0
2572485,28.04.2015,27,13976,399.0,1.0
2572504,28.04.2015,27,11913,449.0,1.0
2572564,28.04.2015,27,11526,749.0,1.0
2572567,28.04.2015,27,11454,49.0,1.0
2572578,28.04.2015,27,11252,449.0,1.0
2572582,28.04.2015,27,12135,399.0,1.0
2572739,28.04.2015,27,3734,3399.0,1.0
2572886,28.04.2015,27,2969,28.0,1.0
2572978,28.04.2015,27,3464,1499.5,2.0
2573009,28.04.2015,27,3239,1899.0,1.0
2573112,28.04.2015,27,6501,499.0,1.0
2573224,28.04.2015,27,4944,1499.0,1.0
2573363,28.04.2015,27,5361,28.0,1.0
2573455,28.04.2015,25,12383,249.0,1.0
2573473,28.04.2015,25,13261,499.0,1.0
2573480,28.04.2015,25,13255,499.0,1.0
2573613,28.04.2015,25,11913,449.0,2.0
2573616,28.04.2015,25,11921,549.0,2.0
2573693,28.04.2015,25,12194,485.0,2.0
2573716,28.04.2015,25,12020,399.0,2.0
2573725,28.04.2015,25,14931,799.0,1.0
2573732,28.04.2015,25,14126,399.0,1.0
2573801,28.04.2015,25,13976,399.0,1.0
2573841,28.04.2015,25,15136,199.0,1.0
2573857,28.04.2015,25,14470,299.0,1.0
2573897,28.04.2015,25,13880,199.0,1.0
2573941,28.04.2015,25,12932,449.0,1.0
2574026,28.04.2015,25,13803,799.0,1.0
2574060,28.04.2015,25,13721,229.0,1.0
2574095,28.04.2015,25,9012,399.0,1.0
2574098,28.04.2015,25,9396,299.0,1.0
2574158,28.04.2015,25,8570,499.0,1.0
2574350,28.04.2015,25,8550,999.0,1.0
2574396,28.04.2015,25,8170,8649.0,1.0
2574412,28.04.2015,25,8491,349.0,1.0
2574422,28.04.2015,25,8226,1149.0,1.0
2574454,28.04.2015,25,11218,98.0,1.0
2574642,28.04.2015,25,10659,999.0,1.0
2574671,28.04.2015,25,10093,399.0,1.0
2574677,28.04.2015,25,10070,479.0,2.0
2574702,28.04.2015,25,10487,229.0,1.0
2574728,28.04.2015,25,10518,399.0,1.0
2574733,28.04.2015,25,10453,449.0,1.0
2574739,28.04.2015,25,10456,169.0,1.0
2574742,28.04.2015,25,10452,99.0,1.0
2574750,28.04.2015,25,10660,1299.0,1.0
2574771,28.04.2015,25,10454,799.0,1.0
2574775,28.04.2015,25,14762,449.0,1.0
2574783,28.04.2015,25,19178,299.0,1.0
2574807,28.04.2015,25,19650,363.0,1.0
2574957,28.04.2015,25,18185,299.0,1.0
2574981,28.04.2015,25,18334,199.0,1.0
2575005,28.04.2015,25,18046,299.0,1.0
2575023,28.04.2015,25,17892,217.5,1.0
2575032,28.04.2015,25,18052,299.0,1.0
2575058,28.04.2015,25,18672,449.0,1.0
2575100,28.04.2015,25,18424,199.0,1.0
2575123,28.04.2015,25,18570,399.0,1.0
2575127,28.04.2015,25,20386,2448.7,1.0
2575169,28.04.2015,25,21414,217.5,1.0
2575262,28.04.2015,25,21961,579.0,1.0
2575267,28.04.2015,25,21830,1199.0,1.0
2575369,28.04.2015,25,20608,1999.0,1.0
2575388,28.04.2015,25,20385,1924.3,1.0
2575422,28.04.2015,25,21364,479.0,1.0
2575468,28.04.2015,25,20949,5.0,8.0
2575494,28.04.2015,25,16055,599.0,1.0
2575508,28.04.2015,25,16056,799.0,1.0
2575586,28.04.2015,25,16249,899.0,1.0
2575689,28.04.2015,25,15238,599.0,1.0
2575703,28.04.2015,25,14831,1259.0,1.0
2575707,28.04.2015,25,14830,339.0,2.0
2575739,28.04.2015,25,16287,199.0,1.0
2575774,28.04.2015,25,15531,99.0,1.0
2575882,28.04.2015,25,16722,799.0,1.0
2575914,28.04.2015,25,17660,2999.0,1.0
2575973,28.04.2015,25,17302,79.0,1.0
2576075,28.04.2015,25,15755,399.0,1.0
2576348,28.04.2015,56,486,300.0,2.0
2576378,28.04.2015,56,4634,1599.0,1.0
2576412,28.04.2015,56,5671,3490.0,1.0
2576415,28.04.2015,56,5672,3490.0,1.0
2576428,28.04.2015,56,5822,1149.0,1.0
2576433,28.04.2015,56,5823,2799.0,1.0
2576459,28.04.2015,56,3734,3399.0,1.0
2576669,28.04.2015,55,11285,399.0,1.0
2576691,28.04.2015,55,10205,1079.0,3.0
2576758,28.04.2015,55,16928,249.0,1.0
2576789,28.04.2015,55,16821,315.0,1.0
2576809,28.04.2015,55,13342,150.0,2.0
2576825,28.04.2015,55,13099,500.0,1.0
2576863,28.04.2015,55,13343,150.0,1.0
2576875,28.04.2015,55,13359,150.0,1.0
2576958,28.04.2015,56,15835,249.0,1.0
2576965,28.04.2015,56,15832,249.0,1.0
2577032,28.04.2015,56,14457,169.0,1.0
2577038,28.04.2015,56,14430,169.0,1.0
2577039,28.04.2015,56,14436,169.0,1.0
2577133,28.04.2015,56,20614,1099.0,1.0
2577157,28.04.2015,56,17987,99.0,1.0
2577174,28.04.2015,56,17387,449.0,1.0
2577182,28.04.2015,56,17548,399.0,1.0
2577252,28.04.2015,56,8778,99.0,1.0
2577264,28.04.2015,56,8635,149.0,1.0
2577266,28.04.2015,56,8670,149.0,1.0
2577273,28.04.2015,56,9407,349.0,1.0
2577296,28.04.2015,56,9950,99.0,1.0
2577314,28.04.2015,56,9842,99.0,1.0
2577362,28.04.2015,56,7211,248.0,1.0
2577469,28.04.2015,56,13697,899.0,1.0
2577537,28.04.2015,56,11927,599.0,1.0
2577556,28.04.2015,56,11925,549.0,1.0
2577760,28.04.2015,55,797,250.0,1.0
2577830,28.04.2015,55,809,188.0,1.0
2577836,28.04.2015,55,838,25.0,1.0
2577875,28.04.2015,55,69,250.0,1.0
2577906,28.04.2015,55,688,272.0,1.0
2578294,28.04.2015,55,5760,1499.0,1.0
2578312,28.04.2015,55,5367,2054.0,1.0
2578359,28.04.2015,55,6150,399.0,1.0
2578366,28.04.2015,55,6385,125.0,1.0
2578368,28.04.2015,55,6151,199.0,1.0
2578371,28.04.2015,55,5230,210.0,1.0
2578419,28.04.2015,55,4900,1499.0,1.0
2578498,28.04.2015,55,7966,2599.0,2.0
2578526,28.04.2015,55,7967,999.0,3.0
2578532,28.04.2015,55,9245,900.0,1.0
2578536,28.04.2015,55,9247,900.0,1.0
2578538,28.04.2015,55,9249,1300.0,7.0
2578603,28.04.2015,55,7841,799.0,1.0
2578695,28.04.2015,55,3403,429.0,1.0
2578837,28.04.2015,55,3730,1999.0,55.0
2578881,28.04.2015,55,4198,2900.0,1.0
2578883,28.04.2015,55,4203,300.0,2.0
2578914,28.04.2015,55,3720,279.0,2.0
2578939,28.04.2015,55,3452,1499.0,1.0
2578965,28.04.2015,55,3721,559.0,3.0
2578975,28.04.2015,55,3724,165.0,1.0
2579022,28.04.2015,57,15760,49.0,1.0
2579057,28.04.2015,57,16784,571.0,1.0
2579075,28.04.2015,57,16056,799.0,1.0
2579079,28.04.2015,57,16055,599.0,1.0
2579096,28.04.2015,57,15503,659.0,1.0
2579120,28.04.2015,57,16227,499.0,1.0
2579178,28.04.2015,57,18099,299.0,1.0
2579213,28.04.2015,57,18278,299.0,1.0
2579244,28.04.2015,57,18257,199.0,1.0
2579267,28.04.2015,57,17046,399.0,1.0
2579301,28.04.2015,57,17717,1999.0,1.0
2579302,28.04.2015,57,17388,719.0,1.0
2579361,28.04.2015,57,12603,399.0,1.0
2579394,28.04.2015,57,13719,229.0,1.0
2579396,28.04.2015,57,13720,229.0,1.0
2579409,28.04.2015,57,12840,169.0,1.0
2579421,28.04.2015,57,13151,198.0,1.0
2579512,28.04.2015,57,15063,432.19,1.0
2579621,28.04.2015,57,13896,199.0,1.0
2579626,28.04.2015,57,13834,99.0,1.0
2579627,28.04.2015,57,13837,79.0,1.0
2579646,28.04.2015,57,14307,749.0,1.0
2579718,28.04.2015,58,1307,349.0,1.0
2579748,28.04.2015,58,2416,671.0,1.0
2579784,28.04.2015,57,21881,299.0,1.0
2579818,28.04.2015,57,22076,28.0,3.0
2579823,28.04.2015,57,22162,349.0,1.0
2579826,28.04.2015,58,67,99.0,1.0
2579828,28.04.2015,58,77,149.0,1.0
2579977,28.04.2015,58,2698,3199.0,1.0
2580004,28.04.2015,58,3444,2999.0,1.0
2580177,28.04.2015,57,18975,149.0,1.0
2580210,28.04.2015,57,18831,149.0,1.0
2580223,28.04.2015,57,21403,799.0,1.0
2580275,28.04.2015,57,21795,999.0,1.0
2580277,28.04.2015,57,21408,199.0,1.0
2580351,28.04.2015,57,20949,5.0,1.0
2580364,28.04.2015,57,20951,999.0,1.0
2580370,28.04.2015,57,20614,1099.0,1.0
2580469,28.04.2015,57,4261,287.81,1.0
2580533,28.04.2015,57,3896,349.0,1.0
2580557,28.04.2015,57,3731,1971.0,1.0
2580564,28.04.2015,57,4365,1399.0,1.0
2580575,28.04.2015,57,5361,28.0,2.0
2580686,28.04.2015,57,4381,149.0,1.0
2580702,28.04.2015,57,4892,971.0,1.0
2580747,28.04.2015,57,1545,7499.0,1.0
2580803,28.04.2015,57,1914,249.0,1.0
2580820,28.04.2015,57,1905,249.0,1.0
2580849,28.04.2015,56,20949,5.0,3.0
2580869,28.04.2015,56,21767,79.0,1.0
2580985,28.04.2015,57,3071,771.0,1.0
2581006,28.04.2015,57,2270,1699.0,1.0
2581086,28.04.2015,57,2777,398.0,1.0
2581240,28.04.2015,57,10093,399.0,1.0
2581420,28.04.2015,57,11252,449.0,1.0
2581427,28.04.2015,57,11404,399.0,1.0
2581628,28.04.2015,57,8765,299.0,1.0
2581637,28.04.2015,57,8672,169.0,1.0
2581647,28.04.2015,57,8658,149.0,1.0
2581656,28.04.2015,57,8656,169.0,1.0
2581695,28.04.2015,57,9277,499.0,1.0
2581821,28.04.2015,48,22091,179.0,1.0
2581881,28.04.2015,48,20544,1999.0,1.0
2581917,28.04.2015,48,20226,799.0,1.0
2581935,28.04.2015,48,21442,299.0,1.0
2581944,28.04.2015,48,20949,5.0,2.0
2581997,28.04.2015,49,7220,1299.0,1.0
2582148,28.04.2015,48,13628,349.0,1.0
2582363,28.04.2015,48,18595,999.0,1.0
2582405,28.04.2015,48,17662,1999.0,1.0
2582463,28.04.2015,48,17047,999.0,1.0
2582497,28.04.2015,50,5361,28.0,1.0
2582501,28.04.2015,50,5814,1199.0,1.0
2582590,28.04.2015,50,3731,1984.26,1.0
2582665,28.04.2015,50,4351,399.0,1.0
