,date,shop_id,item_id,item_price,item_cnt_day
2555800,15.04.2015,31,3731,1956.8125,64.0
2555822,15.04.2015,31,3733,4499.0,1.0
2555914,15.04.2015,29,15817,399.0,1.0
2555966,15.04.2015,29,18477,249.0,1.0
2555991,15.04.2015,29,18942,99.0,1.0
2555996,15.04.2015,29,18532,99.0,1.0
2556112,15.04.2015,29,15041,1999.0,1.0
2556221,15.04.2015,31,1307,349.0,1.0
2556243,15.04.2015,31,1035,299.0,1.0
2556359,15.04.2015,31,987,99.0,1.0
2556409,15.04.2015,29,20949,5.0,2.0
2556446,15.04.2015,29,20613,1099.0,1.0
2556491,15.04.2015,31,308,249.0,1.0
2556535,15.04.2015,28,15266,699.0,2.0
2556550,15.04.2015,28,1307,349.0,1.0
2556555,15.04.2015,28,1495,499.0,1.0
2556585,15.04.2015,28,975,349.0,1.0
2556591,15.04.2015,28,972,349.0,1.0
2556632,15.04.2015,28,1969,3999.0,1.0
2556688,15.04.2015,28,1876,2599.0,1.0
2556795,15.04.2015,27,20949,5.0,9.0
2556833,15.04.2015,28,482,3300.0,1.0
2556977,15.04.2015,28,3633,1599.0,1.0
2556983,15.04.2015,28,3734,3399.0,1.0
2557039,15.04.2015,28,3557,1999.0,1.0
2557047,15.04.2015,28,3731,1971.22222222,18.0
2557059,15.04.2015,28,2958,999.0,1.0
2557084,15.04.2015,28,2743,1999.0,1.0
2557211,15.04.2015,28,2574,449.0,1.0
2557308,15.04.2015,27,16313,1129.0,1.0
2557373,15.04.2015,27,16721,449.0,1.0
2557382,15.04.2015,27,16825,3999.0,1.0
2557521,15.04.2015,27,16113,1599.0,1.0
2557526,15.04.2015,27,16138,679.0,1.0
2557580,15.04.2015,27,15857,1499.0,1.0
2557650,15.04.2015,27,18439,199.0,1.0
2557695,15.04.2015,27,20395,2499.0,1.0
2557758,15.04.2015,27,20225,479.0,1.0
2557769,15.04.2015,27,18031,299.0,1.0
2557783,15.04.2015,27,18030,299.0,2.0
2557789,15.04.2015,27,18042,299.0,1.0
2557803,15.04.2015,27,18041,299.0,1.0
2557813,15.04.2015,27,18040,299.0,1.0
2557863,15.04.2015,27,18050,299.0,1.0
2557873,15.04.2015,27,18051,299.0,2.0
2557883,15.04.2015,27,18052,299.0,1.0
2557955,15.04.2015,28,11065,199.0,1.0
2557984,15.04.2015,28,10892,199.0,1.0
2557985,15.04.2015,28,10891,199.0,1.0
2558010,15.04.2015,28,10943,199.0,1.0
2558015,15.04.2015,28,10930,199.0,1.0
2558019,15.04.2015,28,10928,199.0,1.0
2558046,15.04.2015,28,11914,799.0,1.0
2558049,15.04.2015,28,12020,399.0,1.0
2558132,15.04.2015,28,9409,349.0,2.0
2558135,15.04.2015,28,9411,349.0,1.0
2558181,15.04.2015,28,9355,349.0,2.0
2558207,15.04.2015,28,10687,1049.0,1.0
2558209,15.04.2015,28,10670,1049.0,1.0
2558332,15.04.2015,28,13976,399.0,1.0
2558342,15.04.2015,28,13802,499.0,1.0
2558387,15.04.2015,28,15169,2999.0,1.0
2558441,15.04.2015,28,15041,1999.0,1.0
2558513,15.04.2015,28,12021,749.0,1.0
2558531,15.04.2015,28,12083,699.0,1.0
2558558,15.04.2015,28,12932,449.0,1.0
2558593,15.04.2015,28,13699,479.0,1.0
2558635,15.04.2015,28,13405,26992.0,1.0
2558639,15.04.2015,28,8686,199.0,1.0
2558648,15.04.2015,28,5040,2999.0,1.0
2558693,15.04.2015,28,4896,7999.0,6.0
2558698,15.04.2015,28,4895,3999.0,2.0
2558717,15.04.2015,28,4717,299.0,1.0
2558740,15.04.2015,28,5837,499.0,1.0
2558742,15.04.2015,28,5833,999.0,1.0
2558891,15.04.2015,28,4249,1599.0,1.0
2558895,15.04.2015,28,4244,1299.0,1.0
2558935,15.04.2015,28,4894,3999.0,4.0
2558971,15.04.2015,28,4870,1299.0,1.0
2558986,15.04.2015,28,4837,398.0,1.0
2559006,15.04.2015,28,7497,449.0,1.0
2559160,15.04.2015,28,7928,2990.0,1.0
2559205,15.04.2015,28,6396,399.0,1.0
2559218,15.04.2015,28,5671,3490.0,1.0
2559229,15.04.2015,28,5669,3490.0,1.0
2559238,15.04.2015,28,6083,1199.0,1.0
2559305,15.04.2015,28,6497,1499.0,1.0
2559327,15.04.2015,28,6507,1499.0,1.0
2559344,15.04.2015,31,18850,99.0,1.0
2559383,15.04.2015,31,18715,199.0,1.0
2559393,15.04.2015,31,18625,399.0,1.0
2559457,15.04.2015,31,19176,499.0,1.0
2559458,15.04.2015,31,19172,299.0,1.0
2559473,15.04.2015,31,19092,199.0,1.0
2559531,15.04.2015,31,18332,299.0,1.0
2559550,15.04.2015,31,18361,299.0,1.0
2559553,15.04.2015,31,18363,299.0,1.0
2559556,15.04.2015,31,18360,199.0,1.0
2559561,15.04.2015,31,18206,299.0,1.0
2559565,15.04.2015,31,18195,299.0,1.0
2559567,15.04.2015,31,18192,299.0,1.0
2559578,15.04.2015,31,18185,299.0,1.0
2559616,15.04.2015,31,19290,999.0,1.0
2559657,15.04.2015,31,18454,199.0,1.0
2559727,15.04.2015,31,20949,5.0,19.0
2559758,15.04.2015,31,20259,149.0,1.0
2559772,15.04.2015,31,20739,499.0,1.0
2559842,15.04.2015,31,21132,1299.0,1.0
2559849,15.04.2015,31,21364,479.0,1.0
2559866,15.04.2015,31,20607,1099.0,1.0
2559889,15.04.2015,31,19836,99.0,1.0
2559970,15.04.2015,31,20231,99.0,1.0
2560057,15.04.2015,31,16361,999.0,1.0
2560066,15.04.2015,31,16434,399.0,1.0
2560134,15.04.2015,31,16555,49.0,1.0
2560328,15.04.2015,31,15645,399.0,2.0
2560347,15.04.2015,31,16313,1129.0,1.0
2560368,15.04.2015,31,16153,599.0,1.0
2560410,15.04.2015,31,17486,28.0,1.0
2560435,15.04.2015,31,17482,499.0,1.0
2560490,15.04.2015,31,17977,249.0,1.0
2560569,15.04.2015,31,17387,404.0,1.0
2560582,15.04.2015,31,17589,249.0,1.0
2560596,15.04.2015,31,17620,299.0,1.0
2560613,15.04.2015,31,16880,199.0,1.0
2560618,15.04.2015,31,16721,449.0,1.0
2560658,15.04.2015,31,17717,500.0,1.0
2560741,15.04.2015,31,17643,398.0,1.0
2560791,15.04.2015,35,4892,999.0,3.0
2560826,15.04.2015,35,4894,3999.0,5.0
2560832,15.04.2015,35,5459,349.0,1.0
2560866,15.04.2015,35,6432,198.0,1.0
2560905,15.04.2015,35,5661,399.0,1.0
2560978,15.04.2015,35,2578,349.0,1.0
2561013,15.04.2015,35,4248,1999.0,1.0
2561019,15.04.2015,35,4181,1190.0,1.0
2561046,15.04.2015,35,4351,399.0,1.0
2561053,15.04.2015,35,3731,1969.58823529,17.0
2561061,15.04.2015,35,3541,399.0,1.0
2561116,15.04.2015,35,12021,749.0,2.0
2561118,15.04.2015,35,12082,899.0,1.0
2561143,15.04.2015,35,11253,799.0,1.0
2561163,15.04.2015,35,11914,799.0,1.0
2561166,15.04.2015,35,11913,449.0,1.0
2561188,15.04.2015,35,13803,799.0,1.0
2561217,15.04.2015,35,14227,99.0,1.0
2561256,15.04.2015,35,13505,1199.0,1.0
2561336,15.04.2015,35,6342,349.0,1.0
2561404,15.04.2015,35,8702,399.0,1.0
2561424,15.04.2015,35,8845,267.04,1.0
2561524,15.04.2015,31,22111,399.0,1.0
2561562,15.04.2015,34,4894,3999.0,1.0
2561567,15.04.2015,34,4892,999.0,2.0
2561617,15.04.2015,34,3731,1999.0,1.0
2561650,15.04.2015,31,21669,149.0,1.0
2561660,15.04.2015,31,21614,99.0,1.0
2561674,15.04.2015,31,21404,169.0,1.0
2561715,15.04.2015,31,21881,299.0,1.0
2561720,15.04.2015,31,21880,149.0,1.0
2561729,15.04.2015,31,21842,149.0,1.0
2561757,15.04.2015,31,21787,249.0,1.0
2561804,15.04.2015,35,1388,1499.0,1.0
2561821,15.04.2015,35,1563,1799.0,1.0
2561953,15.04.2015,35,1971,4499.0,1.0
2561965,15.04.2015,35,1916,249.0,1.0
2562007,15.04.2015,34,10517,1849.0,1.0
2562008,15.04.2015,34,10516,1699.0,1.0
2562041,15.04.2015,34,7791,2599.0,1.0
2562073,15.04.2015,34,16056,799.0,4.0
2562114,15.04.2015,34,13387,299.0,1.0
2562191,15.04.2015,31,8743,169.0,1.0
2562205,15.04.2015,31,8653,299.0,1.0
2562236,15.04.2015,31,9422,449.0,1.0
2562244,15.04.2015,31,9424,449.0,1.0
2562269,15.04.2015,31,9056,199.0,1.0
2562296,15.04.2015,31,8863,249.0,1.0
2562308,15.04.2015,31,9355,349.0,1.0
2562336,15.04.2015,31,7876,699.0,1.0
2562396,15.04.2015,31,7856,799.0,1.0
2562465,15.04.2015,31,8455,3490.0,1.0
2562592,15.04.2015,31,11304,199.0,1.0
2562660,15.04.2015,31,10528,399.0,1.0
2562672,15.04.2015,31,10391,199.0,1.0
2562809,15.04.2015,31,10083,49.0,2.0
2562818,15.04.2015,31,10273,299.0,1.0
2562853,15.04.2015,31,5821,1099.0,1.0
2562889,15.04.2015,31,5822,1149.0,1.0
2562921,15.04.2015,31,5796,299.0,1.0
2562926,15.04.2015,31,5485,349.0,1.0
2562935,15.04.2015,31,5823,2799.0,1.0
2562953,15.04.2015,31,5551,399.0,1.0
2563006,15.04.2015,31,5903,2899.0,1.0
2563008,15.04.2015,31,5902,1899.0,1.0
2563033,15.04.2015,31,4892,999.0,10.0
2563054,15.04.2015,31,4894,3999.0,16.0
2563102,15.04.2015,31,4628,299.0,1.0
2563114,15.04.2015,31,5272,299.0,1.0
2563166,15.04.2015,31,4896,7999.0,17.0
2563172,15.04.2015,31,4895,3999.0,3.0
2563200,15.04.2015,31,5663,3690.0,1.0
2563230,15.04.2015,31,6763,599.0,1.0
2563282,15.04.2015,31,6689,1199.0,1.0
2563320,15.04.2015,31,7736,899.0,1.0
2563343,15.04.2015,31,7087,999.0,1.0
2563411,15.04.2015,31,6128,2499.0,1.0
2563441,15.04.2015,31,5672,3490.0,1.0
2563543,15.04.2015,31,6436,999.0,2.0
2563546,15.04.2015,31,6253,2599.0,1.0
2563638,15.04.2015,31,14308,169.0,1.0
2563648,15.04.2015,31,14437,349.0,1.0
2563674,15.04.2015,31,14550,149.0,1.0
2563686,15.04.2015,31,14351,98.0,1.0
2563718,15.04.2015,31,14417,58.0,1.0
2563829,15.04.2015,31,14216,299.0,1.0
2563835,15.04.2015,31,14019,149.0,1.0
2563887,15.04.2015,31,13976,399.0,1.0
2563917,15.04.2015,31,15406,449.0,1.0
2563946,15.04.2015,31,15309,1299.0,1.0
2563960,15.04.2015,31,15290,3299.0,1.0
2564037,15.04.2015,31,15480,599.0,2.0
2564157,15.04.2015,31,14598,230.07,1.0
2564160,15.04.2015,31,15103,999.0,1.0
2564221,15.04.2015,31,14848,339.0,1.0
2564223,15.04.2015,31,14844,339.0,2.0
2564226,15.04.2015,31,14836,339.0,3.0
2564263,15.04.2015,31,11913,449.0,3.0
2564339,15.04.2015,31,11926,1199.0,1.0
2564350,15.04.2015,31,12015,28.0,1.0
2564361,15.04.2015,31,12020,399.0,3.0
2564388,15.04.2015,31,11927,599.0,1.0
2564448,15.04.2015,31,11142,249.0,1.0
2564461,15.04.2015,31,11252,404.0,1.0
2564493,15.04.2015,31,11030,99.0,1.0
2564543,15.04.2015,31,11663,299.0,1.0
2564552,15.04.2015,31,11622,383.96,1.0
2564558,15.04.2015,31,11404,399.0,1.0
2564586,15.04.2015,31,11414,383.97,1.0
2564621,15.04.2015,31,12618,49.0,1.0
2564701,15.04.2015,31,12957,199.0,1.0
2564796,15.04.2015,31,12082,999.0,1.0
2564859,15.04.2015,31,12081,399.0,1.0
2564888,15.04.2015,31,12507,449.0,1.0
2564902,15.04.2015,31,12527,449.0,1.0
2564915,15.04.2015,31,13081,299.0,1.0
2564920,15.04.2015,31,13085,349.0,1.0
2565007,15.04.2015,24,10102,299.0,1.0
2565042,15.04.2015,24,11927,599.0,1.0
2565058,15.04.2015,24,13159,299.0,1.0
2565126,15.04.2015,24,12021,749.0,1.0
2565151,15.04.2015,24,6503,1999.0,1.0
2565205,15.04.2015,24,5669,3490.0,1.0
2565206,15.04.2015,24,5666,3490.0,1.0
2565208,15.04.2015,24,5661,399.0,1.0
2565231,15.04.2015,24,7928,2990.0,1.0
2565274,15.04.2015,24,7159,299.0,1.0
2565351,15.04.2015,24,20949,5.0,3.0
2565441,15.04.2015,25,482,3300.0,1.0
2565458,15.04.2015,25,486,300.0,2.0
2565495,15.04.2015,24,15520,339.0,1.0
2565595,15.04.2015,24,20610,1099.0,1.0
2565704,15.04.2015,21,20949,5.0,2.0
2565727,15.04.2015,21,21355,699.0,1.0
2565787,15.04.2015,24,1180,2190.0,1.0
2565810,15.04.2015,24,1164,840.0,1.0
2565842,15.04.2015,21,18106,3799.0,1.0
2565862,15.04.2015,21,18454,199.0,1.0
2565864,15.04.2015,21,19313,299.0,1.0
2565865,15.04.2015,21,18481,199.0,1.0
2565870,15.04.2015,21,18477,249.0,1.0
2565891,15.04.2015,21,17388,719.0,1.0
2566168,15.04.2015,24,4892,999.0,2.0
2566246,15.04.2015,24,2090,549.0,1.0
2566259,15.04.2015,24,2308,199.0,4.0
2566307,15.04.2015,24,3731,1960.11111111,18.0
2566320,15.04.2015,24,3026,2599.0,1.0
2566371,15.04.2015,25,5066,299.0,1.0
2566470,15.04.2015,25,5900,699.0,1.0
2566528,15.04.2015,25,5821,1099.0,1.0
2566530,15.04.2015,25,5822,1149.0,3.0
2566537,15.04.2015,25,4585,2049.0,1.0
2566542,15.04.2015,25,4779,299.0,1.0
2566572,15.04.2015,25,4808,399.0,1.0
2566623,15.04.2015,25,4897,7999.0,2.0
2566630,15.04.2015,25,4896,7999.0,35.0
2566640,15.04.2015,25,4895,3999.0,6.0
2566669,15.04.2015,25,4892,999.0,8.0
2566699,15.04.2015,25,4894,3999.0,17.0
2566717,15.04.2015,25,6727,721.55,1.0
2566764,15.04.2015,25,6503,1999.0,1.0
2566790,15.04.2015,25,6507,1499.0,1.0
2566838,15.04.2015,25,7270,299.0,1.0
2566839,15.04.2015,25,7267,299.0,1.0
2566856,15.04.2015,25,7047,299.0,1.0
2566875,15.04.2015,25,7215,1199.0,1.0
2566881,15.04.2015,25,6497,1499.0,1.0
2566910,15.04.2015,25,5672,3490.0,2.0
2566922,15.04.2015,25,5671,3490.0,2.0
2566937,15.04.2015,25,5551,399.0,2.0
2566956,15.04.2015,25,5638,3290.0,1.0
2566958,15.04.2015,25,5552,299.0,1.0
2566992,15.04.2015,25,6252,299.0,1.0
2566999,15.04.2015,25,6474,249.0,1.0
2567005,15.04.2015,25,6436,999.0,1.0
2567037,15.04.2015,25,6092,1199.0,1.0
2567076,15.04.2015,25,2295,3199.0,1.0
2567078,15.04.2015,25,2356,998.0,1.0
2567119,15.04.2015,25,1970,8999.0,1.0
2567160,15.04.2015,25,2574,449.0,1.0
2567166,15.04.2015,25,2550,299.0,1.0
2567218,15.04.2015,25,2766,149.0,1.0
2567235,15.04.2015,25,1483,1199.0,1.0
2567281,15.04.2015,25,1249,299.0,1.0
2567323,15.04.2015,25,1673,449.0,1.0
2567351,15.04.2015,25,1969,3999.0,2.0
2567362,15.04.2015,25,1686,349.0,1.0
2567388,15.04.2015,25,1610,599.0,1.0
2567397,15.04.2015,25,1535,1999.0,1.0
2567406,15.04.2015,25,1611,399.0,1.0
2567424,15.04.2015,25,3734,3399.0,1.0
2567462,15.04.2015,25,3731,1956.31707317,82.0
2567476,15.04.2015,25,3733,4499.0,1.0
2567498,15.04.2015,25,4303,299.0,1.0
2567535,15.04.2015,25,4348,1010.45,1.0
2567545,15.04.2015,25,4135,1190.0,1.0
2567646,15.04.2015,25,2853,666.0,1.0
2567653,15.04.2015,25,2958,666.0,1.0
2567655,15.04.2015,25,2956,498.0,1.0
2567658,15.04.2015,25,2954,666.0,1.0
2567661,15.04.2015,25,2940,866.0,1.0
2567678,15.04.2015,25,3341,2599.0,1.0
2567723,15.04.2015,25,3221,499.0,1.0
2567753,15.04.2015,25,3268,349.0,1.0
2567762,15.04.2015,22,10862,199.0,1.0
2567769,15.04.2015,22,10488,99.0,1.0
2567805,15.04.2015,22,9466,240.0,1.0
2567841,15.04.2015,22,9986,199.0,1.0
2567854,15.04.2015,22,12231,350.0,1.0
2567860,15.04.2015,22,12021,749.0,1.0
2567940,15.04.2015,22,5666,3490.0,1.0
2567985,15.04.2015,22,5068,2190.0,1.0
2567987,15.04.2015,22,5035,1199.0,1.0
2568003,15.04.2015,22,5822,1149.0,1.0
2568033,15.04.2015,22,8436,240.0,1.0
2568077,15.04.2015,22,6507,1499.0,1.0
2568121,15.04.2015,22,17641,240.0,1.0
2568122,15.04.2015,22,17640,300.0,1.0
2568171,15.04.2015,22,16249,899.0,1.0
2568178,15.04.2015,22,16722,799.0,1.0
2568209,15.04.2015,22,18946,99.0,1.0
2568248,15.04.2015,22,19295,999.0,1.0
2568295,15.04.2015,22,13616,299.0,1.0
2568303,15.04.2015,22,13387,299.0,1.0
2568314,15.04.2015,22,13803,799.0,1.0
2568321,15.04.2015,22,13720,183.0,1.0
2568357,15.04.2015,22,13385,299.0,1.0
2568414,15.04.2015,22,15989,499.0,2.0
2568433,15.04.2015,22,14108,3299.0,1.0
2568440,15.04.2015,22,15031,390.0,1.0
2568453,15.04.2015,22,15035,429.0,1.0
2568461,15.04.2015,22,4896,7999.0,19.0
2568462,15.04.2015,22,4895,3999.0,2.0
2568506,15.04.2015,19,18491,249.0,1.0
2568553,15.04.2015,19,21366,1599.0,1.0
2568759,15.04.2015,19,17387,449.0,2.0
2568811,15.04.2015,22,20096,299.0,1.0
2568845,15.04.2015,22,3731,1936.93103448,29.0
2568848,15.04.2015,22,3719,639.0,1.0
2568930,15.04.2015,22,4894,3999.0,2.0
2568939,15.04.2015,22,4892,999.0,2.0
2568956,15.04.2015,22,3928,2299.0,1.0
2568959,15.04.2015,22,3862,139.0,1.0
2569027,15.04.2015,22,494,380.0,2.0
2569039,15.04.2015,22,70,349.0,1.0
2569114,15.04.2015,22,1969,3999.0,1.0
2569116,15.04.2015,22,1682,449.0,1.0
2569163,15.04.2015,22,20188,399.0,1.0
2569168,15.04.2015,21,11913,449.0,1.0
2569174,15.04.2015,21,11750,799.0,1.0
2569193,15.04.2015,21,12134,399.0,1.0
2569218,15.04.2015,21,10842,399.0,1.0
2569227,15.04.2015,21,12020,399.0,1.0
2569234,15.04.2015,21,8065,399.0,1.0
2569417,15.04.2015,21,8012,299.0,1.0
2569519,15.04.2015,21,16055,599.0,2.0
2569574,15.04.2015,21,15281,1099.0,1.0
2569626,15.04.2015,21,17387,449.0,1.0
2569634,15.04.2015,21,17717,999.0,1.0
2569726,15.04.2015,21,13802,499.0,1.0
2569753,15.04.2015,21,12932,404.0,1.0
2569755,15.04.2015,21,13262,499.0,1.0
2569800,15.04.2015,21,15279,1099.0,1.0
2569808,15.04.2015,21,15219,849.0,1.0
2569829,15.04.2015,21,14308,169.0,1.0
2569844,15.04.2015,21,14822,1259.0,1.0
2569871,15.04.2015,21,2574,449.0,1.0
2569937,15.04.2015,21,2308,199.0,1.0
2569940,15.04.2015,21,2295,3199.0,1.0
2569961,15.04.2015,21,3731,1939.75,20.0
2570095,15.04.2015,22,20434,1899.0,1.0
2570118,15.04.2015,22,20949,5.0,1.0
2570142,15.04.2015,21,1324,749.0,1.0
2570190,15.04.2015,22,22104,249.0,1.0
2570220,15.04.2015,21,6129,1999.0,1.0
2570252,15.04.2015,21,6426,2499.0,1.0
2570264,15.04.2015,21,5551,399.0,1.0
2570331,15.04.2015,21,7798,1618.0,1.0
2570342,15.04.2015,21,7458,299.0,1.0
2570378,15.04.2015,21,6615,999.0,1.0
2570384,15.04.2015,21,6631,1999.0,1.0
2570397,15.04.2015,21,4615,449.0,1.0
2570424,15.04.2015,21,4894,3932.33333333,9.0
2570447,15.04.2015,21,3928,2299.0,1.0
2570473,15.04.2015,21,4107,349.0,1.0
2570476,15.04.2015,21,4424,299.0,1.0
2570511,15.04.2015,21,5459,349.0,1.0
2570521,15.04.2015,21,4895,3999.0,5.0
2570538,15.04.2015,21,4896,7999.0,10.0
2570542,15.04.2015,21,4897,7999.0,1.0
2570543,15.04.2015,21,5060,349.0,1.0
2570563,15.04.2015,21,5204,1598.0,1.0
2570596,15.04.2015,26,17789,99.0,1.0
2570605,15.04.2015,26,17388,799.0,1.0
2570641,15.04.2015,26,15812,999.0,1.0
2570682,15.04.2015,26,20866,699.0,1.0
2570772,15.04.2015,26,13363,299.0,1.0
2570831,15.04.2015,26,15438,1049.0,1.0
2570850,15.04.2015,26,15455,849.0,1.0
2570875,15.04.2015,26,14423,599.0,1.0
2570889,15.04.2015,26,14041,69.0,1.0
2570895,15.04.2015,26,14446,169.0,1.0
2571050,15.04.2015,27,2429,1799.0,1.0
2571071,15.04.2015,27,2698,3199.0,1.0
2571120,15.04.2015,27,486,300.0,1.0
2571155,15.04.2015,26,21366,1599.0,1.0
2571189,15.04.2015,27,1483,1199.0,1.0
2571266,15.04.2015,26,12021,749.0,2.0
2571279,15.04.2015,26,3753,599.0,1.0
2571285,15.04.2015,26,3733,4499.0,1.0
2571289,15.04.2015,26,4181,1190.0,1.0
2571301,15.04.2015,26,4102,349.0,1.0
2571352,15.04.2015,26,3731,1935.11111111,36.0
2571373,15.04.2015,26,4897,7999.0,2.0
2571380,15.04.2015,26,5489,2349.0,1.0
2571398,15.04.2015,26,4896,7999.0,10.0
2571408,15.04.2015,26,4669,299.0,1.0
2571430,15.04.2015,26,4892,949.0,4.0
2571433,15.04.2015,26,4894,3999.0,6.0
2571473,15.04.2015,26,1969,3999.0,1.0
2571479,15.04.2015,26,1916,249.0,1.0
2571557,15.04.2015,26,3077,1199.0,1.0
2571667,15.04.2015,26,9405,299.0,2.0
2571680,15.04.2015,26,9355,349.0,3.0
2571766,15.04.2015,26,10523,99.0,1.0
2571801,15.04.2015,26,6051,399.0,1.0
2571846,15.04.2015,26,5822,1149.0,1.0
2571884,15.04.2015,26,7894,2290.0,1.0
2571900,15.04.2015,26,7653,449.0,1.0
2571910,15.04.2015,26,8656,169.0,2.0
2571920,15.04.2015,26,8008,299.0,1.0
2572041,15.04.2015,27,9355,349.0,1.0
2572102,15.04.2015,27,9792,399.0,1.0
2572146,15.04.2015,27,7342,299.0,1.0
2572267,15.04.2015,27,8504,799.0,1.0
2572268,15.04.2015,27,8503,799.0,1.0
2572275,15.04.2015,27,7929,2990.0,1.0
2572287,15.04.2015,27,7856,799.0,1.0
2572336,15.04.2015,27,13560,3999.0,1.0
2572431,15.04.2015,27,15126,249.0,1.0
2572469,15.04.2015,27,13741,599.0,1.0
2572505,15.04.2015,27,11658,499.0,1.0
2572601,15.04.2015,27,12082,999.0,1.0
2572637,15.04.2015,27,12020,399.0,1.0
2572678,15.04.2015,27,3832,1299.0,1.0
2572721,15.04.2015,27,3731,1976.77777778,18.0
2572741,15.04.2015,27,3734,3399.0,1.0
2572936,15.04.2015,27,3343,2599.0,1.0
2572961,15.04.2015,27,3552,2599.0,1.0
2572968,15.04.2015,27,3476,799.0,1.0
2572995,15.04.2015,27,3077,1199.0,1.0
2573012,15.04.2015,27,3424,1199.0,1.0
2573082,15.04.2015,27,5830,549.0,3.0
2573084,15.04.2015,27,5837,499.0,1.0
2573137,15.04.2015,27,6507,1499.0,2.0
2573195,15.04.2015,27,5827,349.0,3.0
2573200,15.04.2015,27,4895,3999.0,1.0
2573213,15.04.2015,27,4894,3999.0,4.0
2573222,15.04.2015,27,4965,1298.0,1.0
2573231,15.04.2015,27,4906,1999.0,1.0
2573237,15.04.2015,27,4896,7999.0,3.0
2573265,15.04.2015,27,4892,999.0,3.0
2573307,15.04.2015,27,5821,1099.0,1.0
2573457,15.04.2015,25,13086,1599.0,1.0
2573485,15.04.2015,25,13387,299.0,1.0
2573519,15.04.2015,25,13144,98.0,1.0
2573552,15.04.2015,25,11926,1199.0,1.0
2573594,15.04.2015,25,11913,449.0,1.0
2573638,15.04.2015,25,12081,399.0,2.0
2573680,15.04.2015,25,12020,399.0,3.0
2573705,15.04.2015,25,12021,749.0,2.0
2573740,15.04.2015,25,14039,69.0,1.0
2573787,15.04.2015,25,13976,399.0,1.0
2573859,15.04.2015,25,14442,299.0,1.0
2573894,15.04.2015,25,15040,599.0,1.0
2573922,15.04.2015,25,13680,399.0,1.0
2573955,15.04.2015,25,13512,1499.0,1.0
2574030,15.04.2015,25,12990,199.0,1.0
2574048,15.04.2015,25,13687,1799.0,1.0
2574122,15.04.2015,25,8569,399.0,1.0
2574151,15.04.2015,25,8570,499.0,1.0
2574177,15.04.2015,25,9499,99.0,1.0
2574181,15.04.2015,25,9497,99.0,1.0
2574183,15.04.2015,25,10216,149.0,1.0
2574187,15.04.2015,25,9832,99.0,1.0
2574188,15.04.2015,25,9831,99.0,1.0
2574189,15.04.2015,25,9830,149.0,1.0
2574237,15.04.2015,25,9422,449.0,1.0
2574240,15.04.2015,25,9411,349.0,1.0
2574254,15.04.2015,25,7928,2990.0,2.0
2574292,15.04.2015,25,7894,2290.0,1.0
2574393,15.04.2015,25,8448,4990.0,1.0
2574413,15.04.2015,25,8237,99.0,1.0
2574529,15.04.2015,25,11575,99.0,1.0
