,date,shop_id,item_id,item_price,item_cnt_day
2554830,04.04.2015,28,19784,149.0,1.0
2554851,04.04.2015,28,19901,740.08,1.0
2554860,04.04.2015,28,19817,499.0,1.0
2554891,04.04.2015,28,20949,5.0,20.0
2554917,04.04.2015,28,20611,2249.0,1.0
2554925,04.04.2015,28,20607,1099.0,2.0
2554944,04.04.2015,28,20613,1099.0,2.0
2554965,04.04.2015,28,18052,299.0,1.0
2554969,04.04.2015,28,18051,299.0,2.0
2554972,04.04.2015,28,18050,299.0,2.0
2554977,04.04.2015,28,18049,299.0,2.0
2554989,04.04.2015,28,18334,199.0,1.0
2555011,04.04.2015,28,18026,299.0,1.0
2555037,04.04.2015,28,18046,299.0,1.0
2555042,04.04.2015,28,18047,299.0,1.0
2555055,04.04.2015,28,19037,349.0,1.0
2555059,04.04.2015,28,19420,349.0,1.0
2555071,04.04.2015,28,19162,749.0,1.0
2555077,04.04.2015,28,19161,399.0,4.0
2555078,04.04.2015,28,19134,549.0,1.0
2555087,04.04.2015,28,18439,199.0,1.0
2555130,04.04.2015,28,18669,199.0,1.0
2555150,04.04.2015,31,2853,705.21,1.0
2555158,04.04.2015,31,2918,999.0,1.0
2555172,04.04.2015,31,2870,999.0,1.0
2555176,04.04.2015,31,2852,999.0,1.0
2555179,04.04.2015,31,2808,1099.0,1.0
2555216,04.04.2015,31,2813,1099.0,2.0
2555237,04.04.2015,31,3071,799.0,3.0
2555239,04.04.2015,31,3072,3499.0,1.0
2555244,04.04.2015,31,3234,498.0,1.0
2555261,04.04.2015,31,3148,1850.0,1.0
2555277,04.04.2015,31,2954,705.21,1.0
2555278,04.04.2015,31,2951,1199.0,1.0
2555281,04.04.2015,31,2940,1199.0,1.0
2555292,04.04.2015,31,3007,1990.0,1.0
2555298,04.04.2015,31,2975,2199.0,1.0
2555323,04.04.2015,31,2040,1398.0,1.0
2555339,04.04.2015,31,2297,2598.0,1.0
2555359,04.04.2015,31,1969,3999.0,4.0
2555363,04.04.2015,31,1717,299.0,1.0
2555388,04.04.2015,31,1971,4499.0,1.0
2555409,04.04.2015,31,2241,399.0,1.0
2555416,04.04.2015,31,2698,3199.0,1.0
2555438,04.04.2015,31,2430,3499.0,1.0
2555450,04.04.2015,31,2270,1699.0,1.0
2555456,04.04.2015,31,2267,1999.0,1.0
2555484,04.04.2015,31,4102,349.0,1.0
2555492,04.04.2015,31,4271,2099.0,1.0
2555516,04.04.2015,31,4104,849.0,1.0
2555525,04.04.2015,31,4231,2299.0,1.0
2555551,04.04.2015,31,4228,1199.0,1.0
2555558,04.04.2015,31,4190,1490.0,1.0
2555569,04.04.2015,31,4351,399.0,1.0
2555612,04.04.2015,31,4051,1999.0,1.0
2555613,04.04.2015,31,4424,299.0,1.0
2555615,04.04.2015,31,4467,987.58,1.0
2555644,04.04.2015,31,4408,299.0,1.0
2555645,04.04.2015,31,4380,149.0,1.0
2555651,04.04.2015,31,4391,498.0,1.0
2555657,04.04.2015,31,4024,299.0,2.0
2555681,04.04.2015,31,3556,1299.0,1.0
2555694,04.04.2015,31,3541,399.0,1.0
2555698,04.04.2015,31,3537,999.0,1.0
2555705,04.04.2015,31,3445,3499.0,1.0
2555729,04.04.2015,31,3341,2599.0,1.0
2555743,04.04.2015,31,3340,1799.0,1.0
2555769,04.04.2015,31,4001,299.0,1.0
2555789,04.04.2015,31,3626,299.0,1.0
2555839,04.04.2015,29,17046,399.0,1.0
2555854,04.04.2015,29,17717,1799.5,2.0
2555862,04.04.2015,29,17789,99.0,1.0
2555864,04.04.2015,29,16790,2899.0,1.0
2555884,04.04.2015,29,15585,149.0,1.0
2555896,04.04.2015,29,16186,449.0,1.0
2555904,04.04.2015,29,16493,399.0,1.0
2555921,04.04.2015,29,17869,299.0,1.0
2555938,04.04.2015,29,19597,169.0,1.0
2555945,04.04.2015,29,20608,1999.0,1.0
2555951,04.04.2015,29,20448,399.0,1.0
2555998,04.04.2015,29,18704,199.0,1.0
2555999,04.04.2015,29,18696,299.0,1.0
2556002,04.04.2015,29,18679,299.0,1.0
2556038,04.04.2015,29,13400,20990.0,1.0
2556040,04.04.2015,29,12543,199.0,1.0
2556045,04.04.2015,29,13144,98.0,1.0
2556065,04.04.2015,29,11811,1199.0,1.0
2556124,04.04.2015,29,15521,599.0,1.0
2556125,04.04.2015,29,15483,549.0,1.0
2556151,04.04.2015,29,13802,499.0,1.0
2556209,04.04.2015,31,1480,399.0,1.0
2556211,04.04.2015,31,1332,499.0,1.0
2556263,04.04.2015,31,1204,299.0,1.0
2556274,04.04.2015,31,1876,2599.0,1.0
2556287,04.04.2015,31,1847,1199.0,2.0
2556311,04.04.2015,31,1877,3599.0,2.0
2556313,04.04.2015,31,1881,3999.0,2.0
2556345,04.04.2015,31,1568,1999.0,1.0
2556356,04.04.2015,31,1563,1799.0,1.0
2556364,04.04.2015,29,21676,149.0,1.0
2556370,04.04.2015,29,21427,169.0,1.0
2556374,04.04.2015,29,21404,169.0,1.0
2556416,04.04.2015,29,20949,5.0,2.0
2556426,04.04.2015,29,21364,479.0,1.0
2556428,04.04.2015,29,21386,169.0,1.0
2556429,04.04.2015,29,21377,169.0,1.0
2556578,04.04.2015,28,1421,58.0,1.0
2556587,04.04.2015,28,975,349.0,1.0
2556592,04.04.2015,28,972,349.0,1.0
2556618,04.04.2015,28,1204,299.0,1.0
2556623,04.04.2015,28,1564,2999.0,1.0
2556626,04.04.2015,28,1969,3999.0,2.0
2556634,04.04.2015,28,1916,249.0,1.0
2556668,04.04.2015,28,1876,2599.0,2.0
2556690,04.04.2015,28,1879,3599.0,1.0
2556694,04.04.2015,28,1878,2599.0,1.0
2556704,04.04.2015,28,1877,3599.0,2.0
2556713,04.04.2015,27,21364,479.0,1.0
2556734,04.04.2015,27,21377,169.0,1.0
2556739,04.04.2015,27,21367,749.0,2.0
2556749,04.04.2015,27,21365,999.0,3.0
2556751,04.04.2015,27,21366,1599.0,1.0
2556775,04.04.2015,27,20949,5.0,12.0
2556798,04.04.2015,27,21362,1099.0,1.0
2556801,04.04.2015,28,202,249.0,1.0
2556803,04.04.2015,27,22164,749.0,1.0
2556808,04.04.2015,27,22162,399.0,1.0
2556814,04.04.2015,27,22058,169.0,1.0
2556831,04.04.2015,28,486,300.0,4.0
2556836,04.04.2015,28,388,249.0,1.0
2556845,04.04.2015,27,21674,399.0,1.0
2556853,04.04.2015,27,21414,299.0,2.0
2556857,04.04.2015,27,21404,169.0,1.0
2556869,04.04.2015,27,22076,28.0,1.0
2556889,04.04.2015,28,3460,1439.0,1.0
2556899,04.04.2015,28,3424,1199.0,1.0
2556902,04.04.2015,28,3394,1299.0,1.0
2556905,04.04.2015,28,3462,3499.0,1.0
2556912,04.04.2015,28,3342,2999.0,2.0
2556917,04.04.2015,28,3341,2599.0,1.0
2556922,04.04.2015,28,3331,799.0,1.0
2556924,04.04.2015,28,3329,1199.0,1.0
2556937,04.04.2015,28,2975,2199.0,1.0
2556950,04.04.2015,28,3071,799.0,2.0
2556984,04.04.2015,28,3734,3399.0,1.0
2556991,04.04.2015,28,3732,3399.0,1.0
2557001,04.04.2015,28,3928,2299.0,1.0
2557003,04.04.2015,28,3896,349.0,1.0
2557005,04.04.2015,28,3820,1199.0,1.0
2557026,04.04.2015,28,3556,1299.0,1.0
2557029,04.04.2015,28,3347,2599.0,1.0
2557036,04.04.2015,28,3365,1199.0,1.0
2557052,04.04.2015,28,3708,899.0,1.0
2557068,04.04.2015,28,2196,299.0,1.0
2557126,04.04.2015,28,2295,3199.0,1.0
2557147,04.04.2015,27,20617,1999.0,1.0
2557171,04.04.2015,28,2918,721.55,1.0
2557181,04.04.2015,28,2937,866.0,1.0
2557185,04.04.2015,28,2919,1199.0,1.0
2557213,04.04.2015,28,2868,999.0,1.0
2557217,04.04.2015,28,2861,1799.0,1.0
2557240,04.04.2015,27,15817,399.0,1.0
2557265,04.04.2015,27,16512,169.0,1.0
2557268,04.04.2015,27,16493,399.0,1.0
2557289,04.04.2015,27,16227,499.0,2.0
2557296,04.04.2015,27,16175,699.0,1.0
2557318,04.04.2015,27,16249,899.0,1.0
2557332,04.04.2015,27,17717,782.75,4.0
2557335,04.04.2015,27,17332,149.0,1.0
2557339,04.04.2015,27,17302,79.0,1.0
2557385,04.04.2015,27,16825,3999.0,1.0
2557393,04.04.2015,27,17048,699.0,1.0
2557430,04.04.2015,27,15280,1099.0,1.0
2557434,04.04.2015,27,15489,1149.0,1.0
2557435,04.04.2015,27,15487,549.0,1.0
2557436,04.04.2015,27,15483,549.0,1.0
2557438,04.04.2015,27,15480,599.0,1.0
2557439,04.04.2015,27,15477,549.0,1.0
2557452,04.04.2015,27,15490,1149.0,1.0
2557455,04.04.2015,27,15279,1099.0,1.0
2557456,04.04.2015,27,15278,1099.0,2.0
2557458,04.04.2015,27,14848,339.0,1.0
2557464,04.04.2015,27,14836,339.0,9.0
2557482,04.04.2015,27,15266,699.0,1.0
2557495,04.04.2015,27,15214,1699.0,1.0
2557500,04.04.2015,27,15504,599.0,1.0
2557510,04.04.2015,27,16063,1699.0,1.0
2557511,04.04.2015,27,16055,599.0,1.0
2557524,04.04.2015,27,16155,1499.0,1.0
2557527,04.04.2015,27,16138,679.0,1.0
2557538,04.04.2015,27,16116,659.0,1.0
2557556,04.04.2015,27,15856,899.0,4.0
2557559,04.04.2015,27,15525,299.0,1.0
2557584,04.04.2015,27,15857,1499.0,3.0
2557599,04.04.2015,27,19438,2999.0,1.0
2557601,04.04.2015,27,19037,349.0,1.0
2557611,04.04.2015,27,19672,499.0,1.0
2557615,04.04.2015,27,19507,2499.0,1.0
2557620,04.04.2015,27,19161,399.0,1.0
2557649,04.04.2015,27,18106,3799.0,2.0
2557673,04.04.2015,27,19967,3199.0,1.0
2557682,04.04.2015,27,20607,1099.0,1.0
2557687,04.04.2015,27,20538,1499.0,1.0
2557691,04.04.2015,27,20463,1999.0,1.0
2557711,04.04.2015,27,20611,2249.0,2.0
2557713,04.04.2015,27,20610,1099.0,1.0
2557716,04.04.2015,27,20613,1099.0,1.0
2557732,04.04.2015,27,19986,1999.0,1.0
2557739,04.04.2015,27,20386,3499.0,1.0
2557746,04.04.2015,27,20367,1899.0,1.0
2557748,04.04.2015,27,20360,3799.0,1.0
2557762,04.04.2015,27,18069,1999.0,1.0
2557782,04.04.2015,27,18031,299.0,1.0
2557794,04.04.2015,27,18041,299.0,1.0
2557795,04.04.2015,27,18042,299.0,8.0
2557820,04.04.2015,27,18040,299.0,6.0
2557828,04.04.2015,27,18024,299.0,1.0
2557832,04.04.2015,27,18030,299.0,8.0
2557844,04.04.2015,27,18026,299.0,1.0
2557853,04.04.2015,27,18051,299.0,3.0
2557867,04.04.2015,27,18050,299.0,4.0
2557888,04.04.2015,27,18052,299.0,6.0
2557905,04.04.2015,27,18047,299.0,1.0
2557912,04.04.2015,27,18046,299.0,3.0
2557916,04.04.2015,27,18048,299.0,2.0
2557925,04.04.2015,27,18049,299.0,2.0
2557940,04.04.2015,28,11207,399.0,1.0
2557944,04.04.2015,28,11375,249.0,1.0
2557958,04.04.2015,28,11216,399.0,1.0
2557998,04.04.2015,28,10726,399.0,1.0
2558031,04.04.2015,28,11926,1199.0,1.0
2558086,04.04.2015,28,8079,399.0,2.0
2558102,04.04.2015,28,11776,99.0,1.0
2558123,04.04.2015,28,9405,299.0,1.0
2558125,04.04.2015,28,9394,299.0,1.0
2558150,04.04.2015,28,9422,449.0,1.0
2558170,04.04.2015,28,8569,399.0,2.0
2558174,04.04.2015,28,8702,399.0,1.0
2558187,04.04.2015,28,9355,349.0,5.0
2558196,04.04.2015,28,8981,399.0,1.0
2558223,04.04.2015,28,10476,479.0,2.0
2558226,04.04.2015,28,10500,499.0,1.0
2558231,04.04.2015,28,10477,1599.0,1.0
2558253,04.04.2015,28,10027,2499.0,1.0
2558260,04.04.2015,28,9985,299.0,1.0
2558264,04.04.2015,28,10267,249.0,1.0
2558277,04.04.2015,28,10299,740.08,1.0
2558282,04.04.2015,28,10159,199.0,1.0
2558295,04.04.2015,28,14101,449.0,3.0
2558307,04.04.2015,28,14243,399.0,1.0
2558311,04.04.2015,28,14423,599.0,1.0
2558321,04.04.2015,28,14308,169.0,1.0
2558326,04.04.2015,28,14268,299.0,1.0
2558345,04.04.2015,28,13802,499.0,1.0
2558357,04.04.2015,28,14167,249.0,1.0
2558358,04.04.2015,28,13901,349.0,1.0
2558382,04.04.2015,28,14757,99.0,1.0
2558386,04.04.2015,28,14710,399.0,1.0
2558390,04.04.2015,28,15151,299.0,1.0
2558401,04.04.2015,28,15240,599.0,1.0
2558406,04.04.2015,28,15238,599.0,1.0
2558416,04.04.2015,28,15214,1699.0,1.0
2558444,04.04.2015,28,15066,799.0,1.0
2558448,04.04.2015,28,15048,1499.0,1.0
2558455,04.04.2015,28,15047,1499.0,1.0
2558465,04.04.2015,28,13105,499.0,1.0
2558468,04.04.2015,28,12394,99.0,1.0
2558488,04.04.2015,28,12536,249.0,1.0
2558490,04.04.2015,28,12526,549.0,1.0
2558493,04.04.2015,28,12509,349.0,1.0
2558494,04.04.2015,28,12500,449.0,1.0
2558502,04.04.2015,28,12472,199.0,1.0
2558529,04.04.2015,28,12028,99.0,1.0
2558561,04.04.2015,28,12954,199.0,1.0
2558574,04.04.2015,28,12964,199.0,1.0
2558582,04.04.2015,28,13721,229.0,1.0
2558588,04.04.2015,28,13653,1199.0,1.0
2558622,04.04.2015,28,13557,2499.0,1.0
2558624,04.04.2015,28,13556,2499.0,1.0
2558653,04.04.2015,28,5037,2599.0,1.0
2558663,04.04.2015,28,5331,299.0,1.0
2558684,04.04.2015,28,4907,1999.0,1.0
2558723,04.04.2015,28,4964,1798.0,1.0
2558731,04.04.2015,28,5551,399.0,1.0
2558762,04.04.2015,28,5643,2990.0,2.0
2558801,04.04.2015,28,5822,1149.0,3.0
2558827,04.04.2015,28,4351,399.0,1.0
2558831,04.04.2015,28,4349,1010.45,1.0
2558867,04.04.2015,28,4178,1590.0,1.0
2558873,04.04.2015,28,4051,1999.0,1.0
2558885,04.04.2015,28,4102,349.0,1.0
2558976,04.04.2015,28,4870,1299.0,1.0
2558982,04.04.2015,28,4869,1199.0,1.0
2558993,04.04.2015,28,7794,2498.0,1.0
2559003,04.04.2015,28,7736,599.0,1.0
2559036,04.04.2015,28,7206,199.0,2.0
2559044,04.04.2015,28,7087,999.0,1.0
2559048,04.04.2015,28,7072,999.0,1.0
2559056,04.04.2015,28,7233,599.0,1.0
2559057,04.04.2015,28,7459,349.0,1.0
2559062,04.04.2015,28,7308,349.0,1.0
2559071,04.04.2015,28,7235,699.0,1.0
2559081,04.04.2015,28,8534,2299.0,1.0
2559084,04.04.2015,28,8315,299.0,1.0
2559087,04.04.2015,28,8330,699.0,1.0
2559106,04.04.2015,28,8658,149.0,1.0
2559107,04.04.2015,28,8656,169.0,1.0
2559166,04.04.2015,28,7007,1199.0,1.0
2559167,04.04.2015,28,6376,498.0,1.0
2559186,04.04.2015,28,6127,1999.0,1.0
2559199,04.04.2015,28,6252,299.0,1.0
2559206,04.04.2015,28,6400,999.0,2.0
2559228,04.04.2015,28,5664,2190.0,1.0
2559250,04.04.2015,28,5944,2749.0,1.0
2559294,04.04.2015,28,6728,999.0,1.0
2559302,04.04.2015,28,6503,1999.0,2.0
2559308,04.04.2015,28,6497,1499.0,2.0
2559318,04.04.2015,28,6286,299.0,1.0
2559336,04.04.2015,28,6507,1499.0,4.0
2559341,04.04.2015,31,4561,749.0,1.0
2559356,04.04.2015,31,18793,99.0,1.0
2559360,04.04.2015,31,18884,79.0,1.0
2559418,04.04.2015,31,18686,199.0,1.0
2559463,04.04.2015,31,19161,399.0,1.0
2559492,04.04.2015,31,19037,349.0,1.0
2559541,04.04.2015,31,18384,199.0,1.0
2559546,04.04.2015,31,18378,199.0,1.0
2559554,04.04.2015,31,18363,299.0,2.0
2559584,04.04.2015,31,18315,299.0,1.0
2559659,04.04.2015,31,18430,199.0,1.0
2559680,04.04.2015,31,18491,249.0,1.0
2559695,04.04.2015,31,20949,5.0,18.0
2559733,04.04.2015,31,20265,169.0,1.0
2559782,04.04.2015,31,21366,1599.0,1.0
2559789,04.04.2015,31,21365,999.0,2.0
2559819,04.04.2015,31,21367,749.0,1.0
2559834,04.04.2015,31,21071,1299.0,1.0
2559858,04.04.2015,31,21364,479.0,6.0
2559874,04.04.2015,31,19817,499.0,1.0
2559896,04.04.2015,31,19893,449.0,3.0
2559910,04.04.2015,31,19797,399.0,1.0
2559928,04.04.2015,31,19571,199.0,1.0
2559931,04.04.2015,31,19794,149.0,1.0
2559949,04.04.2015,31,19692,169.0,1.0
2559953,04.04.2015,31,18185,299.0,1.0
2560008,04.04.2015,31,20093,399.0,1.0
2560017,04.04.2015,31,19908,199.0,1.0
2560027,04.04.2015,31,20225,479.0,1.0
2560032,04.04.2015,31,20328,399.0,1.0
2560058,04.04.2015,31,16361,999.0,1.0
2560065,04.04.2015,31,16437,169.0,1.0
2560099,04.04.2015,31,15685,699.0,1.0
2560152,04.04.2015,31,16825,3999.0,2.0
2560183,04.04.2015,31,16487,399.0,2.0
2560187,04.04.2015,31,16455,279.34,1.0
2560200,04.04.2015,31,16788,2099.0,1.0
2560214,04.04.2015,31,16490,349.0,1.0
2560257,04.04.2015,31,16117,659.0,1.0
2560271,04.04.2015,31,16046,499.0,1.0
2560296,04.04.2015,31,16061,1999.0,1.0
2560302,04.04.2015,31,16056,799.0,1.0
2560305,04.04.2015,31,16143,799.0,1.0
2560313,04.04.2015,31,15585,149.0,1.0
2560338,04.04.2015,31,16315,949.0,1.0
2560341,04.04.2015,31,16310,1279.0,1.0
2560348,04.04.2015,31,16147,599.0,1.0
2560359,04.04.2015,31,16182,1499.0,1.0
2560367,04.04.2015,31,16154,799.0,1.0
2560382,04.04.2015,31,16205,359.0,1.0
2560421,04.04.2015,31,18040,239.0,1.0
2560434,04.04.2015,31,17798,399.0,1.0
2560441,04.04.2015,31,17398,99.0,1.0
2560461,04.04.2015,31,17748,349.0,2.0
2560473,04.04.2015,31,17421,169.0,1.0
2560496,04.04.2015,31,17891,209.33,1.0
2560533,04.04.2015,31,18042,299.0,1.0
2560536,04.04.2015,31,18041,299.0,1.0
2560554,04.04.2015,31,18052,299.0,2.0
2560665,04.04.2015,31,17717,1699.33333333,3.0
2560687,04.04.2015,31,17346,169.0,1.0
2560722,04.04.2015,31,17108,499.0,1.0
2560735,04.04.2015,31,17662,1999.0,1.0
2560755,04.04.2015,35,4965,1598.0,1.0
2560847,04.04.2015,35,5653,799.0,1.0
2560855,04.04.2015,35,6503,1999.0,1.0
2560875,04.04.2015,35,5672,3490.0,1.0
2560888,04.04.2015,35,5821,1099.0,1.0
2560942,04.04.2015,35,3340,1799.0,1.0
2560943,04.04.2015,35,3472,549.0,1.0
2560952,04.04.2015,35,3424,1199.0,1.0
2560957,04.04.2015,35,3107,349.0,1.0
2561014,04.04.2015,35,4247,1999.0,1.0
2561017,04.04.2015,35,4233,899.0,1.0
2561067,04.04.2015,35,3343,2599.0,1.0
2561108,04.04.2015,35,12116,999.0,1.0
2561136,04.04.2015,35,11927,599.0,1.0
2561146,04.04.2015,35,11391,1139.0,1.0
2561183,04.04.2015,35,13888,331.0,1.0
2561203,04.04.2015,35,13951,363.0,1.0
2561305,04.04.2015,35,7863,899.0,1.0
2561332,04.04.2015,35,6507,1461.5,2.0
2561400,04.04.2015,35,7935,9490.0,1.0
2561406,04.04.2015,35,8573,399.0,1.0
2561419,04.04.2015,35,8008,299.0,1.0
2561450,04.04.2015,34,1876,2599.0,1.0
2561463,04.04.2015,31,22164,749.0,2.0
2561468,04.04.2015,34,2969,28.0,1.0
2561493,04.04.2015,31,22104,249.0,1.0
2561629,04.04.2015,31,21541,28.0,1.0
2561631,04.04.2015,31,21533,299.0,1.0
2561634,04.04.2015,31,21523,383.97,1.0
2561646,04.04.2015,31,21674,399.0,1.0
2561653,04.04.2015,31,21669,149.0,2.0
2561672,04.04.2015,31,21395,230.07,1.0
2561681,04.04.2015,31,21361,1999.0,1.0
2561691,04.04.2015,31,21432,383.96,1.0
2561698,04.04.2015,31,21414,299.0,1.0
2561719,04.04.2015,31,21881,299.0,1.0
2561733,04.04.2015,31,22013,99.0,1.0
2561781,04.04.2015,31,21968,949.0,1.0
2561826,04.04.2015,35,1555,1799.0,1.0
2561843,04.04.2015,34,21361,1999.0,1.0
2561863,04.04.2015,35,965,217.5,1.0
2561878,04.04.2015,34,21881,299.0,1.0
2561879,04.04.2015,34,21879,299.0,1.0
2561924,04.04.2015,35,2270,1699.0,1.0
2561930,04.04.2015,35,1881,3999.0,1.0
2561998,04.04.2015,34,11927,539.0,1.0
2562009,04.04.2015,34,10478,799.0,1.0
2562056,04.04.2015,34,6507,1499.0,1.0
2562061,04.04.2015,34,17279,299.0,1.0
2562070,04.04.2015,34,16200,1299.0,1.0
2562079,04.04.2015,34,16167,799.0,1.0
2562093,04.04.2015,34,18591,149.0,1.0
2562138,04.04.2015,34,14654,149.0,1.0
2562154,04.04.2015,31,8778,99.0,1.0
2562163,04.04.2015,31,8765,299.0,1.0
2562196,04.04.2015,31,8682,99.0,1.0
2562197,04.04.2015,31,8672,169.0,1.0
2562222,04.04.2015,31,8684,199.0,1.0
2562258,04.04.2015,31,9092,199.0,1.0
2562259,04.04.2015,31,9075,148.0,1.0
2562315,04.04.2015,31,9355,349.0,1.0
2562431,04.04.2015,31,8538,399.0,1.0
2562446,04.04.2015,31,8366,549.0,1.0
2562478,04.04.2015,31,8249,199.0,1.0
2562495,04.04.2015,31,8204,449.0,1.0
2562500,04.04.2015,31,10476,479.0,3.0
2562598,04.04.2015,31,10861,149.0,1.0
2562641,04.04.2015,31,10500,499.0,1.0
2562696,04.04.2015,31,9995,749.0,1.0
2562757,04.04.2015,31,10216,149.0,3.0
2562797,04.04.2015,31,10378,149.0,1.0
2562825,04.04.2015,31,10160,199.0,1.0
2562871,04.04.2015,31,5823,2799.0,2.0
2562938,04.04.2015,31,5601,299.0,1.0
2562983,04.04.2015,31,5830,549.0,1.0
2562990,04.04.2015,31,5828,549.0,1.0
2563067,04.04.2015,31,4872,1199.0,1.0
2563069,04.04.2015,31,4821,99.0,2.0
2563100,04.04.2015,31,4869,1199.0,2.0
2563116,04.04.2015,31,5272,299.0,1.0
2563134,04.04.2015,31,5037,2599.0,1.0
2563147,04.04.2015,31,5060,349.0,1.0
2563149,04.04.2015,31,5046,349.0,1.0
2563199,04.04.2015,31,5663,3690.0,1.0
2563218,04.04.2015,31,7003,299.0,1.0
2563221,04.04.2015,31,7005,1199.0,1.0
2563228,04.04.2015,31,7055,1199.0,1.0
2563240,04.04.2015,31,6888,349.0,1.0
2563245,04.04.2015,31,6675,28490.0,1.0
2563247,04.04.2015,31,6625,999.0,1.0
2563255,04.04.2015,31,6618,498.0,1.0
2563321,04.04.2015,31,7736,599.0,1.0
2563345,04.04.2015,31,7087,999.0,1.0
2563496,04.04.2015,31,6507,1499.0,6.0
2563508,04.04.2015,31,6252,299.0,2.0
2563518,04.04.2015,31,6400,999.0,1.0
2563544,04.04.2015,31,6407,2199.0,1.0
2563576,04.04.2015,31,14308,169.0,1.0
2563581,04.04.2015,31,14243,399.0,1.0
2563585,04.04.2015,31,14288,209.33,1.0
2563592,04.04.2015,31,14142,399.0,1.0
2563601,04.04.2015,31,14229,99.0,1.0
2563630,04.04.2015,31,14101,449.0,1.0
2563654,04.04.2015,31,14437,349.0,1.0
2563701,04.04.2015,31,14318,249.0,1.0
2563720,04.04.2015,31,14390,169.0,1.0
2563749,04.04.2015,31,13888,349.0,1.0
2563802,04.04.2015,31,13802,499.0,3.0
2563819,04.04.2015,31,14019,149.0,2.0
