,date,shop_id,item_id,item_price,item_cnt_day
2556006,09.04.2015,29,18719,149.0,1.0
2556015,09.04.2015,29,12082,999.0,2.0
2556042,09.04.2015,29,13159,299.0,1.0
2556044,09.04.2015,29,13144,98.0,1.0
2556073,09.04.2015,29,12021,674.0,1.0
2556081,09.04.2015,29,12020,399.0,2.0
2556183,09.04.2015,29,11259,99.0,1.0
2556208,09.04.2015,31,1480,399.0,1.0
2556215,09.04.2015,31,1270,299.0,1.0
2556281,09.04.2015,31,1876,2599.0,1.0
2556282,09.04.2015,31,1855,799.0,1.0
2556344,09.04.2015,31,1568,1999.0,1.0
2556414,09.04.2015,29,20949,5.0,2.0
2556438,09.04.2015,29,21366,1599.0,1.0
2556467,09.04.2015,31,482,3300.0,1.0
2556633,09.04.2015,28,1916,249.0,1.0
2556703,09.04.2015,28,1877,3599.0,1.0
2556723,09.04.2015,27,20982,1299.0,1.0
2556724,09.04.2015,27,20957,1198.0,1.0
2556792,09.04.2015,27,20949,5.0,4.0
2556877,09.04.2015,27,21956,1499.0,1.0
2556883,09.04.2015,27,21969,699.0,1.0
2556896,09.04.2015,28,3444,2999.0,1.0
2556901,09.04.2015,28,3394,1299.0,1.0
2556936,09.04.2015,28,2975,2199.0,1.0
2556962,09.04.2015,28,3076,1199.0,1.0
2556972,09.04.2015,28,3343,2599.0,1.0
2556979,09.04.2015,28,3753,599.0,1.0
2556988,09.04.2015,28,3733,4499.0,1.0
2557090,09.04.2015,28,2485,1248.0,1.0
2557096,09.04.2015,28,2697,2499.0,1.0
2557129,09.04.2015,28,2268,2599.0,1.0
2557166,09.04.2015,28,2869,999.0,1.0
2557197,09.04.2015,28,2808,1499.0,1.0
2557228,09.04.2015,28,2851,999.0,1.0
2557443,09.04.2015,27,15336,529.0,1.0
2557534,09.04.2015,27,16120,1299.0,1.0
2557693,09.04.2015,27,20448,399.0,1.0
2557706,09.04.2015,27,20609,1099.0,1.0
2557727,09.04.2015,27,19817,499.0,1.0
2557831,09.04.2015,27,18030,299.0,1.0
2558040,09.04.2015,28,11922,549.0,1.0
2558054,09.04.2015,28,12020,399.0,1.0
2558072,09.04.2015,28,11575,99.0,1.0
2558093,09.04.2015,28,11914,799.0,1.0
2558097,09.04.2015,28,11913,449.0,2.0
2558214,09.04.2015,28,10628,849.0,1.0
2558269,09.04.2015,28,10379,149.0,1.0
2558329,09.04.2015,28,14308,169.0,1.0
2558351,09.04.2015,28,13802,499.0,1.0
2558400,09.04.2015,28,15240,599.0,1.0
2558418,09.04.2015,28,13747,799.0,1.0
2558527,09.04.2015,28,12021,749.0,1.0
2558538,09.04.2015,28,12082,999.0,1.0
2558637,09.04.2015,28,13515,2490.0,1.0
2558651,09.04.2015,28,5038,2999.0,1.0
2558682,09.04.2015,28,5246,2999.0,1.0
2558741,09.04.2015,28,5837,499.0,1.0
2558780,09.04.2015,28,5820,3199.0,2.0
2558798,09.04.2015,28,5822,1149.0,1.0
2558866,09.04.2015,28,4178,1590.0,1.0
2558872,09.04.2015,28,4051,1999.0,1.0
2558896,09.04.2015,28,4242,1299.0,1.0
2558907,09.04.2015,28,4873,1199.0,1.0
2558999,09.04.2015,28,7791,2599.0,1.0
2559074,09.04.2015,28,7233,599.0,1.0
2559152,09.04.2015,28,7936,3490.0,1.0
2559157,09.04.2015,28,7933,1190.0,1.0
2559179,09.04.2015,28,6128,2499.0,1.0
2559265,09.04.2015,28,6628,699.0,1.0
2559289,09.04.2015,28,6332,79.0,1.0
2559332,09.04.2015,28,6507,1499.0,1.0
2559364,09.04.2015,31,18975,149.0,1.0
2559385,09.04.2015,31,18708,199.0,1.0
2559440,09.04.2015,31,19133,399.0,1.0
2559520,09.04.2015,31,18339,299.0,1.0
2559524,09.04.2015,31,18338,299.0,1.0
2559610,09.04.2015,31,19313,299.0,1.0
2559655,09.04.2015,31,18434,149.0,1.0
2559662,09.04.2015,31,18417,199.0,1.0
2559712,09.04.2015,31,20949,5.0,14.0
2559757,09.04.2015,31,20730,499.0,1.0
2559766,09.04.2015,31,20685,1899.0,1.0
2559816,09.04.2015,31,21367,749.0,1.0
2559836,09.04.2015,31,20993,1299.0,1.0
2559837,09.04.2015,31,20985,1299.0,1.0
2559853,09.04.2015,31,21364,479.0,4.0
2559871,09.04.2015,31,19817,499.0,1.0
2559898,09.04.2015,31,19836,99.0,1.0
2559961,09.04.2015,31,20367,1899.0,1.0
2559968,09.04.2015,31,20220,799.0,1.0
2560023,09.04.2015,31,20225,479.0,2.0
2560070,09.04.2015,31,16397,349.0,1.0
2560178,09.04.2015,31,16784,599.0,2.0
2560198,09.04.2015,31,16788,2099.0,1.0
2560201,09.04.2015,31,16512,169.0,1.0
2560219,09.04.2015,31,16113,1599.0,2.0
2560251,09.04.2015,31,16118,659.0,1.0
2560263,09.04.2015,31,16042,499.0,1.0
2560270,09.04.2015,31,16033,499.0,1.0
2560290,09.04.2015,31,16083,449.0,1.0
2560308,09.04.2015,31,15631,399.0,1.0
2560343,09.04.2015,31,16287,199.0,1.0
2560356,09.04.2015,31,16169,299.0,1.0
2560401,09.04.2015,31,17548,399.0,1.0
2560499,09.04.2015,31,17887,399.0,1.0
2560578,09.04.2015,31,16946,199.0,1.0
2560632,09.04.2015,31,16721,449.0,1.0
2560661,09.04.2015,31,17717,590.333333333,3.0
2560728,09.04.2015,31,17221,149.0,1.0
2560836,09.04.2015,35,6126,999.0,1.0
2560887,09.04.2015,35,5821,1099.0,1.0
2560914,09.04.2015,35,5552,299.0,1.0
2560916,09.04.2015,35,5551,399.0,1.0
2560920,09.04.2015,35,4493,699.0,1.0
2560953,09.04.2015,35,3236,2398.0,1.0
2560955,09.04.2015,35,3221,499.0,1.0
2560960,09.04.2015,35,3424,1199.0,1.0
2560969,09.04.2015,35,2808,1499.0,1.0
2560972,09.04.2015,35,2852,999.0,1.0
2560975,09.04.2015,35,2779,1999.0,1.0
2561011,09.04.2015,35,4249,1599.0,1.0
2561025,09.04.2015,35,3935,2099.0,1.0
2561066,09.04.2015,35,3343,2599.0,1.0
2561103,09.04.2015,35,12020,389.025,2.0
2561112,09.04.2015,35,11927,568.85,1.0
2561114,09.04.2015,35,12021,724.0,3.0
2561120,09.04.2015,35,12082,899.0,1.0
2561127,09.04.2015,35,12081,379.05,1.0
2561167,09.04.2015,35,11913,449.0,1.0
2561252,09.04.2015,35,13422,12990.0,1.0
2561258,09.04.2015,35,13229,499.0,1.0
2561263,09.04.2015,35,12693,1628.9,1.0
2561289,09.04.2015,35,7323,449.0,1.0
2561438,09.04.2015,35,9001,5540.2,1.0
2561536,09.04.2015,34,4383,16999.0,1.0
2561580,09.04.2015,34,3708,899.0,1.0
2561591,09.04.2015,34,3394,1299.0,1.0
2561596,09.04.2015,34,3332,599.0,1.0
2561667,09.04.2015,31,21404,169.0,1.0
2561792,09.04.2015,31,21742,399.0,1.0
2561803,09.04.2015,35,1389,1998.0,1.0
2561822,09.04.2015,35,1563,1799.0,1.0
2561828,09.04.2015,35,1549,4999.0,1.0
2561862,09.04.2015,34,21762,1499.0,1.0
2561955,09.04.2015,35,1971,4499.0,1.0
2561997,09.04.2015,34,11927,599.0,1.0
2562024,09.04.2015,34,5822,1149.0,1.0
2562156,09.04.2015,31,8776,549.0,1.0
2562209,09.04.2015,31,8573,399.0,1.0
2562239,09.04.2015,31,9411,349.0,1.0
2562250,09.04.2015,31,9397,299.0,1.0
2562327,09.04.2015,31,7895,1190.0,1.0
2562364,09.04.2015,31,7872,98.0,1.0
2562456,09.04.2015,31,8472,349.0,1.0
2562460,09.04.2015,31,8469,349.0,1.0
2562464,09.04.2015,31,8460,349.0,1.0
2562519,09.04.2015,31,10476,479.0,1.0
2562549,09.04.2015,31,10439,169.0,1.0
2562562,09.04.2015,31,10659,999.0,1.0
2562673,09.04.2015,31,10391,199.0,1.0
2562756,09.04.2015,31,10216,149.0,1.0
2562847,09.04.2015,31,7795,2598.0,1.0
2562857,09.04.2015,31,5821,1099.0,2.0
2562959,09.04.2015,31,5662,599.0,1.0
2563009,09.04.2015,31,5902,1899.0,1.0
2563089,09.04.2015,31,4821,99.0,1.0
2563198,09.04.2015,31,10947,299.0,1.0
2563222,09.04.2015,31,7071,999.0,1.0
2563246,09.04.2015,31,6628,699.0,1.0
2563292,09.04.2015,31,7458,299.0,1.0
2563316,09.04.2015,31,7791,2599.0,1.0
2563407,09.04.2015,31,6156,99.0,1.0
2563461,09.04.2015,31,5663,3690.0,1.0
2563475,09.04.2015,31,6497,1499.0,1.0
2563491,09.04.2015,31,6507,1499.0,3.0
2563505,09.04.2015,31,6376,498.0,1.0
2563528,09.04.2015,31,6252,299.0,1.0
2563565,09.04.2015,31,14243,399.0,1.0
2563569,09.04.2015,31,14252,199.0,1.0
2563598,09.04.2015,31,14037,99.0,1.0
2563600,09.04.2015,31,14229,99.0,1.0
2563651,09.04.2015,31,14437,349.0,1.0
2563659,09.04.2015,31,14464,49.0,1.0
2563692,09.04.2015,31,14318,249.0,1.0
2563775,09.04.2015,31,13722,229.0,1.0
2563816,09.04.2015,31,14019,149.0,1.0
2563921,09.04.2015,31,15446,849.0,1.0
2563976,09.04.2015,31,15334,479.0,1.0
2563978,09.04.2015,31,15345,499.0,1.0
2563980,09.04.2015,31,15336,529.0,1.0
2564030,09.04.2015,31,16006,359.0,1.0
2564074,09.04.2015,31,15504,599.0,1.0
2564088,09.04.2015,31,14664,399.0,1.0
2564171,09.04.2015,31,15240,599.0,2.0
2564182,09.04.2015,31,15237,499.0,1.0
2564235,09.04.2015,31,15224,999.0,1.0
2564241,09.04.2015,31,15214,1699.0,1.0
2564312,09.04.2015,31,11685,149.0,1.0
2564345,09.04.2015,31,12020,399.0,3.0
2564368,09.04.2015,31,12021,749.0,4.0
2564403,09.04.2015,31,11927,599.0,1.0
2564417,09.04.2015,31,12187,549.0,1.0
2564463,09.04.2015,31,11389,899.0,1.0
2564478,09.04.2015,31,10998,99.0,1.0
2564498,09.04.2015,31,11133,199.0,1.0
2564601,09.04.2015,31,8079,399.0,1.0
2564607,09.04.2015,31,12710,299.0,2.0
2564639,09.04.2015,31,13262,499.0,1.0
2564716,09.04.2015,31,13688,999.0,1.0
2564745,09.04.2015,31,12773,599.0,1.0
2564748,09.04.2015,31,13557,2499.0,1.0
2564767,09.04.2015,31,12860,99.0,1.0
2564808,09.04.2015,31,12319,169.0,1.0
2564822,09.04.2015,31,12082,899.0,1.0
2564834,09.04.2015,31,12022,1169.0,1.0
2564872,09.04.2015,31,12498,199.0,1.0
2564908,09.04.2015,31,12539,299.0,1.0
2564931,09.04.2015,31,13118,299.0,1.0
2564937,09.04.2015,31,12472,199.0,1.0
2564952,09.04.2015,31,13117,299.0,1.0
2565075,09.04.2015,24,13721,229.0,1.0
2565094,09.04.2015,24,12020,399.0,1.0
2565107,09.04.2015,24,12021,749.0,2.0
2565127,09.04.2015,24,12083,699.0,2.0
2565184,09.04.2015,24,5823,2799.0,1.0
2565303,09.04.2015,24,13851,169.0,1.0
2565312,09.04.2015,24,21843,999.0,1.0
2565321,09.04.2015,24,21388,999.0,1.0
2565335,09.04.2015,24,21379,1349.0,1.0
2565346,09.04.2015,24,21367,749.0,1.0
2565358,09.04.2015,24,20949,5.0,3.0
2565378,09.04.2015,24,21364,479.0,1.0
2565408,09.04.2015,25,839,3300.0,1.0
2565460,09.04.2015,25,806,249.0,1.0
2565511,09.04.2015,24,15702,149.0,1.0
2565513,09.04.2015,24,15818,699.0,1.0
2565533,09.04.2015,24,14458,299.0,1.0
2565616,09.04.2015,24,17717,999.0,1.0
2565625,09.04.2015,24,17046,399.0,1.0
2565686,09.04.2015,21,21367,749.0,1.0
2565696,09.04.2015,21,21793,999.0,1.0
2565710,09.04.2015,21,20949,5.0,2.0
2565788,09.04.2015,21,22162,399.0,1.0
2565819,09.04.2015,24,837,4600.0,1.0
2565824,09.04.2015,24,486,300.0,1.0
2565839,09.04.2015,21,18148,449.0,1.0
2565955,09.04.2015,21,20608,1999.0,1.0
2565982,09.04.2015,21,18923,399.0,1.0
2565983,09.04.2015,21,19893,449.0,1.0
2565998,09.04.2015,21,19247,28.0,1.0
2566009,09.04.2015,24,4349,1030.92,1.0
2566028,09.04.2015,24,4467,1030.92,1.0
2566059,09.04.2015,24,4178,1590.0,1.0
2566073,09.04.2015,24,4240,1299.0,1.0
2566108,09.04.2015,24,4935,990.0,1.0
2566141,09.04.2015,24,4808,399.0,1.0
2566193,09.04.2015,24,2688,1798.0,1.0
2566202,09.04.2015,24,2376,599.0,1.0
2566214,09.04.2015,24,2918,736.16,1.0
2566248,09.04.2015,24,2284,2999.0,1.0
2566294,09.04.2015,24,3734,3399.0,1.0
2566321,09.04.2015,24,3014,1190.0,1.0
2566326,09.04.2015,24,3000,1190.0,2.0
2566523,09.04.2015,25,5822,1149.0,1.0
2566548,09.04.2015,25,4555,399.0,1.0
2566583,09.04.2015,25,4424,299.0,1.0
2566592,09.04.2015,25,4391,498.0,1.0
2566608,09.04.2015,25,4516,349.0,2.0
2566649,09.04.2015,25,5080,999.0,1.0
2566650,09.04.2015,25,5078,499.0,1.0
2566675,09.04.2015,25,4661,1749.0,1.0
2566765,09.04.2015,25,6503,1999.0,1.0
2566841,09.04.2015,25,7172,2599.0,2.0
2566879,09.04.2015,25,7203,199.0,1.0
2566891,09.04.2015,25,5666,3490.0,1.0
2566913,09.04.2015,25,5672,3490.0,1.0
2566940,09.04.2015,25,5551,399.0,1.0
2566964,09.04.2015,25,5577,1399.0,1.0
2566972,09.04.2015,25,6252,299.0,1.0
2567048,09.04.2015,25,6126,999.0,1.0
2567064,09.04.2015,25,2269,599.0,1.0
2567077,09.04.2015,25,2270,1699.0,1.0
2567113,09.04.2015,25,1971,4499.0,1.0
2567149,09.04.2015,25,2780,2199.0,1.0
2567230,09.04.2015,25,2734,699.0,1.0
2567285,09.04.2015,25,1233,1249.0,1.0
2567363,09.04.2015,25,1969,3999.0,1.0
2567364,09.04.2015,25,1548,4499.0,1.0
2567373,09.04.2015,25,1568,1999.0,1.0
2567446,09.04.2015,25,3774,299.0,1.0
2567461,09.04.2015,25,3605,349.0,1.0
2567465,09.04.2015,25,3580,399.0,1.0
2567472,09.04.2015,25,3676,1299.0,1.0
2567509,09.04.2015,25,4102,349.0,2.0
2567531,09.04.2015,25,4351,399.0,1.0
2567536,09.04.2015,25,4348,1039.35,1.0
2567558,09.04.2015,25,3973,2199.0,1.0
2567621,09.04.2015,25,3071,799.0,1.0
2567634,09.04.2015,25,2872,999.0,1.0
2567652,09.04.2015,25,2959,667.89,1.0
2567664,09.04.2015,25,2919,890.76,1.0
2567672,09.04.2015,25,3099,2099.0,1.0
2567694,09.04.2015,25,3342,2999.0,1.0
2567724,09.04.2015,25,3221,499.0,1.0
2567812,09.04.2015,22,9462,379.0,1.0
2567825,09.04.2015,22,9532,399.0,1.0
2567864,09.04.2015,22,12021,749.0,1.0
2567869,09.04.2015,22,12082,999.0,1.0
2567961,09.04.2015,22,6253,1800.0,1.0
2567977,09.04.2015,22,5837,499.0,2.0
2567979,09.04.2015,22,5823,2799.0,3.0
2568006,09.04.2015,22,5822,1149.0,2.0
2568012,09.04.2015,22,5495,849.0,1.0
2568073,09.04.2015,22,6299,1148.0,1.0
2568076,09.04.2015,22,6789,498.0,1.0
2568078,09.04.2015,22,6507,1499.0,1.0
2568114,09.04.2015,22,17714,850.0,1.0
2568133,09.04.2015,22,18016,500.0,1.0
2568274,09.04.2015,22,19339,349.0,1.0
2568277,09.04.2015,22,19338,349.0,1.0
2568306,09.04.2015,22,13387,299.0,3.0
2568359,09.04.2015,22,13381,299.0,1.0
2568409,09.04.2015,22,16056,799.0,1.0
2568466,09.04.2015,19,19118,699.0,1.0
2568486,09.04.2015,19,20093,399.0,2.0
2568546,09.04.2015,19,18631,99.0,1.0
2568597,09.04.2015,19,20613,1099.0,1.0
2568626,09.04.2015,19,20949,5.0,3.0
2568641,09.04.2015,19,16055,599.0,1.0
2568643,09.04.2015,19,16056,799.0,1.0
2568649,09.04.2015,19,15866,1299.0,1.0
2568664,09.04.2015,19,16153,599.0,1.0
2568768,09.04.2015,19,16748,79.0,1.0
2568782,09.04.2015,19,16210,359.0,1.0
2568795,09.04.2015,19,16721,449.0,1.0
2568828,09.04.2015,22,3114,1799.0,1.0
2568830,09.04.2015,22,2656,698.0,1.0
2568851,09.04.2015,22,3591,498.0,1.0
2568907,09.04.2015,22,4580,998.0,1.0
2568943,09.04.2015,22,4190,1490.0,1.0
2568953,09.04.2015,22,4178,1590.0,1.0
2568962,09.04.2015,22,3657,1200.0,1.0
2568979,09.04.2015,22,4181,1071.0,2.0
2568998,09.04.2015,22,486,300.0,2.0
2569011,09.04.2015,22,787,420.0,1.0
2569032,09.04.2015,22,482,3300.0,1.0
2569069,09.04.2015,22,472,399.0,1.0
2569117,09.04.2015,22,1971,4499.0,1.0
2569132,09.04.2015,22,792,979.0,2.0
2569148,09.04.2015,22,1232,2100.0,1.0
2569155,09.04.2015,22,839,3300.0,1.0
2569269,09.04.2015,21,12362,399.0,1.0
2569307,09.04.2015,21,12021,749.0,1.0
2569317,09.04.2015,21,12022,1169.0,1.0
2569381,09.04.2015,21,8312,198.0,1.0
2569382,09.04.2015,21,8510,249.0,1.0
2569471,09.04.2015,21,9411,349.0,1.0
2569474,09.04.2015,21,9408,349.0,2.0
2569478,09.04.2015,21,9407,349.0,1.0
2569483,09.04.2015,21,9398,299.0,1.0
2569489,09.04.2015,21,9406,349.0,1.0
2569499,09.04.2015,21,9994,449.0,1.0
2569502,09.04.2015,21,9929,58.0,1.0
2569632,09.04.2015,21,17112,149.0,1.0
2569680,09.04.2015,21,16443,99.0,1.0
2569748,09.04.2015,21,12618,49.0,1.0
2569805,09.04.2015,21,15240,599.0,1.0
2569856,09.04.2015,21,15120,249.0,1.0
2569859,09.04.2015,21,15114,249.0,1.0
2569860,09.04.2015,21,14603,149.0,1.0
2569930,09.04.2015,21,2035,3499.0,1.0
2569994,09.04.2015,21,1905,249.0,1.0
2570018,09.04.2015,21,3109,299.0,1.0
2570047,09.04.2015,22,21485,329.0,1.0
2570051,09.04.2015,22,21372,1199.0,1.0
2570078,09.04.2015,22,21687,698.0,1.0
2570123,09.04.2015,22,20949,5.0,2.0
2570145,09.04.2015,21,1307,349.0,1.0
2570156,09.04.2015,21,1866,2999.0,1.0
2570389,09.04.2015,21,5822,1149.0,1.0
2570566,09.04.2015,25,7805,498.0,1.0
2570590,09.04.2015,26,18050,299.0,1.0
2570591,09.04.2015,26,18049,299.0,1.0
2570592,09.04.2015,26,18047,299.0,1.0
2570593,09.04.2015,26,18046,299.0,1.0
2570594,09.04.2015,26,18042,299.0,2.0
2570595,09.04.2015,26,18031,299.0,1.0
2570619,09.04.2015,26,15785,399.0,1.0
2570633,09.04.2015,26,16722,719.0,1.0
2570635,09.04.2015,26,16721,449.0,1.0
2570656,09.04.2015,26,20093,399.0,1.0
2570669,09.04.2015,26,19180,1349.0,1.0
2570703,09.04.2015,26,18411,199.0,1.0
2570709,09.04.2015,26,18368,199.0,1.0
2570763,09.04.2015,26,13721,183.2,1.0
2570815,09.04.2015,26,13144,98.0,1.0
2570853,09.04.2015,26,16170,1999.0,1.0
2570871,09.04.2015,26,16205,286.8,1.0
2570930,09.04.2015,27,1971,4499.0,1.0
2570960,09.04.2015,27,1969,3999.0,1.0
2571030,09.04.2015,27,2853,686.83,1.0
2571039,09.04.2015,27,2625,198.0,1.0
2571169,09.04.2015,26,21698,449.0,1.0
2571173,09.04.2015,26,21447,149.0,1.0
2571194,09.04.2015,27,1307,349.0,2.0
2571270,09.04.2015,26,4178,1590.0,1.0
2571313,09.04.2015,26,3343,2599.0,1.0
2571491,09.04.2015,26,1201,299.0,1.0
2571494,09.04.2015,26,975,349.0,1.0
2571535,09.04.2015,26,2958,999.0,1.0
2571589,09.04.2015,26,2285,3499.0,1.0
2571642,09.04.2015,26,10477,1599.0,1.0
2571721,09.04.2015,26,11914,799.0,1.0
2571726,09.04.2015,26,11913,449.0,1.0
2571730,09.04.2015,26,12021,711.5,2.0
2571738,09.04.2015,26,12020,399.0,1.0
2571758,09.04.2015,26,10786,299.0,1.0
2571764,09.04.2015,26,10746,449.0,1.0
2571830,09.04.2015,26,6503,1999.0,1.0
2571891,09.04.2015,26,7879,3490.0,1.0
2571986,09.04.2015,27,9396,299.0,1.0
2572148,09.04.2015,27,7308,349.0,1.0
2572198,09.04.2015,27,6727,721.55,1.0
2572235,09.04.2015,27,8452,2890.0,1.0
2572252,09.04.2015,27,7933,1190.0,1.0
2572300,09.04.2015,27,7927,2990.0,1.0
2572344,09.04.2015,27,13719,229.0,1.0
2572368,09.04.2015,27,13401,25892.0,1.0
2572389,09.04.2015,27,13541,3999.0,1.0
2572445,09.04.2015,27,15046,699.0,1.0
2572537,09.04.2015,27,12135,399.0,1.0
2572566,09.04.2015,27,11526,749.0,1.0
2572596,09.04.2015,27,12083,699.0,1.0
2572628,09.04.2015,27,12021,749.0,3.0
2572674,09.04.2015,27,3842,2799.0,1.0
2572675,09.04.2015,27,3833,1299.0,1.0
2572679,09.04.2015,27,3832,1299.0,1.0
2572763,09.04.2015,27,4431,299.0,1.0
2572765,09.04.2015,27,4424,299.0,1.0
2572770,09.04.2015,27,4466,1010.45,1.0
2572795,09.04.2015,27,4516,349.0,1.0
2572859,09.04.2015,27,2954,686.83,1.0
2572866,09.04.2015,27,2937,824.34,1.0
2572914,09.04.2015,27,2919,1032.5,2.0
2572959,09.04.2015,27,3553,2799.0,1.0
2573066,09.04.2015,27,5902,1899.0,1.0
2573072,09.04.2015,27,5859,1198.0,1.0
2573150,09.04.2015,27,6507,1499.0,1.0
2573174,09.04.2015,27,6127,1999.0,1.0
2573283,09.04.2015,27,4808,399.0,2.0
2573350,09.04.2015,27,5060,349.0,1.0
2573426,09.04.2015,25,12358,149.0,1.0
2573461,09.04.2015,25,13269,499.0,1.0
2573479,09.04.2015,25,13262,499.0,1.0
2573487,09.04.2015,25,13387,299.0,1.0
2573524,09.04.2015,25,13255,499.0,1.0
2573562,09.04.2015,25,11925,549.0,1.0
2573573,09.04.2015,25,12134,399.0,1.0
2573586,09.04.2015,25,11927,599.0,1.0
2573661,09.04.2015,25,12083,699.0,2.0
2573670,09.04.2015,25,12082,999.0,1.0
2573684,09.04.2015,25,12020,399.0,1.0
2573720,09.04.2015,25,12021,749.0,5.0
2573735,09.04.2015,25,14101,449.0,2.0
2573790,09.04.2015,25,14227,99.0,1.0
2573855,09.04.2015,25,14569,28.0,1.0
2573899,09.04.2015,25,13641,999.0,1.0
2573918,09.04.2015,25,12933,149.0,1.0
2573937,09.04.2015,25,13646,999.0,1.0
2573991,09.04.2015,25,13802,499.0,1.0
2574014,09.04.2015,25,13869,349.0,1.0
2574035,09.04.2015,25,13698,899.0,1.0
2574059,09.04.2015,25,13722,229.0,2.0
2574135,09.04.2015,25,9214,1349.0,1.0
2574136,09.04.2015,25,8802,299.0,1.0
2574146,09.04.2015,25,8845,199.33,1.0
2574156,09.04.2015,25,8570,499.0,1.0
2574313,09.04.2015,25,7894,2290.0,2.0
2574359,09.04.2015,25,8625,199.0,1.0
2574404,09.04.2015,25,8528,850.0,1.0
2574414,09.04.2015,25,8226,1149.0,1.0
2574459,09.04.2015,25,11207,399.0,1.0
2574532,09.04.2015,25,11575,99.0,1.0
2574539,09.04.2015,25,11758,99.0,1.0
2574558,09.04.2015,25,8065,399.0,1.0
2574621,09.04.2015,25,10379,149.0,1.0
2574653,09.04.2015,25,9994,449.0,1.0
2574707,09.04.2015,25,10500,499.0,1.0
2574765,09.04.2015,25,10476,479.0,1.0
2574776,09.04.2015,25,14777,199.33,1.0
2574847,09.04.2015,25,19132,299.0,1.0
2574856,09.04.2015,25,19116,399.0,1.0
2574865,09.04.2015,25,20093,399.0,2.0
2574926,09.04.2015,25,19985,399.0,1.0
2575021,09.04.2015,25,17925,198.0,1.0
2575026,09.04.2015,25,18050,299.0,1.0
2575045,09.04.2015,25,18770,199.34,1.0
2575047,09.04.2015,25,19370,399.0,1.0
2575126,09.04.2015,25,20385,2749.0,1.0
2575148,09.04.2015,25,21669,149.0,2.0
2575187,09.04.2015,25,21367,749.0,1.0
2575216,09.04.2015,25,22104,249.0,1.0
2575288,09.04.2015,25,21885,99.0,1.0
2575333,09.04.2015,25,20658,999.0,1.0
2575353,09.04.2015,25,20405,2399.0,1.0
2575383,09.04.2015,25,20525,1599.0,1.0
2575391,09.04.2015,25,21364,479.0,2.0
2575444,09.04.2015,25,20949,5.0,17.0
2575504,09.04.2015,25,16147,599.0,1.0
2575536,09.04.2015,25,15905,6000.0,1.0
2575567,09.04.2015,25,16245,1099.0,1.0
2575677,09.04.2015,25,15262,699.0,1.0
2575702,09.04.2015,25,14834,199.0,1.0
2575706,09.04.2015,25,14842,199.0,3.0
2575719,09.04.2015,25,14844,339.0,1.0
2575730,09.04.2015,25,14847,199.0,3.0
2575746,09.04.2015,25,15470,249.0,1.0
2575757,09.04.2015,25,15401,1129.0,1.0
2575758,09.04.2015,25,15400,1689.0,1.0
2575804,09.04.2015,25,15285,3799.0,1.0
2575811,09.04.2015,25,15398,1129.0,1.0
2575875,09.04.2015,25,16732,99.0,1.0
2576012,09.04.2015,25,15794,1099.0,1.0
2576088,09.04.2015,25,15739,499.0,1.0
2576102,09.04.2015,25,16825,3999.0,1.0
2576140,09.04.2015,25,16487,399.0,1.0
2576160,09.04.2015,25,16524,79.0,1.0
