,date,shop_id,item_id,item_price,item_cnt_day
2555888,08.04.2015,29,16184,449.0,1.0
2555897,08.04.2015,29,18052,299.0,1.0
2555924,08.04.2015,29,20093,399.0,1.0
2555935,08.04.2015,29,19794,149.0,1.0
2556022,08.04.2015,29,12081,399.0,1.0
2556053,08.04.2015,29,12021,674.0,1.0
2556082,08.04.2015,29,12020,379.0,2.0
2556149,08.04.2015,29,13802,499.0,1.0
2556198,08.04.2015,31,1387,698.0,1.0
2556236,08.04.2015,31,1077,499.0,1.0
2556271,08.04.2015,31,1495,499.0,1.0
2556319,08.04.2015,31,1556,2999.0,1.0
2556354,08.04.2015,31,1563,1799.0,1.0
2556378,08.04.2015,29,21362,1099.0,1.0
2556397,08.04.2015,29,22076,28.0,1.0
2556443,08.04.2015,29,21364,479.0,1.0
2556489,08.04.2015,31,971,349.0,1.0
2556513,08.04.2015,31,109,249.0,1.0
2556537,08.04.2015,28,1495,499.0,1.0
2556643,08.04.2015,28,1905,249.0,1.0
2556793,08.04.2015,27,20949,5.0,9.0
2556809,08.04.2015,27,22167,299.0,1.0
2556870,08.04.2015,27,21890,58.0,1.0
2556935,08.04.2015,28,3007,1990.0,1.0
2556952,08.04.2015,28,3141,1180.0,1.0
2556957,08.04.2015,28,3108,349.0,1.0
2557053,08.04.2015,28,3605,349.0,1.0
2557056,08.04.2015,28,3689,1199.0,1.0
2557065,08.04.2015,28,2416,699.0,1.0
2557108,08.04.2015,28,2293,999.0,1.0
2557207,08.04.2015,28,2592,499.0,1.0
2557239,08.04.2015,27,15817,399.0,1.0
2557244,08.04.2015,27,15812,999.0,1.0
2557263,08.04.2015,27,16787,1599.0,1.0
2557563,08.04.2015,27,15856,899.0,1.0
2557597,08.04.2015,27,19441,2098.0,1.0
2557622,08.04.2015,27,19159,217.5,1.0
2557694,08.04.2015,27,20606,1099.0,1.0
2557699,08.04.2015,27,20614,1099.0,1.0
2557954,08.04.2015,28,11141,249.0,1.0
2558030,08.04.2015,28,11926,1199.0,1.0
2558048,08.04.2015,28,11927,599.0,1.0
2558055,08.04.2015,28,12020,399.0,2.0
2558077,08.04.2015,28,11496,169.0,1.0
2558239,08.04.2015,28,10476,479.0,1.0
2558397,08.04.2015,28,14831,1259.0,1.0
2558431,08.04.2015,28,14437,349.0,1.0
2558470,08.04.2015,28,12362,399.0,1.0
2558519,08.04.2015,28,12021,749.0,2.0
2558546,08.04.2015,28,12081,399.0,1.0
2558598,08.04.2015,28,13268,499.0,1.0
2558599,08.04.2015,28,13256,499.0,1.0
2558605,08.04.2015,28,13269,499.0,1.0
2558662,08.04.2015,28,5331,299.0,1.0
2558809,08.04.2015,28,5821,1099.0,1.0
2559012,08.04.2015,28,7805,498.0,1.0
2559047,08.04.2015,28,7072,999.0,1.0
2559345,08.04.2015,31,18843,99.0,1.0
2559365,08.04.2015,31,18975,149.0,1.0
2559387,08.04.2015,31,18640,99.0,1.0
2559443,08.04.2015,31,19132,299.0,1.0
2559453,08.04.2015,31,19193,79.0,1.0
2559513,08.04.2015,31,19436,799.0,1.0
2559515,08.04.2015,31,19220,249.0,1.0
2559516,08.04.2015,31,19345,400.0,1.0
2559534,08.04.2015,31,18326,199.0,1.0
2559599,08.04.2015,31,18228,58.0,1.0
2559650,08.04.2015,31,18454,199.0,1.0
2559665,08.04.2015,31,18409,28.0,1.0
2559681,08.04.2015,31,18487,299.0,1.0
2559682,08.04.2015,31,18486,299.0,1.0
2559688,08.04.2015,31,18477,249.0,1.0
2559711,08.04.2015,31,20949,5.0,9.0
2559750,08.04.2015,31,20610,1099.0,1.0
2559788,08.04.2015,31,21366,1599.0,1.0
2559840,08.04.2015,31,20315,217.5,1.0
2559855,08.04.2015,31,21364,479.0,3.0
2559867,08.04.2015,31,20607,1099.0,1.0
2559894,08.04.2015,31,19893,449.0,1.0
2559901,08.04.2015,31,19876,28.0,1.0
2559908,08.04.2015,31,19883,28.0,1.0
2559945,08.04.2015,31,19968,3199.0,1.0
2559969,08.04.2015,31,20220,799.0,1.0
2559977,08.04.2015,31,20404,2399.0,1.0
2559994,08.04.2015,31,20405,2399.0,1.0
2560024,08.04.2015,31,20225,479.0,2.0
2560050,08.04.2015,31,15813,299.0,1.0
2560091,08.04.2015,31,15739,499.0,1.0
2560103,08.04.2015,31,15684,399.0,1.0
2560105,08.04.2015,31,15702,149.0,1.0
2560169,08.04.2015,31,16825,3999.0,1.0
2560202,08.04.2015,31,16511,549.0,1.0
2560234,08.04.2015,31,16087,449.0,1.0
2560256,08.04.2015,31,16117,659.0,1.0
2560286,08.04.2015,31,16085,449.0,1.0
2560417,08.04.2015,31,18026,299.0,1.0
2560471,08.04.2015,31,17421,169.0,1.0
2560485,08.04.2015,31,18087,299.0,1.0
2560493,08.04.2015,31,17894,217.5,1.0
2560512,08.04.2015,31,17978,169.0,1.0
2560570,08.04.2015,31,16946,199.0,1.0
2560635,08.04.2015,31,16722,759.0,2.0
2560640,08.04.2015,31,16748,79.0,1.0
2560719,08.04.2015,31,17046,399.0,1.0
2560805,08.04.2015,35,4531,283.4,1.0
2560837,08.04.2015,35,6117,249.0,1.0
2560898,08.04.2015,35,5551,399.0,3.0
2560996,08.04.2015,35,2875,999.0,1.0
2561024,08.04.2015,35,3967,284.05,1.0
2561030,08.04.2015,35,4445,299.0,1.0
2561129,08.04.2015,35,12022,1169.0,1.0
2561156,08.04.2015,35,10855,230.07,1.0
2561223,08.04.2015,35,14228,99.0,1.0
2561230,08.04.2015,35,12536,236.55,1.0
2561270,08.04.2015,35,10512,999.0,1.0
2561285,08.04.2015,35,7252,499.0,1.0
2561304,08.04.2015,35,7863,899.0,1.0
2561320,08.04.2015,35,6662,28.0,1.0
2561337,08.04.2015,35,7203,199.0,1.0
2561342,08.04.2015,35,7087,999.0,1.0
2561376,08.04.2015,35,9411,349.0,1.0
2561426,08.04.2015,35,9407,349.0,1.0
2561437,08.04.2015,35,9355,349.0,4.0
2561466,08.04.2015,34,2070,58.0,1.0
2561492,08.04.2015,31,22104,249.0,2.0
2561699,08.04.2015,31,21408,199.0,1.0
2561702,08.04.2015,31,21407,199.0,1.0
2561705,08.04.2015,31,21406,199.0,1.0
2561775,08.04.2015,31,21733,79.0,1.0
2561784,08.04.2015,31,21732,99.0,1.0
2561805,08.04.2015,35,1384,298.0,1.0
2561857,08.04.2015,34,20949,5.0,1.0
2561923,08.04.2015,35,2100,331.0,1.0
2561927,08.04.2015,35,2039,698.0,1.0
2561928,08.04.2015,35,1740,349.0,1.0
2562077,08.04.2015,34,15866,1299.0,1.0
2562153,08.04.2015,31,8778,99.0,1.0
2562158,08.04.2015,31,8769,99.0,1.0
2562187,08.04.2015,31,8569,399.0,1.0
2562264,08.04.2015,31,9451,399.0,-1.0
2562275,08.04.2015,31,9048,169.0,2.0
2562320,08.04.2015,31,9355,349.0,1.0
2562360,08.04.2015,31,8008,299.0,1.0
2562365,08.04.2015,31,7872,98.0,1.0
2562376,08.04.2015,31,7812,5390.0,1.0
2562407,08.04.2015,31,7856,799.0,16.0
2562493,08.04.2015,31,8487,28.0,1.0
2562518,08.04.2015,31,10476,479.0,1.0
2562610,08.04.2015,31,10944,199.0,-1.0
2562615,08.04.2015,31,10928,199.0,1.0
2562649,08.04.2015,31,10823,149.0,1.0
2562676,08.04.2015,31,9871,99.0,1.0
2562686,08.04.2015,31,9845,99.0,1.0
2562751,08.04.2015,31,9786,169.0,1.0
2562768,08.04.2015,31,10325,169.0,1.0
2562800,08.04.2015,31,10348,169.0,1.0
2562886,08.04.2015,31,5822,1149.0,2.0
2562899,08.04.2015,31,5331,299.0,1.0
2562904,08.04.2015,31,5308,299.0,1.0
2562919,08.04.2015,31,5516,299.0,1.0
2562940,08.04.2015,31,5581,499.0,1.0
2562946,08.04.2015,31,5552,299.0,1.0
2562973,08.04.2015,31,5643,2990.0,1.0
2562979,08.04.2015,31,5551,399.0,2.0
2562986,08.04.2015,31,5828,549.0,2.0
2563005,08.04.2015,31,5550,299.0,1.0
2563074,08.04.2015,31,4807,399.0,1.0
2563077,08.04.2015,31,4821,99.0,1.0
2563087,08.04.2015,31,4806,99.0,1.0
2563186,08.04.2015,31,4966,1398.0,1.0
2563191,08.04.2015,31,4701,299.0,1.0
2563192,08.04.2015,31,4694,299.0,1.0
2563224,08.04.2015,31,7070,349.0,1.0
2563244,08.04.2015,31,6675,28490.0,1.0
2563259,08.04.2015,31,6286,299.0,1.0
2563331,08.04.2015,31,7267,299.0,1.0
2563381,08.04.2015,31,6117,249.0,1.0
2563414,08.04.2015,31,6128,2499.0,1.0
2563462,08.04.2015,31,6376,498.0,1.0
2563465,08.04.2015,31,6488,499.0,1.0
2563467,08.04.2015,31,6480,499.0,1.0
2563476,08.04.2015,31,6497,1499.0,1.0
2563492,08.04.2015,31,6507,1499.0,1.0
2563494,08.04.2015,31,6503,1999.0,1.0
2563566,08.04.2015,31,14243,399.0,2.0
2563574,08.04.2015,31,14308,169.0,1.0
2563582,08.04.2015,31,14304,99.0,1.0
2563652,08.04.2015,31,14437,349.0,1.0
2563672,08.04.2015,31,14573,199.0,1.0
2563763,08.04.2015,31,13880,199.0,1.0
2563862,08.04.2015,31,13923,169.0,1.0
2563927,08.04.2015,31,15455,849.0,1.0
2563930,08.04.2015,31,15452,699.0,1.0
2563970,08.04.2015,31,15398,1129.0,1.0
2564053,08.04.2015,31,15856,899.0,1.0
2564103,08.04.2015,31,14829,699.0,1.0
2564108,08.04.2015,31,14729,58.0,1.0
2564116,08.04.2015,31,14740,363.0,1.0
2564180,08.04.2015,31,15238,599.0,1.0
2564198,08.04.2015,31,15267,1249.0,1.0
2564201,08.04.2015,31,15266,699.0,1.0
2564274,08.04.2015,31,11914,799.0,1.0
2564279,08.04.2015,31,11923,1199.0,1.0
2564322,08.04.2015,31,11904,149.0,1.0
2564338,08.04.2015,31,11926,1199.0,1.0
2564346,08.04.2015,31,12020,399.0,7.0
2564360,08.04.2015,31,12194,499.0,1.0
2564369,08.04.2015,31,12021,699.0,3.0
2564395,08.04.2015,31,11927,599.0,1.0
2564420,08.04.2015,31,12134,399.0,1.0
2564437,08.04.2015,31,11227,99.0,1.0
2564450,08.04.2015,31,11247,399.0,1.0
2564479,08.04.2015,31,10998,99.0,1.0
2564494,08.04.2015,31,11046,99.0,1.0
2564545,08.04.2015,31,11663,299.0,1.0
2564570,08.04.2015,31,8065,399.0,2.0
2564612,08.04.2015,31,12703,399.0,1.0
2564614,08.04.2015,31,12636,599.0,1.0
2564652,08.04.2015,31,13138,299.0,1.0
2564664,08.04.2015,31,12551,199.0,1.0
2564690,08.04.2015,31,13518,1499.0,1.0
2564738,08.04.2015,31,12805,169.0,1.0
2564791,08.04.2015,31,12083,699.0,2.0
2564835,08.04.2015,31,12022,1234.0,2.0
2564843,08.04.2015,31,12082,932.333333333,3.0
2564854,08.04.2015,31,12081,399.0,1.0
2564876,08.04.2015,31,12507,449.0,1.0
2564949,08.04.2015,31,13105,499.0,1.0
2565076,08.04.2015,24,13721,229.0,1.0
2565077,08.04.2015,24,13719,229.0,1.0
2565095,08.04.2015,24,12021,749.0,1.0
2565181,08.04.2015,24,5897,1199.0,1.0
2565195,08.04.2015,24,5643,2990.0,1.0
2565236,08.04.2015,24,7997,299.0,1.0
2565324,08.04.2015,24,22088,119.0,1.0
2565367,08.04.2015,24,20949,5.0,2.0
2565409,08.04.2015,25,839,3300.0,1.0
2565452,08.04.2015,25,269,349.0,1.0
2565479,08.04.2015,24,20921,1719.0,1.0
2565520,08.04.2015,24,15787,399.0,1.0
2565685,08.04.2015,21,21733,79.0,1.0
2565687,08.04.2015,21,21732,99.0,1.0
2565692,08.04.2015,21,21698,449.0,1.0
2565711,08.04.2015,21,20949,5.0,2.0
2565791,08.04.2015,21,22111,399.0,1.0
2565795,08.04.2015,21,22088,119.0,1.0
2565830,08.04.2015,21,20906,2349.0,1.0
2565903,08.04.2015,21,18047,299.0,1.0
2565944,08.04.2015,21,20736,499.0,1.0
2565946,08.04.2015,21,20734,499.0,1.0
2566040,08.04.2015,24,4478,2099.0,1.0
2566089,08.04.2015,24,4181,1190.0,2.0
2566104,08.04.2015,24,4984,299.0,1.0
2566174,08.04.2015,24,4872,1199.0,1.0
2566301,08.04.2015,24,3719,799.0,1.0
2566387,08.04.2015,25,5341,1399.0,1.0
2566417,08.04.2015,25,5189,899.0,1.0
2566424,08.04.2015,25,5046,349.0,1.0
2566432,08.04.2015,25,5241,1199.0,1.0
2566494,08.04.2015,25,5820,3199.0,1.0
2566524,08.04.2015,25,5822,1149.0,1.0
2566533,08.04.2015,25,5153,559.0,1.0
2566558,08.04.2015,25,4870,1299.0,1.0
2566617,08.04.2015,25,4516,349.0,10.0
2566726,08.04.2015,25,6350,1049.0,1.0
2566774,08.04.2015,25,6675,28490.0,2.0
2566832,08.04.2015,25,7736,599.0,1.0
2566867,08.04.2015,25,7233,599.0,1.0
2566884,08.04.2015,25,5669,3490.0,1.0
2566936,08.04.2015,25,5552,299.0,1.0
2566955,08.04.2015,25,5643,2990.0,1.0
2567073,08.04.2015,25,2308,199.0,2.0
2567124,08.04.2015,25,2035,3499.0,1.0
2567137,08.04.2015,25,2070,58.0,1.0
2567167,08.04.2015,25,2799,499.0,1.0
2567207,08.04.2015,25,2429,1799.0,1.0
2567316,08.04.2015,25,1388,1499.0,1.0
2567335,08.04.2015,25,1878,2599.0,1.0
2567355,08.04.2015,25,1969,3999.0,2.0
2567478,08.04.2015,25,3733,4499.0,2.0
2567496,08.04.2015,25,3970,299.0,1.0
2567550,08.04.2015,25,4181,1190.0,2.0
2567589,08.04.2015,25,3007,1990.0,1.0
2567593,08.04.2015,25,2975,2199.0,1.0
2567750,08.04.2015,25,3394,1299.0,1.0
2567757,08.04.2015,25,3243,1499.0,1.0
2567770,08.04.2015,22,10478,799.0,1.0
2567797,08.04.2015,22,10979,99.0,1.0
2567813,08.04.2015,22,9532,399.0,1.0
2567814,08.04.2015,22,9462,379.0,3.0
2567826,08.04.2015,22,9792,399.0,1.0
2567835,08.04.2015,22,10216,149.0,1.0
2567846,08.04.2015,22,8079,399.0,1.0
2567851,08.04.2015,22,12081,399.0,2.0
2567855,08.04.2015,22,12022,1234.0,2.0
2567857,08.04.2015,22,12082,949.0,2.0
2567878,08.04.2015,22,12459,217.5,1.0
2567882,08.04.2015,22,13100,1350.0,7.0
2567887,08.04.2015,22,12083,699.0,1.0
2567889,08.04.2015,22,12448,99.0,1.0
2567899,08.04.2015,22,11875,299.0,1.0
2567915,08.04.2015,22,12020,399.0,1.0
2567920,08.04.2015,22,12194,499.0,1.0
2567924,08.04.2015,22,11951,399.0,1.0
2567926,08.04.2015,22,11927,599.0,1.0
2567951,08.04.2015,22,5551,399.0,1.0
2567967,08.04.2015,22,6057,299.0,1.0
2567984,08.04.2015,22,5361,28.0,1.0
2568007,08.04.2015,22,5822,1149.0,2.0
2568016,08.04.2015,22,5323,299.0,1.0
2568050,08.04.2015,22,8569,399.0,1.0
2568087,08.04.2015,22,7655,299.0,1.0
2568093,08.04.2015,22,7545,98.0,1.0
2568098,08.04.2015,22,6834,299.0,1.0
2568099,08.04.2015,22,7233,599.0,1.0
2568116,08.04.2015,22,17711,1199.0,2.0
2568125,08.04.2015,22,17046,399.0,1.0
2568131,08.04.2015,22,17717,452.33333333300004,3.0
2568153,08.04.2015,22,16923,599.0,1.0
2568155,08.04.2015,22,15817,399.0,1.0
2568172,08.04.2015,22,16249,899.0,2.0
2568207,08.04.2015,22,19134,549.0,1.0
2568226,08.04.2015,22,19806,399.0,1.0
2568231,08.04.2015,22,19957,350.0,1.0
2568235,08.04.2015,22,19650,363.0,1.0
2568249,08.04.2015,22,19295,999.0,1.0
2568268,08.04.2015,22,19344,400.0,1.0
2568270,08.04.2015,22,19340,499.0,1.0
2568283,08.04.2015,22,19339,349.0,1.0
2568329,08.04.2015,22,13387,299.0,4.0
2568331,08.04.2015,22,12730,1490.0,1.0
2568340,08.04.2015,22,13159,299.0,1.0
2568351,08.04.2015,22,13363,299.0,3.0
2568367,08.04.2015,22,13367,299.0,1.0
2568374,08.04.2015,22,14019,119.0,1.0
2568377,08.04.2015,22,15521,599.0,1.0
2568385,08.04.2015,22,15262,699.0,1.0
2568397,08.04.2015,22,16234,399.0,1.0
2568405,08.04.2015,22,15989,499.0,1.0
2568418,08.04.2015,22,15066,799.0,1.0
2568427,08.04.2015,22,15031,390.0,2.0
2568431,08.04.2015,22,14243,399.0,1.0
2568568,08.04.2015,19,21364,479.0,1.0
2568627,08.04.2015,19,20949,5.0,1.0
2568756,08.04.2015,19,17717,799.0,1.0
2568788,08.04.2015,19,16234,399.0,1.0
2568832,08.04.2015,22,3528,1690.0,1.0
2568913,08.04.2015,22,4391,498.0,1.0
2568921,08.04.2015,22,4877,139.0,1.0
2568960,08.04.2015,22,3862,139.0,1.0
2568961,08.04.2015,22,3851,1199.0,1.0
2568980,08.04.2015,22,4181,1190.0,1.0
2569007,08.04.2015,22,486,300.0,1.0
2569012,08.04.2015,22,787,420.0,2.0
2569028,08.04.2015,22,494,380.0,1.0
2569055,08.04.2015,22,482,3300.0,1.0
2569070,08.04.2015,22,472,399.0,3.0
2569096,08.04.2015,22,1495,499.0,1.0
2569120,08.04.2015,22,1310,249.0,1.0
2569127,08.04.2015,22,806,249.0,1.0
2569149,08.04.2015,22,1199,249.0,1.0
2569150,08.04.2015,22,1087,349.0,1.0
2569246,08.04.2015,21,11349,299.0,1.0
2569267,08.04.2015,21,13085,349.0,1.0
2569274,08.04.2015,21,13142,299.0,1.0
2569281,08.04.2015,21,12551,199.0,1.0
2569284,08.04.2015,21,12550,199.0,1.0
2569308,08.04.2015,21,12021,711.5,2.0
2569326,08.04.2015,21,12022,935.0,1.0
2569327,08.04.2015,21,12082,999.0,1.0
2569401,08.04.2015,21,7872,98.0,1.0
2569473,08.04.2015,21,9409,349.0,1.0
2569475,08.04.2015,21,9408,349.0,1.0
2569484,08.04.2015,21,9396,299.0,1.0
2569531,08.04.2015,21,15938,1299.0,1.0
2569543,08.04.2015,21,16160,1999.0,1.0
2569544,08.04.2015,21,15916,1799.0,1.0
2569582,08.04.2015,21,15504,599.0,2.0
2569616,08.04.2015,21,16721,449.0,1.0
2569621,08.04.2015,21,16826,4999.0,1.0
2569659,08.04.2015,21,15597,149.0,1.0
2569660,08.04.2015,21,16245,1099.0,1.0
2569708,08.04.2015,21,13697,899.0,1.0
2569739,08.04.2015,21,12709,399.0,1.0
2569740,08.04.2015,21,12707,599.0,1.0
2569778,08.04.2015,21,15214,1699.0,1.0
2569920,08.04.2015,21,1673,449.0,1.0
2569946,08.04.2015,21,2036,3499.0,1.0
2570015,08.04.2015,21,2975,2199.0,1.0
2570025,08.04.2015,21,3341,2599.0,1.0
2570027,08.04.2015,21,3079,299.0,1.0
2570028,08.04.2015,21,3329,1199.0,1.0
2570048,08.04.2015,22,21485,329.0,2.0
2570075,08.04.2015,22,22076,28.0,2.0
2570094,08.04.2015,22,20462,2499.0,1.0
2570103,08.04.2015,22,20448,399.0,1.0
2570124,08.04.2015,22,20949,5.0,6.0
2570173,08.04.2015,22,22164,749.0,1.0
2570186,08.04.2015,22,22140,217.5,1.0
2570195,08.04.2015,21,1142,2499.0,1.0
2570210,08.04.2015,21,156,299.0,1.0
2570214,08.04.2015,22,20195,720.0,2.0
2570242,08.04.2015,21,6495,499.0,1.0
2570267,08.04.2015,21,5551,399.0,1.0
2570273,08.04.2015,21,5823,2799.0,2.0
2570388,08.04.2015,21,6710,599.0,1.0
2570436,08.04.2015,21,4240,1299.0,1.0
2570448,08.04.2015,21,3897,399.0,1.0
2570506,08.04.2015,21,5820,3199.0,1.0
2570561,08.04.2015,21,5205,1999.0,1.0
2570625,08.04.2015,26,16249,899.0,1.0
2570629,08.04.2015,26,16310,1279.0,1.0
2570662,08.04.2015,26,19817,499.0,2.0
2570692,08.04.2015,26,20404,2399.0,1.0
2570759,08.04.2015,26,13387,299.0,1.0
2570782,08.04.2015,26,13802,499.0,1.0
2570799,08.04.2015,26,12022,1169.0,1.0
2570894,08.04.2015,26,14437,349.0,1.0
2570943,08.04.2015,27,2268,2599.0,1.0
2570983,08.04.2015,27,1969,3999.0,1.0
2570990,08.04.2015,27,1682,449.0,1.0
2571034,08.04.2015,27,2852,999.0,1.0
2571043,08.04.2015,27,2813,899.0,14.0
2571132,08.04.2015,27,464,299.0,1.0
2571235,08.04.2015,27,806,249.0,1.0
2571245,08.04.2015,27,975,349.0,1.0
2571308,08.04.2015,26,4334,799.0,1.0
2571356,08.04.2015,26,5046,349.0,1.0
2571476,08.04.2015,26,1687,2049.0,1.0
2571594,08.04.2015,26,2308,199.0,1.0
2571611,08.04.2015,26,2696,1199.0,1.0
2571638,08.04.2015,26,10388,199.0,1.0
2571668,08.04.2015,26,9404,299.0,1.0
2571703,08.04.2015,26,9499,99.0,1.0
2571713,08.04.2015,26,11925,494.1,2.0
2571728,08.04.2015,26,11927,478.8,1.0
2571731,08.04.2015,26,12021,674.0,1.0
2571745,08.04.2015,26,12135,399.0,1.0
2571750,08.04.2015,26,11711,299.0,1.0
2571755,08.04.2015,26,11321,148.0,1.0
2571767,08.04.2015,26,10523,99.0,1.0
2571796,08.04.2015,26,6252,299.0,1.0
2571831,08.04.2015,26,6503,1999.0,1.0
2571857,08.04.2015,26,5822,1149.0,2.0
2571880,08.04.2015,26,5820,3199.0,1.0
2571911,08.04.2015,26,8573,399.0,1.0
2571912,08.04.2015,26,8360,1248.0,1.0
2572021,08.04.2015,27,8765,217.5,1.0
2572025,08.04.2015,27,8703,363.0,1.0
2572044,08.04.2015,27,8886,399.0,1.0
2572064,08.04.2015,27,10638,1049.0,1.0
2572144,08.04.2015,27,8653,299.0,1.0
2572203,08.04.2015,27,6687,299.0,1.0
2572204,08.04.2015,27,6675,28490.0,1.0
2572227,08.04.2015,27,7003,299.0,1.0
2572263,08.04.2015,27,8482,349.0,1.0
2572274,08.04.2015,27,8625,199.0,1.0
2572288,08.04.2015,27,7856,799.0,19.0
2572363,08.04.2015,27,13557,2499.0,1.0
2572373,08.04.2015,27,13387,299.0,1.0
2572374,08.04.2015,27,13363,299.0,1.0
2572392,08.04.2015,27,13518,1499.0,1.0
2572404,08.04.2015,27,13422,12990.0,1.0
2572417,08.04.2015,27,15011,28.0,1.0
2572532,08.04.2015,27,11921,549.0,1.0
2572569,08.04.2015,27,8079,399.0,1.0
2572586,08.04.2015,27,13075,1199.0,1.0
2572597,08.04.2015,27,12083,629.0,1.0
2572629,08.04.2015,27,12021,674.0,1.0
2572652,08.04.2015,27,12081,399.0,1.0
2572701,08.04.2015,27,3753,599.0,1.0
2572749,08.04.2015,27,3733,4499.0,1.0
2572822,08.04.2015,27,4363,1198.0,1.0
2572828,08.04.2015,27,4360,2199.0,1.0
2572982,08.04.2015,27,3221,499.0,1.0
2572988,08.04.2015,27,3140,1130.0,1.0
2573033,08.04.2015,27,5662,599.0,1.0
2573040,08.04.2015,27,5669,3490.0,1.0
2573067,08.04.2015,27,5902,1899.0,1.0
2573089,08.04.2015,27,5601,299.0,1.0
2573099,08.04.2015,27,5572,1890.0,1.0
2573272,08.04.2015,27,4871,999.0,1.0
2573285,08.04.2015,27,4996,1799.0,1.0
2573308,08.04.2015,27,5827,349.0,1.0
2573407,08.04.2015,25,13132,249.0,1.0
2573445,08.04.2015,25,12406,58.0,1.0
2573488,08.04.2015,25,13387,299.0,2.0
2573542,08.04.2015,25,12710,299.0,1.0
2573556,08.04.2015,25,11926,1199.0,1.0
2573572,08.04.2015,25,12135,399.0,1.0
2573587,08.04.2015,25,11927,599.0,2.0
2573608,08.04.2015,25,11806,149.0,1.0
2573635,08.04.2015,25,11938,99.0,1.0
2573643,08.04.2015,25,12081,399.0,1.0
2573671,08.04.2015,25,12082,965.666666667,3.0
2573678,08.04.2015,25,12022,1125.66666667,3.0
2573685,08.04.2015,25,12020,399.0,4.0
2573712,08.04.2015,25,12021,716.857142857,7.0
2573744,08.04.2015,25,14243,399.0,1.0
2573878,08.04.2015,25,15052,4199.0,1.0
2573889,08.04.2015,25,15045,699.0,1.0
2573929,08.04.2015,25,13644,999.0,1.0
2573952,08.04.2015,25,13518,1499.0,1.0
2573992,08.04.2015,25,13802,499.0,1.0
2574064,08.04.2015,25,13721,229.0,1.0
2574107,08.04.2015,25,9358,599.0,1.0
2574110,08.04.2015,25,9355,349.0,1.0
2574141,08.04.2015,25,8863,249.0,1.0
2574157,08.04.2015,25,8570,499.0,1.0
2574164,08.04.2015,25,9600,1099.0,1.0
2574192,08.04.2015,25,10216,149.0,1.0
2574225,08.04.2015,25,9151,198.0,1.0
2574242,08.04.2015,25,9411,349.0,1.0
2574256,08.04.2015,25,7927,2990.0,1.0
2574293,08.04.2015,25,7894,2290.0,1.0
2574302,08.04.2015,25,7863,899.0,3.0
