,date,shop_id,item_id,item_price,item_cnt_day
2559115,18.04.2015,28,8391,399.0,1.0
2559121,18.04.2015,28,8121,349.0,1.0
2559123,18.04.2015,28,7956,6490.0,1.0
2559130,18.04.2015,28,7894,2290.0,2.0
2559136,18.04.2015,28,7893,2890.0,1.0
2559150,18.04.2015,28,8008,299.0,1.0
2559177,18.04.2015,28,6128,2499.0,1.0
2559183,18.04.2015,28,6127,1999.0,1.0
2559187,18.04.2015,28,6192,1399.0,1.0
2559196,18.04.2015,28,6253,2599.0,1.0
2559207,18.04.2015,28,6252,299.0,1.0
2559224,18.04.2015,28,5666,3490.0,1.0
2559236,18.04.2015,28,6085,2199.0,1.0
2559244,18.04.2015,28,6063,1999.0,1.0
2559262,18.04.2015,28,6675,28490.0,1.0
2559273,18.04.2015,28,6630,2398.0,1.0
2559288,18.04.2015,28,6342,349.0,1.0
2559314,18.04.2015,28,6472,499.0,1.0
2559348,18.04.2015,31,18833,49.0,1.0
2559398,18.04.2015,31,18622,169.0,1.0
2559432,18.04.2015,31,19464,249.0,1.0
2559445,18.04.2015,31,19118,699.0,1.0
2559456,18.04.2015,31,19176,499.0,1.0
2559460,18.04.2015,31,19476,249.0,1.0
2559480,18.04.2015,31,19041,249.0,1.0
2559501,18.04.2015,31,19068,99.0,1.0
2559514,18.04.2015,31,19441,2098.0,1.0
2559537,18.04.2015,31,18344,199.0,1.0
2559570,18.04.2015,31,18187,299.0,1.0
2559598,18.04.2015,31,18228,58.0,1.0
2559603,18.04.2015,31,18396,199.0,1.0
2559652,18.04.2015,31,18453,99.0,1.0
2559674,18.04.2015,31,18496,199.0,1.0
2559687,18.04.2015,31,18477,249.0,1.0
2559699,18.04.2015,31,20274,99.0,1.0
2559703,18.04.2015,31,20271,169.0,1.0
2559724,18.04.2015,31,20949,5.0,30.0
2559803,18.04.2015,31,21377,169.0,1.0
2559813,18.04.2015,31,21367,699.0,1.0
2559821,18.04.2015,31,20608,1999.0,1.0
2559846,18.04.2015,31,21364,399.0,5.0
2559854,18.04.2015,31,21358,502.49,1.0
2559883,18.04.2015,31,19987,2399.0,1.0
2559922,18.04.2015,31,19578,249.0,1.0
2559933,18.04.2015,31,19650,418.6,1.0
2559964,18.04.2015,31,20395,2499.0,1.0
2559967,18.04.2015,31,20220,799.0,2.0
2559998,18.04.2015,31,20225,479.0,1.0
2560107,18.04.2015,31,16327,349.0,1.0
2560157,18.04.2015,31,16665,1676.91,1.0
2560208,18.04.2015,31,16493,349.0,2.0
2560228,18.04.2015,31,16091,299.0,1.0
2560275,18.04.2015,31,16032,499.0,1.0
2560304,18.04.2015,31,16671,299.0,2.0
2560315,18.04.2015,31,15633,399.0,1.0
2560317,18.04.2015,31,15571,199.0,1.0
2560334,18.04.2015,31,15680,399.0,3.0
2560352,18.04.2015,31,16146,1499.0,1.0
2560376,18.04.2015,31,16209,359.0,1.0
2560430,18.04.2015,31,18017,299.0,1.0
2560469,18.04.2015,31,17421,169.0,1.0
2560495,18.04.2015,31,17891,230.07,1.0
2560504,18.04.2015,31,18183,199.0,1.0
2560523,18.04.2015,31,17387,449.0,2.0
2560540,18.04.2015,31,18030,299.0,1.0
2560556,18.04.2015,31,18046,299.0,1.0
2560587,18.04.2015,31,16896,399.0,1.0
2560593,18.04.2015,31,17027,399.0,1.0
2560600,18.04.2015,31,16946,199.0,1.0
2560616,18.04.2015,31,16721,449.0,1.0
2560742,18.04.2015,31,17660,2727.0,1.0
2560775,18.04.2015,35,4896,7599.0,2.0
2560797,18.04.2015,35,4892,999.0,1.0
2560803,18.04.2015,35,4554,299.0,1.0
2560804,18.04.2015,35,4551,299.0,1.0
2560813,18.04.2015,35,4895,3999.0,1.0
2560823,18.04.2015,35,4894,3932.33333333,3.0
2560851,18.04.2015,35,6092,1199.0,1.0
2560853,18.04.2015,35,6163,1798.0,1.0
2560856,18.04.2015,35,6482,499.0,1.0
2560860,18.04.2015,35,6497,1499.0,1.0
2560865,18.04.2015,35,6472,499.0,1.0
2560873,18.04.2015,35,6474,249.0,1.0
2560877,18.04.2015,35,5837,499.0,2.0
2560881,18.04.2015,35,5822,1149.0,1.0
2560902,18.04.2015,35,5664,2190.0,1.0
2560917,18.04.2015,35,5655,1290.0,1.0
2560944,18.04.2015,35,3462,3499.0,1.0
2560946,18.04.2015,35,3444,2999.0,1.0
2560997,18.04.2015,35,2872,949.05,1.0
2561001,18.04.2015,35,2869,949.05,1.0
2561003,18.04.2015,35,2868,948.7,1.0
2561005,18.04.2015,35,3341,2599.0,1.0
2561034,18.04.2015,35,4424,299.0,1.0
2561037,18.04.2015,35,4418,299.0,1.0
2561069,18.04.2015,35,3342,2999.0,1.0
2561072,18.04.2015,35,3731,1999.0,12.0
2561098,18.04.2015,35,12020,399.0,1.0
2561110,18.04.2015,35,11927,599.0,2.0
2561117,18.04.2015,35,12082,949.05,1.0
2561133,18.04.2015,35,12021,730.275,2.0
2561140,18.04.2015,35,11404,379.05,1.0
2561145,18.04.2015,35,11252,426.55,1.0
2561149,18.04.2015,35,11060,199.0,1.0
2561173,18.04.2015,35,11611,664.05,1.0
2561213,18.04.2015,35,13976,379.05,2.0
2561241,18.04.2015,35,13105,499.0,1.0
2561279,18.04.2015,35,7780,498.0,1.0
2561295,18.04.2015,35,7879,3490.0,1.0
2561311,18.04.2015,35,7856,759.0,10.0
2561322,18.04.2015,35,6625,999.0,1.0
2561327,18.04.2015,35,6507,1499.0,1.0
2561334,18.04.2015,35,7213,1139.0,1.0
2561339,18.04.2015,35,7202,199.0,1.0
2561348,18.04.2015,35,7003,299.0,1.0
2561355,18.04.2015,35,7070,349.0,1.0
2561449,18.04.2015,34,1914,249.0,1.0
2561454,18.04.2015,34,1544,6999.0,1.0
2561475,18.04.2015,34,2698,3199.0,1.0
2561480,18.04.2015,34,2308,199.0,1.0
2561483,18.04.2015,34,2293,999.0,1.0
2561515,18.04.2015,31,22167,299.0,1.0
2561523,18.04.2015,31,22111,399.0,1.0
2561544,18.04.2015,34,4351,399.0,1.0
2561559,18.04.2015,34,4894,3999.0,1.0
2561579,18.04.2015,34,3708,899.0,1.0
2561614,18.04.2015,34,3731,1999.0,3.0
2561627,18.04.2015,31,21596,198.0,1.0
2561648,18.04.2015,31,21669,149.0,1.0
2561684,18.04.2015,31,21362,1099.0,1.0
2561766,18.04.2015,31,21698,449.0,1.0
2561809,18.04.2015,35,1247,299.0,1.0
2561810,18.04.2015,35,1233,1249.0,1.0
2561812,18.04.2015,35,1201,299.0,1.0
2561831,18.04.2015,35,1545,7499.0,1.0
2561852,18.04.2015,34,20949,5.0,2.0
2561868,18.04.2015,34,22091,179.0,1.0
2561877,18.04.2015,34,21881,299.0,1.0
2561880,18.04.2015,34,21967,579.0,1.0
2561884,18.04.2015,35,1570,2999.0,1.0
2561900,18.04.2015,35,2049,698.0,1.0
2561912,18.04.2015,35,2430,3499.0,1.0
2562025,18.04.2015,34,6126,999.0,1.0
2562057,18.04.2015,34,6710,599.0,1.0
2562060,18.04.2015,34,12021,749.0,1.0
2562072,18.04.2015,34,16137,399.0,1.0
2562076,18.04.2015,34,16003,1499.0,1.0
2562096,18.04.2015,34,19291,999.0,1.0
2562103,18.04.2015,34,15401,1129.0,1.0
2562139,18.04.2015,34,15048,1499.0,1.0
2562143,18.04.2015,34,15042,1398.0,1.0
2562146,18.04.2015,31,16031,1299.0,1.0
2562190,18.04.2015,31,8743,169.0,1.0
2562193,18.04.2015,31,8682,99.0,1.0
2562216,18.04.2015,31,9209,1799.0,1.0
2562219,18.04.2015,31,9206,1799.0,1.0
2562226,18.04.2015,31,8703,383.97,1.0
2562237,18.04.2015,31,9412,272.0,1.0
2562268,18.04.2015,31,9065,149.0,1.0
2562306,18.04.2015,31,9355,349.0,2.0
2562324,18.04.2015,31,7879,3490.0,2.0
2562357,18.04.2015,31,8008,299.0,2.0
2562394,18.04.2015,31,7856,799.0,10.0
2562404,18.04.2015,31,7853,549.0,1.0
2562426,18.04.2015,31,8508,699.0,1.0
2562532,18.04.2015,31,10476,479.0,1.0
2562547,18.04.2015,31,10613,599.0,1.0
2562554,18.04.2015,31,10609,349.0,1.0
2562608,18.04.2015,31,10945,299.0,1.0
2562613,18.04.2015,31,10943,199.0,1.0
2562662,18.04.2015,31,10746,449.0,1.0
2562675,18.04.2015,31,9873,199.0,1.0
2562723,18.04.2015,31,9541,349.0,1.0
2562758,18.04.2015,31,9786,169.0,1.0
2562820,18.04.2015,31,10020,149.0,1.0
2562880,18.04.2015,31,5822,1149.0,1.0
2562897,18.04.2015,31,5336,299.0,2.0
2562911,18.04.2015,31,5319,299.0,1.0
2563017,18.04.2015,31,5837,499.0,1.0
2563042,18.04.2015,31,4872,1199.0,1.0
2563046,18.04.2015,31,4892,999.0,2.0
2563051,18.04.2015,31,4894,3999.0,10.0
2563096,18.04.2015,31,4869,1199.0,1.0
2563121,18.04.2015,31,5035,1199.0,1.0
2563143,18.04.2015,31,5036,1199.0,1.0
2563152,18.04.2015,31,5037,2599.0,1.0
2563162,18.04.2015,31,4896,7999.0,1.0
2563233,18.04.2015,31,7018,999.0,1.0
2563276,18.04.2015,31,6728,705.21,1.0
2563368,18.04.2015,31,7215,1199.0,1.0
2563375,18.04.2015,31,6507,1499.0,3.0
2563421,18.04.2015,31,5671,3490.0,2.0
2563458,18.04.2015,31,5672,3090.0,1.0
2563472,18.04.2015,31,6490,499.0,1.0
2563482,18.04.2015,31,6497,1499.0,1.0
2563502,18.04.2015,31,6503,1999.0,2.0
2563563,18.04.2015,31,14243,399.0,1.0
2563615,18.04.2015,31,14065,169.0,1.0
2563683,18.04.2015,31,14994,1249.0,1.0
2563690,18.04.2015,31,14318,249.0,1.0
2563713,18.04.2015,31,14386,149.0,1.0
2563733,18.04.2015,31,13827,169.0,1.0
2563794,18.04.2015,31,13802,499.0,3.0
2563830,18.04.2015,31,14215,299.0,1.0
2563836,18.04.2015,31,14019,149.0,2.0
2563843,18.04.2015,31,14020,149.0,1.0
2563867,18.04.2015,31,13923,169.0,1.0
2563908,18.04.2015,31,15438,1049.0,1.0
2563911,18.04.2015,31,15465,349.0,1.0
2563912,18.04.2015,31,15423,519.0,1.0
2563947,18.04.2015,31,15306,1299.0,1.0
2563954,18.04.2015,31,15309,1299.0,1.0
2563968,18.04.2015,31,15398,1129.0,1.0
2564034,18.04.2015,31,15480,599.0,3.0
2564046,18.04.2015,31,15472,549.0,1.0
2564071,18.04.2015,31,15483,549.0,2.0
2564081,18.04.2015,31,14678,199.0,1.0
2564087,18.04.2015,31,14664,399.0,1.0
2564113,18.04.2015,31,14755,99.0,1.0
2564140,18.04.2015,31,15054,398.0,1.0
2564181,18.04.2015,31,15237,499.0,1.0
2564184,18.04.2015,31,15239,499.0,1.0
2564214,18.04.2015,31,14892,549.0,1.0
2564262,18.04.2015,31,11913,449.0,4.0
2564286,18.04.2015,31,11920,3999.0,1.0
2564302,18.04.2015,31,11875,299.0,1.0
2564317,18.04.2015,31,11758,99.0,1.0
2564351,18.04.2015,31,12206,2499.0,1.0
2564353,18.04.2015,31,11970,199.0,1.0
2564380,18.04.2015,31,12020,399.0,6.0
2564385,18.04.2015,31,11927,599.0,1.0
2564460,18.04.2015,31,11252,449.0,2.0
2564468,18.04.2015,31,11247,349.0,1.0
2564483,18.04.2015,31,10989,149.0,1.0
2564525,18.04.2015,31,11610,399.0,2.0
2564541,18.04.2015,31,11659,499.0,1.0
2564603,18.04.2015,31,12021,749.0,3.0
2564651,18.04.2015,31,13138,299.0,1.0
2564715,18.04.2015,31,13688,999.0,1.0
2564718,18.04.2015,31,13687,1799.0,1.0
2564757,18.04.2015,31,12823,149.0,1.0
2564786,18.04.2015,31,12083,699.0,2.0
2564788,18.04.2015,31,12090,399.0,1.0
2564856,18.04.2015,31,12081,399.0,2.0
2564914,18.04.2015,31,12399,99.0,1.0
2564953,18.04.2015,35,14264,149.0,1.0
2564960,18.04.2015,24,8079,399.0,1.0
2564969,18.04.2015,24,11185,349.0,1.0
2564974,18.04.2015,24,11610,399.0,1.0
2564995,18.04.2015,24,11913,449.0,1.0
2564998,18.04.2015,24,10515,169.0,1.0
2565004,18.04.2015,24,9875,249.0,1.0
2565030,18.04.2015,24,10476,479.0,2.0
2565062,18.04.2015,24,12541,199.0,1.0
2565070,18.04.2015,24,13741,599.0,1.0
2565089,18.04.2015,24,12020,399.0,3.0
2565098,18.04.2015,24,11968,149.0,1.0
2565111,18.04.2015,24,12397,58.0,1.0
2565149,18.04.2015,24,6457,699.0,1.0
2565157,18.04.2015,24,6342,349.0,1.0
2565170,18.04.2015,24,6710,599.0,1.0
2565180,18.04.2015,24,5900,699.0,1.0
2565203,18.04.2015,24,5669,3490.0,1.0
2565219,18.04.2015,24,8451,999.0,1.0
2565253,18.04.2015,24,8400,99.0,1.0
2565262,18.04.2015,24,7351,299.0,1.0
