,date,shop_id,item_id,item_price,item_cnt_day
2559751,03.04.2015,31,20610,1099.0,1.0
2559801,03.04.2015,31,21367,749.0,1.0
2559806,03.04.2015,31,21377,169.0,1.0
2559826,03.04.2015,31,21355,543.79,1.0
2559832,03.04.2015,31,21356,199.34,1.0
2559835,03.04.2015,31,21069,1299.0,1.0
2559859,03.04.2015,31,21364,479.0,2.0
2559862,03.04.2015,31,21359,199.34,1.0
2559875,03.04.2015,31,19817,499.0,1.0
2559881,03.04.2015,31,19814,169.0,1.0
2559923,03.04.2015,31,19578,249.0,1.0
2559936,03.04.2015,31,19772,217.5,1.0
2559942,03.04.2015,31,19650,332.66,1.0
2559955,03.04.2015,31,19902,332.67,1.0
2559978,03.04.2015,31,20607,1099.0,1.0
2560000,03.04.2015,31,20093,399.0,1.0
2560011,03.04.2015,31,20056,499.0,1.0
2560046,03.04.2015,31,15817,399.0,1.0
2560114,03.04.2015,31,15784,149.0,2.0
2560128,03.04.2015,31,16442,198.0,1.0
2560137,03.04.2015,31,16553,149.0,1.0
2560165,03.04.2015,31,16626,199.33,1.0
2560175,03.04.2015,31,16487,399.0,1.0
2560188,03.04.2015,31,16455,310.41,1.0
2560192,03.04.2015,31,16450,149.0,1.0
2560204,03.04.2015,31,16786,249.0,1.0
2560229,03.04.2015,31,16088,2299.0,1.0
2560280,03.04.2015,31,16032,499.0,2.0
2560289,03.04.2015,31,16084,449.0,1.0
2560337,03.04.2015,31,15637,99.0,1.0
2560363,03.04.2015,31,16159,799.0,1.0
2560384,03.04.2015,31,16191,499.0,1.0
2560412,03.04.2015,31,18011,299.0,1.0
2560413,03.04.2015,31,18012,349.0,1.0
2560436,03.04.2015,31,17482,383.96,1.0
2560466,03.04.2015,31,17446,383.97,1.0
2560474,03.04.2015,31,17421,169.0,1.0
2560476,03.04.2015,31,17413,58.0,1.0
2560583,03.04.2015,31,17589,249.0,1.0
2560586,03.04.2015,31,16897,332.67,1.0
2560612,03.04.2015,31,16889,99.0,1.0
2560636,03.04.2015,31,16880,199.0,1.0
2560667,03.04.2015,31,17717,750.0,2.0
2560669,03.04.2015,31,17319,199.33,1.0
2560689,03.04.2015,31,17346,169.0,1.0
2560703,03.04.2015,31,17101,199.33,1.0
2560720,03.04.2015,31,17064,169.0,1.0
2560739,03.04.2015,31,17137,99.0,1.0
2560758,03.04.2015,35,4906,1999.0,1.0
2560844,03.04.2015,35,6092,1199.0,2.0
2560958,03.04.2015,35,3079,299.0,1.0
2561095,03.04.2015,35,6507,1499.0,3.0
2561159,03.04.2015,35,11484,79.0,1.0
2561191,03.04.2015,35,13916,148.0,1.0
2561197,03.04.2015,35,13701,899.0,1.0
2561199,03.04.2015,35,13697,899.0,1.0
2561249,03.04.2015,35,12742,99.0,1.0
2561301,03.04.2015,35,7791,2599.0,1.0
2561312,03.04.2015,35,7933,1190.0,1.0
2561357,03.04.2015,35,7935,9490.0,1.0
2561384,03.04.2015,35,10476,479.0,2.0
2561445,03.04.2015,35,2698,3199.0,1.0
2561464,03.04.2015,34,1971,4499.0,1.0
2561508,03.04.2015,31,22092,179.0,2.0
2561517,03.04.2015,31,22140,199.33,1.0
2561527,03.04.2015,31,22111,399.0,1.0
2561620,03.04.2015,31,22016,139.34,1.0
2561623,03.04.2015,31,21605,99.0,1.0
2561642,03.04.2015,31,21608,149.0,1.0
2561662,03.04.2015,31,21669,149.0,1.0
2561665,03.04.2015,31,21447,149.0,1.0
2561758,03.04.2015,31,21787,249.0,1.0
2561789,03.04.2015,31,21759,230.07,1.0
2561795,03.04.2015,31,21386,169.0,1.0
2561807,03.04.2015,35,1256,149.0,1.0
2561842,03.04.2015,34,21362,1099.0,-1.0
2561903,03.04.2015,35,2284,2999.0,1.0
2561908,03.04.2015,35,2696,1199.0,1.0
2561922,03.04.2015,35,2104,449.0,1.0
2561947,03.04.2015,35,1847,1199.0,1.0
2561949,03.04.2015,35,1905,249.0,1.0
2561958,03.04.2015,35,1970,8999.0,1.0
2561963,03.04.2015,35,1969,3999.0,2.0
2561973,03.04.2015,34,10216,149.0,2.0
2561996,03.04.2015,34,12134,399.0,1.0
2562002,03.04.2015,34,11055,549.0,1.0
2562032,03.04.2015,34,5272,299.0,1.0
2562087,03.04.2015,34,20394,1999.0,1.0
2562117,03.04.2015,34,13142,299.0,1.0
2562188,03.04.2015,31,8570,499.0,1.0
2562246,03.04.2015,31,9402,299.0,1.0
2562253,03.04.2015,31,9358,599.0,1.0
2562265,03.04.2015,31,9451,399.0,1.0
2562281,03.04.2015,31,8961,169.0,1.0
2562316,03.04.2015,31,9355,349.0,4.0
2562322,03.04.2015,31,8573,399.0,1.0
2562331,03.04.2015,31,7894,2290.0,2.0
2562335,03.04.2015,31,7893,2890.0,1.0
2562354,03.04.2015,31,8043,2199.0,1.0
2562387,03.04.2015,31,7837,2999.0,1.0
2562388,03.04.2015,31,7846,1299.0,1.0
2562416,03.04.2015,31,8304,248.0,1.0
2562425,03.04.2015,31,8509,249.0,1.0
2562435,03.04.2015,31,8422,79.0,1.0
2562450,03.04.2015,31,8335,349.0,1.0
2562501,03.04.2015,31,10476,479.0,2.0
2562542,03.04.2015,31,10638,1049.0,1.0
2562560,03.04.2015,31,10439,169.0,1.0
2562593,03.04.2015,31,10867,399.0,1.0
2562600,03.04.2015,31,10855,199.34,1.0
2562611,03.04.2015,31,10944,199.0,1.0
2562618,03.04.2015,31,10908,199.0,1.0
2562620,03.04.2015,31,10907,199.0,1.0
2562622,03.04.2015,31,10906,199.0,1.0
2562682,03.04.2015,31,9874,217.5,1.0
2562703,03.04.2015,31,9986,199.0,1.0
2562740,03.04.2015,31,10222,299.0,1.0
2562772,03.04.2015,31,10300,332.66,1.0
2562774,03.04.2015,31,10298,169.0,1.0
2562775,03.04.2015,31,10294,332.67,1.0
2562785,03.04.2015,31,10388,199.0,1.0
2562817,03.04.2015,31,10039,199.33,1.0
2562819,03.04.2015,31,10021,217.5,1.0
2562822,03.04.2015,31,10012,99.0,1.0
2562835,03.04.2015,31,10132,199.0,1.0
2562846,03.04.2015,31,10131,199.0,1.0
2562870,03.04.2015,31,5822,1149.0,1.0
2562925,03.04.2015,31,5489,2349.0,1.0
2562939,03.04.2015,31,5583,699.0,1.0
2562968,03.04.2015,31,5660,1690.0,1.0
2562996,03.04.2015,31,5827,349.0,1.0
2563004,03.04.2015,31,5551,399.0,2.0
2563020,03.04.2015,31,5837,499.0,1.0
2563075,03.04.2015,31,4807,399.0,1.0
2563110,03.04.2015,31,5663,3690.0,1.0
2563117,03.04.2015,31,5272,299.0,1.0
2563118,03.04.2015,31,5275,1199.0,1.0
2563124,03.04.2015,31,5241,1199.0,1.0
2563223,03.04.2015,31,7071,999.0,1.0
2563284,03.04.2015,31,6738,499.0,1.0
2563293,03.04.2015,31,7458,299.0,1.0
2563324,03.04.2015,31,7531,363.0,1.0
2563335,03.04.2015,31,7202,199.0,1.0
2563377,03.04.2015,31,6127,1999.0,1.0
2563385,03.04.2015,31,6027,299.0,1.0
2563438,03.04.2015,31,5669,3490.0,1.0
2563439,03.04.2015,31,6064,1999.0,1.0
2563477,03.04.2015,31,6497,1499.0,1.0
2563484,03.04.2015,31,6503,1999.0,1.0
2563497,03.04.2015,31,6507,1499.0,6.0
2563541,03.04.2015,31,6457,699.0,1.0
2563551,03.04.2015,31,11329,249.0,1.0
2563577,03.04.2015,31,14308,169.0,1.0
2563579,03.04.2015,31,14306,999.0,1.0
2563602,03.04.2015,31,14229,99.0,1.0
2563631,03.04.2015,31,14101,449.0,1.0
2563655,03.04.2015,31,14437,349.0,2.0
2563661,03.04.2015,31,15045,699.0,2.0
2563712,03.04.2015,31,14458,299.0,2.0
2563725,03.04.2015,31,14227,99.0,1.0
2563727,03.04.2015,31,13852,543.8,1.0
2563788,03.04.2015,31,13700,899.0,1.0
2563811,03.04.2015,31,13802,499.0,1.0
2563813,03.04.2015,31,13889,199.0,1.0
2563820,03.04.2015,31,14019,149.0,2.0
2563864,03.04.2015,31,13923,169.0,1.0
2563872,03.04.2015,31,13896,199.0,1.0
2563924,03.04.2015,31,15458,799.0,1.0
2563958,03.04.2015,31,15293,799.0,1.0
2564004,03.04.2015,31,15857,1499.0,1.0
2564019,03.04.2015,31,16019,2139.0,1.0
2564100,03.04.2015,31,14830,339.0,1.0
2564117,03.04.2015,31,14740,332.67,1.0
2564131,03.04.2015,31,15066,799.0,1.0
2564142,03.04.2015,31,15106,1199.0,1.0
2564145,03.04.2015,31,15127,249.0,1.0
2564147,03.04.2015,31,15125,249.0,1.0
2564148,03.04.2015,31,15121,249.0,1.0
2564149,03.04.2015,31,15120,249.0,1.0
2564151,03.04.2015,31,15116,249.0,1.0
2564203,03.04.2015,31,15266,699.0,1.0
2564220,03.04.2015,31,14865,199.0,1.0
2564242,03.04.2015,31,15214,1699.0,1.0
2564316,03.04.2015,31,11926,1159.0,3.0
2564330,03.04.2015,31,11796,149.0,1.0
2564352,03.04.2015,31,11972,99.0,1.0
2564355,03.04.2015,31,12200,299.0,1.0
2564399,03.04.2015,31,11927,599.0,1.0
2564416,03.04.2015,31,11938,99.0,1.0
2564430,03.04.2015,31,11217,363.0,1.0
2564486,03.04.2015,31,10989,149.0,1.0
2564508,03.04.2015,31,11081,169.0,1.0
2564509,03.04.2015,31,11075,217.5,1.0
2564561,03.04.2015,31,8073,399.0,1.0
2564572,03.04.2015,31,8065,399.0,1.0
2564584,03.04.2015,31,11431,79.0,1.0
2564595,03.04.2015,31,8079,399.0,1.0
2564623,03.04.2015,31,13205,299.0,1.0
2564624,03.04.2015,31,12718,217.5,1.0
2564629,03.04.2015,31,13494,14990.0,1.0
2564634,03.04.2015,31,12618,49.0,1.0
2564673,03.04.2015,31,12598,279.0,1.0
2564686,03.04.2015,31,13151,198.0,1.0
2564720,03.04.2015,31,13680,399.0,1.0
2564725,03.04.2015,31,13619,299.0,1.0
2564735,03.04.2015,31,12917,249.0,1.0
2564761,03.04.2015,31,12876,332.66,1.0
2564816,03.04.2015,31,12091,332.67,1.0
2564842,03.04.2015,31,12028,99.0,1.0
2564894,03.04.2015,31,12544,199.0,1.0
2564911,03.04.2015,31,13118,299.0,1.0
2564938,03.04.2015,31,12472,199.0,1.0
2564950,03.04.2015,31,13105,499.0,1.0
2564982,03.04.2015,24,11922,549.0,1.0
2564993,03.04.2015,24,11655,1999.0,1.0
2565026,03.04.2015,24,10478,799.0,1.0
2565028,03.04.2015,24,10477,1599.0,1.0
2565168,03.04.2015,24,6507,1499.0,1.0
2565178,03.04.2015,24,5551,399.0,1.0
2565189,03.04.2015,24,5820,3199.0,1.0
2565222,03.04.2015,24,8448,5290.0,1.0
2565230,03.04.2015,24,7933,1190.0,1.0
2565278,03.04.2015,24,7087,999.0,1.0
2565282,03.04.2015,24,7493,349.0,1.0
2565290,03.04.2015,24,7846,1299.0,1.0
2565363,03.04.2015,24,20949,5.0,1.0
2565419,03.04.2015,25,1063,599.0,1.0
2565433,03.04.2015,25,1024,599.0,1.0
2565443,03.04.2015,25,482,3300.0,1.0
2565464,03.04.2015,25,806,249.0,1.0
2565522,03.04.2015,24,16825,3999.0,1.0
2565589,03.04.2015,24,19571,199.0,1.0
2565605,03.04.2015,24,19795,499.0,1.0
2565642,03.04.2015,24,17921,199.0,1.0
2565664,03.04.2015,21,21363,3199.0,1.0
2565669,03.04.2015,21,21361,1999.0,1.0
2565694,03.04.2015,21,21674,399.0,1.0
2565716,03.04.2015,21,20949,5.0,4.0
2565761,03.04.2015,24,1364,399.0,1.0
2565779,03.04.2015,24,1568,1999.0,1.0
2565840,03.04.2015,21,18434,149.0,1.0
2565845,03.04.2015,21,18101,3799.0,1.0
2565847,03.04.2015,21,17921,199.0,1.0
2565896,03.04.2015,21,17798,399.0,1.0
2565937,03.04.2015,21,20093,359.0,1.0
2565976,03.04.2015,21,18701,199.0,1.0
2565984,03.04.2015,21,19118,699.0,1.0
2565992,03.04.2015,21,19774,999.0,1.0
2566022,03.04.2015,24,4271,2099.0,1.0
2566052,03.04.2015,24,4178,1590.0,2.0
2566062,03.04.2015,24,3862,139.0,1.0
2566072,03.04.2015,24,4181,1190.0,2.0
2566142,03.04.2015,24,4808,399.0,1.0
2566201,03.04.2015,24,2698,3199.0,1.0
2566210,03.04.2015,24,2940,1199.0,1.0
2566239,03.04.2015,24,1969,3999.0,2.0
2566285,03.04.2015,24,3329,1199.0,1.0
2566298,03.04.2015,24,3733,4499.0,1.0
2566348,03.04.2015,24,3148,1850.0,1.0
2566395,03.04.2015,25,5324,299.0,1.0
2566420,03.04.2015,25,5205,1999.0,1.0
2566429,03.04.2015,25,5037,2599.0,1.0
2566443,03.04.2015,25,5485,349.0,1.0
2566502,03.04.2015,25,5515,2049.0,1.0
2566536,03.04.2015,25,4806,99.0,1.0
2566538,03.04.2015,25,4585,2049.0,1.0
2566544,03.04.2015,25,4779,299.0,1.0
2566560,03.04.2015,25,4870,1299.0,2.0
2566599,03.04.2015,25,4545,2190.0,1.0
2566600,03.04.2015,25,4534,1090.0,1.0
2566611,03.04.2015,25,4516,349.0,2.0
2566681,03.04.2015,25,4873,1199.0,2.0
2566713,03.04.2015,25,6740,499.0,1.0
2566753,03.04.2015,25,6507,1499.0,4.0
2566775,03.04.2015,25,6675,28490.0,1.0
2566797,03.04.2015,25,7493,349.0,1.0
2566815,03.04.2015,25,7308,349.0,1.0
2566833,03.04.2015,25,7736,299.0,3.0
2566843,03.04.2015,25,7172,2599.0,1.0
2566852,03.04.2015,25,7085,699.0,1.0
2566870,03.04.2015,25,7202,199.0,1.0
2566872,03.04.2015,25,7232,1290.0,1.0
2566916,03.04.2015,25,5672,3490.0,1.0
2566944,03.04.2015,25,5551,399.0,1.0
2566947,03.04.2015,25,5660,1690.0,1.0
2567034,03.04.2015,25,5962,629.1,1.0
2567049,03.04.2015,25,6126,999.0,1.0
2567093,03.04.2015,25,2141,2049.0,1.0
2567117,03.04.2015,25,1971,4499.0,1.0
2567154,03.04.2015,25,2597,1499.0,1.0
2567174,03.04.2015,25,2635,349.0,1.0
2567193,03.04.2015,25,2698,3199.0,1.0
2567215,03.04.2015,25,2523,1168.9,1.0
2567225,03.04.2015,25,2753,299.0,2.0
2567238,03.04.2015,25,1480,399.0,2.0
2567255,03.04.2015,25,1495,499.0,2.0
2567327,03.04.2015,25,1916,249.0,1.0
2567332,03.04.2015,25,1670,499.0,1.0
2567343,03.04.2015,25,1682,449.0,1.0
2567359,03.04.2015,25,1969,3999.0,1.0
2567360,03.04.2015,25,1717,299.0,1.0
2567374,03.04.2015,25,1568,1999.0,1.0
2567412,03.04.2015,25,3641,299.0,1.0
2567418,03.04.2015,25,3753,599.0,1.0
2567483,03.04.2015,25,3732,3399.0,1.0
2567548,03.04.2015,25,4009,1999.0,1.0
2567561,03.04.2015,25,4261,398.0,1.0
2567573,03.04.2015,25,4228,1199.0,1.0
2567578,03.04.2015,25,4186,1990.0,1.0
2567617,03.04.2015,25,3072,3499.0,1.0
2567684,03.04.2015,25,3335,1199.0,1.0
2567725,03.04.2015,25,3221,499.0,1.0
2567728,03.04.2015,25,3148,1850.0,1.0
2567741,03.04.2015,25,3460,1799.0,1.0
2567744,03.04.2015,25,3445,3499.0,1.0
2567790,03.04.2015,22,11381,199.0,1.0
2567803,03.04.2015,22,10388,199.0,1.0
2567847,03.04.2015,22,11431,79.0,1.0
2567908,03.04.2015,22,11489,99.0,1.0
2567916,03.04.2015,22,12221,1600.0,1.0
2567917,03.04.2015,22,12216,1600.0,1.0
2567921,03.04.2015,22,12194,399.0,1.0
2568023,03.04.2015,22,6495,499.0,1.0
2568080,03.04.2015,22,6507,1499.0,1.0
2568083,03.04.2015,22,6482,499.0,1.0
2568106,03.04.2015,22,6871,998.0,1.0
2568130,03.04.2015,22,17717,799.0,1.0
2568157,03.04.2015,22,16353,249.0,1.0
2568208,03.04.2015,22,19037,349.0,1.0
2568213,03.04.2015,22,18696,299.0,1.0
2568225,03.04.2015,22,19816,799.0,1.0
2568250,03.04.2015,22,19295,999.0,1.0
2568256,03.04.2015,22,18149,699.0,1.0
2568341,03.04.2015,22,12563,149.0,1.0
2568342,03.04.2015,22,12552,199.0,1.0
2568343,03.04.2015,22,12551,199.0,1.0
2568353,03.04.2015,22,13387,299.0,1.0
2568373,03.04.2015,22,13904,1349.0,1.0
2568376,03.04.2015,22,15989,499.0,1.0
2568391,03.04.2015,22,14676,1248.0,1.0
2568398,03.04.2015,22,16210,359.0,1.0
2568403,03.04.2015,22,16122,899.0,1.0
2568415,03.04.2015,22,16091,299.0,1.0
2568422,03.04.2015,22,14532,149.0,1.0
2568490,03.04.2015,19,20048,299.0,1.0
2568500,03.04.2015,19,19752,79.0,1.0
2568632,03.04.2015,19,20920,1719.0,1.0
2568675,03.04.2015,19,16059,499.0,1.0
2568685,03.04.2015,19,14810,79.0,1.0
2568733,03.04.2015,19,17662,1999.0,1.0
2568734,03.04.2015,19,17717,1799.0,1.0
2568790,03.04.2015,19,16360,799.0,1.0
2568801,03.04.2015,19,16536,199.0,1.0
2568814,03.04.2015,22,3340,1799.0,1.0
2568820,03.04.2015,22,3243,1499.0,1.0
2568857,03.04.2015,22,2780,2199.0,1.0
2568863,03.04.2015,22,2698,3199.0,2.0
2568946,03.04.2015,22,4178,1590.0,1.0
2569002,03.04.2015,22,486,300.0,1.0
2569009,03.04.2015,22,491,600.0,1.0
