,date,shop_id,item_id,item_price,item_cnt_day
2555827,30.04.2015,31,3732,3399.0,2.0
2555913,30.04.2015,29,15817,399.0,1.0
2555976,30.04.2015,29,18326,229.0,1.0
2556005,30.04.2015,29,18570,399.0,1.0
2556050,30.04.2015,29,12603,399.0,1.0
2556193,30.04.2015,31,1389,1798.0,1.0
2556199,30.04.2015,31,1384,236.31,1.0
2556213,30.04.2015,31,1324,749.0,1.0
2556217,30.04.2015,31,1307,349.0,1.0
2556226,30.04.2015,31,1364,399.0,1.0
2556251,30.04.2015,31,1257,299.0,1.0
2556253,30.04.2015,31,1256,149.0,1.0
2556264,30.04.2015,31,1201,299.0,1.0
2556322,30.04.2015,31,1547,5599.0,1.0
2556333,30.04.2015,31,1485,1268.72,1.0
2556348,30.04.2015,31,1564,1668.465,2.0
2556367,30.04.2015,29,21656,449.0,1.0
2556401,30.04.2015,29,22076,28.0,1.0
2556425,30.04.2015,29,20949,5.0,2.0
2556521,30.04.2015,31,213,249.0,1.0
2556560,30.04.2015,28,1556,1742.02,1.0
2556572,30.04.2015,28,1496,1625.85,1.0
2556683,30.04.2015,28,1565,1606.65,1.0
2556722,30.04.2015,27,20982,1299.0,1.0
2556726,30.04.2015,27,20951,999.0,1.0
2556727,30.04.2015,27,20949,5.0,6.0
2556743,30.04.2015,27,21365,999.0,1.0
2556818,30.04.2015,27,22076,28.0,1.0
2556864,30.04.2015,27,21698,449.0,1.0
2556946,30.04.2015,28,2959,899.0,1.0
2556976,30.04.2015,28,3635,384.02,1.0
2556985,30.04.2015,28,3733,4499.0,1.0
2557032,30.04.2015,28,3343,2599.0,1.0
2557083,30.04.2015,28,2430,2032.46,1.0
2557112,30.04.2015,28,2286,2999.0,1.0
2557140,30.04.2015,28,2308,199.0,1.0
2557235,30.04.2015,27,20614,1099.0,1.0
2557249,30.04.2015,27,15788,699.0,1.0
2557304,30.04.2015,27,15680,399.0,1.0
2557319,30.04.2015,27,16240,1199.0,1.0
2557370,30.04.2015,27,16721,449.0,1.0
2557570,30.04.2015,27,15857,1499.0,2.0
2557587,30.04.2015,27,17748,349.0,1.0
2557589,30.04.2015,27,19116,399.0,1.0
2557603,30.04.2015,27,18995,230.07,1.0
2557605,30.04.2015,27,19430,899.0,1.0
2557625,30.04.2015,27,19464,249.0,1.0
2557635,30.04.2015,27,19290,999.0,1.0
2557700,30.04.2015,27,20613,1099.0,1.0
2557876,30.04.2015,27,18052,299.0,1.0
2557896,30.04.2015,27,18047,299.0,1.0
2557962,30.04.2015,28,11404,399.0,1.0
2557979,30.04.2015,28,11252,449.0,1.0
2558012,30.04.2015,28,10937,199.0,1.0
2558089,30.04.2015,28,11460,99.0,1.0
2558092,30.04.2015,28,11610,399.0,2.0
2558148,30.04.2015,28,9040,1099.0,1.0
2558173,30.04.2015,28,8702,399.0,1.0
2558203,30.04.2015,28,10453,449.0,2.0
2558233,30.04.2015,28,10476,479.0,1.0
2558305,30.04.2015,28,13976,399.0,1.0
2558393,30.04.2015,28,15112,159.0,1.0
2558395,30.04.2015,28,15169,2999.0,1.0
2558484,30.04.2015,28,12083,699.0,1.0
2558522,30.04.2015,28,12020,399.0,2.0
2558578,30.04.2015,28,13721,229.0,1.0
2558674,30.04.2015,28,5361,28.0,1.0
2558699,30.04.2015,28,4894,3999.0,1.0
2558716,30.04.2015,28,4717,299.0,1.0
2558752,30.04.2015,28,5660,1790.0,1.0
2558763,30.04.2015,28,5601,399.0,1.0
2558810,30.04.2015,28,5820,3199.0,1.0
2558920,30.04.2015,28,4871,999.0,1.0
2558952,30.04.2015,28,4806,99.0,1.0
2558989,30.04.2015,28,3943,699.0,1.0
2558995,30.04.2015,28,7793,1392.35,1.0
2558998,30.04.2015,28,7792,1858.19,1.0
2559078,30.04.2015,28,7856,771.0,1.0
2559100,30.04.2015,28,8550,999.0,1.0
2559158,30.04.2015,28,7931,298.0,2.0
2559185,30.04.2015,28,6128,2499.0,1.0
2559203,30.04.2015,28,6396,384.98,1.0
2559234,30.04.2015,28,6085,1277.33,1.0
2559241,30.04.2015,28,5672,3490.0,3.0
2559251,30.04.2015,28,6064,1161.15,1.0
2559260,30.04.2015,28,6675,27990.0,1.0
2559277,30.04.2015,28,7005,1199.0,1.0
2559380,30.04.2015,31,19405,399.0,1.0
2559396,30.04.2015,31,18623,366.0,1.0
2559425,30.04.2015,31,18672,449.0,1.0
2559444,30.04.2015,31,19118,699.0,1.0
2559459,30.04.2015,31,19161,399.0,1.0
2559477,30.04.2015,31,19043,229.0,1.0
2559510,30.04.2015,31,19436,771.0,1.0
2559521,30.04.2015,31,18338,329.0,1.0
2559572,30.04.2015,31,18186,299.0,1.0
2559575,30.04.2015,31,18185,299.0,1.0
2559588,30.04.2015,31,18278,299.0,1.0
2559596,30.04.2015,31,18240,299.0,1.0
2559617,30.04.2015,31,18513,249.0,2.0
2559630,30.04.2015,31,18571,999.0,1.0
2559636,30.04.2015,31,18570,399.0,3.0
2559676,30.04.2015,31,18491,229.0,1.0
2559777,30.04.2015,31,20949,5.0,22.0
2559791,30.04.2015,31,21364,479.0,3.0
2559830,30.04.2015,31,21268,1299.0,1.0
2559833,30.04.2015,31,21261,1299.0,1.0
2559863,30.04.2015,31,21358,439.35,1.0
2559897,30.04.2015,31,19885,299.0,1.0
2559912,30.04.2015,31,19639,99.0,1.0
2559913,30.04.2015,31,19602,169.0,1.0
2560060,30.04.2015,31,16355,399.0,1.0
2560064,30.04.2015,31,15817,399.0,1.0
2560085,30.04.2015,31,15799,299.0,1.0
2560156,30.04.2015,31,16665,1701.51,1.0
2560159,30.04.2015,31,16630,349.0,1.0
2560182,30.04.2015,31,16459,399.0,1.0
2560186,30.04.2015,31,16455,292.65,1.0
2560217,30.04.2015,31,15681,499.0,1.0
2560230,30.04.2015,31,16087,449.0,1.0
2560238,30.04.2015,31,16085,449.0,1.0
2560250,30.04.2015,31,16130,399.0,1.0
2560272,30.04.2015,31,16032,499.0,1.0
2560284,30.04.2015,31,16050,2499.0,1.0
2560293,30.04.2015,31,16046,499.0,1.0
2560309,30.04.2015,31,15624,249.0,1.0
2560314,30.04.2015,31,16254,299.0,1.0
2560316,30.04.2015,31,15571,229.0,1.0
2560329,30.04.2015,31,15680,399.0,1.0
2560357,30.04.2015,31,16167,799.0,1.0
2560364,30.04.2015,31,16156,1299.0,1.0
2560418,30.04.2015,31,18040,299.0,1.0
2560429,30.04.2015,31,18017,299.0,1.0
2560444,30.04.2015,31,17390,99.0,1.0
2560448,30.04.2015,31,17387,449.0,2.0
2560482,30.04.2015,31,18087,299.0,1.0
2560486,30.04.2015,31,18086,299.0,1.0
2560509,30.04.2015,31,18147,99.0,1.0
2560537,30.04.2015,31,18030,299.0,2.0
2560595,30.04.2015,31,17620,299.0,1.0
2560670,30.04.2015,31,17315,399.0,1.0
2560698,30.04.2015,31,17717,1249.0,2.0
2560721,30.04.2015,31,17279,217.5,1.0
2560723,30.04.2015,31,17113,99.0,1.0
2560756,30.04.2015,35,4964,1598.0,1.0
2560757,30.04.2015,35,4962,386.55,1.0
2560770,30.04.2015,35,5361,28.0,4.0
2560815,30.04.2015,35,4894,3899.0,2.0
2560872,30.04.2015,35,6183,1999.0,1.0
2560878,30.04.2015,35,5830,521.0,1.0
2560879,30.04.2015,35,5828,549.0,1.0
2560885,30.04.2015,35,5845,1399.0,1.0
2560891,30.04.2015,35,5816,1199.0,1.0
2560926,30.04.2015,35,2969,28.0,1.0
2561032,30.04.2015,35,4431,299.0,1.0
2561033,30.04.2015,35,4424,299.0,1.0
2561035,30.04.2015,35,4420,299.0,1.0
2561036,30.04.2015,35,4418,299.0,1.0
2561040,30.04.2015,35,4466,1399.0,1.0
2561055,30.04.2015,35,3707,1499.0,1.0
2561062,30.04.2015,35,3537,999.0,1.0
2561088,30.04.2015,35,3731,1971.0,3.0
2561092,30.04.2015,35,3733,4499.0,1.0
2561202,30.04.2015,35,12830,199.0,1.0
2561291,30.04.2015,35,7790,385.5,2.0
2561306,30.04.2015,35,7839,1799.0,1.0
2561310,30.04.2015,35,7805,241.225,2.0
2561316,30.04.2015,35,6713,1699.0,1.0
2561318,30.04.2015,35,6675,27990.0,1.0
2561345,30.04.2015,35,6747,1999.0,1.0
2561429,30.04.2015,35,9396,299.0,1.0
2561474,30.04.2015,34,2768,199.0,1.0
2561518,30.04.2015,31,22146,499.0,1.0
2561529,30.04.2015,31,22104,249.0,1.0
2561537,30.04.2015,34,4467,1399.0,1.0
2561577,30.04.2015,34,3851,1199.0,1.0
2561608,30.04.2015,34,3707,1499.0,1.0
2561654,30.04.2015,31,21657,719.0,1.0
2561655,30.04.2015,31,21656,449.0,2.0
2561668,30.04.2015,31,21400,99.0,1.0
2561707,30.04.2015,34,4895,3999.0,1.0
2561728,30.04.2015,31,21880,149.0,1.0
2561730,30.04.2015,31,21906,149.0,1.0
2561734,30.04.2015,31,22076,28.0,1.0
2561749,30.04.2015,31,21914,149.0,1.0
2561772,30.04.2015,31,21698,449.0,1.0
2561787,30.04.2015,31,21760,299.0,1.0
2561790,30.04.2015,31,21756,217.5,1.0
2561834,30.04.2015,35,1515,2499.0,1.0
2561893,30.04.2015,35,2321,148.0,1.0
2561895,30.04.2015,35,2070,58.0,1.0
2561899,30.04.2015,35,2050,1398.0,1.0
2561951,30.04.2015,35,1971,4499.0,1.0
2561960,30.04.2015,35,1969,3999.0,1.0
2561983,30.04.2015,34,8845,199.33,1.0
2562004,30.04.2015,34,10855,199.34,1.0
2562043,30.04.2015,34,7213,1199.0,1.0
2562071,30.04.2015,34,16147,599.0,1.0
2562089,30.04.2015,34,20028,149.0,1.0
2562136,30.04.2015,34,14777,199.33,1.0
2562144,30.04.2015,34,14436,169.0,1.0
2562155,30.04.2015,31,9226,299.0,1.0
2562166,30.04.2015,31,8778,99.0,1.0
2562173,30.04.2015,31,8570,499.0,1.0
2562212,30.04.2015,31,9187,249.0,1.0
2562255,30.04.2015,31,9356,399.0,2.0
2562278,30.04.2015,31,9355,349.0,1.0
2562286,30.04.2015,31,9254,1100.0,5.0
2562287,30.04.2015,31,9250,1300.0,1.0
2562347,30.04.2015,31,8085,199.0,2.0
2562375,30.04.2015,31,7834,771.0,1.0
2562412,30.04.2015,31,8322,229.0,1.0
2562432,30.04.2015,31,8330,594.98,1.0
2562443,30.04.2015,31,8366,549.0,1.0
2562466,30.04.2015,31,8443,299.0,1.0
2562472,30.04.2015,31,8095,363.0,1.0
2562506,30.04.2015,31,10454,799.0,1.0
2562512,30.04.2015,31,10453,449.0,1.0
2562526,30.04.2015,31,10476,479.0,1.0
2562576,30.04.2015,31,10672,699.0,1.0
2562612,30.04.2015,31,10943,229.0,1.0
2562616,30.04.2015,31,10889,229.0,1.0
2562619,30.04.2015,31,10907,199.0,1.0
2562621,30.04.2015,31,10906,199.0,1.0
2562623,30.04.2015,31,10904,199.0,1.0
2562644,30.04.2015,31,10488,99.0,1.0
2562658,30.04.2015,31,10768,349.0,1.0
2562670,30.04.2015,31,10746,449.0,1.0
2562700,30.04.2015,31,9986,199.0,1.0
2562845,30.04.2015,31,10093,399.0,2.0
2562858,30.04.2015,31,5820,3199.0,1.0
2562867,30.04.2015,31,5821,1099.0,1.0
2562873,30.04.2015,31,5822,1149.0,2.0
2562891,30.04.2015,31,5811,199.0,1.0
2562900,30.04.2015,31,5324,299.0,1.0
2562901,30.04.2015,31,5336,299.0,1.0
2562909,30.04.2015,31,5361,28.0,3.0
2562944,30.04.2015,31,5913,1199.0,5.0
2562975,30.04.2015,31,5638,3290.0,1.0
2562997,30.04.2015,31,5823,2799.0,2.0
2563007,30.04.2015,31,5902,1899.0,1.0
2563035,30.04.2015,31,4873,1199.0,1.0
2563065,30.04.2015,31,4892,971.0,1.0
2563081,30.04.2015,31,4583,399.0,1.0
2563109,30.04.2015,31,4628,299.0,1.0
2563122,30.04.2015,31,5242,1999.0,1.0
2563128,30.04.2015,31,4996,1799.0,1.0
2563129,30.04.2015,31,4980,449.0,1.0
2563173,30.04.2015,31,4894,3999.0,3.0
2563175,30.04.2015,31,4895,3999.0,1.0
2563193,30.04.2015,31,4944,1499.0,1.0
2563207,30.04.2015,31,6834,299.0,1.0
2563213,30.04.2015,31,6766,236.31,1.0
2563226,30.04.2015,31,7055,1199.0,1.0
2563241,30.04.2015,31,6351,449.0,1.0
2563261,30.04.2015,31,6507,1471.0,2.0
2563285,30.04.2015,31,7071,999.0,2.0
2563313,30.04.2015,31,7791,1392.35,1.0
2563390,30.04.2015,31,6081,1299.0,1.0
2563391,30.04.2015,31,6008,349.0,1.0
2563449,30.04.2015,31,5672,3490.0,1.0
2563466,30.04.2015,31,6482,499.0,1.0
2563479,30.04.2015,31,6496,249.0,14.0
2563499,30.04.2015,31,6503,1971.0,1.0
2563524,30.04.2015,31,6376,398.0,1.0
2563527,30.04.2015,31,6495,499.0,1.0
2563536,30.04.2015,31,6457,671.0,1.0
2563547,30.04.2015,31,6252,299.0,1.0
2563594,30.04.2015,31,14125,1701.51,1.0
2563606,30.04.2015,31,14227,99.0,1.0
2563687,30.04.2015,31,14322,99.0,1.0
2563694,30.04.2015,31,14308,169.0,1.0
2563743,30.04.2015,31,13802,499.0,2.0
2563767,30.04.2015,31,13880,229.0,1.0
2563780,30.04.2015,31,13719,229.0,1.0
2563808,30.04.2015,31,13065,229.0,1.0
2563828,30.04.2015,31,14217,299.0,1.0
2563837,30.04.2015,31,14020,149.0,1.0
2563848,30.04.2015,31,14019,149.0,3.0
2563878,30.04.2015,31,13976,399.0,2.0
2563897,30.04.2015,31,13923,169.0,2.0
2563904,30.04.2015,31,15438,1049.0,1.0
2563918,30.04.2015,31,15404,1689.0,1.0
2563932,30.04.2015,31,15399,1129.0,1.0
2563996,30.04.2015,31,15857,1499.0,1.0
2564031,30.04.2015,31,15284,1099.0,1.0
2564045,30.04.2015,31,15472,549.0,1.0
2564048,30.04.2015,31,15470,249.0,1.0
2564069,30.04.2015,31,15483,549.0,1.0
2564073,30.04.2015,31,15481,1099.0,1.0
2564086,30.04.2015,31,15151,299.0,1.0
2564095,30.04.2015,31,14627,229.0,1.0
2564134,30.04.2015,31,15047,1499.0,1.0
2564176,30.04.2015,31,15238,599.0,1.0
2564188,30.04.2015,31,15281,1099.0,1.0
2564193,30.04.2015,31,15280,1099.0,1.0
2564195,30.04.2015,31,15278,1099.0,1.0
2564216,30.04.2015,31,14875,399.0,1.0
2564227,30.04.2015,31,14834,199.0,3.0
2564272,30.04.2015,31,11913,449.0,2.0
2564276,30.04.2015,31,11925,549.0,1.0
2564282,30.04.2015,31,11921,549.0,2.0
2564298,30.04.2015,31,11879,299.0,1.0
2564334,30.04.2015,31,11776,99.0,1.0
2564381,30.04.2015,31,12020,399.0,1.0
2564402,30.04.2015,31,11926,1199.0,1.0
2564410,30.04.2015,31,11951,399.0,1.0
2564423,30.04.2015,31,11927,599.0,1.0
2564434,30.04.2015,31,11380,199.0,1.0
2564442,30.04.2015,31,11363,1490.0,1.0
2564453,30.04.2015,31,11252,449.0,2.0
2564464,30.04.2015,31,11247,349.0,1.0
2564473,30.04.2015,31,11012,229.0,1.0
2564526,30.04.2015,31,11811,1199.0,1.0
2564555,30.04.2015,31,11610,399.0,3.0
2564573,30.04.2015,31,11404,399.0,1.0
2564610,30.04.2015,31,12708,599.0,1.0
2564637,30.04.2015,31,13269,499.0,1.0
2564638,30.04.2015,31,13268,499.0,1.0
2564644,30.04.2015,31,13370,299.0,1.0
2564647,30.04.2015,31,12603,399.0,1.0
2564655,30.04.2015,31,12552,199.0,2.0
2564660,30.04.2015,31,12551,199.0,1.0
2564693,30.04.2015,31,13607,299.0,1.0
2564705,30.04.2015,31,12932,449.0,2.0
2564717,30.04.2015,31,13687,1799.0,1.0
2564721,30.04.2015,31,13674,1649.0,1.0
2564763,30.04.2015,31,12863,98.0,1.0
2564805,30.04.2015,31,12333,99.0,1.0
2564817,30.04.2015,31,12090,399.0,1.0
2564838,30.04.2015,31,12021,899.0,1.0
2564847,30.04.2015,31,12081,399.0,1.0
2564869,30.04.2015,31,12501,449.0,1.0
2564875,30.04.2015,31,13132,249.0,1.0
2564885,30.04.2015,31,13120,299.0,1.0
2564895,30.04.2015,31,12543,199.0,1.0
2564896,30.04.2015,31,12542,199.0,1.0
2564897,30.04.2015,31,12541,199.0,1.0
2564939,30.04.2015,31,13117,329.0,1.0
2564951,30.04.2015,31,13104,399.0,1.0
2564994,30.04.2015,24,11611,699.0,1.0
2564997,30.04.2015,24,10515,169.0,1.0
2564999,30.04.2015,24,10071,799.0,1.0
2565008,30.04.2015,24,9786,169.0,1.0
2565009,30.04.2015,24,9532,384.96,1.0
2565012,30.04.2015,24,9422,449.0,1.0
2565032,30.04.2015,24,10454,799.0,1.0
2565065,30.04.2015,24,13803,799.0,1.0
2565097,30.04.2015,24,11968,149.0,1.0
2565148,30.04.2015,24,6436,971.0,1.0
2565179,30.04.2015,24,5901,1799.0,1.0
2565252,30.04.2015,24,8417,169.0,1.0
2565254,30.04.2015,24,8391,399.0,1.0
2565315,30.04.2015,24,21656,449.0,1.0
2565336,30.04.2015,25,49,299.0,1.0
2565342,30.04.2015,24,22114,28.0,1.0
2565365,30.04.2015,24,20946,192.0,1.0
2565382,30.04.2015,24,20949,5.0,3.0
2565396,30.04.2015,25,971,349.0,1.0
2565402,30.04.2015,25,970,349.0,1.0
2565422,30.04.2015,25,1024,599.0,1.0
2565425,30.04.2015,25,1020,299.0,1.0
2565429,30.04.2015,25,1007,1199.0,1.0
2565432,30.04.2015,25,975,349.0,1.0
2565482,30.04.2015,24,15681,499.0,1.0
2565489,30.04.2015,24,15683,149.0,1.0
2565490,30.04.2015,24,16184,449.0,1.0
2565526,30.04.2015,24,14102,749.0,1.0
2565529,30.04.2015,24,14228,95.52,1.0
2565532,30.04.2015,24,14227,95.52,1.0
2565539,30.04.2015,24,13881,599.0,1.0
2565550,30.04.2015,24,15278,1099.0,1.0
2565551,30.04.2015,24,15262,699.0,1.0
2565553,30.04.2015,24,14914,149.0,1.0
2565555,30.04.2015,24,14573,199.0,1.0
2565557,30.04.2015,24,14664,399.0,1.0
2565573,30.04.2015,24,18572,699.0,1.0
2565582,30.04.2015,24,18439,229.0,1.0
2565631,30.04.2015,24,17046,399.0,1.0
2565651,30.04.2015,24,17717,1999.0,1.0
2565674,30.04.2015,21,21657,719.0,1.0
2565688,30.04.2015,21,21706,99.0,1.0
2565693,30.04.2015,21,21674,299.0,1.0
2565733,30.04.2015,21,20949,5.0,2.0
2565765,30.04.2015,24,1555,885.5,2.0
2565772,30.04.2015,24,1856,1199.0,1.0
2565780,30.04.2015,24,1563,1772.46,1.0
2565799,30.04.2015,21,22076,28.0,1.0
2565808,30.04.2015,24,32,149.0,1.0
2565860,30.04.2015,21,18570,399.0,1.0
2565874,30.04.2015,21,17882,99.0,1.0
2565950,30.04.2015,21,20367,1899.0,1.0
2565968,30.04.2015,21,19024,398.0,1.0
2565999,30.04.2015,21,19502,799.0,1.0
2566030,30.04.2015,24,4554,299.0,1.0
2566105,30.04.2015,24,4717,299.0,1.0
2566114,30.04.2015,24,4894,3999.0,1.0
2566127,30.04.2015,24,5361,28.0,3.0
2566146,30.04.2015,24,4806,97.54,1.0
2566181,30.04.2015,24,3617,299.0,1.0
2566187,30.04.2015,24,2760,399.0,1.0
2566329,30.04.2015,24,2969,28.0,1.0
2566343,30.04.2015,24,3236,1998.0,1.0
2566360,30.04.2015,25,5361,28.0,3.0
2566400,30.04.2015,25,5046,349.0,1.0
2566421,30.04.2015,25,5459,349.0,1.0
2566427,30.04.2015,25,5038,2999.0,1.0
2566444,30.04.2015,25,5485,349.0,1.0
2566474,30.04.2015,25,5837,499.0,1.0
2566500,30.04.2015,25,5516,299.0,1.0
2566569,30.04.2015,25,4808,399.0,1.0
2566584,30.04.2015,25,4420,299.0,1.0
2566639,30.04.2015,25,4895,3999.0,1.0
2566643,30.04.2015,25,5148,899.0,1.0
2566663,30.04.2015,25,4894,3999.0,2.0
2566683,30.04.2015,25,4669,299.0,1.0
2566701,30.04.2015,25,4892,974.985,2.0
2566714,30.04.2015,25,6738,971.0,1.0
2566718,30.04.2015,25,6690,1199.0,1.0
2566732,30.04.2015,25,7005,1199.0,1.0
2566734,30.04.2015,25,7003,293.01,1.0
2566755,30.04.2015,25,6503,1971.0,1.0
2566784,30.04.2015,25,6507,1485.0,2.0
2566806,30.04.2015,25,7384,749.0,1.0
2566857,30.04.2015,25,7039,299.0,1.0
2566929,30.04.2015,25,5551,399.0,1.0
2566949,30.04.2015,25,5913,1199.0,1.0
2566968,30.04.2015,25,5601,399.0,1.0
2566971,30.04.2015,25,5672,3490.0,1.0
2567003,30.04.2015,25,6457,671.0,1.0
2567043,30.04.2015,25,6156,97.02,1.0
2567278,30.04.2015,25,1293,349.0,1.0
2567318,30.04.2015,25,1387,498.0,1.0
2567341,30.04.2015,25,1881,3999.0,1.0
2567426,30.04.2015,25,3733,4499.0,1.0
2567429,30.04.2015,25,3840,1299.0,1.0
2567456,30.04.2015,25,3707,1499.0,1.0
2567457,30.04.2015,25,3708,899.0,1.0
2567485,30.04.2015,25,3731,1999.0,1.0
2567576,30.04.2015,25,4186,1990.0,1.0
2567585,30.04.2015,25,3520,249.0,1.0
2567650,30.04.2015,25,2875,999.0,1.0
2567696,30.04.2015,25,3485,1199.0,1.0
2567705,30.04.2015,25,3344,2999.0,1.0
2567736,30.04.2015,25,3148,1850.0,1.0
2567747,30.04.2015,25,3424,1199.0,1.0
2567773,30.04.2015,22,10454,799.0,1.0
2567832,30.04.2015,22,10094,499.0,1.0
2567838,30.04.2015,22,10070,479.0,1.0
2567868,30.04.2015,22,12020,399.0,1.0
2567949,30.04.2015,22,5913,1199.0,2.0
2567972,30.04.2015,22,5962,699.0,1.0
2567974,30.04.2015,22,5672,3490.0,1.0
2568042,30.04.2015,22,8109,498.0,1.0
2568044,30.04.2015,22,8534,1301.38,1.0
2568103,30.04.2015,22,7039,299.0,2.0
2568105,30.04.2015,22,7018,971.0,1.0
2568108,30.04.2015,22,7211,198.0,1.0
2568137,30.04.2015,22,17388,799.0,1.0
2568143,30.04.2015,22,17717,2759.66666667,3.0
2568156,30.04.2015,22,16359,249.0,1.0
2568159,30.04.2015,22,15797,998.0,1.0
2568196,30.04.2015,22,18016,500.0,1.0
2568215,30.04.2015,22,18617,229.0,1.0
2568228,30.04.2015,22,19754,498.0,1.0
2568238,30.04.2015,22,19220,249.0,1.0
2568410,30.04.2015,22,15989,499.0,1.0
2568471,30.04.2015,19,19058,169.0,1.0
2568564,30.04.2015,19,20311,28.0,1.0
2568566,30.04.2015,19,20949,5.0,3.0
2568571,30.04.2015,19,21408,229.0,1.0
2568603,30.04.2015,19,20405,1679.3,1.0
2568604,30.04.2015,19,20404,1678.7,1.0
2568614,30.04.2015,19,20658,999.0,1.0
2568755,30.04.2015,19,17387,449.0,1.0
2568762,30.04.2015,19,17717,1999.0,1.0
2568767,30.04.2015,19,16170,1999.0,1.0
2568860,30.04.2015,22,2760,399.0,1.0
2568875,30.04.2015,22,2445,585.0,2.0
2568880,30.04.2015,22,3007,1990.0,1.0
2568883,30.04.2015,22,2969,28.0,1.0
2568916,30.04.2015,22,4261,299.0,1.0
2568923,30.04.2015,22,4894,3999.0,1.0
2568948,30.04.2015,22,4138,899.0,1.0
2569004,30.04.2015,22,482,3300.0,1.0
2569043,30.04.2015,19,22104,249.0,1.0
2569048,30.04.2015,19,22076,28.0,3.0
2569081,30.04.2015,22,1564,1697.62,1.0
2569130,30.04.2015,22,802,250.0,1.0
2569141,30.04.2015,22,806,249.0,1.0
2569191,30.04.2015,21,12193,1171.0,1.0
2569212,30.04.2015,21,11323,299.0,1.0
2569226,30.04.2015,21,10862,199.0,1.0
2569311,30.04.2015,21,12020,399.0,2.0
2569318,30.04.2015,21,12083,699.0,1.0
2569412,30.04.2015,21,8457,398.0,1.0
2569422,30.04.2015,21,7933,1190.0,1.0
2569472,30.04.2015,21,9409,349.0,2.0
