,date,shop_id,item_id,item_price,item_cnt_day
2555050,11.04.2015,28,19436,799.0,2.0
2555062,11.04.2015,28,18849,149.0,1.0
2555089,11.04.2015,28,18835,149.0,1.0
2555113,11.04.2015,28,18832,49.0,1.0
2555122,11.04.2015,28,18631,99.0,1.0
2555157,11.04.2015,31,2918,999.0,1.0
2555159,11.04.2015,31,2886,999.0,1.0
2555169,11.04.2015,31,2873,999.0,1.0
2555178,11.04.2015,31,2808,1499.0,1.0
2555182,11.04.2015,31,2799,499.0,1.0
2555187,11.04.2015,31,2780,2199.0,1.0
2555215,11.04.2015,31,2813,1499.0,1.0
2555228,11.04.2015,31,3072,3499.0,2.0
2555235,11.04.2015,31,3071,799.0,3.0
2555241,11.04.2015,31,3077,1199.0,1.0
2555248,11.04.2015,31,3221,499.0,1.0
2555263,11.04.2015,31,3054,2299.0,1.0
2555279,11.04.2015,31,2946,449.0,1.0
2555381,11.04.2015,31,1723,198.0,1.0
2555386,11.04.2015,31,1971,4499.0,2.0
2555417,11.04.2015,31,2698,3199.0,1.0
2555429,11.04.2015,31,2734,699.0,1.0
2555465,11.04.2015,31,2416,699.0,1.0
2555481,11.04.2015,31,3234,498.0,1.0
2555507,11.04.2015,31,4338,2899.0,1.0
2555533,11.04.2015,31,4178,1590.0,1.0
2555540,11.04.2015,31,4067,299.0,1.0
2555546,11.04.2015,31,4349,981.795,2.0
2555621,11.04.2015,31,4365,981.79,2.0
2555627,11.04.2015,31,4355,2399.0,1.0
2555635,11.04.2015,31,4467,932.67,1.0
2555636,11.04.2015,31,4381,149.0,1.0
2555660,11.04.2015,31,3475,799.0,1.0
2555673,11.04.2015,31,3342,2999.0,1.0
2555726,11.04.2015,31,3341,2599.0,1.0
2555739,11.04.2015,31,3331,799.0,1.0
2555748,11.04.2015,31,3800,299.0,1.0
2555759,11.04.2015,31,3635,398.0,1.0
2555804,11.04.2015,31,3719,799.0,1.0
2555832,11.04.2015,31,1914,249.0,1.0
2555915,11.04.2015,29,15817,399.0,1.0
2555919,11.04.2015,29,18052,299.0,1.0
2555947,11.04.2015,29,20605,2499.0,1.0
2555949,11.04.2015,29,20456,1899.0,1.0
2555983,11.04.2015,29,17882,99.0,1.0
2555993,11.04.2015,29,18923,399.0,1.0
2556010,11.04.2015,29,12362,399.0,1.0
2556012,11.04.2015,29,12361,99.0,1.0
2556014,11.04.2015,29,12082,999.0,1.0
2556029,11.04.2015,29,12021,749.0,3.0
2556039,11.04.2015,29,13399,13990.0,1.0
2556041,11.04.2015,29,12710,299.0,1.0
2556043,11.04.2015,29,13151,198.0,1.0
2556062,11.04.2015,29,11913,449.0,1.0
2556070,11.04.2015,29,8065,399.0,1.0
2556080,11.04.2015,29,12020,399.0,2.0
2556084,11.04.2015,29,11914,799.0,1.0
2556090,11.04.2015,29,11926,1199.0,2.0
2556111,11.04.2015,29,15044,298.0,1.0
2556126,11.04.2015,29,15472,549.0,1.0
2556127,11.04.2015,29,15470,249.0,1.0
2556139,11.04.2015,29,12932,449.0,1.0
2556157,11.04.2015,29,13675,1249.0,1.0
2556158,11.04.2015,29,13619,299.0,1.0
2556194,11.04.2015,31,1389,1998.0,1.0
2556223,11.04.2015,31,1307,349.0,2.0
2556248,11.04.2015,31,1483,1199.0,1.0
2556285,11.04.2015,31,1847,1199.0,1.0
2556289,11.04.2015,31,1809,349.0,1.0
2556301,11.04.2015,31,1882,2999.0,1.0
2556304,11.04.2015,31,1881,3999.0,1.0
2556336,11.04.2015,31,1523,799.0,1.0
2556340,11.04.2015,31,1569,2999.0,1.0
2556411,11.04.2015,29,20949,5.0,3.0
2556420,11.04.2015,29,20265,169.0,1.0
2556424,11.04.2015,29,21361,1999.0,1.0
2556427,11.04.2015,29,21387,1699.0,1.0
2556434,11.04.2015,29,21367,749.0,1.0
2556484,11.04.2015,31,964,149.0,1.0
2556490,11.04.2015,31,32,149.0,1.0
2556492,11.04.2015,31,292,249.0,1.0
2556497,11.04.2015,31,76,499.0,1.0
2556531,11.04.2015,31,149,249.0,1.0
2556540,11.04.2015,28,1486,1899.0,1.0
2556554,11.04.2015,28,1495,499.0,1.0
2556575,11.04.2015,28,1496,2799.0,1.0
2556582,11.04.2015,28,983,149.0,1.0
2556599,11.04.2015,28,1563,1799.0,1.0
2556607,11.04.2015,28,1384,298.0,1.0
2556650,11.04.2015,28,1741,349.0,1.0
2556652,11.04.2015,28,1740,349.0,1.0
2556666,11.04.2015,28,1882,2999.0,1.0
2556676,11.04.2015,28,1876,2599.0,1.0
2556687,11.04.2015,28,1881,3999.0,1.0
2556712,11.04.2015,27,21364,479.0,1.0
2556736,11.04.2015,27,21367,749.0,1.0
2556761,11.04.2015,27,20832,1899.0,1.0
2556768,11.04.2015,27,20658,999.0,1.0
2556769,11.04.2015,27,20657,999.0,1.0
2556790,11.04.2015,27,20949,5.0,18.0
2556812,11.04.2015,27,22104,249.0,1.0
2556825,11.04.2015,28,491,600.0,1.0
2556835,11.04.2015,28,472,399.0,1.0
2556839,11.04.2015,28,486,300.0,1.0
2556843,11.04.2015,27,21698,449.0,1.0
2556859,11.04.2015,27,21363,3199.0,1.0
2556890,11.04.2015,28,3449,4999.0,1.0
2556906,11.04.2015,28,3462,3499.0,1.0
2556911,11.04.2015,28,3342,2999.0,1.0
2556947,11.04.2015,28,2959,638.04,1.0
2556973,11.04.2015,28,3343,2599.0,1.0
2556974,11.04.2015,28,3651,199.0,1.0
2556982,11.04.2015,28,3652,199.0,1.0
2556987,11.04.2015,28,3733,4499.0,1.0
2556992,11.04.2015,28,3734,3399.0,1.0
2557009,11.04.2015,28,3851,1199.0,1.0
2557031,11.04.2015,28,3345,2599.0,1.0
2557050,11.04.2015,28,3708,899.0,1.0
2557060,11.04.2015,28,2955,850.95,1.0
2557064,11.04.2015,28,2416,699.0,1.0
2557077,11.04.2015,28,2104,449.0,1.0
2557086,11.04.2015,28,2743,1999.0,1.0
2557092,11.04.2015,28,2430,3499.0,1.0
2557093,11.04.2015,28,2698,3199.0,1.0
2557111,11.04.2015,28,2288,1498.0,1.0
2557116,11.04.2015,28,2285,3499.0,1.0
2557122,11.04.2015,28,2283,999.0,1.0
2557132,11.04.2015,28,2267,1999.0,1.0
2557135,11.04.2015,28,2252,399.0,1.0
2557161,11.04.2015,28,2872,999.0,1.0
2557165,11.04.2015,28,2869,999.0,1.0
2557195,11.04.2015,28,2809,1499.0,1.0
2557202,11.04.2015,28,2813,1499.0,1.0
2557227,11.04.2015,28,2851,709.01,1.0
2557232,11.04.2015,28,2626,299.0,1.0
2557234,11.04.2015,28,2853,721.55,1.0
2557242,11.04.2015,27,15813,272.67,1.0
2557247,11.04.2015,27,16350,799.0,1.0
2557248,11.04.2015,27,15794,1099.0,1.0
2557255,11.04.2015,27,15818,699.0,1.0
2557260,11.04.2015,27,16790,2899.0,2.0
2557277,11.04.2015,27,16487,399.0,1.0
2557281,11.04.2015,27,16211,449.0,1.0
2557301,11.04.2015,27,16227,499.0,2.0
2557314,11.04.2015,27,15633,399.0,1.0
2557316,11.04.2015,27,15571,199.0,1.0
2557321,11.04.2015,27,16287,199.0,1.0
2557329,11.04.2015,27,17717,445.0,2.0
2557337,11.04.2015,27,17315,399.0,1.0
2557392,11.04.2015,27,17105,911.04,1.0
2557400,11.04.2015,27,17046,399.0,1.0
2557409,11.04.2015,27,17026,749.0,1.0
2557413,11.04.2015,27,15302,889.0,1.0
2557414,11.04.2015,27,15294,1099.0,1.0
2557418,11.04.2015,27,15289,1499.0,1.0
2557428,11.04.2015,27,15284,1099.0,2.0
2557431,11.04.2015,27,15287,1099.0,1.0
2557476,11.04.2015,27,15278,1099.0,2.0
2557479,11.04.2015,27,15277,1099.0,1.0
2557485,11.04.2015,27,15240,599.0,1.0
2557492,11.04.2015,27,15226,999.0,1.0
2557496,11.04.2015,27,15213,999.0,1.0
2557533,11.04.2015,27,16121,1499.0,1.0
2557536,11.04.2015,27,16117,659.0,1.0
2557540,11.04.2015,27,16115,659.0,1.0
2557567,11.04.2015,27,15936,2199.0,1.0
2557568,11.04.2015,27,15935,2199.0,1.0
2557583,11.04.2015,27,15857,1499.0,4.0
2557588,11.04.2015,27,17750,3490.0,1.0
2557591,11.04.2015,27,19098,199.0,1.0
2557612,11.04.2015,27,19665,199.0,1.0
2557643,11.04.2015,27,18344,199.0,1.0
2557677,11.04.2015,27,20608,1999.0,1.0
2557680,11.04.2015,27,20607,1099.0,1.0
2557685,11.04.2015,27,20606,1099.0,1.0
2557692,11.04.2015,27,20462,2499.0,1.0
2557705,11.04.2015,27,20613,1099.0,1.0
2557710,11.04.2015,27,20611,2249.0,1.0
2557745,11.04.2015,27,20367,1899.0,1.0
2557750,11.04.2015,27,20218,99.0,1.0
2557754,11.04.2015,27,20231,99.0,1.0
2557771,11.04.2015,27,18031,299.0,1.0
2557791,11.04.2015,27,18042,299.0,3.0
2557807,11.04.2015,27,18030,299.0,2.0
2557817,11.04.2015,27,18040,299.0,1.0
2557842,11.04.2015,27,18026,299.0,1.0
2557872,11.04.2015,27,18051,299.0,1.0
2557875,11.04.2015,27,17841,398.0,1.0
2557886,11.04.2015,27,18052,299.0,1.0
2557901,11.04.2015,27,18047,299.0,1.0
2557910,11.04.2015,27,18046,299.0,1.0
2557934,11.04.2015,27,18048,299.0,2.0
2557953,11.04.2015,28,11141,249.0,1.0
2557986,11.04.2015,28,10889,199.0,1.0
2558020,11.04.2015,28,10927,199.0,1.0
2558025,11.04.2015,28,8073,399.0,1.0
2558029,11.04.2015,28,11926,1199.0,1.0
2558052,11.04.2015,28,12020,399.0,2.0
2558066,11.04.2015,28,11927,599.0,1.0
2558090,11.04.2015,28,11914,799.0,2.0
2558115,11.04.2015,28,9409,349.0,1.0
2558122,11.04.2015,28,9405,299.0,1.0
2558136,11.04.2015,28,10190,866.0,1.0
2558143,11.04.2015,28,9532,399.0,1.0
2558175,11.04.2015,28,8690,199.0,1.0
2558183,11.04.2015,28,9355,349.0,2.0
2558252,11.04.2015,28,10051,99.0,1.0
2558259,11.04.2015,28,9994,449.0,1.0
2558293,11.04.2015,28,14101,449.0,1.0
2558323,11.04.2015,28,14306,999.0,1.0
2558337,11.04.2015,28,13803,799.0,1.0
2558371,11.04.2015,28,13880,199.0,1.0
2558399,11.04.2015,28,15240,599.0,1.0
2558405,11.04.2015,28,15238,599.0,1.0
2558417,11.04.2015,28,15237,499.0,1.0
2558420,11.04.2015,28,15066,799.0,1.0
2558447,11.04.2015,28,15048,1499.0,1.0
2558474,11.04.2015,28,12353,399.0,1.0
2558497,11.04.2015,28,13122,1499.0,1.0
2558504,11.04.2015,28,12421,249.0,1.0
2558516,11.04.2015,28,12021,749.0,7.0
2558535,11.04.2015,28,12083,699.0,2.0
2558537,11.04.2015,28,12082,999.0,1.0
2558550,11.04.2015,28,8687,199.0,1.0
2558581,11.04.2015,28,13721,229.0,1.0
2558615,11.04.2015,28,13159,299.0,1.0
2558640,11.04.2015,28,8686,199.0,1.0
2558644,11.04.2015,28,5046,349.0,1.0
2558654,11.04.2015,28,5036,1199.0,1.0
2558666,11.04.2015,28,5324,299.0,1.0
2558672,11.04.2015,28,5319,299.0,1.0
2558692,11.04.2015,28,4907,1999.0,1.0
2558703,11.04.2015,28,5331,299.0,1.0
2558724,11.04.2015,28,5205,1999.0,1.0
2558729,11.04.2015,28,5551,399.0,2.0
2558751,11.04.2015,28,5661,399.0,1.0
2558764,11.04.2015,28,5591,1590.0,1.0
2558816,11.04.2015,28,4365,1399.0,1.0
2558820,11.04.2015,28,4356,1798.0,1.0
2558826,11.04.2015,28,4351,399.0,1.0
2558832,11.04.2015,28,4348,1399.0,1.0
2558833,11.04.2015,28,4338,2899.0,1.0
2558841,11.04.2015,28,4424,299.0,1.0
2558846,11.04.2015,28,4466,1399.0,1.0
2558853,11.04.2015,28,4467,1010.45,1.0
2558860,11.04.2015,28,4228,1199.0,1.0
2558919,11.04.2015,28,4633,2549.0,1.0
2558973,11.04.2015,28,4870,1299.0,1.0
2558997,11.04.2015,28,7793,2599.0,1.0
2559001,11.04.2015,28,7780,498.0,1.0
2559013,11.04.2015,28,7856,799.0,1.0
2559031,11.04.2015,28,7853,549.0,1.0
2559041,11.04.2015,28,7087,999.0,1.0
2559043,11.04.2015,28,7206,199.0,1.0
2559046,11.04.2015,28,7075,1899.0,1.0
2559065,11.04.2015,28,7212,698.0,1.0
2559089,11.04.2015,28,8226,1149.0,1.0
2559093,11.04.2015,28,8204,449.0,1.0
2559102,11.04.2015,28,8685,199.0,1.0
2559103,11.04.2015,28,8684,199.0,1.0
2559112,11.04.2015,28,8573,399.0,1.0
2559116,11.04.2015,28,8391,449.0,1.0
2559161,11.04.2015,28,7928,2990.0,1.0
2559165,11.04.2015,28,7007,1199.0,1.0
2559222,11.04.2015,28,5669,3490.0,1.0
2559226,11.04.2015,28,5666,3490.0,1.0
2559275,11.04.2015,28,6727,999.0,1.0
2559292,11.04.2015,28,6728,999.0,1.0
2559296,11.04.2015,28,6457,699.0,1.0
2559339,11.04.2015,28,6507,1499.0,3.0
2559351,11.04.2015,31,18831,149.0,1.0
2559361,11.04.2015,31,19405,399.0,2.0
2559382,11.04.2015,31,18953,28.0,1.0
2559389,11.04.2015,31,18635,149.0,1.0
2559395,11.04.2015,31,18625,399.0,1.0
2559399,11.04.2015,31,18622,169.0,2.0
2559405,11.04.2015,31,18975,149.0,1.0
2559447,11.04.2015,31,19116,399.0,1.0
2559448,11.04.2015,31,19133,399.0,1.0
2559462,11.04.2015,31,19161,399.0,1.0
2559498,11.04.2015,31,19088,58.0,1.0
2559582,11.04.2015,31,18211,58.0,1.0
2559585,11.04.2015,31,18301,28.0,1.0
2559589,11.04.2015,31,18275,58.0,1.0
2559594,11.04.2015,31,18257,199.0,1.0
2559604,11.04.2015,31,18404,28.0,1.0
2559605,11.04.2015,31,18532,99.0,1.0
2559678,11.04.2015,31,18491,249.0,1.0
2559731,11.04.2015,31,20949,5.0,34.0
2559749,11.04.2015,31,20611,2249.0,1.0
2559786,11.04.2015,31,21365,999.0,1.0
2559851,11.04.2015,31,21364,479.0,4.0
2559902,11.04.2015,31,20017,399.0,1.0
2559938,11.04.2015,31,19771,169.0,1.0
2559983,11.04.2015,31,20544,1999.0,1.0
2560018,11.04.2015,31,20059,399.0,1.0
2560022,11.04.2015,31,20225,479.0,2.0
2560044,11.04.2015,31,15817,399.0,2.0
2560082,11.04.2015,31,15818,699.0,1.0
2560093,11.04.2015,31,15712,49.0,1.0
2560122,11.04.2015,31,15755,399.0,1.0
2560139,11.04.2015,31,16822,299.0,1.0
2560151,11.04.2015,31,16595,99.0,1.0
2560179,11.04.2015,31,16470,79.0,1.0
2560190,11.04.2015,31,16454,169.0,1.0
2560193,11.04.2015,31,16459,299.0,1.0
2560210,11.04.2015,31,16493,399.0,1.0
2560220,11.04.2015,31,16112,1899.0,1.0
2560226,11.04.2015,31,16057,619.0,1.0
2560249,11.04.2015,31,16115,659.0,1.0
2560255,11.04.2015,31,16117,659.0,1.0
2560278,11.04.2015,31,16032,499.0,1.0
2560298,11.04.2015,31,16055,599.0,1.0
2560306,11.04.2015,31,16147,599.0,1.0
2560318,11.04.2015,31,15571,199.0,1.0
2560321,11.04.2015,31,16253,299.0,1.0
2560362,11.04.2015,31,16167,799.0,1.0
2560371,11.04.2015,31,16182,1499.0,1.0
2560375,11.04.2015,31,16227,499.0,1.0
2560411,11.04.2015,31,17486,28.0,1.0
2560431,11.04.2015,31,18017,299.0,1.0
2560433,11.04.2015,31,18014,249.0,1.0
2560458,11.04.2015,31,17400,99.0,1.0
2560524,11.04.2015,31,17882,99.0,2.0
2560543,11.04.2015,31,18030,299.0,1.0
2560563,11.04.2015,31,18048,299.0,1.0
2560603,11.04.2015,31,16956,299.0,1.0
2560621,11.04.2015,31,16721,449.0,1.0
2560652,11.04.2015,31,16722,799.0,1.0
2560655,11.04.2015,31,16676,399.0,1.0
2560659,11.04.2015,31,17717,2900.0,1.0
2560705,11.04.2015,31,17096,149.0,1.0
2560708,11.04.2015,31,17066,169.0,1.0
2560709,11.04.2015,31,17065,169.0,1.0
2560711,11.04.2015,31,17064,169.0,1.0
2560713,11.04.2015,31,17063,169.0,1.0
2560717,11.04.2015,31,17046,399.0,1.0
2560746,11.04.2015,35,5270,1199.0,1.0
2560766,11.04.2015,35,5036,1199.0,1.0
2560794,11.04.2015,35,4869,1199.0,1.0
2560861,11.04.2015,35,6496,249.0,1.0
2560868,11.04.2015,35,6421,1599.0,1.0
2560874,11.04.2015,35,4516,349.0,1.0
2560880,11.04.2015,35,5823,2799.0,1.0
2560896,11.04.2015,35,5671,3490.0,1.0
2560901,11.04.2015,35,5666,3490.0,1.0
2560908,11.04.2015,35,5660,1690.0,1.0
2560910,11.04.2015,35,5655,1290.0,1.0
2560925,11.04.2015,35,2975,2199.0,1.0
2560940,11.04.2015,35,3077,1199.0,2.0
2560945,11.04.2015,35,3460,1799.0,1.0
2560985,11.04.2015,35,2868,999.0,1.0
2561049,11.04.2015,35,4493,699.0,1.0
2561087,11.04.2015,35,3732,3399.0,1.0
2561101,11.04.2015,35,12020,379.05,1.0
2561107,11.04.2015,35,12116,999.0,1.0
2561119,11.04.2015,35,12082,999.0,1.0
2561135,11.04.2015,35,12081,379.05,1.0
2561194,11.04.2015,35,13719,229.0,1.0
2561220,11.04.2015,35,14019,149.0,1.0
2561253,11.04.2015,35,13410,799.0,1.0
2561259,11.04.2015,35,12718,242.98,1.0
2561273,11.04.2015,35,7736,899.0,1.0
2561276,11.04.2015,35,7531,405.52,1.0
2561278,11.04.2015,35,7493,349.0,1.0
2561282,11.04.2015,35,7308,349.0,1.0
2561303,11.04.2015,35,7856,759.0,10.0
2561329,11.04.2015,35,6507,1499.0,2.0
2561351,11.04.2015,35,6993,2199.0,1.0
2561373,11.04.2015,35,9054,199.0,1.0
2561383,11.04.2015,35,10476,479.0,1.0
2561408,11.04.2015,35,8534,2299.0,1.0
2561412,11.04.2015,35,8455,2490.0,1.0
2561448,11.04.2015,34,1969,3999.0,1.0
2561485,11.04.2015,34,2283,999.0,1.0
2561491,11.04.2015,31,22104,249.0,1.0
2561495,11.04.2015,31,22073,99.0,1.0
2561497,11.04.2015,31,22058,169.0,1.0
2561534,11.04.2015,34,4728,249.0,1.0
2561538,11.04.2015,34,4467,932.67,1.0
2561540,11.04.2015,34,4365,932.66,1.0
2561545,11.04.2015,34,4349,932.67,1.0
2561550,11.04.2015,34,4247,1999.0,1.0
2561553,11.04.2015,34,4231,2299.0,1.0
2561572,11.04.2015,34,4872,1199.0,1.0
2561583,11.04.2015,34,3485,1199.0,1.0
2561584,11.04.2015,34,3482,3799.0,1.0
2561652,11.04.2015,31,21608,149.0,1.0
2561708,11.04.2015,31,21682,149.0,1.0
2561710,11.04.2015,31,21902,99.0,1.0
2561716,11.04.2015,31,21881,299.0,1.0
2561740,11.04.2015,31,21907,149.0,1.0
2561746,11.04.2015,31,22076,28.0,1.0
2561770,11.04.2015,31,21698,449.0,1.0
2561780,11.04.2015,31,21968,949.0,1.0
2561793,11.04.2015,31,21740,49.0,1.0
2561801,11.04.2015,35,1391,1398.0,1.0
2561802,11.04.2015,35,1389,1998.0,1.0
2561816,11.04.2015,35,1307,349.0,1.0
2561865,11.04.2015,35,77,149.0,1.0
2561898,11.04.2015,35,2070,58.0,1.0
2561929,11.04.2015,35,1881,3999.0,1.0
2561938,11.04.2015,35,1847,1199.0,1.0
2562005,11.04.2015,34,10791,199.0,1.0
2562014,11.04.2015,34,12020,399.0,1.0
2562034,11.04.2015,34,5210,298.0,1.0
2562036,11.04.2015,34,7834,799.0,1.0
2562049,11.04.2015,34,6710,599.0,1.0
2562054,11.04.2015,34,6507,1499.0,1.0
2562063,11.04.2015,34,17056,299.0,1.0
2562067,11.04.2015,34,16227,499.0,1.0
2562080,11.04.2015,34,15446,849.0,1.0
2562091,11.04.2015,34,17717,2599.0,1.0
2562123,11.04.2015,34,12730,1490.0,1.0
2562126,11.04.2015,34,14436,169.0,-1.0
2562131,11.04.2015,34,15237,499.0,1.0
2562225,11.04.2015,31,8715,49.0,1.0
2562280,11.04.2015,31,8971,149.0,1.0
2562283,11.04.2015,31,8950,28.0,1.0
2562285,11.04.2015,31,8919,248.0,1.0
2562311,11.04.2015,31,9355,349.0,1.0
2562329,11.04.2015,31,7894,2290.0,2.0
2562334,11.04.2015,31,7893,2890.0,1.0
2562359,11.04.2015,31,8008,299.0,2.0
2562384,11.04.2015,31,7805,498.0,1.0
2562438,11.04.2015,31,8405,99.0,1.0
2562474,11.04.2015,31,8249,199.0,1.0
2562475,11.04.2015,31,8474,349.0,1.0
2562536,11.04.2015,31,10476,479.0,3.0
2562550,11.04.2015,31,10651,899.0,1.0
2562561,11.04.2015,31,10478,799.0,2.0
2562604,11.04.2015,31,10861,149.0,2.0
2562666,11.04.2015,31,10726,399.0,1.0
2562692,11.04.2015,31,9862,99.0,1.0
2562695,11.04.2015,31,9909,499.0,1.0
2562699,11.04.2015,31,9994,449.0,1.0
2562709,11.04.2015,31,9929,58.0,1.0
2562716,11.04.2015,31,9819,449.0,1.0
2562736,11.04.2015,31,10180,249.0,1.0
2562770,11.04.2015,31,10337,169.0,1.0
2562777,11.04.2015,31,10292,169.0,1.0
2562778,11.04.2015,31,10285,299.0,1.0
2562787,11.04.2015,31,10387,99.0,1.0
2562793,11.04.2015,31,10379,149.0,1.0
2562855,11.04.2015,31,5821,1099.0,1.0
2562884,11.04.2015,31,5822,1149.0,1.0
2562908,11.04.2015,31,5363,498.0,1.0
2562927,11.04.2015,31,5485,349.0,2.0
2562945,11.04.2015,31,5613,5481.0,-1.0
2562956,11.04.2015,31,5551,399.0,1.0
2562966,11.04.2015,31,5660,1690.0,1.0
2562971,11.04.2015,31,5643,2990.0,2.0
2562985,11.04.2015,31,5828,549.0,1.0
2563068,11.04.2015,31,4638,1399.0,1.0
2563071,11.04.2015,31,4808,399.0,1.0
2563078,11.04.2015,31,4806,99.0,2.0
2563082,11.04.2015,31,4573,349.0,1.0
2563179,11.04.2015,31,5204,1598.0,2.0
2563203,11.04.2015,31,6993,2199.0,1.0
2563262,11.04.2015,31,6307,299.0,1.0
2563266,11.04.2015,31,6332,79.0,1.0
2563269,11.04.2015,31,6740,999.0,1.0
2563272,11.04.2015,31,6738,999.0,1.0
2563277,11.04.2015,31,6728,736.16,1.0
2563278,11.04.2015,31,6727,999.0,1.0
2563283,11.04.2015,31,6689,1199.0,1.0
2563360,11.04.2015,31,7233,599.0,1.0
2563378,11.04.2015,31,6126,999.0,1.0
2563382,11.04.2015,31,6108,98.0,1.0
2563396,11.04.2015,31,6127,1999.0,1.0
2563408,11.04.2015,31,6129,1999.0,1.0
2563413,11.04.2015,31,6128,2499.0,1.0
2563423,11.04.2015,31,5671,3490.0,1.0
2563427,11.04.2015,31,5669,3490.0,2.0
2563483,11.04.2015,31,6496,249.0,1.0
2563489,11.04.2015,31,6507,1499.0,1.0
2563532,11.04.2015,31,6474,249.0,1.0
2563538,11.04.2015,31,6252,299.0,1.0
2563572,11.04.2015,31,14258,299.0,1.0
2563573,11.04.2015,31,14308,169.0,2.0
2563591,11.04.2015,31,14296,58.0,1.0
2563640,11.04.2015,31,14446,169.0,2.0
2563666,11.04.2015,31,15041,1999.0,1.0
2563681,11.04.2015,31,14436,169.0,1.0
2563682,11.04.2015,31,14430,169.0,1.0
2563688,11.04.2015,31,14320,169.0,1.0
2563691,11.04.2015,31,14386,149.0,1.0
2563711,11.04.2015,31,14458,299.0,1.0
2563715,11.04.2015,31,14457,169.0,1.0
2563747,11.04.2015,31,13856,28.0,1.0
2563781,11.04.2015,31,13719,229.0,1.0
2563797,11.04.2015,31,13802,499.0,1.0
2563823,11.04.2015,31,14019,149.0,3.0
2563909,11.04.2015,31,15438,1049.0,1.0
2564001,11.04.2015,31,15857,1499.0,1.0
2564009,11.04.2015,31,15856,899.0,1.0
2564013,11.04.2015,31,16008,1399.0,1.0
2564014,11.04.2015,31,16022,2499.0,1.0
