,date,shop_id,item_id,item_price,item_cnt_day
2555542,24.04.2015,31,4052,2999.0,1.0
2555564,24.04.2015,31,4181,1190.0,1.0
2555574,24.04.2015,31,4479,2299.0,1.0
2555595,24.04.2015,31,4554,299.0,1.0
2555646,24.04.2015,31,4401,249.0,1.0
2555678,24.04.2015,31,3341,2599.0,1.0
2555724,24.04.2015,31,3446,2999.0,1.0
2555791,24.04.2015,31,3731,1982.2,5.0
2555806,24.04.2015,31,3695,1199.0,1.0
2555834,24.04.2015,31,1905,249.0,1.0
2555840,24.04.2015,29,17027,399.0,1.0
2555844,24.04.2015,29,16721,449.0,1.0
2555863,24.04.2015,29,17387,449.0,2.0
2555877,24.04.2015,29,16788,2099.0,1.0
2555882,24.04.2015,29,15680,399.0,1.0
2555898,24.04.2015,29,15760,49.0,1.0
2555990,24.04.2015,29,18980,99.0,1.0
2555994,24.04.2015,29,18843,99.0,1.0
2556004,24.04.2015,29,18574,98.0,1.0
2556008,24.04.2015,29,15857,1499.0,1.0
2556019,24.04.2015,29,12081,399.0,1.0
2556057,24.04.2015,29,11611,699.0,1.0
2556061,24.04.2015,29,11610,399.0,1.0
2556074,24.04.2015,29,11913,449.0,1.0
2556077,24.04.2015,29,12020,399.0,1.0
2556101,24.04.2015,29,14664,399.0,1.0
2556187,24.04.2015,31,1293,349.0,1.0
2556190,24.04.2015,31,1391,1398.0,1.0
2556218,24.04.2015,31,1307,349.0,1.0
2556294,24.04.2015,31,1876,2599.0,1.0
2556323,24.04.2015,31,1547,5599.0,1.0
2556375,24.04.2015,29,21400,99.0,1.0
2556382,24.04.2015,29,21850,99.0,1.0
2556384,24.04.2015,29,22162,349.0,1.0
2556394,24.04.2015,29,22076,28.0,1.0
2556406,24.04.2015,29,20949,5.0,1.0
2556452,24.04.2015,31,486,300.0,1.0
2556466,24.04.2015,31,313,249.0,1.0
2556501,24.04.2015,31,93,249.0,1.0
2556527,24.04.2015,31,155,299.0,1.0
2556595,24.04.2015,28,965,217.5,1.0
2556631,24.04.2015,28,1916,249.0,1.0
2556636,24.04.2015,28,1915,249.0,1.0
2556711,24.04.2015,28,835,4600.0,1.0
2556764,24.04.2015,27,20738,499.0,1.0
2556777,24.04.2015,27,20949,5.0,8.0
2556805,24.04.2015,27,22162,349.0,1.0
2556821,24.04.2015,28,792,979.0,1.0
2556824,24.04.2015,28,491,600.0,1.0
2556842,24.04.2015,27,22076,28.0,3.0
2556848,24.04.2015,27,21447,149.0,1.0
2556872,24.04.2015,27,21872,198.0,1.0
2556926,24.04.2015,28,3340,1781.0,1.0
2557037,24.04.2015,28,3731,1971.0,5.0
2557141,24.04.2015,28,2308,199.0,1.0
2557231,24.04.2015,28,2626,299.0,1.0
2557243,24.04.2015,27,15812,999.0,1.0
2557257,24.04.2015,27,15832,249.0,1.0
2557271,24.04.2015,27,16455,279.34,1.0
2557276,24.04.2015,27,15835,199.0,1.0
2557298,24.04.2015,27,16169,299.0,1.0
2557310,24.04.2015,27,16287,199.0,1.0
2557342,24.04.2015,27,17237,149.0,1.0
2557344,24.04.2015,27,17234,499.0,1.0
2557353,24.04.2015,27,17388,799.0,1.0
2557362,24.04.2015,27,17375,499.0,1.0
2557378,24.04.2015,27,16626,209.33,1.0
2557380,24.04.2015,27,16825,3999.0,1.0
2557426,24.04.2015,27,15284,1099.0,1.0
2557472,24.04.2015,27,14704,28.0,1.0
2557525,24.04.2015,27,16143,799.0,1.0
2557531,24.04.2015,27,16113,1599.0,1.0
2557576,24.04.2015,27,15857,1499.0,2.0
2557614,24.04.2015,27,19580,648.0,1.0
2557626,24.04.2015,27,19464,249.0,1.0
2557671,24.04.2015,27,18571,899.0,1.0
2557715,24.04.2015,27,20609,1099.0,2.0
2557743,24.04.2015,27,20367,1899.0,1.0
2557764,24.04.2015,27,18031,299.0,1.0
2557915,24.04.2015,27,18049,299.0,1.0
2557929,24.04.2015,27,18048,299.0,1.0
2558009,24.04.2015,28,10943,199.0,1.0
2558014,24.04.2015,28,10937,199.0,1.0
2558021,24.04.2015,28,10915,199.0,1.0
2558137,24.04.2015,28,9565,79.0,1.0
2558144,24.04.2015,28,9355,349.0,1.0
2558160,24.04.2015,28,8845,217.5,1.0
2558211,24.04.2015,28,10660,1299.0,1.0
2558249,24.04.2015,28,10071,719.0,1.0
2558268,24.04.2015,28,10379,149.0,1.0
2558275,24.04.2015,28,10316,149.0,1.0
2558290,24.04.2015,28,14932,699.0,1.0
2558297,24.04.2015,28,14229,99.0,1.0
2558298,24.04.2015,28,14228,99.0,1.0
2558312,24.04.2015,28,14422,349.0,1.0
2558361,24.04.2015,28,13889,199.0,1.0
2558427,24.04.2015,28,14437,349.0,1.0
2558466,24.04.2015,28,13104,399.0,1.0
2558526,24.04.2015,28,12020,399.0,2.0
2558541,24.04.2015,28,12081,399.0,1.0
2558555,24.04.2015,28,12932,449.0,1.0
2558586,24.04.2015,28,13687,1799.0,1.0
2558603,24.04.2015,28,12718,299.0,1.0
2558647,24.04.2015,28,5040,2999.0,1.0
2558649,24.04.2015,28,5039,2599.0,1.0
2558656,24.04.2015,28,5035,1199.0,1.0
2558671,24.04.2015,28,5319,299.0,1.0
2558679,24.04.2015,28,5361,28.0,5.0
2558725,24.04.2015,28,5331,299.0,1.0
2558743,24.04.2015,28,5830,549.0,1.0
2558781,24.04.2015,28,5489,2349.0,1.0
2558793,24.04.2015,28,5820,3199.0,1.0
2558815,24.04.2015,28,4894,3999.0,2.0
2558864,24.04.2015,28,4178,1590.0,1.0
2558883,24.04.2015,28,4334,771.0,1.0
2558938,24.04.2015,28,4892,989.0,1.0
2558967,24.04.2015,28,4870,1299.0,1.0
2558983,24.04.2015,28,4628,299.0,1.0
2559045,24.04.2015,28,7075,1699.0,1.0
2559049,24.04.2015,28,7071,999.0,1.0
2559075,24.04.2015,28,7289,399.0,1.0
2559080,24.04.2015,28,8534,2299.0,1.0
2559113,24.04.2015,28,8417,169.0,1.0
2559120,24.04.2015,28,6888,349.0,1.0
2559219,24.04.2015,28,5672,3490.0,1.0
2559323,24.04.2015,28,6507,1471.0,1.0
2559353,24.04.2015,31,18815,49.0,1.0
2559354,24.04.2015,31,18801,49.0,1.0
2559378,24.04.2015,31,18942,99.0,1.0
2559390,24.04.2015,31,18631,99.0,1.0
2559407,24.04.2015,31,18672,449.0,1.0
2559414,24.04.2015,31,18685,249.0,1.0
2559422,24.04.2015,31,18675,249.0,1.0
2559429,24.04.2015,31,18975,149.0,1.0
2559478,24.04.2015,31,19043,199.0,1.0
2559489,24.04.2015,31,18980,99.0,1.0
2559499,24.04.2015,31,19080,99.0,1.0
2559525,24.04.2015,31,18335,299.0,1.0
2559551,24.04.2015,31,18363,299.0,1.0
2559569,24.04.2015,31,18208,249.0,1.0
2559574,24.04.2015,31,18186,299.0,1.0
2559577,24.04.2015,31,18185,299.0,1.0
2559613,24.04.2015,31,18532,99.0,1.0
2559627,24.04.2015,31,18591,149.0,1.0
2559633,24.04.2015,31,18571,899.0,1.0
2559640,24.04.2015,31,18570,389.0,4.0
2559673,24.04.2015,31,18496,199.0,1.0
2559718,24.04.2015,31,20949,5.0,19.0
2559744,24.04.2015,31,20658,999.0,1.0
2559796,24.04.2015,31,21364,399.0,4.0
2559811,24.04.2015,31,21367,699.0,2.0
2559868,24.04.2015,31,19817,399.0,2.0
2559891,24.04.2015,31,19893,449.0,1.0
2559973,24.04.2015,31,20225,479.0,1.0
2560062,24.04.2015,31,15817,399.0,1.0
2560089,24.04.2015,31,15739,499.0,1.0
2560096,24.04.2015,31,15704,399.0,1.0
2560111,24.04.2015,31,15784,149.0,2.0
2560121,24.04.2015,31,15755,399.0,1.0
2560138,24.04.2015,31,16542,249.0,1.0
2560142,24.04.2015,31,16524,79.0,1.0
2560262,24.04.2015,31,16085,449.0,1.0
2560274,24.04.2015,31,16032,499.0,1.0
2560303,24.04.2015,31,16072,1299.0,1.0
2560325,24.04.2015,31,15571,199.0,1.0
2560366,24.04.2015,31,16154,799.0,1.0
2560370,24.04.2015,31,16242,1749.0,1.0
2560399,24.04.2015,31,17548,399.0,1.0
2560452,24.04.2015,31,17387,449.0,3.0
2560483,24.04.2015,31,18087,299.0,2.0
2560513,24.04.2015,31,18130,28.0,1.0
2560538,24.04.2015,31,18030,299.0,1.0
2560544,24.04.2015,31,18041,299.0,1.0
2560555,24.04.2015,31,18051,299.0,1.0
2560559,24.04.2015,31,18050,299.0,1.0
2560594,24.04.2015,31,17017,199.0,1.0
2560606,24.04.2015,31,16949,79.0,1.0
2560610,24.04.2015,31,16956,299.0,1.0
2560622,24.04.2015,31,16721,449.0,1.0
2560671,24.04.2015,31,17315,399.0,1.0
2560695,24.04.2015,31,17717,1102.28571429,7.0
2560701,24.04.2015,31,17279,299.0,1.0
2560716,24.04.2015,31,17046,399.0,1.0
2560731,24.04.2015,31,17672,299.0,1.0
2560736,24.04.2015,31,17655,2999.0,1.0
2560745,24.04.2015,31,21386,169.0,1.0
2560762,24.04.2015,35,4896,7999.0,1.0
2560811,24.04.2015,35,4895,3999.0,1.0
2560845,24.04.2015,35,6073,999.0,1.0
2560857,24.04.2015,35,6480,499.0,1.0
2560859,24.04.2015,35,6497,1471.0,1.0
2560980,24.04.2015,35,2698,3199.0,1.0
2560993,24.04.2015,35,2876,3499.0,1.0
2561018,24.04.2015,35,4181,1190.0,1.0
2561050,24.04.2015,35,3868,999.0,1.0
2561184,24.04.2015,35,13880,199.0,1.0
2561193,24.04.2015,35,13720,217.0,1.0
2561224,24.04.2015,35,10553,399.0,1.0
2561240,24.04.2015,35,12421,236.0,1.0
2561262,24.04.2015,35,12703,399.0,1.0
2561268,24.04.2015,35,10518,399.0,1.0
2561317,24.04.2015,35,6710,582.19,1.0
2561321,24.04.2015,35,6625,999.0,1.0
2561358,24.04.2015,35,7937,1998.0,1.0
2561413,24.04.2015,35,8448,4990.0,1.0
2561462,24.04.2015,33,6673,7990.0,-1.0
2561490,24.04.2015,31,22104,249.0,1.0
2561499,24.04.2015,31,22092,179.0,1.0
2561618,24.04.2015,34,3731,1999.0,5.0
2561625,24.04.2015,31,21597,199.0,1.0
2561741,24.04.2015,31,22076,28.0,1.0
2561765,24.04.2015,31,21698,449.0,1.0
2561786,24.04.2015,31,21761,999.0,1.0
2561800,24.04.2015,35,1391,1398.0,1.0
2561848,24.04.2015,34,20949,5.0,2.0
2561905,24.04.2015,35,2252,387.81,1.0
2561911,24.04.2015,35,2244,299.0,1.0
2561948,24.04.2015,35,1988,1299.0,1.0
2561985,24.04.2015,34,8570,499.0,1.0
2562010,24.04.2015,34,10453,449.0,1.0
2562092,24.04.2015,34,19161,349.0,1.0
2562094,24.04.2015,34,18570,399.0,1.0
2562116,24.04.2015,34,13229,499.0,1.0
2562121,24.04.2015,34,12081,399.0,1.0
2562181,24.04.2015,31,8569,399.0,1.0
2562242,24.04.2015,31,9409,349.0,1.0
2562256,24.04.2015,31,9033,169.0,1.0
2562276,24.04.2015,31,9065,149.0,1.0
2562297,24.04.2015,31,8859,199.0,1.0
2562348,24.04.2015,31,8085,199.0,1.0
2562381,24.04.2015,31,7807,2999.0,1.0
2562390,24.04.2015,31,7726,1899.0,1.0
2562461,24.04.2015,31,8462,349.0,1.0
2562498,24.04.2015,31,9495,99.0,1.0
2562515,24.04.2015,31,10453,449.0,5.0
2562529,24.04.2015,31,10476,479.0,1.0
2562564,24.04.2015,31,10456,169.0,1.0
2562568,24.04.2015,31,10452,99.0,1.0
2562586,24.04.2015,31,10888,249.0,1.0
2562589,24.04.2015,31,11324,299.0,1.0
2562601,24.04.2015,31,10842,399.0,1.0
2562603,24.04.2015,31,10833,149.0,1.0
2562625,24.04.2015,31,10894,169.0,1.0
2562652,24.04.2015,31,10814,169.0,1.0
2562659,24.04.2015,31,10750,99.0,1.0
2562678,24.04.2015,31,9870,199.0,1.0
2562697,24.04.2015,31,9994,449.0,1.0
2562731,24.04.2015,31,9512,49.0,1.0
2562764,24.04.2015,31,10331,169.0,1.0
2562805,24.04.2015,31,10158,399.0,1.0
2562814,24.04.2015,31,10093,399.0,2.0
2562832,24.04.2015,31,10146,4199.0,1.0
2562838,24.04.2015,31,10127,149.0,1.0
2562850,24.04.2015,31,5821,1099.0,1.0
2562879,24.04.2015,31,5814,1199.0,1.0
2562895,24.04.2015,31,5336,299.0,1.0
2562905,24.04.2015,31,5380,3490.0,1.0
2562915,24.04.2015,31,5516,299.0,1.0
2562949,24.04.2015,31,5551,399.0,1.0
2562960,24.04.2015,31,5661,399.0,1.0
2562965,24.04.2015,31,5660,1790.0,1.0
2562967,24.04.2015,31,5634,3290.0,1.0
2563010,24.04.2015,31,5901,1799.0,1.0
2563037,24.04.2015,31,4873,1199.0,1.0
2563060,24.04.2015,31,4892,971.0,1.0
2563111,24.04.2015,31,4894,3999.0,3.0
2563135,24.04.2015,31,5361,28.0,2.0
2563146,24.04.2015,31,5060,349.0,1.0
2563177,24.04.2015,31,4904,385.0,2.0
2563211,24.04.2015,31,6928,1499.0,1.0
2563220,24.04.2015,31,7003,299.0,1.0
2563254,24.04.2015,31,6618,498.0,1.0
2563290,24.04.2015,31,7458,299.0,1.0
2563298,24.04.2015,31,7428,449.0,1.0
2563301,24.04.2015,31,7337,299.0,1.0
2563304,24.04.2015,31,7308,349.0,1.0
2563323,24.04.2015,31,7543,149.0,1.0
2563336,24.04.2015,31,7173,2599.0,1.0
2563383,24.04.2015,31,6027,299.0,2.0
2563395,24.04.2015,31,6005,349.0,1.0
2563430,24.04.2015,31,5666,3790.0,-1.0
2563444,24.04.2015,31,5945,349.0,1.0
2563545,24.04.2015,31,6254,1249.0,1.0
2563550,24.04.2015,31,10947,299.0,1.0
2563561,24.04.2015,31,14243,399.0,1.0
2563583,24.04.2015,31,14293,149.0,1.0
2563586,24.04.2015,31,14280,349.0,1.0
2563616,24.04.2015,31,14065,169.0,1.0
2563624,24.04.2015,31,14101,449.0,1.0
2563660,24.04.2015,31,14470,299.0,1.0
2563697,24.04.2015,31,14308,169.0,1.0
2563706,24.04.2015,31,14458,299.0,2.0
2563717,24.04.2015,31,14422,349.0,1.0
2563728,24.04.2015,31,13851,169.0,1.0
2563768,24.04.2015,31,13888,349.0,1.0
2563790,24.04.2015,31,13802,499.0,3.0
2563851,24.04.2015,31,14019,149.0,1.0
2563882,24.04.2015,31,13976,399.0,1.0
2563898,24.04.2015,31,13923,169.0,1.0
2563907,24.04.2015,31,15438,1049.0,1.0
2563926,24.04.2015,31,15455,849.0,1.0
2563940,24.04.2015,31,15446,849.0,1.0
2563990,24.04.2015,31,15552,1999.0,1.0
2564021,24.04.2015,31,16006,359.0,1.0
2564022,24.04.2015,31,16004,749.0,1.0
2564063,24.04.2015,31,15519,299.0,1.0
2564124,24.04.2015,31,15066,771.0,2.0
2564183,24.04.2015,31,15235,999.0,2.0
2564191,24.04.2015,31,15281,1099.0,1.0
2564212,24.04.2015,31,14892,599.0,1.0
2564230,24.04.2015,31,14909,79.0,1.0
2564258,24.04.2015,31,11913,449.0,5.0
2564293,24.04.2015,31,11921,549.0,1.0
2564311,24.04.2015,31,11685,149.0,1.0
2564327,24.04.2015,31,11761,79.0,2.0
2564328,24.04.2015,31,11893,169.0,1.0
2564329,24.04.2015,31,11797,149.0,1.0
2564331,24.04.2015,31,11795,199.0,1.0
2564354,24.04.2015,31,12200,299.0,1.0
2564376,24.04.2015,31,12020,399.0,1.0
2564382,24.04.2015,31,11681,199.0,1.0
2564405,24.04.2015,31,11927,599.0,2.0
2564456,24.04.2015,31,11252,449.0,1.0
2564475,24.04.2015,31,10998,99.0,1.0
2564538,24.04.2015,31,11610,399.0,1.0
2564550,24.04.2015,31,11648,349.0,1.0
2564563,24.04.2015,31,8065,399.0,1.0
2564576,24.04.2015,31,11404,399.0,1.0
2564590,24.04.2015,31,8079,399.0,1.0
2564617,24.04.2015,31,12618,49.0,1.0
2564671,24.04.2015,31,12603,399.0,1.0
2564683,24.04.2015,31,13151,198.0,1.0
2564759,24.04.2015,31,12889,199.0,1.0
2564769,24.04.2015,31,12840,169.0,1.0
2564774,24.04.2015,31,12823,149.0,1.0
2564802,24.04.2015,31,12352,99.0,1.0
2564807,24.04.2015,31,12319,169.0,1.0
2564811,24.04.2015,31,12315,199.0,1.0
2564850,24.04.2015,31,12081,399.0,2.0
2564871,24.04.2015,31,12498,199.0,1.0
2564887,24.04.2015,31,13120,299.0,1.0
2564917,24.04.2015,31,12380,249.0,1.0
2564957,24.04.2015,24,11488,199.0,1.0
2564977,24.04.2015,24,11926,1199.0,1.0
2564979,24.04.2015,24,11925,549.0,1.0
2565024,24.04.2015,24,10478,799.0,1.0
2565029,24.04.2015,24,10148,249.0,1.0
2565038,24.04.2015,24,10159,199.0,1.0
2565060,24.04.2015,24,12541,199.0,1.0
2565103,24.04.2015,24,11927,599.0,1.0
2565125,24.04.2015,24,12021,899.0,2.0
2565241,24.04.2015,24,8570,499.0,1.0
2565304,24.04.2015,24,13867,349.0,1.0
2565343,24.04.2015,24,22106,299.0,1.0
2565387,24.04.2015,24,20949,5.0,1.0
2565456,24.04.2015,25,806,249.0,1.0
2565474,24.04.2015,25,486,300.0,1.0
2565480,24.04.2015,24,20883,899.0,1.0
2565485,24.04.2015,24,15680,399.0,1.0
2565569,24.04.2015,24,19117,1399.0,1.0
2565580,24.04.2015,24,18477,249.0,1.0
2565585,24.04.2015,24,18370,199.0,1.0
2565587,24.04.2015,24,18484,199.0,1.0
2565591,24.04.2015,24,20735,499.0,1.0
2565592,24.04.2015,24,20614,1099.0,1.0
2565619,24.04.2015,24,17662,1999.0,1.0
2565622,24.04.2015,24,17048,699.0,1.0
2565632,24.04.2015,24,18326,199.0,1.0
2565656,24.04.2015,24,5353,229.0,1.0
2565663,24.04.2015,21,21363,3199.0,1.0
2565670,24.04.2015,21,21389,599.0,1.0
2565671,24.04.2015,21,21386,169.0,1.0
2565672,24.04.2015,21,21367,699.0,2.0
2565699,24.04.2015,21,21364,399.0,1.0
2565739,24.04.2015,21,20949,5.0,11.0
2565766,24.04.2015,24,1882,2999.0,1.0
2565783,24.04.2015,24,1556,2999.0,1.0
2565797,24.04.2015,21,22087,119.0,2.0
2565804,24.04.2015,21,22076,28.0,2.0
2565816,24.04.2015,24,934,99.0,1.0
2565855,24.04.2015,21,18595,999.0,1.0
2565859,24.04.2015,21,18571,999.0,1.0
2565863,24.04.2015,21,18570,399.0,1.0
2565875,24.04.2015,21,18051,299.0,1.0
2565884,24.04.2015,21,17789,99.0,1.0
2565899,24.04.2015,21,18050,299.0,1.0
2565902,24.04.2015,21,18047,299.0,1.0
2565913,24.04.2015,21,18040,299.0,2.0
2565923,24.04.2015,21,20220,799.0,1.0
2565932,24.04.2015,21,20093,399.0,1.0
2565947,24.04.2015,21,20732,399.0,1.0
2565951,24.04.2015,21,20660,1399.0,1.0
2565987,24.04.2015,21,19817,399.0,1.0
2565994,24.04.2015,21,19118,699.0,1.0
2566005,24.04.2015,25,1075,199.0,1.0
2566046,24.04.2015,24,4467,1399.0,1.0
2566065,24.04.2015,24,3651,199.0,1.0
2566083,24.04.2015,24,4181,1190.0,2.0
2566109,24.04.2015,24,4906,1999.0,1.0
2566133,24.04.2015,24,5361,28.0,3.0
2566149,24.04.2015,24,4806,99.0,1.0
2566171,24.04.2015,24,4873,1199.0,1.0
2566172,24.04.2015,24,4872,1199.0,1.0
2566179,24.04.2015,24,4679,349.0,1.0
2566211,24.04.2015,24,2918,999.0,1.0
2566230,24.04.2015,24,2035,3499.0,1.0
2566302,24.04.2015,24,3731,1971.0,3.0
2566365,24.04.2015,25,5361,28.0,4.0
2566384,24.04.2015,25,5353,229.0,1.0
2566390,24.04.2015,25,5336,299.0,1.0
2566405,24.04.2015,25,4996,1799.0,1.0
2566412,24.04.2015,25,5204,1598.0,1.0
2566461,24.04.2015,25,5823,2799.0,1.0
2566498,24.04.2015,25,5820,3199.0,1.0
2566515,24.04.2015,25,5822,1149.0,1.0
2566595,24.04.2015,25,4420,299.0,1.0
2566601,24.04.2015,25,4517,2299.0,1.0
2566633,24.04.2015,25,4895,3999.0,1.0
2566671,24.04.2015,25,4886,1799.0,1.0
2566682,24.04.2015,25,4872,1199.0,1.0
2566690,24.04.2015,25,4894,3999.0,3.0
2566695,24.04.2015,25,4892,977.22,2.0
2566724,24.04.2015,25,6675,27990.0,1.0
2566736,24.04.2015,25,7003,296.74,2.0
2566745,24.04.2015,25,6798,1499.0,1.0
2566794,24.04.2015,25,7020,1999.0,1.0
2566873,24.04.2015,25,7220,1299.0,1.0
2566918,24.04.2015,25,5671,3490.0,2.0
2566925,24.04.2015,25,5672,3490.0,1.0
2566932,24.04.2015,25,5551,399.0,2.0
2566975,24.04.2015,25,6247,399.0,1.0
2566978,24.04.2015,25,6238,299.0,2.0
2566995,24.04.2015,25,6476,249.0,1.0
2567011,24.04.2015,25,6252,299.0,1.0
2567014,24.04.2015,25,6183,1999.0,1.0
2567018,24.04.2015,25,6005,349.0,1.0
2567021,24.04.2015,25,6002,399.0,1.0
2567022,24.04.2015,25,5999,499.0,1.0
2567026,24.04.2015,25,5946,349.0,1.0
2567029,24.04.2015,25,5945,349.0,1.0
2567058,24.04.2015,25,4365,1399.0,1.0
2567061,24.04.2015,25,2269,590.6,1.0
2567068,24.04.2015,25,2267,1999.0,1.0
2567074,24.04.2015,25,2297,2598.0,1.0
2567080,24.04.2015,25,2104,449.0,1.0
2567088,24.04.2015,25,2199,1449.0,1.0
2567090,24.04.2015,25,2182,299.0,1.0
2567108,24.04.2015,25,1722,399.0,1.0
2567130,24.04.2015,25,2070,57.12,1.0
2567197,24.04.2015,25,2461,499.0,1.0
2567226,24.04.2015,25,2743,1999.0,1.0
2567229,24.04.2015,25,2760,399.0,1.0
2567234,24.04.2015,25,1969,3999.0,1.0
2567280,24.04.2015,25,1249,299.0,1.0
2567301,24.04.2015,25,1293,349.0,1.0
2567369,24.04.2015,25,1568,1985.0,1.0
2567416,24.04.2015,25,3753,589.97,1.0
2567442,24.04.2015,25,3792,1399.0,1.0
2567447,24.04.2015,25,3842,2799.0,1.0
2567455,24.04.2015,25,3719,787.18,2.0
2567488,24.04.2015,25,3731,1985.0,3.0
2567507,24.04.2015,25,4102,349.0,2.0
2567517,24.04.2015,25,4261,294.48,1.0
2567556,24.04.2015,25,3985,198.0,1.0
2567570,24.04.2015,25,4233,899.0,1.0
2567601,24.04.2015,25,2969,28.0,2.0
2567688,24.04.2015,25,3329,1199.0,1.0
2567732,24.04.2015,25,3108,349.0,1.0
2567760,24.04.2015,21,17387,449.0,1.0
2567792,24.04.2015,22,11181,99.0,1.0
2567807,24.04.2015,22,9462,379.0,1.0
2567834,24.04.2015,22,10094,399.2,1.0
2567842,24.04.2015,22,9874,299.0,1.0
2567844,24.04.2015,22,9793,958.6,1.0
2567845,24.04.2015,22,10093,319.0,1.0
2567880,24.04.2015,22,12456,249.0,1.0
2567885,24.04.2015,22,12352,99.0,1.0
2567891,24.04.2015,22,12020,399.0,1.0
2567895,24.04.2015,22,12105,98.0,1.0
2567919,24.04.2015,22,12194,399.0,1.0
2567932,24.04.2015,22,11914,799.0,1.0
2567941,24.04.2015,22,5658,799.0,1.0
2567942,24.04.2015,22,5657,7490.0,1.0
2567946,24.04.2015,22,5613,6090.0,-1.0
2567988,24.04.2015,22,5361,28.0,1.0
2568028,24.04.2015,22,8491,349.0,1.0
2568045,24.04.2015,22,8353,1999.0,1.0
2568046,24.04.2015,22,8845,299.0,1.0
2568063,24.04.2015,22,8550,799.1,2.0
2568091,24.04.2015,22,7780,398.0,1.0
2568127,24.04.2015,22,16984,494.0,1.0
2568145,24.04.2015,22,17717,1999.0,1.0
2568165,24.04.2015,22,15681,499.0,1.0
2568175,24.04.2015,22,15835,199.0,1.0
2568193,24.04.2015,22,16784,571.0,1.0
2568210,24.04.2015,22,18944,249.0,2.0
2568214,24.04.2015,22,18623,352.0,1.0
2568230,24.04.2015,22,19672,499.0,1.0
2568234,24.04.2015,22,19650,499.0,1.0
2568236,24.04.2015,22,19648,99.0,1.0
2568266,24.04.2015,22,19345,400.0,1.0
2568279,24.04.2015,22,18587,299.0,1.0
2568315,24.04.2015,22,12990,199.0,1.0
2568387,24.04.2015,22,14892,599.0,2.0
2568428,24.04.2015,22,14386,149.0,1.0
2568527,24.04.2015,19,18570,399.0,1.0
2568540,24.04.2015,19,18572,699.0,1.0
2568543,24.04.2015,19,18571,965.666666667,3.0
2568593,24.04.2015,19,20949,5.0,5.0
2568712,24.04.2015,19,14846,199.0,2.0
2568720,24.04.2015,19,15240,599.0,1.0
2568724,24.04.2015,19,16170,1999.0,1.0
2568766,24.04.2015,19,17387,449.0,1.0
