,date,shop_id,item_id,item_price,item_cnt_day
2554531,25.04.2015,28,17717,999.0,1.0
2554539,25.04.2015,28,17387,449.0,1.0
2554542,25.04.2015,28,17481,699.0,1.0
2554553,25.04.2015,28,17398,99.0,1.0
2554561,25.04.2015,28,17302,79.0,1.0
2554565,25.04.2015,28,16953,99.0,1.0
2554576,25.04.2015,28,16898,999.0,1.0
2554582,25.04.2015,28,17660,2999.0,1.0
2554604,25.04.2015,28,16313,1549.0,1.0
2554608,25.04.2015,28,15481,1099.0,2.0
2554631,25.04.2015,28,15857,1499.0,1.0
2554668,25.04.2015,28,15266,699.0,2.0
2554682,25.04.2015,28,15287,1099.0,1.0
2554685,25.04.2015,28,15286,1899.0,1.0
2554697,25.04.2015,28,16191,499.0,1.0
2554699,25.04.2015,28,16184,449.0,1.0
2554717,25.04.2015,28,16310,1279.0,1.0
2554734,25.04.2015,28,16209,359.0,1.0
2554737,25.04.2015,28,16147,599.0,1.0
2554750,25.04.2015,28,16032,499.0,1.0
2554752,25.04.2015,28,16006,359.0,1.0
2554755,25.04.2015,28,15989,499.0,1.0
2554758,25.04.2015,28,16138,679.0,1.0
2554794,25.04.2015,28,20111,399.0,1.0
2554796,25.04.2015,28,20093,399.0,1.0
2554836,25.04.2015,28,19692,169.0,1.0
2554838,25.04.2015,28,19613,99.0,1.0
2554840,25.04.2015,28,19588,399.0,1.0
2554857,25.04.2015,28,19818,599.0,1.0
2554869,25.04.2015,28,20581,999.0,1.0
2554914,25.04.2015,28,20611,2249.0,1.0
2554932,25.04.2015,28,20608,1999.0,1.0
2554933,25.04.2015,28,20658,999.0,1.0
2554982,25.04.2015,28,18378,199.0,1.0
2554993,25.04.2015,28,18183,199.0,1.0
2555020,25.04.2015,28,18024,299.0,1.0
2555084,25.04.2015,28,19116,399.0,1.0
2555090,25.04.2015,28,18570,399.0,2.0
2555094,25.04.2015,28,19290,999.0,1.0
2555111,25.04.2015,28,18571,999.0,1.0
2555123,25.04.2015,28,18625,399.0,1.0
2555140,25.04.2015,31,2861,1799.0,1.0
2555143,25.04.2015,31,2859,299.0,1.0
2555202,25.04.2015,31,2639,449.0,1.0
2555269,25.04.2015,31,2959,899.0,1.0
2555295,25.04.2015,31,2969,28.0,3.0
2555327,25.04.2015,31,2283,971.0,1.0
2555331,25.04.2015,31,2308,199.0,1.0
2555338,25.04.2015,31,2035,3499.0,1.0
2555364,25.04.2015,31,1686,349.0,1.0
2555427,25.04.2015,31,2753,299.0,1.0
2555463,25.04.2015,31,2416,671.0,1.0
2555508,25.04.2015,31,4334,771.0,1.0
2555520,25.04.2015,31,4102,349.0,1.0
2555528,25.04.2015,31,4178,1590.0,1.0
2555590,25.04.2015,31,4424,299.0,1.0
2555609,25.04.2015,31,4516,349.0,1.0
2555611,25.04.2015,31,4534,1090.0,1.0
2555656,25.04.2015,31,4049,2499.0,1.0
2555756,25.04.2015,31,3651,199.0,1.0
2555772,25.04.2015,31,4039,249.0,1.0
2555829,25.04.2015,31,3732,3399.0,1.0
2555837,25.04.2015,29,17315,399.0,1.0
2555847,25.04.2015,29,16630,349.0,1.0
2555876,25.04.2015,29,16788,2099.0,1.0
2555893,25.04.2015,29,16121,1499.0,1.0
2555911,25.04.2015,29,15844,349.0,1.0
2555961,25.04.2015,29,20226,799.0,1.0
2555974,25.04.2015,29,18491,249.0,1.0
2555980,25.04.2015,29,17982,99.0,1.0
2555986,25.04.2015,29,18499,199.0,1.0
2556007,25.04.2015,29,15857,1499.0,1.0
2556054,25.04.2015,29,12104,98.0,1.0
2556075,25.04.2015,29,11921,549.0,1.0
2556094,25.04.2015,29,12134,392.0,1.0
2556100,25.04.2015,29,14672,199.0,1.0
2556103,25.04.2015,29,14663,229.0,1.0
2556105,25.04.2015,29,15066,783.0,1.0
2556115,25.04.2015,29,14436,169.0,1.0
2556131,25.04.2015,29,15346,129.0,1.0
2556133,25.04.2015,29,15319,1249.0,1.0
2556140,25.04.2015,29,14457,169.0,1.0
2556144,25.04.2015,29,13880,199.0,1.0
2556171,25.04.2015,29,14267,199.0,1.0
2556186,25.04.2015,31,1293,349.0,1.0
2556341,25.04.2015,31,1568,1971.0,1.0
2556349,25.04.2015,31,1564,2999.0,1.0
2556358,25.04.2015,31,1018,299.0,1.0
2556362,25.04.2015,29,21681,149.0,1.0
2556366,25.04.2015,29,21669,149.0,1.0
2556393,25.04.2015,29,22076,28.0,2.0
2556431,25.04.2015,29,21367,699.0,1.0
2556471,25.04.2015,31,979,799.0,1.0
2556573,25.04.2015,28,1496,2799.0,1.0
2556598,25.04.2015,28,972,349.0,1.0
2556614,25.04.2015,28,1224,399.0,1.0
2556640,25.04.2015,28,1914,247.03,1.0
2556655,25.04.2015,28,1971,4499.0,1.0
2556674,25.04.2015,28,1847,1199.0,1.0
2556709,25.04.2015,28,1988,1299.0,1.0
2556719,25.04.2015,27,21259,1299.0,1.0
2556744,25.04.2015,27,21365,999.0,1.0
2556754,25.04.2015,27,20949,5.0,12.0
2556844,25.04.2015,27,21674,399.0,1.0
2556862,25.04.2015,27,22076,28.0,2.0
2556874,25.04.2015,27,21979,249.0,1.0
2556875,25.04.2015,27,21961,579.0,1.0
2556887,25.04.2015,28,3460,1784.8,1.0
2556895,25.04.2015,28,3444,2999.0,1.0
2556908,25.04.2015,28,3342,2999.0,1.0
2556914,25.04.2015,28,3341,2599.0,1.0
2556929,25.04.2015,28,3221,499.0,1.0
2556930,25.04.2015,28,3054,2299.0,1.0
2556933,25.04.2015,28,3026,2599.0,1.0
2556941,25.04.2015,28,2969,28.0,7.0
2556960,25.04.2015,28,3071,781.845,2.0
2556970,25.04.2015,28,3076,1199.0,1.0
2557016,25.04.2015,28,3731,1974.11111111,9.0
2557020,25.04.2015,28,3547,1598.0,1.0
2557033,25.04.2015,28,3343,2599.0,2.0
2557048,25.04.2015,28,3556,1299.0,1.0
2557097,25.04.2015,28,2696,1186.56,1.0
2557114,25.04.2015,28,2293,971.0,1.0
2557123,25.04.2015,28,2070,58.0,1.0
2557124,25.04.2015,28,2285,3499.0,1.0
2557139,25.04.2015,28,2321,198.0,1.0
2557174,25.04.2015,28,2946,449.0,1.0
2557182,25.04.2015,28,2921,449.0,1.0
2557187,25.04.2015,28,2918,999.0,1.0
2557246,25.04.2015,27,16359,249.0,1.0
2557267,25.04.2015,27,15740,199.0,1.0
2557309,25.04.2015,27,16287,199.0,2.0
2557315,25.04.2015,27,15632,493.46,1.0
2557352,25.04.2015,27,17388,799.0,1.0
2557355,25.04.2015,27,17717,1999.0,1.0
2557359,25.04.2015,27,17387,449.0,2.0
2557368,25.04.2015,27,17654,3999.0,1.0
2557399,25.04.2015,27,17589,249.0,1.0
2557405,25.04.2015,27,17595,349.0,1.0
2557417,25.04.2015,27,15289,1499.0,1.0
2557425,25.04.2015,27,15284,1099.0,2.0
2557432,25.04.2015,27,15279,1099.0,1.0
2557446,25.04.2015,27,15406,449.0,1.0
2557460,25.04.2015,27,14846,199.0,1.0
2557462,25.04.2015,27,14836,339.0,1.0
2557473,25.04.2015,27,15171,1299.0,1.0
2557474,25.04.2015,27,15170,1299.0,1.0
2557475,25.04.2015,27,14829,699.0,2.0
2557507,25.04.2015,27,16069,799.0,1.0
2557517,25.04.2015,27,16004,749.0,1.0
2557523,25.04.2015,27,16156,1299.0,1.0
2557545,25.04.2015,27,15856,899.0,5.0
2557560,25.04.2015,27,15521,599.0,1.0
2557562,25.04.2015,27,15504,599.0,1.0
2557574,25.04.2015,27,15857,1499.0,7.0
2557596,25.04.2015,27,19441,2098.0,1.0
2557624,25.04.2015,27,19474,249.0,1.0
2557642,25.04.2015,27,18434,149.0,1.0
2557652,25.04.2015,27,18570,399.0,1.0
2557658,25.04.2015,27,18686,199.0,1.0
2557661,25.04.2015,27,18671,299.0,1.0
2557668,25.04.2015,27,18572,699.0,2.0
2557718,25.04.2015,27,20393,2499.0,1.0
2557736,25.04.2015,27,19970,3199.0,1.0
2557742,25.04.2015,27,20374,1299.0,1.0
2557776,25.04.2015,27,18030,299.0,2.0
2557799,25.04.2015,27,18041,299.0,1.0
2557839,25.04.2015,27,18026,299.0,1.0
2557847,25.04.2015,27,18024,299.0,1.0
2557857,25.04.2015,27,18050,299.0,1.0
2557878,25.04.2015,27,18052,299.0,1.0
2557893,25.04.2015,27,18042,299.0,1.0
2557906,25.04.2015,27,18046,299.0,1.0
2557928,25.04.2015,27,18048,299.0,1.0
2557943,25.04.2015,28,11200,149.0,1.0
2557972,25.04.2015,28,11252,449.0,1.0
2558004,25.04.2015,28,10908,199.0,1.0
2558063,25.04.2015,28,11927,599.0,2.0
2558074,25.04.2015,28,11811,1199.0,1.0
2558091,25.04.2015,28,11610,399.0,1.0
2558113,25.04.2015,28,10516,1699.0,1.0
2558124,25.04.2015,28,9398,299.0,2.0
2558131,25.04.2015,28,9355,349.0,2.0
2558134,25.04.2015,28,9409,349.0,1.0
2558152,25.04.2015,28,9411,349.0,1.0
2558202,25.04.2015,28,10454,799.0,2.0
2558206,25.04.2015,28,10687,1049.0,1.0
2558224,25.04.2015,28,10512,999.0,1.0
2558225,25.04.2015,28,10500,499.0,1.0
2558247,25.04.2015,28,10093,399.0,1.0
2558251,25.04.2015,28,10070,479.0,1.0
2558266,25.04.2015,28,10094,499.0,1.0
2558284,25.04.2015,28,10132,199.0,1.0
2558314,25.04.2015,28,14994,1249.0,1.0
2558339,25.04.2015,28,13802,499.0,1.0
2558359,25.04.2015,28,13896,199.0,1.0
2558384,25.04.2015,28,14710,399.0,1.0
2558398,25.04.2015,28,14892,599.0,1.0
2558407,25.04.2015,28,14836,339.0,4.0
2558440,25.04.2015,28,15066,771.0,1.0
2558457,25.04.2015,28,15045,699.0,1.0
2558495,25.04.2015,28,13105,499.0,1.0
2558498,25.04.2015,28,12473,199.0,1.0
2558501,25.04.2015,28,12472,199.0,1.0
2558525,25.04.2015,28,12020,399.0,1.0
2558549,25.04.2015,28,12081,399.0,1.0
2558552,25.04.2015,28,12544,199.0,1.0
2558554,25.04.2015,28,12933,149.0,1.0
2558575,25.04.2015,28,13023,199.0,1.0
2558576,25.04.2015,28,12990,199.0,1.0
2558577,25.04.2015,28,13723,229.0,1.0
2558606,25.04.2015,28,12603,399.0,2.0
2558613,25.04.2015,28,12548,199.0,1.0
2558618,25.04.2015,28,13326,649.0,1.0
2558627,25.04.2015,28,13276,649.0,1.0
2558638,25.04.2015,28,8686,199.0,1.0
2558678,25.04.2015,28,5361,28.0,12.0
2558702,25.04.2015,28,4895,3999.0,2.0
2558714,25.04.2015,28,4907,1999.0,1.0
2558735,25.04.2015,28,5900,671.0,1.0
2558738,25.04.2015,28,5837,499.0,1.0
2558745,25.04.2015,28,5828,549.0,1.0
2558791,25.04.2015,28,5823,2705.66666667,3.0
2558804,25.04.2015,28,5821,1099.0,2.0
2558814,25.04.2015,28,4894,3999.0,4.0
2558888,25.04.2015,28,4271,2099.0,1.0
2558909,25.04.2015,28,4872,1199.0,1.0
2558964,25.04.2015,28,4493,693.48,1.0
2558988,25.04.2015,28,4869,1199.0,1.0
2558990,25.04.2015,28,5663,3690.0,1.0
2558996,25.04.2015,28,7793,2599.0,1.0
2559005,25.04.2015,28,7524,299.0,1.0
2559018,25.04.2015,28,7863,1271.0,1.0
2559029,25.04.2015,28,7653,449.0,1.0
2559039,25.04.2015,28,7087,971.0,1.0
2559053,25.04.2015,28,7085,671.0,1.0
2559072,25.04.2015,28,7233,599.0,1.0
2559109,25.04.2015,28,8550,999.0,2.0
2559122,25.04.2015,28,8035,299.0,1.0
2559124,25.04.2015,28,7879,3490.0,1.0
2559127,25.04.2015,28,7894,2290.0,1.0
2559133,25.04.2015,28,7893,2890.0,1.0
2559147,25.04.2015,28,8012,299.0,1.0
2559172,25.04.2015,28,6163,1798.0,1.0
2559173,25.04.2015,28,6129,1999.0,1.0
2559191,25.04.2015,28,6420,1399.0,1.0
2559215,25.04.2015,28,5671,3490.0,1.0
2559279,25.04.2015,28,6994,2999.0,1.0
2559319,25.04.2015,28,6503,1971.0,3.0
2559322,25.04.2015,28,6507,1483.44,1.0
2559392,25.04.2015,31,18625,399.0,1.0
2559406,25.04.2015,31,18671,299.0,1.0
2559454,25.04.2015,31,19178,299.0,1.0
2559508,25.04.2015,31,19438,2999.0,1.0
2559532,25.04.2015,31,18326,199.0,1.0
2559547,25.04.2015,31,18320,199.0,1.0
2559557,25.04.2015,31,18368,199.0,1.0
2559560,25.04.2015,31,18315,299.0,1.0
2559563,25.04.2015,31,18200,299.0,1.0
2559573,25.04.2015,31,18186,299.0,1.0
2559586,25.04.2015,31,18280,199.0,1.0
2559625,25.04.2015,31,18532,99.0,1.0
2559632,25.04.2015,31,18571,999.0,2.0
2559639,25.04.2015,31,18570,399.0,3.0
2559651,25.04.2015,31,18453,99.0,1.0
2559670,25.04.2015,31,18476,99.0,1.0
2559677,25.04.2015,31,18491,249.0,1.0
2559683,25.04.2015,31,18481,199.0,1.0
2559717,25.04.2015,31,20949,5.0,24.0
2559736,25.04.2015,31,20653,1899.0,1.0
2559737,25.04.2015,31,20650,1899.0,1.0
2559738,25.04.2015,31,20614,1099.0,1.0
2559748,25.04.2015,31,20611,2249.0,1.0
2559795,25.04.2015,31,21364,399.0,2.0
2559876,25.04.2015,31,19817,399.0,1.0
2559904,25.04.2015,31,19860,99.0,1.0
2559927,25.04.2015,31,19571,199.0,1.0
2559934,25.04.2015,31,19774,999.0,1.0
2559937,25.04.2015,31,19771,169.0,1.0
2559947,25.04.2015,31,19698,198.0,1.0
2559981,25.04.2015,31,20604,1999.0,1.0
2560001,25.04.2015,31,20092,199.0,1.0
2560013,25.04.2015,31,20055,399.0,1.0
2560051,25.04.2015,31,15812,999.0,1.0
2560081,25.04.2015,31,15821,99.0,1.0
2560119,25.04.2015,31,15760,49.0,1.0
2560125,25.04.2015,31,15746,599.0,1.0
2560146,25.04.2015,31,16790,2899.0,1.0
2560172,25.04.2015,31,15683,149.0,1.0
2560181,25.04.2015,31,16461,199.0,1.0
2560206,25.04.2015,31,16493,349.0,1.0
2560218,25.04.2015,31,15681,499.0,1.0
2560231,25.04.2015,31,16087,449.0,1.0
2560235,25.04.2015,31,16086,449.0,1.0
2560237,25.04.2015,31,16090,449.0,1.0
2560245,25.04.2015,31,16136,1199.0,1.0
2560264,25.04.2015,31,16040,699.0,1.0
2560267,25.04.2015,31,16034,499.0,1.0
2560273,25.04.2015,31,16032,499.0,1.0
2560282,25.04.2015,31,16085,449.0,1.0
2560288,25.04.2015,31,16084,449.0,1.0
2560311,25.04.2015,31,15585,149.0,1.0
2560327,25.04.2015,31,15635,99.0,1.0
2560331,25.04.2015,31,15680,399.0,1.0
2560342,25.04.2015,31,16287,199.0,2.0
2560398,25.04.2015,31,17548,399.0,1.0
2560405,25.04.2015,31,17527,199.0,1.0
2560419,25.04.2015,31,18040,299.0,2.0
2560422,25.04.2015,31,17798,399.0,1.0
2560438,25.04.2015,31,17399,149.0,1.0
2560451,25.04.2015,31,17387,449.0,4.0
2560465,25.04.2015,31,17449,99.0,1.0
2560477,25.04.2015,31,17406,149.0,1.0
2560580,25.04.2015,31,16917,99.0,1.0
2560630,25.04.2015,31,16676,399.0,1.0
2560634,25.04.2015,31,16721,449.0,1.0
2560694,25.04.2015,31,17717,1882.44444444,9.0
2560706,25.04.2015,31,17066,169.0,1.0
2560712,25.04.2015,31,17063,169.0,1.0
2560754,25.04.2015,35,4966,1398.0,1.0
2560776,25.04.2015,35,5361,28.0,2.0
2560831,25.04.2015,35,5336,299.0,1.0
2560839,25.04.2015,35,6108,93.855,2.0
2560841,25.04.2015,35,6156,95.68,1.0
2560858,25.04.2015,35,6497,1471.0,1.0
2560867,25.04.2015,35,6422,56.05,1.0
2560869,25.04.2015,35,6252,299.0,1.0
2560870,25.04.2015,35,6226,217.55,1.0
2560892,25.04.2015,35,5814,1199.0,1.0
2560894,25.04.2015,35,5459,349.0,1.0
2560929,25.04.2015,35,2969,27.53,2.0
2560951,25.04.2015,35,3424,1139.0,1.0
2560977,25.04.2015,35,2778,95.68,1.0
2561008,25.04.2015,35,4102,349.0,1.0
2561039,25.04.2015,35,4401,249.0,1.0
2561059,25.04.2015,35,3554,1999.0,1.0
2561089,25.04.2015,35,3731,1999.0,2.0
2561153,25.04.2015,35,10979,99.0,1.0
2561177,25.04.2015,35,11498,352.27,1.0
2561187,25.04.2015,35,13812,94.05,1.0
2561205,25.04.2015,35,14262,199.0,1.0
2561269,25.04.2015,35,10512,999.0,1.0
2561271,25.04.2015,35,7741,290.61,1.0
2561272,25.04.2015,35,7736,871.0,1.0
2561290,25.04.2015,35,7215,1199.0,1.0
2561300,25.04.2015,35,7872,94.71,1.0
2561302,25.04.2015,35,7856,771.0,1.0
2561314,25.04.2015,35,7206,199.0,1.0
2561338,25.04.2015,35,7202,199.0,2.0
2561352,25.04.2015,35,6847,299.0,1.0
2561380,25.04.2015,35,10071,799.0,1.0
2561381,25.04.2015,35,10498,999.0,1.0
2561382,25.04.2015,35,10477,1599.0,1.0
2561388,25.04.2015,35,10401,493.46,1.0
2561389,25.04.2015,35,9994,449.0,1.0
2561396,25.04.2015,35,10093,379.0,1.0
2561428,25.04.2015,35,9405,299.0,1.0
2561430,25.04.2015,35,9396,299.0,1.0
2561443,25.04.2015,35,9355,349.0,1.0
2561451,25.04.2015,34,1535,1999.0,1.0
2561460,25.04.2015,34,965,199.33,1.0
2561465,25.04.2015,34,2047,148.0,1.0
2561498,25.04.2015,31,22104,249.0,1.0
2561507,25.04.2015,31,22087,119.0,2.0
2561521,25.04.2015,31,22111,399.0,1.0
2561590,25.04.2015,34,3424,1199.0,1.0
2561609,25.04.2015,34,3731,1987.8,5.0
2561647,25.04.2015,31,21669,149.0,1.0
2561673,25.04.2015,31,21363,3199.0,1.0
2561692,25.04.2015,31,21420,149.0,1.0
2561696,25.04.2015,31,21404,169.0,1.0
2561713,25.04.2015,31,21881,299.0,2.0
2561732,25.04.2015,31,22013,99.0,1.0
2561739,25.04.2015,31,22076,28.0,5.0
2561747,25.04.2015,31,21929,199.0,1.0
2561764,25.04.2015,31,21698,449.0,1.0
2561799,25.04.2015,35,1398,143.03,1.0
2561835,25.04.2015,35,1483,1199.0,1.0
2561844,25.04.2015,34,21358,504.59,1.0
2561847,25.04.2015,34,20949,5.0,1.0
2561849,25.04.2015,34,21756,251.87,1.0
2561874,25.04.2015,34,22076,28.0,2.0
2561886,25.04.2015,35,2308,189.68,1.0
2561896,25.04.2015,35,2070,56.05,1.0
2561901,25.04.2015,35,2047,143.03,1.0
2561915,25.04.2015,35,2252,380.32,1.0
2561916,25.04.2015,35,2416,679.39,1.0
2561920,25.04.2015,35,2140,349.0,1.0
2561944,25.04.2015,35,1523,799.0,1.0
2561971,25.04.2015,34,20614,1099.0,1.0
2561972,25.04.2015,34,20613,1099.0,1.0
2561986,25.04.2015,34,8550,999.0,1.0
2562001,25.04.2015,34,11611,699.0,1.0
2562013,25.04.2015,34,10855,199.34,1.0
2562039,25.04.2015,34,7793,2599.0,1.0
2562084,25.04.2015,34,20606,1099.0,1.0
2562101,25.04.2015,34,18595,999.0,1.0
2562105,25.04.2015,34,14127,841.54,1.0
2562132,25.04.2015,34,15229,1499.0,1.0
2562145,25.04.2015,34,14777,199.33,1.0
2562198,25.04.2015,31,8658,149.0,1.0
2562210,25.04.2015,31,8656,169.0,1.0
2562231,25.04.2015,31,8685,199.0,1.0
2562248,25.04.2015,31,9397,299.0,1.0
2562294,25.04.2015,31,8874,599.0,1.0
2562301,25.04.2015,31,8981,399.0,1.0
2562302,25.04.2015,31,9355,349.0,2.0
2562341,25.04.2015,31,7879,3490.0,1.0
2562373,25.04.2015,31,7812,5290.0,1.0
2562392,25.04.2015,31,7856,771.0,1.0
2562397,25.04.2015,31,7839,1799.0,1.0
2562440,25.04.2015,31,8391,399.0,1.0
2562447,25.04.2015,31,8540,299.0,1.0
2562492,25.04.2015,31,8491,349.0,2.0
2562505,25.04.2015,31,10457,149.0,1.0
2562509,25.04.2015,31,10454,799.0,1.0
2562514,25.04.2015,31,10453,449.0,3.0
2562525,25.04.2015,31,10477,1599.0,1.0
2562553,25.04.2015,31,10609,399.0,1.0
2562577,25.04.2015,31,10661,1499.0,1.0
2562582,25.04.2015,31,10686,949.0,2.0
2562642,25.04.2015,31,10495,149.0,2.0
2562668,25.04.2015,31,10718,149.0,1.0
2562694,25.04.2015,31,9894,349.0,1.0
2562718,25.04.2015,31,10192,249.0,1.0
2562742,25.04.2015,31,9798,99.0,1.0
2562743,25.04.2015,31,9796,169.0,1.0
2562815,25.04.2015,31,10070,479.0,1.0
2562826,25.04.2015,31,10093,399.0,7.0
2562842,25.04.2015,31,10094,499.0,1.0
2562876,25.04.2015,31,5822,1149.0,1.0
2562894,25.04.2015,31,5336,299.0,2.0
2562981,25.04.2015,31,5830,549.0,1.0
2562998,25.04.2015,31,5823,2799.0,1.0
2563002,25.04.2015,31,5836,999.0,1.0
2563021,25.04.2015,31,5900,671.0,1.0
2563024,25.04.2015,31,5361,28.0,7.0
2563027,25.04.2015,31,4884,299.0,1.0
2563031,25.04.2015,31,4679,349.0,1.0
2563059,25.04.2015,31,4892,971.0,4.0
2563090,25.04.2015,31,4822,998.0,1.0
2563148,25.04.2015,31,5046,349.0,1.0
2563151,25.04.2015,31,5038,2999.0,2.0
2563154,25.04.2015,31,4894,3999.0,3.0
2563168,25.04.2015,31,4895,3999.0,2.0
2563194,25.04.2015,31,4944,1499.0,1.0
2563229,25.04.2015,31,7047,299.0,1.0
2563265,25.04.2015,31,6687,299.0,1.0
2563330,25.04.2015,31,7267,299.0,1.0
2563389,25.04.2015,31,6083,1199.0,1.0
2563393,25.04.2015,31,6005,349.0,1.0
2563453,25.04.2015,31,5672,3490.0,2.0
2563473,25.04.2015,31,6497,1471.0,2.0
2563608,25.04.2015,31,14227,99.0,1.0
2563619,25.04.2015,31,14127,999.0,1.0
2563684,25.04.2015,31,14987,3799.0,1.0
2563696,25.04.2015,31,14308,169.0,1.0
2563722,25.04.2015,31,14386,149.0,1.0
2563751,25.04.2015,31,13881,599.0,1.0
2563822,25.04.2015,31,14224,299.0,1.0
2563825,25.04.2015,31,14221,299.0,1.0
2563850,25.04.2015,31,14019,149.0,2.0
2563881,25.04.2015,31,13976,399.0,2.0
2563914,25.04.2015,31,15407,769.0,1.0
2563916,25.04.2015,31,15406,449.0,1.0
2563934,25.04.2015,31,15447,1299.0,1.0
2563939,25.04.2015,31,15446,849.0,1.0
2563944,25.04.2015,31,15398,1129.0,1.0
2563961,25.04.2015,31,15287,1099.0,1.0
2563971,25.04.2015,31,15395,649.0,1.0
2563974,25.04.2015,31,15489,1149.0,1.0
2563979,25.04.2015,31,15336,249.0,1.0
2564026,25.04.2015,31,16003,1499.0,1.0
2564052,25.04.2015,31,15477,549.0,1.0
2564054,25.04.2015,31,15480,599.0,1.0
2564093,25.04.2015,31,14652,199.0,1.0
2564155,25.04.2015,31,15112,159.0,1.0
2564190,25.04.2015,31,15281,1099.0,1.0
2564211,25.04.2015,31,14892,599.0,2.0
2564233,25.04.2015,31,15226,999.0,1.0
2564245,25.04.2015,31,15213,999.0,1.0
2564251,25.04.2015,27,15168,1299.0,1.0
2564257,25.04.2015,31,11913,449.0,7.0
2564301,25.04.2015,31,11876,599.0,1.0
2564375,25.04.2015,31,12020,399.0,1.0
2564415,25.04.2015,31,11927,599.0,1.0
2564444,25.04.2015,31,11147,2999.0,1.0
2564455,25.04.2015,31,11252,449.0,1.0
2564466,25.04.2015,31,11247,349.0,1.0
2564492,25.04.2015,31,11141,249.0,1.0
2564503,25.04.2015,31,11030,99.0,1.0
2564512,25.04.2015,31,11046,99.0,1.0
2564556,25.04.2015,31,11610,399.0,3.0
2564559,25.04.2015,31,11461,169.0,1.0
2564575,25.04.2015,31,11404,399.0,1.0
2564580,25.04.2015,31,11436,199.0,1.0
2564599,25.04.2015,31,8073,349.0,1.0
2564643,25.04.2015,31,13229,499.0,1.0
2564689,25.04.2015,31,13505,1199.0,1.0
2564755,25.04.2015,31,12917,249.0,1.0
2564758,25.04.2015,31,12912,499.0,1.0
2564793,25.04.2015,31,12082,999.0,1.0
2564801,25.04.2015,31,12090,399.0,1.0
2564841,25.04.2015,31,12021,899.0,3.0
2564849,25.04.2015,31,12081,399.0,4.0
2564882,25.04.2015,31,12487,249.0,1.0
2564892,25.04.2015,31,12548,199.0,1.0
2564933,25.04.2015,31,13104,399.0,1.0
2564940,25.04.2015,31,13117,299.0,1.0
2564954,25.04.2015,27,15165,2999.0,1.0
2565015,25.04.2015,24,9398,299.0,1.0
2565034,25.04.2015,24,10454,799.0,1.0
2565047,25.04.2015,24,13505,1199.0,1.0
2565051,25.04.2015,24,12795,249.0,1.0
2565057,25.04.2015,24,12604,699.0,1.0
2565063,25.04.2015,24,12796,299.0,1.0
2565115,25.04.2015,24,12083,699.0,1.0
