,date,shop_id,item_id,item_price,item_cnt_day
2556760,17.04.2015,27,20866,699.0,1.0
2556767,17.04.2015,27,20658,999.0,1.0
2556784,17.04.2015,27,20949,5.0,8.0
2556900,17.04.2015,28,3423,1399.0,1.0
2557000,17.04.2015,28,3928,2299.0,1.0
2557035,17.04.2015,28,3343,2599.0,1.0
2557045,17.04.2015,28,3731,1989.0,10.0
2557107,17.04.2015,28,2293,999.0,1.0
2557118,17.04.2015,28,2284,2999.0,1.0
2557152,17.04.2015,28,2881,999.0,1.0
2557180,17.04.2015,28,2886,999.0,1.0
2557196,17.04.2015,28,2808,1499.0,1.0
2557220,17.04.2015,28,2860,1799.0,1.0
2557252,17.04.2015,27,15784,149.0,1.0
2557348,17.04.2015,27,17406,149.0,1.0
2557365,17.04.2015,27,17388,719.0,1.0
2557372,17.04.2015,27,16721,449.0,1.0
2557374,17.04.2015,27,16676,399.0,1.0
2557416,17.04.2015,27,15290,3299.0,1.0
2557481,17.04.2015,27,15275,1899.0,1.0
2557498,17.04.2015,27,17748,349.0,1.0
2557503,17.04.2015,27,16059,499.0,1.0
2557550,17.04.2015,27,15856,899.0,1.0
2557579,17.04.2015,27,15857,1199.0,1.0
2557618,17.04.2015,27,18975,149.0,1.0
2557628,17.04.2015,27,19161,349.0,1.0
2557644,17.04.2015,27,18260,199.0,1.0
2557645,17.04.2015,27,18255,199.0,1.0
2557688,17.04.2015,27,20521,1999.0,1.0
2557780,17.04.2015,27,18030,299.0,2.0
2557787,17.04.2015,27,18042,299.0,2.0
2557802,17.04.2015,27,18041,299.0,1.0
2557821,17.04.2015,27,18022,500.0,1.0
2557848,17.04.2015,27,18026,299.0,1.0
2557881,17.04.2015,27,18052,299.0,1.0
2557900,17.04.2015,27,18047,299.0,1.0
2557909,17.04.2015,27,18046,299.0,1.0
2557920,17.04.2015,27,18049,299.0,1.0
2557970,17.04.2015,28,11253,799.0,1.0
2557977,17.04.2015,28,11252,449.0,1.0
2558180,17.04.2015,28,9355,349.0,1.0
2558257,17.04.2015,28,10266,299.0,1.0
2558303,17.04.2015,28,14192,299.0,1.0
2558304,17.04.2015,28,14189,349.0,1.0
2558383,17.04.2015,28,14755,99.0,1.0
2558452,17.04.2015,28,15047,1499.0,1.0
2558512,17.04.2015,28,12021,749.0,2.0
2558564,17.04.2015,28,12860,99.0,1.0
2558579,17.04.2015,28,13721,229.0,3.0
2558687,17.04.2015,28,4904,399.0,1.0
2558691,17.04.2015,28,4896,7999.0,1.0
2558697,17.04.2015,28,4895,3999.0,1.0
2558715,17.04.2015,28,5205,1999.0,1.0
2558722,17.04.2015,28,4965,1298.0,1.0
2558727,17.04.2015,28,5336,299.0,2.0
2558756,17.04.2015,28,5659,699.0,1.0
2558806,17.04.2015,28,5821,1099.0,1.0
2558837,17.04.2015,28,4466,1399.0,1.0
2558838,17.04.2015,28,4477,1799.0,1.0
2558932,17.04.2015,28,4894,3999.0,3.0
2558942,17.04.2015,28,4892,999.0,1.0
2559095,17.04.2015,28,8478,349.0,1.0
2559108,17.04.2015,28,8654,399.0,1.0
2559132,17.04.2015,28,7894,2290.0,2.0
2559156,17.04.2015,28,7933,1190.0,1.0
2559184,17.04.2015,28,6127,1999.0,1.0
2559209,17.04.2015,28,6117,249.0,1.0
2559304,17.04.2015,28,6497,1499.0,1.0
2559359,17.04.2015,31,18739,299.0,1.0
2559409,17.04.2015,31,18704,249.0,1.0
2559416,17.04.2015,31,18672,299.0,1.0
2559420,17.04.2015,31,18677,199.0,1.0
2559522,17.04.2015,31,18338,299.0,1.0
2559526,17.04.2015,31,18335,299.0,2.0
2559527,17.04.2015,31,18334,199.0,1.0
2559530,17.04.2015,31,18332,299.0,1.0
2559536,17.04.2015,31,18344,199.0,1.0
2559552,17.04.2015,31,18363,299.0,1.0
2559559,17.04.2015,31,18322,199.0,1.0
2559566,17.04.2015,31,18192,299.0,1.0
2559642,17.04.2015,31,18555,199.0,1.0
2559643,17.04.2015,31,18543,199.0,1.0
2559654,17.04.2015,31,18439,199.0,1.0
2559661,17.04.2015,31,18417,199.0,1.0
2559671,17.04.2015,31,18493,299.0,1.0
2559679,17.04.2015,31,18462,199.0,1.0
2559725,17.04.2015,31,20949,5.0,21.0
2559745,17.04.2015,31,20613,1099.0,1.0
2559764,17.04.2015,31,20831,1899.0,1.0
2559769,17.04.2015,31,20829,1899.0,1.0
2559779,17.04.2015,31,20307,400.0,1.0
2559804,17.04.2015,31,21377,169.0,1.0
2559847,17.04.2015,31,21364,399.0,4.0
2559892,17.04.2015,31,19893,449.0,1.0
2559900,17.04.2015,31,19877,249.0,1.0
2559916,17.04.2015,31,19591,149.0,1.0
2559963,17.04.2015,31,20355,1249.0,1.0
2559965,17.04.2015,31,20350,1099.0,1.0
2559979,17.04.2015,31,20606,1099.0,1.0
2559982,17.04.2015,31,20580,999.0,1.0
2560002,17.04.2015,31,20092,199.0,1.0
2560009,17.04.2015,31,20076,299.0,1.0
2560019,17.04.2015,31,20225,479.0,2.0
2560034,17.04.2015,31,20104,249.0,1.0
2560038,17.04.2015,31,20093,399.0,1.0
2560090,17.04.2015,31,15739,499.0,1.0
2560129,17.04.2015,31,16446,299.0,1.0
2560147,17.04.2015,31,16790,2899.0,3.0
2560176,17.04.2015,31,16784,599.0,1.0
2560191,17.04.2015,31,16450,149.0,1.0
2560232,17.04.2015,31,16087,449.0,1.0
2560243,17.04.2015,31,16137,399.0,1.0
2560247,17.04.2015,31,16135,449.0,1.0
2560260,17.04.2015,31,16138,679.0,2.0
2560276,17.04.2015,31,16032,499.0,2.0
2560326,17.04.2015,31,16249,899.0,1.0
2560389,17.04.2015,31,16176,479.0,1.0
2560397,17.04.2015,31,17756,399.0,1.0
2560423,17.04.2015,31,17798,399.0,1.0
2560428,17.04.2015,31,17789,99.0,1.0
2560445,17.04.2015,31,17388,799.0,1.0
2560507,17.04.2015,31,19258,299.0,1.0
2560514,17.04.2015,31,18126,149.0,1.0
2560529,17.04.2015,31,18042,299.0,1.0
2560541,17.04.2015,31,18030,299.0,1.0
2560545,17.04.2015,31,17880,420.48,1.0
2560546,17.04.2015,31,18046,299.0,1.0
2560547,17.04.2015,31,18047,299.0,1.0
2560557,17.04.2015,31,18051,299.0,1.0
2560567,17.04.2015,31,17387,449.0,1.0
2560602,17.04.2015,31,16956,299.0,1.0
2560605,17.04.2015,31,16953,99.0,1.0
2560673,17.04.2015,31,17307,299.0,1.0
2560678,17.04.2015,31,17717,999.0,3.0
2560686,17.04.2015,31,17346,169.0,1.0
2560748,17.04.2015,35,5240,799.0,1.0
2560786,17.04.2015,35,4896,7999.0,7.0
2560789,17.04.2015,35,4892,999.0,1.0
2560806,17.04.2015,35,4516,349.0,1.0
2560808,17.04.2015,35,5336,299.0,2.0
2560814,17.04.2015,35,4895,3898.975,2.0
2560824,17.04.2015,35,4894,3959.01,5.0
2560834,17.04.2015,35,6128,2499.0,1.0
2560886,17.04.2015,35,5821,1099.0,1.0
2560900,17.04.2015,35,5666,3490.0,1.0
2560909,17.04.2015,35,5655,1290.0,1.0
2560911,17.04.2015,35,5572,1890.0,1.0
2560937,17.04.2015,35,2955,846.39,1.0
2560948,17.04.2015,35,3443,1799.0,1.0
2560963,17.04.2015,35,2946,449.0,1.0
2560965,17.04.2015,35,2851,705.21,1.0
2560976,17.04.2015,35,2592,499.0,1.0
2560989,17.04.2015,35,2921,449.0,1.0
2560990,17.04.2015,35,2919,846.4,1.0
2560994,17.04.2015,35,2862,999.0,1.0
2560998,17.04.2015,35,2872,999.0,1.0
2561020,17.04.2015,35,4178,1590.0,1.0
2561023,17.04.2015,35,4008,349.0,1.0
2561026,17.04.2015,35,4070,349.0,1.0
2561027,17.04.2015,35,3896,331.0,1.0
2561047,17.04.2015,35,4349,1030.92,1.0
2561048,17.04.2015,35,4467,1030.92,1.0
2561060,17.04.2015,35,3731,1999.0,3.0
2561134,17.04.2015,35,12021,749.0,2.0
2561141,17.04.2015,35,11253,799.0,1.0
2561181,17.04.2015,35,12083,699.0,1.0
2561216,17.04.2015,35,14227,99.0,1.0
2561231,17.04.2015,35,12507,449.0,1.0
2561232,17.04.2015,35,12500,449.0,1.0
2561286,17.04.2015,35,7233,599.0,1.0
2561307,17.04.2015,35,7839,1709.0,1.0
2561323,17.04.2015,35,6728,736.16,1.0
2561354,17.04.2015,35,6834,299.0,1.0
2561415,17.04.2015,35,8120,1549.0,1.0
2561455,17.04.2015,34,1495,499.0,1.0
2561461,17.04.2015,34,965,299.0,1.0
2561557,17.04.2015,34,4895,3999.0,1.0
2561560,17.04.2015,34,4894,3999.0,1.0
2561585,17.04.2015,34,3479,1499.0,1.0
2561594,17.04.2015,34,3026,2599.0,1.0
2561615,17.04.2015,34,3731,1999.0,7.0
2561621,17.04.2015,31,22015,251.96,1.0
2561649,17.04.2015,31,21669,149.0,1.0
2561678,17.04.2015,31,21361,1999.0,1.0
2561714,17.04.2015,31,21881,299.0,1.0
2561727,17.04.2015,31,21850,99.0,1.0
2561760,17.04.2015,31,21706,99.0,1.0
2561779,17.04.2015,31,21968,949.0,1.0
2561785,17.04.2015,31,21961,579.0,1.0
2561832,17.04.2015,35,1544,6999.0,2.0
2561853,17.04.2015,34,20949,5.0,1.0
2561883,17.04.2015,35,1569,2999.0,1.0
2561943,17.04.2015,35,1535,1999.0,1.0
2562011,17.04.2015,34,10660,1299.0,1.0
2562027,17.04.2015,34,5459,349.0,1.0
2562048,17.04.2015,34,7004,499.0,1.0
2562062,17.04.2015,34,17662,1999.0,1.0
2562082,17.04.2015,34,17717,2599.0,1.0
2562100,17.04.2015,34,17805,299.0,1.0
2562160,17.04.2015,31,8766,99.0,1.0
2562176,17.04.2015,31,8570,499.0,1.0
2562213,17.04.2015,31,8684,199.0,1.0
2562223,17.04.2015,31,8731,149.0,1.0
2562227,17.04.2015,31,8703,499.0,1.0
2562249,17.04.2015,31,9397,299.0,1.0
2562307,17.04.2015,31,9355,349.0,2.0
2562346,17.04.2015,31,8089,199.0,2.0
2562351,17.04.2015,31,8035,299.0,1.0
2562374,17.04.2015,31,7812,5390.0,1.0
2562395,17.04.2015,31,7856,799.0,19.0
2562405,17.04.2015,31,7852,249.0,1.0
2562437,17.04.2015,31,8405,99.0,1.0
2562487,17.04.2015,31,8195,99.0,1.0
2562533,17.04.2015,31,10476,479.0,4.0
2562555,17.04.2015,31,10609,349.0,1.0
2562559,17.04.2015,31,10401,699.0,1.0
2562572,17.04.2015,31,10659,999.0,1.0
2562573,17.04.2015,31,10690,999.0,1.0
2562595,17.04.2015,31,10861,149.0,1.0
2562657,17.04.2015,31,10778,599.0,1.0
2562671,17.04.2015,31,10391,199.0,1.0
2562691,17.04.2015,31,9830,149.0,1.0
2562698,17.04.2015,31,9994,449.0,1.0
2562719,17.04.2015,31,10191,249.0,1.0
2562730,17.04.2015,31,9513,99.0,1.0
2562733,17.04.2015,31,9499,99.0,1.0
2562734,17.04.2015,31,9498,99.0,1.0
2562747,17.04.2015,31,9792,399.0,1.0
2562773,17.04.2015,31,10298,169.0,1.0
2562807,17.04.2015,31,10084,125.56,1.0
2562828,17.04.2015,31,10158,299.0,1.0
2562833,17.04.2015,31,10132,199.0,1.0
2562852,17.04.2015,31,5821,1099.0,1.0
2562898,17.04.2015,31,5336,299.0,1.0
2562929,17.04.2015,31,5459,349.0,1.0
2562952,17.04.2015,31,5551,399.0,1.0
2563013,17.04.2015,31,5900,699.0,1.0
2563014,17.04.2015,31,5543,749.0,1.0
2563018,17.04.2015,31,5837,499.0,1.0
2563038,17.04.2015,31,4873,1199.0,1.0
2563052,17.04.2015,31,4894,3999.0,8.0
2563055,17.04.2015,31,4892,999.0,4.0
2563092,17.04.2015,31,4635,999.0,1.0
2563104,17.04.2015,31,4615,449.0,1.0
2563105,17.04.2015,31,4610,349.0,1.0
2563106,17.04.2015,31,4608,1299.0,1.0
2563140,17.04.2015,31,5361,28.0,1.0
2563145,17.04.2015,31,5065,199.0,1.0
2563156,17.04.2015,31,4970,298.0,1.0
2563163,17.04.2015,31,4896,7999.0,2.0
2563165,17.04.2015,31,4904,319.0,1.0
2563170,17.04.2015,31,4895,3999.0,1.0
2563204,17.04.2015,31,6847,299.0,1.0
2563212,17.04.2015,31,6911,449.0,1.0
2563216,17.04.2015,31,6763,599.0,1.0
2563251,17.04.2015,31,6307,299.0,1.0
2563258,17.04.2015,31,6286,299.0,1.0
2563268,17.04.2015,31,6740,999.0,1.0
2563310,17.04.2015,31,7793,2599.0,1.0
2563318,17.04.2015,31,7460,299.0,1.0
2563347,17.04.2015,31,7085,699.0,1.0
2563422,17.04.2015,31,5671,3490.0,1.0
2563437,17.04.2015,31,5663,3690.0,1.0
2563447,17.04.2015,31,5674,499.0,1.0
2563514,17.04.2015,31,6236,299.0,1.0
2563520,17.04.2015,31,6393,699.0,1.0
2563522,17.04.2015,31,6386,349.0,1.0
2563534,17.04.2015,31,6472,499.0,1.0
2563548,17.04.2015,31,6457,699.0,1.0
2563552,17.04.2015,31,14937,299.0,1.0
2563588,17.04.2015,31,14267,199.0,1.0
2563621,17.04.2015,31,14103,199.0,1.0
2563643,17.04.2015,31,14442,299.0,1.0
2563646,17.04.2015,31,14437,349.0,1.0
2563699,17.04.2015,31,14308,169.0,1.0
2563708,17.04.2015,31,14458,299.0,1.0
2563761,17.04.2015,31,13880,199.0,1.0
2563771,17.04.2015,31,13027,199.0,1.0
2563784,17.04.2015,31,13707,999.0,1.0
2563789,17.04.2015,31,13719,229.0,1.0
2563791,17.04.2015,31,13028,199.0,1.0
2563795,17.04.2015,31,13802,499.0,2.0
2563885,17.04.2015,31,13976,399.0,1.0
2563890,17.04.2015,31,13968,199.0,1.0
2563895,17.04.2015,31,14167,249.0,1.0
2563923,17.04.2015,31,15446,849.0,1.0
2563975,17.04.2015,31,15489,1149.0,1.0
2564000,17.04.2015,31,15857,1499.0,1.0
2564035,17.04.2015,31,15480,599.0,2.0
2564051,17.04.2015,31,15470,249.0,1.0
2564060,17.04.2015,31,15521,599.0,-1.0
2564075,17.04.2015,31,15284,1099.0,1.0
2564080,17.04.2015,31,14690,199.0,1.0
2564097,17.04.2015,31,14627,199.0,1.0
2564121,17.04.2015,31,15134,249.0,1.0
2564133,17.04.2015,31,15048,1499.0,1.0
2564135,17.04.2015,31,15047,1499.0,1.0
2564144,17.04.2015,31,15128,249.0,1.0
2564150,17.04.2015,31,15118,249.0,1.0
2564162,17.04.2015,31,15114,249.0,1.0
2564168,17.04.2015,31,15257,1199.0,1.0
2564174,17.04.2015,31,15262,699.0,1.0
2564207,17.04.2015,31,14831,1259.0,3.0
2564215,17.04.2015,31,14892,549.0,1.0
2564283,17.04.2015,31,12107,98.0,1.0
2564356,17.04.2015,31,11968,149.0,1.0
2564362,17.04.2015,31,12020,399.0,2.0
2564386,17.04.2015,31,11927,599.0,1.0
2564414,17.04.2015,31,11945,299.0,1.0
2564435,17.04.2015,31,11377,399.0,1.0
2564447,17.04.2015,31,11375,249.0,1.0
2564469,17.04.2015,31,11252,449.0,3.0
2564489,17.04.2015,31,10958,149.0,1.0
2564506,17.04.2015,31,11081,169.0,1.0
2564531,17.04.2015,31,11489,99.0,1.0
2564533,17.04.2015,31,11468,149.0,1.0
2564557,17.04.2015,31,11652,399.0,1.0
2564649,17.04.2015,31,13139,299.0,1.0
2564667,17.04.2015,31,13505,1199.0,1.0
2564709,17.04.2015,31,12932,449.0,1.0
2564737,17.04.2015,31,12805,169.0,1.0
2564764,17.04.2015,31,12860,99.0,1.0
2564776,17.04.2015,31,12848,99.0,1.0
2564825,17.04.2015,31,12066,99.0,1.0
2564826,17.04.2015,31,12062,99.0,2.0
2564857,17.04.2015,31,12081,399.0,1.0
2564881,17.04.2015,31,12489,1549.0,1.0
2564919,17.04.2015,31,12364,699.0,1.0
2564946,17.04.2015,31,12421,249.0,1.0
2565135,17.04.2015,24,6399,999.0,1.0
2565150,17.04.2015,24,6496,249.0,1.0
2565162,17.04.2015,24,6710,599.0,1.0
2565194,17.04.2015,24,5605,599.0,1.0
2565247,17.04.2015,24,9214,1349.0,1.0
2565313,17.04.2015,24,21835,1149.0,1.0
2565330,17.04.2015,25,70,349.0,1.0
2565332,17.04.2015,25,67,99.0,1.0
2565349,17.04.2015,24,20949,5.0,1.0
2565412,17.04.2015,25,832,299.0,1.0
2565415,17.04.2015,25,1075,199.0,2.0
2565446,17.04.2015,25,472,399.0,1.0
2565465,17.04.2015,25,792,979.0,1.0
2565468,17.04.2015,25,787,420.0,1.0
2565471,17.04.2015,25,491,600.0,1.0
2565476,17.04.2015,25,486,300.0,1.0
2565666,17.04.2015,21,21362,1099.0,1.0
2565702,17.04.2015,21,20949,4.1428571428600005,7.0
2565747,17.04.2015,24,1545,7499.0,1.0
2565749,17.04.2015,24,1544,6999.0,1.0
2565764,17.04.2015,24,1547,5599.0,1.0
2565834,17.04.2015,21,18379,199.0,1.0
2565838,17.04.2015,21,18148,449.0,1.0
2565910,17.04.2015,21,18030,299.0,1.0
2565914,17.04.2015,21,18040,239.2,1.0
2565918,17.04.2015,21,18669,199.0,1.0
2565919,17.04.2015,21,18677,199.0,1.0
2565943,17.04.2015,21,20739,499.0,1.0
2565961,17.04.2015,21,18672,299.0,1.0
2565977,17.04.2015,21,18688,199.0,1.0
2565978,17.04.2015,21,18685,249.0,1.0
2565979,17.04.2015,21,18686,199.0,1.0
2565988,17.04.2015,21,19817,399.0,1.0
2566004,17.04.2015,21,19635,1699.0,1.0
2566140,17.04.2015,24,4808,399.0,2.0
2566153,17.04.2015,24,4806,99.0,1.0
2566188,17.04.2015,24,2760,399.0,1.0
2566198,17.04.2015,24,2416,699.0,1.0
2566267,17.04.2015,24,2308,199.0,2.0
2566305,17.04.2015,24,3731,1974.0,8.0
2566314,17.04.2015,24,3443,1799.0,1.0
2566401,17.04.2015,25,5046,349.0,1.0
2566404,17.04.2015,25,4997,3199.0,1.0
2566446,17.04.2015,25,5830,549.0,4.0
2566451,17.04.2015,25,5828,549.0,3.0
2566464,17.04.2015,25,5827,349.0,4.0
2566465,17.04.2015,25,5823,2799.0,2.0
2566478,17.04.2015,25,5837,499.0,1.0
2566484,17.04.2015,25,5833,999.0,1.0
2566519,17.04.2015,25,5822,1149.0,1.0
2566547,17.04.2015,25,4555,399.0,1.0
2566564,17.04.2015,25,4837,398.0,1.0
2566594,17.04.2015,25,4467,1399.0,1.0
2566598,17.04.2015,25,4480,1099.0,1.0
2566605,17.04.2015,25,4516,349.0,3.0
2566627,17.04.2015,25,4896,7999.0,3.0
2566667,17.04.2015,25,4892,999.0,2.0
2566679,17.04.2015,25,4873,1199.0,1.0
2566697,17.04.2015,25,4894,3999.0,8.0
2566743,17.04.2015,25,6834,299.0,1.0
2566789,17.04.2015,25,6507,1499.0,1.0
2566864,17.04.2015,25,7187,299.0,1.0
2566908,17.04.2015,25,5672,3090.0,1.0
2566921,17.04.2015,25,5671,3490.0,1.0
2566934,17.04.2015,25,5551,399.0,2.0
2567010,17.04.2015,25,6253,2599.0,1.0
2567038,17.04.2015,25,6051,399.0,1.0
2567087,17.04.2015,25,2212,1399.0,1.0
2567094,17.04.2015,25,2140,349.0,1.0
2567205,17.04.2015,25,2430,3499.0,1.0
2567210,17.04.2015,25,2544,1799.0,1.0
2567239,17.04.2015,25,1469,1199.0,1.0
2567257,17.04.2015,25,1547,5599.0,4.0
2567261,17.04.2015,25,1545,7499.0,3.0
2567270,17.04.2015,25,1544,6999.0,6.0
2567287,17.04.2015,25,1256,149.0,1.0
2567312,17.04.2015,25,1389,1998.0,1.0
2567349,17.04.2015,25,1969,3999.0,1.0
2567371,17.04.2015,25,1568,1999.0,1.0
2567395,17.04.2015,25,1857,1999.0,1.0
2567423,17.04.2015,25,3734,3399.0,2.0
2567453,17.04.2015,25,3733,4499.0,2.0
2567480,17.04.2015,25,3732,3399.0,1.0
2567484,17.04.2015,25,3731,1991.10526316,38.0
2567508,17.04.2015,25,4102,349.0,1.0
2567554,17.04.2015,25,3990,299.0,1.0
2567555,17.04.2015,25,3986,549.0,1.0
2567568,17.04.2015,25,4247,1999.0,1.0
2567613,17.04.2015,25,3072,3499.0,1.0
2567619,17.04.2015,25,3071,799.0,1.0
2567651,17.04.2015,25,2883,999.0,1.0
2567722,17.04.2015,25,3221,499.0,1.0
2567768,17.04.2015,22,10514,499.0,1.0
2567783,17.04.2015,22,8065,399.0,1.0
2567788,17.04.2015,22,11243,99.0,1.0
2567809,17.04.2015,22,9462,379.0,1.0
2567822,17.04.2015,22,9397,272.0,1.0
2567828,17.04.2015,22,10164,199.0,1.0
2567829,17.04.2015,22,10159,199.0,1.0
2567830,17.04.2015,22,10149,4199.0,1.0
2567867,17.04.2015,22,12021,749.0,2.0
2567879,17.04.2015,22,12082,999.0,1.0
2567892,17.04.2015,22,12020,319.2,1.0
2567897,17.04.2015,22,11875,299.0,1.0
2567901,17.04.2015,22,11913,404.1,2.0
2567909,17.04.2015,22,11484,79.0,1.0
2567922,17.04.2015,22,12193,1199.0,1.0
2567956,17.04.2015,22,5671,3490.0,1.0
2567968,17.04.2015,22,6127,1999.0,1.0
2568034,17.04.2015,22,8089,199.0,1.0
2568043,17.04.2015,22,7894,2290.0,1.0
2568056,17.04.2015,22,8686,199.0,1.0
2568061,17.04.2015,22,8377,99.0,1.0
2568092,17.04.2015,22,7739,148.0,1.0
2568094,17.04.2015,22,7529,199.2,1.0
2568100,17.04.2015,22,7098,318.4,1.0
2568101,17.04.2015,22,7085,699.0,1.0
2568118,17.04.2015,22,17660,2727.0,1.0
2568132,17.04.2015,22,17717,1645.0,2.0
2568140,17.04.2015,22,17387,403.7,2.0
2568142,17.04.2015,22,17371,79.2,1.0
2568160,17.04.2015,22,15787,399.0,1.0
2568174,17.04.2015,22,18016,500.0,1.0
2568182,17.04.2015,22,16626,299.0,1.0
2568201,17.04.2015,22,19094,299.0,1.0
2568253,17.04.2015,22,18513,249.0,1.0
2568255,17.04.2015,22,18183,199.0,1.0
2568310,17.04.2015,22,13867,349.0,1.0
2568317,17.04.2015,22,13687,1799.0,1.0
2568348,17.04.2015,22,12524,359.2,1.0
2568364,17.04.2015,22,13367,299.0,1.0
2568372,17.04.2015,22,4896,7999.0,4.0
2568389,17.04.2015,22,14755,99.0,1.0
2568412,17.04.2015,22,15989,499.0,1.0
2568423,17.04.2015,22,14500,199.0,1.0
2568438,17.04.2015,22,15066,799.0,1.0
2568452,17.04.2015,22,15035,429.0,1.0
2568458,17.04.2015,22,15031,390.0,1.0
2568481,17.04.2015,19,19571,199.0,1.0
2568515,17.04.2015,19,18122,198.0,1.0
2568559,17.04.2015,19,21364,399.0,1.0
2568633,17.04.2015,19,20919,1719.0,1.0
2568668,17.04.2015,19,16078,999.0,1.0
2568704,17.04.2015,19,15444,639.0,1.0
2568753,17.04.2015,19,17388,799.0,1.0
2568826,17.04.2015,22,3141,1180.0,1.0
2568844,17.04.2015,22,3731,1942.75,16.0
2568865,17.04.2015,22,2784,3798.0,1.0
2568889,17.04.2015,22,2939,449.0,1.0
2568917,17.04.2015,22,4261,299.0,1.0
2568937,17.04.2015,22,4892,999.0,1.0
2568952,17.04.2015,22,4052,2999.0,1.0
2568974,17.04.2015,22,4181,1190.0,1.0
2569026,17.04.2015,22,494,380.0,1.0
2569038,17.04.2015,22,70,349.0,3.0
2569086,17.04.2015,22,1547,5599.0,3.0
2569088,17.04.2015,22,1545,7499.0,3.0
2569094,17.04.2015,22,1544,6999.0,4.0
2569147,17.04.2015,22,1384,298.0,1.0
