,date,shop_id,item_id,item_price,item_cnt_day
2555440,29.04.2015,31,2099,449.0,1.0
2555442,29.04.2015,31,2090,549.0,1.0
2555451,29.04.2015,31,2269,579.745,2.0
2555460,29.04.2015,31,2104,449.0,1.0
2555493,29.04.2015,31,4261,291.38,1.0
2555518,29.04.2015,31,4102,349.0,1.0
2555541,29.04.2015,31,4052,1799.52,1.0
2555562,29.04.2015,31,4181,1190.0,1.0
2555573,29.04.2015,31,4479,2299.0,1.0
2555655,29.04.2015,31,4395,2398.0,1.0
2555674,29.04.2015,31,3341,2599.0,1.0
2555683,29.04.2015,31,3553,2799.0,1.0
2555758,29.04.2015,31,3635,391.02,1.0
2555783,29.04.2015,31,3928,2299.0,2.0
2555811,29.04.2015,31,3731,1971.0,2.0
2555818,29.04.2015,31,3733,4499.0,1.0
2555903,29.04.2015,29,16787,1599.0,1.0
2555917,29.04.2015,29,16360,799.0,1.0
2555937,29.04.2015,29,19621,99.0,1.0
2555943,29.04.2015,29,20225,479.0,1.0
2555954,29.04.2015,29,20404,1679.3,1.0
2555956,29.04.2015,29,20386,2448.7,1.0
2555987,29.04.2015,29,18570,399.0,1.0
2556056,29.04.2015,29,11611,699.0,1.0
2556071,29.04.2015,29,11266,99.0,1.0
2556135,29.04.2015,29,15240,599.0,1.0
2556137,29.04.2015,29,15237,499.0,1.0
2556153,29.04.2015,29,13721,229.0,1.0
2556166,29.04.2015,29,14320,169.0,1.0
2556200,29.04.2015,31,1384,248.0,1.0
2556212,29.04.2015,31,1329,499.0,1.0
2556249,29.04.2015,31,1126,299.0,1.0
2556275,29.04.2015,31,1865,2999.0,1.0
2556325,29.04.2015,31,1556,1614.88,1.0
2556334,29.04.2015,31,1485,1191.16,1.0
2556430,29.04.2015,29,21367,699.0,1.0
2556440,29.04.2015,29,21364,479.0,1.0
2556482,29.04.2015,31,968,198.0,1.0
2556488,29.04.2015,31,806,249.0,1.0
2556499,29.04.2015,31,70,349.0,2.0
2556538,29.04.2015,28,1486,1268.72,1.0
2556589,29.04.2015,28,972,349.0,1.0
2556596,29.04.2015,28,962,169.0,1.0
2556603,29.04.2015,28,1389,1798.0,1.0
2556630,29.04.2015,28,1916,242.35,1.0
2556649,29.04.2015,28,1743,299.0,1.0
2556672,29.04.2015,28,1856,1199.0,1.0
2556684,29.04.2015,28,1565,1730.28,1.0
2556728,29.04.2015,27,20949,5.0,6.0
2556731,29.04.2015,27,21364,479.0,1.0
2556846,29.04.2015,27,21673,399.0,1.0
2556892,29.04.2015,28,3446,2999.0,1.0
2556939,29.04.2015,28,2969,28.0,1.0
2557022,29.04.2015,28,3485,1199.0,1.0
2557101,29.04.2015,28,2442,1199.0,1.0
2557117,29.04.2015,28,2284,2999.0,1.0
2557170,29.04.2015,28,2885,999.0,1.0
2557250,29.04.2015,27,15786,399.0,1.0
2557282,29.04.2015,27,16209,359.0,1.0
2557287,29.04.2015,27,16184,449.0,1.0
2557297,29.04.2015,27,16170,1999.0,1.0
2557313,29.04.2015,27,15633,399.0,1.0
2557349,29.04.2015,27,17403,1449.0,1.0
2557396,29.04.2015,27,17046,399.0,1.0
2557437,29.04.2015,27,15481,1099.0,1.0
2557480,29.04.2015,27,15275,1899.0,1.0
2557516,29.04.2015,27,16004,749.0,1.0
2557528,29.04.2015,27,16137,399.0,1.0
2557571,29.04.2015,27,15857,1499.0,2.0
2557653,29.04.2015,27,18570,399.0,1.0
2557675,29.04.2015,27,19967,3199.0,1.0
2557696,29.04.2015,27,20608,1999.0,1.0
2557701,29.04.2015,27,20613,1099.0,1.0
2557714,29.04.2015,27,20609,1099.0,1.0
2557733,29.04.2015,27,19796,399.0,1.0
2557749,29.04.2015,27,20355,1249.0,1.0
2557751,29.04.2015,27,20354,1249.0,1.0
2557757,29.04.2015,27,20225,479.0,1.0
2557835,29.04.2015,27,18026,299.0,1.0
2557877,29.04.2015,27,18052,299.0,1.0
2557950,29.04.2015,28,11141,249.0,1.0
2558006,29.04.2015,28,10968,99.0,1.0
2558018,29.04.2015,28,10928,229.0,1.0
2558022,29.04.2015,28,10911,199.0,1.0
2558034,29.04.2015,28,11925,549.0,1.0
2558061,29.04.2015,28,11927,599.0,1.0
2558080,29.04.2015,28,11484,79.0,1.0
2558108,29.04.2015,28,11611,699.0,1.0
2558158,29.04.2015,28,8863,249.0,1.0
2558204,29.04.2015,28,10453,449.0,1.0
2558242,29.04.2015,28,10476,479.0,1.0
2558254,29.04.2015,28,10093,399.0,1.0
2558379,29.04.2015,28,14810,79.0,1.0
2558419,29.04.2015,28,15066,777.65,1.0
2558487,29.04.2015,28,12539,299.0,1.0
2558523,29.04.2015,28,12020,399.0,2.0
2558540,29.04.2015,28,12081,399.0,1.0
2558563,29.04.2015,28,12860,99.0,1.0
2558667,29.04.2015,28,5323,299.0,1.0
2558675,29.04.2015,28,5361,28.0,2.0
2558700,29.04.2015,28,4894,3999.0,2.0
2558770,29.04.2015,28,5823,2799.0,1.0
2558811,29.04.2015,28,5820,3199.0,1.0
2558812,29.04.2015,28,5821,1099.0,1.0
2558828,29.04.2015,28,4349,1399.0,1.0
2558912,29.04.2015,28,4873,1199.0,1.0
2558923,29.04.2015,28,4870,1299.0,1.0
2558924,29.04.2015,28,4669,299.0,1.0
2558953,29.04.2015,28,4806,99.0,1.0
2559016,29.04.2015,28,7863,1271.0,1.0
2559077,29.04.2015,28,7856,771.0,1.0
2559256,29.04.2015,28,6710,571.0,1.0
2559261,29.04.2015,28,6675,27990.0,1.0
2559285,29.04.2015,28,6727,999.0,1.0
2559394,29.04.2015,31,18669,199.0,1.0
2559408,29.04.2015,31,18704,229.0,1.0
2559410,29.04.2015,31,18699,199.0,1.0
2559413,29.04.2015,31,18685,229.0,1.0
2559461,29.04.2015,31,19161,399.0,1.0
2559490,29.04.2015,31,18975,149.0,2.0
2559618,29.04.2015,31,18513,249.0,1.0
2559623,29.04.2015,31,19291,999.0,1.0
2559631,29.04.2015,31,18571,999.0,2.0
2559635,29.04.2015,31,18532,99.0,1.0
2559645,29.04.2015,31,18570,399.0,1.0
2559742,29.04.2015,31,20613,1099.0,1.0
2559755,29.04.2015,31,20949,5.0,18.0
2559770,29.04.2015,31,20818,649.0,1.0
2559773,29.04.2015,31,20736,499.0,1.0
2559808,29.04.2015,31,21367,699.0,1.0
2559986,29.04.2015,31,20399,2499.0,1.0
2560029,29.04.2015,31,20219,169.0,1.0
2560110,29.04.2015,31,15784,149.0,1.0
2560120,29.04.2015,31,15759,149.0,1.0
2560131,29.04.2015,31,16587,169.0,1.0
2560174,29.04.2015,31,16788,2099.0,1.0
2560261,29.04.2015,31,16085,449.0,1.0
2560281,29.04.2015,31,16032,499.0,1.0
2560335,29.04.2015,31,16316,1549.0,1.0
2560349,29.04.2015,31,16245,1099.0,1.0
2560372,29.04.2015,31,16182,1499.0,1.0
2560449,29.04.2015,31,17387,449.0,1.0
2560479,29.04.2015,31,18026,299.0,1.0
2560492,29.04.2015,31,17925,148.0,1.0
2560498,29.04.2015,31,17890,149.0,1.0
2560534,29.04.2015,31,18042,299.0,1.0
2560561,29.04.2015,31,18049,299.0,1.0
2560597,29.04.2015,31,17610,329.0,1.0
2560651,29.04.2015,31,16722,799.0,1.0
2560690,29.04.2015,31,17717,1999.0,2.0
2560760,29.04.2015,35,4896,7599.0,1.0
2560771,29.04.2015,35,5361,28.0,1.0
2560796,29.04.2015,35,4808,399.0,1.0
2560816,29.04.2015,35,4894,3999.0,1.0
2560876,29.04.2015,35,5666,3490.0,1.0
2560921,29.04.2015,35,3054,2299.0,1.0
2561068,29.04.2015,35,3342,2999.0,1.0
2561093,29.04.2015,35,6503,1983.0,1.0
2561192,29.04.2015,35,13746,799.0,1.0
2561243,29.04.2015,35,12322,199.33,1.0
2561277,29.04.2015,35,7529,235.9,1.0
2561309,29.04.2015,35,7655,299.0,1.0
2561324,29.04.2015,35,6507,1487.0,1.0
2561365,29.04.2015,35,9541,349.0,1.0
2561374,29.04.2015,35,9035,199.0,1.0
2561394,29.04.2015,35,10159,217.55,1.0
2561401,29.04.2015,35,9409,349.0,1.0
2561431,29.04.2015,35,9359,599.0,1.0
2561432,29.04.2015,35,9355,349.0,4.0
2561442,29.04.2015,35,8859,199.0,1.0
2561452,29.04.2015,34,1569,1606.65,1.0
2561472,29.04.2015,34,2852,999.0,1.0
2561511,29.04.2015,31,22104,249.0,1.0
2561592,29.04.2015,34,3239,1899.0,1.0
2561630,29.04.2015,31,21605,99.0,1.0
2561669,29.04.2015,31,21400,99.0,1.0
2561735,29.04.2015,31,22076,28.0,2.0
2561882,29.04.2015,35,1568,1971.0,1.0
2561921,29.04.2015,35,2104,449.0,1.0
2561980,29.04.2015,34,9254,1100.0,1.0
2561982,29.04.2015,34,9250,1300.0,1.0
2561991,29.04.2015,34,9246,900.0,1.0
2562040,29.04.2015,34,7791,1392.35,1.0
2562047,29.04.2015,34,6127,1999.0,1.0
2562075,29.04.2015,34,16035,499.0,1.0
2562078,29.04.2015,34,15483,549.0,1.0
2562110,29.04.2015,34,13505,1199.0,1.0
2562147,29.04.2015,31,16017,549.0,1.0
2562178,29.04.2015,31,8743,169.0,1.0
2562180,29.04.2015,31,8569,399.0,1.0
2562238,29.04.2015,31,9411,349.0,1.0
2562272,29.04.2015,31,9050,99.0,1.0
2562274,29.04.2015,31,9048,169.0,1.0
2562289,29.04.2015,31,9250,1300.0,2.0
2562298,29.04.2015,31,8888,229.0,1.0
2562319,29.04.2015,31,8981,399.0,2.0
2562383,29.04.2015,31,7805,498.0,1.0
2562417,29.04.2015,31,8513,249.0,1.0
2562441,29.04.2015,31,8538,399.0,1.0
2562469,29.04.2015,31,8150,149.0,1.0
2562470,29.04.2015,31,8149,149.0,1.0
2562504,29.04.2015,31,10457,149.0,1.0
2562507,29.04.2015,31,10454,799.0,1.0
2562588,29.04.2015,31,11324,299.0,1.0
2562590,29.04.2015,31,11323,299.0,1.0
2562606,29.04.2015,31,10889,229.0,1.0
2562617,29.04.2015,31,10911,199.0,1.0
2562638,29.04.2015,31,10515,169.0,1.0
2562651,29.04.2015,31,10710,99.0,1.0
2562722,29.04.2015,31,9541,349.0,1.0
2562749,29.04.2015,31,9787,49.0,1.0
2562754,29.04.2015,31,10216,149.0,2.0
2562762,29.04.2015,31,10334,149.0,1.0
2562763,29.04.2015,31,10331,169.0,1.0
2562766,29.04.2015,31,10325,169.0,1.0
2562781,29.04.2015,31,10164,229.0,1.0
2562782,29.04.2015,31,10337,169.0,1.0
2562783,29.04.2015,31,10343,169.0,1.0
2562792,29.04.2015,31,10340,149.0,1.0
2562799,29.04.2015,31,10348,169.0,1.0
2562801,29.04.2015,31,10347,169.0,1.0
2562813,29.04.2015,31,10071,799.0,1.0
2562827,29.04.2015,31,10093,399.0,2.0
2562874,29.04.2015,31,5822,1149.0,1.0
2562910,29.04.2015,31,5361,28.0,4.0
2562947,29.04.2015,31,5551,399.0,1.0
2562958,29.04.2015,31,5634,3290.0,1.0
2562977,29.04.2015,31,5643,2990.0,1.0
2563015,29.04.2015,31,5841,1399.0,1.0
2563036,29.04.2015,31,4873,1199.0,1.0
2563159,29.04.2015,31,4896,7999.0,1.0
2563174,29.04.2015,31,4894,3999.0,2.0
2563280,29.04.2015,31,6710,588.49,1.0
2563314,29.04.2015,31,7791,1407.84,1.0
2563325,29.04.2015,31,7529,249.0,1.0
2563340,29.04.2015,31,7203,189.65,1.0
2563362,29.04.2015,31,7207,189.65,1.0
2563394,29.04.2015,31,6085,2199.0,1.0
2563418,29.04.2015,31,6064,1199.48,1.0
2563436,29.04.2015,31,5663,3690.0,1.0
2563451,29.04.2015,31,5672,3490.0,1.0
2563471,29.04.2015,31,6497,1474.99,1.0
2563507,29.04.2015,31,6476,245.01,1.0
2563533,29.04.2015,31,6472,499.0,1.0
2563537,29.04.2015,31,6457,671.0,1.0
2563553,29.04.2015,31,14249,229.0,1.0
2563556,29.04.2015,31,14247,229.0,2.0
2563560,29.04.2015,31,14244,699.0,1.0
2563597,29.04.2015,31,14037,99.0,1.0
2563599,29.04.2015,31,14229,94.35,1.0
2563607,29.04.2015,31,14227,94.35,1.0
2563670,29.04.2015,31,14573,199.0,1.0
2563695,29.04.2015,31,14308,169.0,1.0
2563736,29.04.2015,31,13812,99.0,1.0
2563744,29.04.2015,31,13802,499.0,1.0
2563838,29.04.2015,31,14020,149.0,1.0
2563849,29.04.2015,31,14019,149.0,1.0
2563858,29.04.2015,31,13976,399.0,1.0
2563873,29.04.2015,31,13889,229.0,1.0
2563877,29.04.2015,31,13906,399.0,1.0
2563905,29.04.2015,31,15438,1049.0,1.0
2563931,29.04.2015,31,15450,999.0,1.0
2563936,29.04.2015,31,15446,849.0,1.0
2563942,29.04.2015,31,15447,1299.0,1.0
2563977,29.04.2015,31,15363,419.0,1.0
2564015,29.04.2015,31,16020,549.0,1.0
2564043,29.04.2015,31,15477,549.0,1.0
2564049,29.04.2015,31,15470,249.0,1.0
2564064,29.04.2015,31,15480,599.0,1.0
2564118,29.04.2015,31,14787,169.0,1.0
2564122,29.04.2015,31,15066,778.62,1.0
2564271,29.04.2015,31,11913,449.0,4.0
2564424,29.04.2015,31,11927,599.0,2.0
2564451,29.04.2015,31,11253,799.0,2.0
2564465,29.04.2015,31,11247,349.0,1.0
2564474,29.04.2015,31,10998,99.0,1.0
2564482,29.04.2015,31,10989,149.0,1.0
2564574,29.04.2015,31,11404,399.0,1.0
2564598,29.04.2015,31,8073,399.0,1.0
2564602,29.04.2015,31,13695,899.0,1.0
2564622,29.04.2015,31,12710,199.0,2.0
2564656,29.04.2015,31,13139,299.0,1.0
2564706,29.04.2015,31,12932,449.0,1.0
2564771,29.04.2015,31,12839,99.0,1.0
2564818,29.04.2015,31,12090,399.0,1.0
2564821,29.04.2015,31,12352,99.0,1.0
2564833,29.04.2015,31,12031,199.0,1.0
2564848,29.04.2015,31,12081,399.0,1.0
2564903,29.04.2015,31,12526,449.0,1.0
2565010,29.04.2015,24,9532,399.0,1.0
2565064,29.04.2015,24,12912,499.0,1.0
2565138,29.04.2015,24,6051,399.0,1.0
2565160,29.04.2015,24,6090,999.0,1.0
2565198,29.04.2015,24,5672,3490.0,1.0
2565275,29.04.2015,24,7087,971.0,1.0
2565323,29.04.2015,24,22076,28.0,1.0
2565373,29.04.2015,24,21364,479.0,1.0
2565383,29.04.2015,24,20949,5.0,3.0
2565421,29.04.2015,25,1028,349.0,1.0
2565428,29.04.2015,25,1015,449.0,1.0
2565431,29.04.2015,25,976,2049.0,1.0
2565473,29.04.2015,25,486,300.0,1.0
2565554,29.04.2015,24,14892,599.0,1.0
2565652,29.04.2015,24,17717,1999.0,1.0
2565734,29.04.2015,21,20949,5.0,3.0
2565782,29.04.2015,24,1556,1499.5,2.0
2565821,29.04.2015,24,687,600.0,1.0
2565858,29.04.2015,21,18571,999.0,1.0
2565861,29.04.2015,21,18570,399.0,1.0
2565887,29.04.2015,21,17388,799.0,1.0
2565895,29.04.2015,21,18052,299.0,1.0
2565900,29.04.2015,21,18047,299.0,1.0
2565904,29.04.2015,21,18042,299.0,1.0
2565908,29.04.2015,21,18030,299.0,1.0
2565916,29.04.2015,21,18041,299.0,1.0
2566078,29.04.2015,24,4186,1990.0,1.0
2566081,29.04.2015,24,4178,1590.0,1.0
2566082,29.04.2015,24,4181,1190.0,1.0
2566096,29.04.2015,24,5037,2599.0,1.0
2566112,29.04.2015,24,4895,3999.0,1.0
2566119,29.04.2015,24,5380,3490.0,2.0
2566125,29.04.2015,24,5046,349.0,1.0
2566128,29.04.2015,24,5361,28.0,3.0
2566147,29.04.2015,24,4808,399.0,1.0
2566148,29.04.2015,24,4806,99.0,1.0
2566159,29.04.2015,24,4821,99.0,1.0
2566163,29.04.2015,24,4892,971.0,1.0
2566213,29.04.2015,24,2808,1471.0,1.0
2566253,29.04.2015,24,2252,378.58,1.0
2566255,29.04.2015,24,2321,140.42,1.0
2566333,29.04.2015,24,3000,1190.0,1.0
2566361,29.04.2015,25,5361,28.0,3.0
2566388,29.04.2015,25,5051,349.0,1.0
2566565,29.04.2015,25,4821,99.0,1.0
2566580,29.04.2015,25,4481,899.0,1.0
2566602,29.04.2015,25,4516,349.0,1.0
2566684,29.04.2015,25,4894,3999.0,1.0
2566702,29.04.2015,25,4892,999.0,1.0
2566723,29.04.2015,25,6680,899.0,1.0
2566735,29.04.2015,25,7003,299.0,1.0
2566777,29.04.2015,25,6625,999.0,1.0
2566778,29.04.2015,25,6624,699.0,1.0
2567138,29.04.2015,25,2050,1598.0,1.0
2567144,29.04.2015,25,2416,671.0,1.0
2567155,29.04.2015,25,2782,1999.0,1.0
2567322,29.04.2015,25,1555,1799.0,1.0
2567366,29.04.2015,25,1876,2599.0,1.0
2567375,29.04.2015,25,1523,799.0,1.0
2567494,29.04.2015,25,3731,1835.0,2.0
2567523,29.04.2015,25,4357,399.0,1.0
2567529,29.04.2015,25,4351,399.0,1.0
2567582,29.04.2015,25,4225,98.0,1.0
2567596,29.04.2015,25,2969,28.0,1.0
2567680,29.04.2015,25,3340,1771.0,1.0
2567711,29.04.2015,25,3342,2999.0,1.0
2567734,29.04.2015,25,3107,349.0,2.0
2567804,29.04.2015,22,10348,169.0,1.0
2567839,29.04.2015,22,10070,479.0,1.0
2567840,29.04.2015,22,9994,449.0,1.0
2567907,29.04.2015,22,11502,79.0,1.0
2567993,29.04.2015,22,4944,1499.0,1.0
2568035,29.04.2015,22,8085,199.0,1.0
2568048,29.04.2015,22,8569,399.0,1.0
2568062,29.04.2015,22,8373,1249.0,1.0
2568064,29.04.2015,22,8701,149.0,1.0
2568088,29.04.2015,22,6808,1549.0,1.0
2568095,29.04.2015,22,7507,199.0,1.0
2568151,29.04.2015,22,17346,169.0,1.0
2568181,29.04.2015,22,16676,399.0,1.0
2568199,29.04.2015,22,19132,199.33,1.0
2568202,29.04.2015,22,19438,2999.0,1.0
2568211,29.04.2015,22,18939,149.0,1.0
2568219,29.04.2015,22,19161,399.0,1.0
2568221,29.04.2015,22,20093,399.0,1.0
2568259,29.04.2015,22,17891,199.33,1.0
2568305,29.04.2015,22,13387,299.0,1.0
2568337,29.04.2015,22,13177,399.0,1.0
2568370,29.04.2015,22,13363,299.0,1.0
2568430,29.04.2015,22,14308,169.0,1.0
2568444,29.04.2015,22,15038,390.0,4.0
2568507,29.04.2015,19,18454,199.0,1.0
2568655,29.04.2015,19,15504,599.0,1.0
2568722,29.04.2015,19,15340,28.0,1.0
2568728,29.04.2015,19,17234,499.0,1.0
2568852,29.04.2015,22,3580,399.0,1.0
2568858,29.04.2015,22,2550,299.0,1.0
2568864,29.04.2015,22,2697,2499.0,1.0
2568894,29.04.2015,22,2626,299.0,1.0
2568922,29.04.2015,22,4679,349.0,1.0
2568941,29.04.2015,22,4892,999.0,1.0
2568954,29.04.2015,22,4008,349.0,1.0
2568957,29.04.2015,22,3823,299.0,1.0
2568963,29.04.2015,22,4003,449.0,1.0
2568969,29.04.2015,22,4181,1190.0,1.0
2569005,29.04.2015,22,482,3300.0,2.0
2569018,29.04.2015,22,687,600.0,1.0
2569035,29.04.2015,22,70,349.0,1.0
2569097,29.04.2015,22,1858,1199.0,1.0
2569100,29.04.2015,22,2284,2999.0,1.0
2569129,29.04.2015,22,806,249.0,2.0
2569138,29.04.2015,22,787,420.0,2.0
2569146,29.04.2015,22,1384,198.0,1.0
2569152,29.04.2015,22,968,148.0,1.0
2569202,29.04.2015,21,11914,799.0,1.0
2569228,29.04.2015,21,10989,149.0,1.0
2569243,29.04.2015,21,11208,699.0,1.0
2569312,29.04.2015,21,12020,399.0,1.0
2569355,29.04.2015,21,8550,999.0,1.0
2569372,29.04.2015,21,9277,499.0,1.0
2569385,29.04.2015,21,7982,21392.0,1.0
2569386,29.04.2015,21,7895,1190.0,1.0
2569419,29.04.2015,21,7937,1998.0,1.0
2569488,29.04.2015,21,9355,349.0,1.0
2569528,29.04.2015,21,16006,359.0,1.0
2569628,29.04.2015,21,17717,6357.0,1.0
2569645,29.04.2015,21,16534,169.0,1.0
2569653,29.04.2015,21,15680,399.0,1.0
2569673,29.04.2015,21,16503,169.0,1.0
2569681,29.04.2015,21,15818,699.0,1.0
2569707,29.04.2015,21,13606,299.0,1.0
2569781,29.04.2015,21,14892,599.0,1.0
2569895,29.04.2015,21,2429,885.5,1.0
2569993,29.04.2015,21,3731,1999.0,1.0
2569995,29.04.2015,21,3343,2599.0,1.0
2570060,29.04.2015,22,20315,199.34,1.0
2570063,29.04.2015,22,22088,119.0,2.0
2570071,29.04.2015,22,21656,449.0,1.0
2570104,29.04.2015,22,20949,5.0,4.0
2570127,29.04.2015,22,22091,179.0,1.0
2570137,29.04.2015,21,1555,885.5,1.0
2570140,29.04.2015,21,1471,1099.0,1.0
2570163,29.04.2015,21,1535,1129.93,1.0
2570165,29.04.2015,21,1523,799.0,1.0
2570174,29.04.2015,22,22162,349.0,1.0
2570177,29.04.2015,22,22167,299.0,1.0
2570216,29.04.2015,21,3842,2799.0,1.0
2570217,29.04.2015,21,6185,499.0,1.0
2570227,29.04.2015,21,6088,1388.4,1.0
2570259,29.04.2015,21,6063,1110.6,1.0
2570332,29.04.2015,21,7793,1469.07,1.0
2570373,29.04.2015,21,6768,2799.0,1.0
2570381,29.04.2015,21,6675,27990.0,1.0
2570431,29.04.2015,21,4873,1199.0,1.0
2570437,29.04.2015,21,4233,899.0,1.0
2570468,29.04.2015,21,4466,1399.0,1.0
2570469,29.04.2015,21,4356,1798.0,1.0
2570478,29.04.2015,21,4894,3999.0,1.0
2570486,29.04.2015,21,5380,3490.0,1.0
2570490,29.04.2015,21,5361,28.0,1.0
2570556,29.04.2015,21,5241,1199.0,1.0
2570624,29.04.2015,26,16249,899.0,1.0
2570646,29.04.2015,26,16459,399.0,1.0
2570701,29.04.2015,26,18417,229.0,1.0
2570707,29.04.2015,26,18513,249.0,1.0
2570756,29.04.2015,26,13387,299.0,1.0
2570846,29.04.2015,26,14847,199.0,1.0
2570880,29.04.2015,26,14249,229.0,1.0
2571009,29.04.2015,27,2594,2449.0,1.0
2571125,29.04.2015,27,482,3000.0,1.0
2571134,29.04.2015,27,486,300.0,1.0
2571139,29.04.2015,26,21367,699.0,1.0
2571170,29.04.2015,26,21657,719.0,1.0
2571176,29.04.2015,26,21404,169.0,1.0
2571220,29.04.2015,27,1544,6999.0,1.0
2571223,29.04.2015,27,1389,1798.0,1.0
2571304,29.04.2015,26,4186,1592.0,1.0
2571390,29.04.2015,26,5361,28.0,1.0
2571435,29.04.2015,26,4892,971.0,1.0
2571450,29.04.2015,26,1568,1971.0,1.0
2571481,29.04.2015,26,1905,249.0,1.0
2571569,29.04.2015,26,2969,28.0,1.0
2571712,29.04.2015,26,11925,549.0,1.0
2571716,29.04.2015,26,11921,549.0,1.0
2571734,29.04.2015,26,12020,399.0,1.0
2571746,29.04.2015,26,11927,599.0,1.0
2571797,29.04.2015,26,6399,999.0,1.0
2571932,29.04.2015,26,6928,1499.0,1.0
2571991,29.04.2015,27,9407,349.0,1.0
2572050,29.04.2015,27,8972,149.0,1.0
2572051,29.04.2015,27,8971,149.0,1.0
2572058,29.04.2015,27,10688,899.0,1.0
2572063,29.04.2015,27,10649,899.0,1.0
2572068,29.04.2015,27,10381,399.0,1.0
2572071,29.04.2015,27,10348,169.0,1.0
2572073,29.04.2015,27,10343,169.0,1.0
2572094,29.04.2015,27,10454,799.0,1.0
2572119,29.04.2015,27,9066,79.0,1.0
2572163,29.04.2015,27,7350,349.0,1.0
2572209,29.04.2015,27,6928,1499.0,1.0
2572284,29.04.2015,27,7725,2999.0,1.0
2572331,29.04.2015,27,12797,229.0,1.0
2572332,29.04.2015,27,12795,249.0,1.0
2572364,29.04.2015,27,13406,29192.0,1.0
2572380,29.04.2015,27,13229,499.0,1.0
2572509,29.04.2015,27,11611,699.0,1.0
2572588,29.04.2015,27,12360,299.0,1.0
2572744,29.04.2015,27,3733,4499.0,1.0
2572750,29.04.2015,27,3732,3399.0,1.0
2572814,29.04.2015,27,4247,1999.0,1.0
2572837,29.04.2015,27,4348,1399.0,1.0
2572861,29.04.2015,27,2946,449.0,1.0
2572885,29.04.2015,27,2969,28.0,1.0
2572897,29.04.2015,27,2862,999.0,1.0
2572900,29.04.2015,27,2861,1799.0,1.0
2572904,29.04.2015,27,2859,299.0,2.0
2572958,29.04.2015,27,3553,2799.0,1.0
2573025,29.04.2015,27,5666,3490.0,1.0
2573062,29.04.2015,27,5672,3490.0,1.0
2573093,29.04.2015,27,5583,699.0,1.0
2573101,29.04.2015,27,5551,399.0,1.0
2573106,29.04.2015,27,5572,1790.0,1.0
2573166,29.04.2015,27,6092,1199.0,1.0
2573202,29.04.2015,27,4894,3999.0,2.0
2573215,29.04.2015,27,4892,971.0,2.0
2573288,29.04.2015,27,5820,3199.0,1.0
2573362,29.04.2015,27,5361,28.0,1.0
2573373,29.04.2015,26,70,349.0,1.0
2573376,29.04.2015,25,12472,229.0,1.0
2573692,29.04.2015,25,12194,499.0,1.0
2573721,29.04.2015,25,13387,299.0,1.0
2573724,29.04.2015,25,14931,799.0,1.0
2573811,29.04.2015,25,15127,249.0,1.0
2573815,29.04.2015,25,15112,159.0,1.0
2573838,29.04.2015,25,15167,2999.0,1.0
2574004,29.04.2015,25,13025,199.0,1.0
2574013,29.04.2015,25,13875,1099.0,1.0
2574023,29.04.2015,25,13817,149.0,1.0
2574046,29.04.2015,25,13687,1799.0,1.0
2574091,29.04.2015,25,9246,900.0,3.0
2574190,29.04.2015,25,10227,2479.0,1.0
2574206,29.04.2015,25,9407,349.0,1.0
