,date,shop_id,item_id,item_price,item_cnt_day
2556035,14.04.2015,29,13505,1199.0,1.0
2556067,14.04.2015,29,11432,329.0,1.0
2556069,14.04.2015,29,8065,399.0,1.0
2556169,14.04.2015,29,14308,169.0,1.0
2556216,14.04.2015,31,1453,498.0,1.0
2556297,14.04.2015,31,1905,249.0,1.0
2556332,14.04.2015,31,1496,2799.0,1.0
2556343,14.04.2015,31,1568,1999.0,1.0
2556403,14.04.2015,29,21361,1999.0,1.0
2556410,14.04.2015,29,20949,5.0,3.0
2556442,14.04.2015,29,21364,479.0,1.0
2556496,14.04.2015,31,76,499.0,1.0
2556566,14.04.2015,28,1292,1299.0,1.0
2556604,14.04.2015,28,1389,1998.0,1.0
2556624,14.04.2015,28,1969,3999.0,1.0
2556657,14.04.2015,28,1971,4499.0,1.0
2556787,14.04.2015,27,20949,5.0,22.0
2556851,14.04.2015,27,21698,449.0,1.0
2556909,14.04.2015,28,3342,2999.0,1.0
2556965,14.04.2015,28,3072,3499.0,1.0
2557049,14.04.2015,28,3731,1949.0,48.0
2557073,14.04.2015,28,2176,249.0,1.0
2557205,14.04.2015,28,2614,299.0,1.0
2557209,14.04.2015,28,2578,349.0,1.0
2557300,14.04.2015,27,16790,2899.0,1.0
2557317,14.04.2015,27,16249,899.0,1.0
2557410,14.04.2015,27,16169,299.0,1.0
2557422,14.04.2015,27,15287,1099.0,1.0
2557497,14.04.2015,27,15238,599.0,1.0
2557506,14.04.2015,27,16057,619.0,1.0
2557518,14.04.2015,27,16003,1499.0,1.0
2557532,14.04.2015,27,16129,1299.0,1.0
2557581,14.04.2015,27,15857,1499.0,1.0
2557806,14.04.2015,27,18030,299.0,2.0
2557892,14.04.2015,27,18052,299.0,1.0
2557947,14.04.2015,28,11144,99.0,1.0
2557948,14.04.2015,28,11142,249.0,1.0
2557952,14.04.2015,28,11141,249.0,1.0
2558121,14.04.2015,28,9405,299.0,1.0
2558208,14.04.2015,28,10678,1499.0,1.0
2558212,14.04.2015,28,10659,999.0,1.0
2558258,14.04.2015,28,9995,749.0,1.0
2558389,14.04.2015,28,15162,2999.0,1.0
2558461,14.04.2015,28,15047,1499.0,1.0
2558499,14.04.2015,28,12473,199.0,1.0
2558514,14.04.2015,28,12021,749.0,1.0
2558532,14.04.2015,28,12083,699.0,1.0
2558580,14.04.2015,28,13721,229.0,1.0
2558925,14.04.2015,28,4892,965.666666667,6.0
2558944,14.04.2015,28,4894,3974.0,24.0
2558985,14.04.2015,28,4602,349.0,1.0
2559059,14.04.2015,28,7433,299.0,1.0
2559069,14.04.2015,28,7252,499.0,1.0
2559085,14.04.2015,28,8508,699.0,1.0
2559145,14.04.2015,28,8035,299.0,1.0
2559146,14.04.2015,28,8032,299.0,1.0
2559148,14.04.2015,28,8012,299.0,1.0
2559220,14.04.2015,28,5671,3490.0,1.0
2559225,14.04.2015,28,5666,3490.0,1.0
2559230,14.04.2015,28,6028,2499.0,1.0
2559283,14.04.2015,28,6809,1399.0,1.0
2559284,14.04.2015,28,6808,1399.0,1.0
2559328,14.04.2015,28,6507,1499.0,1.0
2559347,14.04.2015,31,18834,149.0,1.0
2559362,14.04.2015,31,19405,399.0,1.0
2559369,14.04.2015,31,19420,349.0,1.0
2559442,14.04.2015,31,19132,199.33,1.0
2559466,14.04.2015,31,19160,99.0,1.0
2559468,14.04.2015,31,19159,199.34,1.0
2559471,14.04.2015,31,18595,999.0,1.0
2559484,14.04.2015,31,19005,169.0,1.0
2559485,14.04.2015,31,19004,99.0,1.0
2559612,14.04.2015,31,18520,199.0,1.0
2559622,14.04.2015,31,18513,249.0,3.0
2559690,14.04.2015,31,19220,249.0,1.0
2559709,14.04.2015,31,20265,169.0,1.0
2559728,14.04.2015,31,20949,5.0,46.0
2559763,14.04.2015,31,20882,899.0,2.0
2559850,14.04.2015,31,21364,479.0,4.0
2559914,14.04.2015,31,19602,169.0,1.0
2559918,14.04.2015,31,19588,299.0,1.0
2559929,14.04.2015,31,19221,199.0,1.0
2559935,14.04.2015,31,19772,199.33,1.0
2559959,14.04.2015,31,20367,1899.0,1.0
2559971,14.04.2015,31,20231,99.0,1.0
2560054,14.04.2015,31,15811,199.0,1.0
2560076,14.04.2015,31,15833,169.0,1.0
2560113,14.04.2015,31,15784,149.0,2.0
2560153,14.04.2015,31,16671,217.5,1.0
2560162,14.04.2015,31,16630,399.0,1.0
2560171,14.04.2015,31,16628,399.0,1.0
2560300,14.04.2015,31,16056,799.0,1.0
2560320,14.04.2015,31,16253,299.0,1.0
2560369,14.04.2015,31,16167,799.0,1.0
2560379,14.04.2015,31,16206,799.0,1.0
2560380,14.04.2015,31,16205,359.0,1.0
2560447,14.04.2015,31,17388,719.0,2.0
2560500,14.04.2015,31,18078,249.0,1.0
2560525,14.04.2015,31,17880,363.0,1.0
2560581,14.04.2015,31,16917,99.0,1.0
2560645,14.04.2015,31,16730,217.5,1.0
2560680,14.04.2015,31,17387,449.0,4.0
2560732,14.04.2015,31,17108,499.0,1.0
2560792,14.04.2015,35,4892,999.0,6.0
2560827,14.04.2015,35,4894,3999.0,21.0
2560852,14.04.2015,35,5672,3490.0,1.0
2560882,14.04.2015,35,5822,1149.0,1.0
2560903,14.04.2015,35,5663,3690.0,1.0
2560906,14.04.2015,35,5660,1690.0,1.0
2560934,14.04.2015,35,2959,667.89,1.0
2560991,14.04.2015,35,2919,890.76,1.0
2561021,14.04.2015,35,4178,1590.0,1.0
2561041,14.04.2015,35,4466,1039.35,1.0
2561054,14.04.2015,35,3731,1939.74074074,81.0
2561328,14.04.2015,35,6507,1499.0,1.0
2561346,14.04.2015,35,7075,1899.0,1.0
2561391,14.04.2015,35,10379,149.0,1.0
2561423,14.04.2015,35,8569,399.0,1.0
2561487,14.04.2015,31,22162,399.0,1.0
2561504,14.04.2015,31,22088,119.0,1.0
2561555,14.04.2015,34,4870,1299.0,1.0
2561563,14.04.2015,34,4894,3999.0,4.0
2561568,14.04.2015,34,4892,999.0,4.0
2561570,14.04.2015,34,4873,1199.0,1.0
2561581,14.04.2015,34,3676,1299.0,1.0
2561595,14.04.2015,34,3007,1990.0,1.0
2561599,14.04.2015,34,3731,1930.42857143,35.0
2561701,14.04.2015,31,21407,199.0,1.0
2561704,14.04.2015,31,21406,199.0,1.0
2561745,14.04.2015,31,22076,28.0,2.0
2561767,14.04.2015,31,21698,449.0,2.0
2561776,14.04.2015,31,21979,249.0,1.0
2561817,14.04.2015,35,1307,349.0,1.0
2561827,14.04.2015,35,972,349.0,1.0
2561855,14.04.2015,34,20949,5.0,1.0
2561867,14.04.2015,34,22092,179.0,1.0
2561907,14.04.2015,35,2696,1199.0,1.0
2561954,14.04.2015,35,1971,4499.0,1.0
2561961,14.04.2015,35,1969,3999.0,1.0
2561993,14.04.2015,34,10216,149.0,2.0
2562098,14.04.2015,34,18047,299.0,1.0
2562309,14.04.2015,31,9355,349.0,1.0
2562318,14.04.2015,31,9313,349.0,1.0
2562340,14.04.2015,31,7872,98.0,1.0
2562342,14.04.2015,31,7925,1990.0,1.0
2562368,14.04.2015,31,7834,799.0,1.0
2562420,14.04.2015,31,8510,249.0,1.0
2562423,14.04.2015,31,8509,249.0,1.0
2562583,14.04.2015,31,10478,799.0,1.0
2562663,14.04.2015,31,10746,449.0,1.0
2562702,14.04.2015,31,9986,199.0,1.0
2562769,14.04.2015,31,10563,1699.0,1.0
2562854,14.04.2015,31,5821,1099.0,3.0
2562860,14.04.2015,31,5820,3199.0,1.0
2562866,14.04.2015,31,5816,1199.0,1.0
2562881,14.04.2015,31,5822,1149.0,1.0
2562934,14.04.2015,31,5823,2799.0,2.0
2562941,14.04.2015,31,5572,1890.0,1.0
2562962,14.04.2015,31,5661,399.0,1.0
2563025,14.04.2015,31,4892,990.666666667,18.0
2563029,14.04.2015,31,4884,299.0,1.0
2563056,14.04.2015,31,4894,3988.83050847,59.0
2563085,14.04.2015,31,4769,148.0,1.0
2563141,14.04.2015,31,5361,28.0,2.0
2563150,14.04.2015,31,5039,2599.0,1.0
2563176,14.04.2015,31,5216,249.0,1.0
2563252,14.04.2015,31,6675,28490.0,1.0
2563322,14.04.2015,31,7545,98.0,1.0
2563355,14.04.2015,31,7257,299.0,1.0
2563358,14.04.2015,31,7233,599.0,1.0
2563366,14.04.2015,31,7220,1299.0,1.0
2563405,14.04.2015,31,6156,99.0,1.0
2563412,14.04.2015,31,6128,2499.0,1.0
2563426,14.04.2015,31,5669,3490.0,1.0
2563431,14.04.2015,31,5666,3490.0,2.0
2563450,14.04.2015,31,5672,3490.0,1.0
2563554,14.04.2015,31,14249,199.0,1.0
2563558,14.04.2015,31,14247,199.0,1.0
2563570,14.04.2015,31,14252,199.0,1.0
2563637,14.04.2015,31,14308,169.0,2.0
2563639,14.04.2015,31,14446,169.0,1.0
2563657,14.04.2015,31,14437,349.0,1.0
2563675,14.04.2015,31,14550,149.0,1.0
2563693,14.04.2015,31,14312,199.0,1.0
2563762,14.04.2015,31,13880,199.0,1.0
2563772,14.04.2015,31,13027,199.0,1.0
2563773,14.04.2015,31,13025,199.0,1.0
2563779,14.04.2015,31,13028,199.0,1.0
2563894,14.04.2015,31,13946,99.0,1.0
2563935,14.04.2015,31,15447,1299.0,1.0
2563986,14.04.2015,31,15351,549.0,1.0
2564038,14.04.2015,31,15480,599.0,1.0
2564084,14.04.2015,31,14673,349.0,1.0
2564209,14.04.2015,31,15231,999.0,1.0
2564264,14.04.2015,31,11913,449.0,1.0
2564300,14.04.2015,31,11879,299.0,1.0
2564336,14.04.2015,31,11767,199.0,1.0
2564349,14.04.2015,31,12020,399.0,1.0
2564363,14.04.2015,31,12021,749.0,3.0
2564389,14.04.2015,31,11927,599.0,2.0
2564422,14.04.2015,31,12116,999.0,1.0
2564515,14.04.2015,31,11404,399.0,1.0
2564539,14.04.2015,31,11829,899.0,1.0
2564681,14.04.2015,31,13159,299.0,1.0
2564687,14.04.2015,31,13142,299.0,1.0
2564710,14.04.2015,31,12955,199.0,1.0
2564747,14.04.2015,31,13557,2499.0,1.0
2564780,14.04.2015,31,12090,399.0,1.0
2564787,14.04.2015,31,12083,699.0,2.0
2564860,14.04.2015,31,12081,399.0,2.0
2564883,14.04.2015,31,12487,249.0,1.0
2564910,14.04.2015,31,13118,299.0,1.0
2564967,14.04.2015,24,11252,449.0,1.0
2564985,14.04.2015,24,10928,199.0,1.0
2564987,14.04.2015,24,11913,449.0,1.0
2564996,14.04.2015,24,11306,449.0,1.0
2565108,14.04.2015,24,12021,749.0,1.0
2565114,14.04.2015,24,12090,399.0,1.0
2565159,14.04.2015,24,6332,79.0,1.0
2565163,14.04.2015,24,6628,699.0,1.0
2565285,14.04.2015,24,7856,799.0,10.0
2565288,14.04.2015,24,7863,1299.0,1.0
2565297,14.04.2015,24,7805,498.0,1.0
2565352,14.04.2015,24,20949,5.0,9.0
2565376,14.04.2015,24,21364,479.0,1.0
2565381,14.04.2015,24,20951,999.0,1.0
2565436,14.04.2015,25,806,249.0,1.0
2565450,14.04.2015,25,295,249.0,1.0
2565455,14.04.2015,25,464,299.0,1.0
2565467,14.04.2015,25,486,300.0,3.0
2565492,14.04.2015,24,16055,599.0,1.0
2565516,14.04.2015,24,15817,399.0,1.0
2565528,14.04.2015,24,14101,449.0,1.0
2565558,14.04.2015,24,14597,199.0,1.0
2565568,14.04.2015,24,16721,449.0,1.0
2565620,14.04.2015,24,17157,198.0,1.0
2565639,14.04.2015,24,17963,599.0,1.0
2565691,14.04.2015,21,21698,449.0,2.0
2565705,14.04.2015,21,20949,5.0,20.0
2565740,14.04.2015,21,20297,299.0,1.0
2565781,14.04.2015,24,1563,1799.0,1.0
2565828,14.04.2015,24,835,4600.0,1.0
2565837,14.04.2015,21,18184,299.0,1.0
2565892,14.04.2015,21,17388,719.0,1.0
2565905,14.04.2015,21,18042,299.0,1.0
2565953,14.04.2015,21,20609,1099.0,1.0
2565960,14.04.2015,21,20660,1399.0,1.0
2565986,14.04.2015,21,19861,299.0,1.0
2566011,14.04.2015,24,4348,1058.8,1.0
2566019,14.04.2015,24,4102,349.0,1.0
2566021,14.04.2015,24,4271,2099.0,1.0
2566027,14.04.2015,24,4367,1058.81,1.0
2566048,14.04.2015,24,4249,1599.0,1.0
2566075,14.04.2015,24,4228,1199.0,1.0
2566162,14.04.2015,24,4894,3999.0,11.0
2566170,14.04.2015,24,4892,999.0,3.0
2566269,14.04.2015,24,2959,680.39,1.0
2566277,14.04.2015,24,3365,1199.0,1.0
2566308,14.04.2015,24,3731,1952.84615385,52.0
2566358,14.04.2015,25,1076,466.0,1.0
2566370,14.04.2015,25,5361,28.0,3.0
2566406,14.04.2015,25,4996,1799.0,1.0
2566492,14.04.2015,25,5820,3199.0,1.0
2566501,14.04.2015,25,5516,299.0,1.0
2566503,14.04.2015,25,5512,2049.0,1.0
2566522,14.04.2015,25,5822,1149.0,1.0
2566557,14.04.2015,25,4870,1299.0,1.0
2566573,14.04.2015,25,4837,398.0,1.0
2566591,14.04.2015,25,4395,2398.0,1.0
2566606,14.04.2015,25,4516,349.0,2.0
2566616,14.04.2015,25,4445,299.0,1.0
2566641,14.04.2015,25,4906,1999.0,1.0
2566670,14.04.2015,25,4892,999.0,15.0
2566700,14.04.2015,25,4894,3999.0,48.0
2566791,14.04.2015,25,6507,1499.0,2.0
2566819,14.04.2015,25,7780,498.0,1.0
2566828,14.04.2015,25,7600,2810.0,1.0
2566865,14.04.2015,25,7187,299.0,1.0
2566866,14.04.2015,25,7233,599.0,2.0
2566889,14.04.2015,25,5666,3490.0,1.0
2566898,14.04.2015,25,5663,3690.0,1.0
2566945,14.04.2015,25,5902,1899.0,1.0
2566966,14.04.2015,25,5572,1890.0,1.0
2567047,14.04.2015,25,6126,999.0,1.0
2567100,14.04.2015,25,2294,2899.0,1.0
2567121,14.04.2015,25,1971,4499.0,1.0
2567134,14.04.2015,25,2070,58.0,1.0
2567170,14.04.2015,25,2851,705.21,1.0
2567190,14.04.2015,25,2538,399.0,1.0
2567196,14.04.2015,25,2696,1199.0,3.0
2567295,14.04.2015,25,1087,349.0,1.0
2567300,14.04.2015,25,1384,298.0,1.0
2567339,14.04.2015,25,1877,3599.0,1.0
2567428,14.04.2015,25,3652,199.0,1.0
2567454,14.04.2015,25,3731,1941.99516908,207.0
2567469,14.04.2015,25,3553,2799.0,1.0
2567477,14.04.2015,25,3733,4499.0,1.0
2567506,14.04.2015,25,4334,799.0,1.0
2567544,14.04.2015,25,4178,1590.0,1.0
2567564,14.04.2015,25,4249,1599.0,1.0
2567657,14.04.2015,25,2955,846.39,1.0
2567663,14.04.2015,25,2919,846.4,1.0
2567686,14.04.2015,25,3333,1999.0,1.0
2567819,14.04.2015,22,9422,449.0,1.0
2567861,14.04.2015,22,12021,749.0,1.0
2567875,14.04.2015,22,12501,549.0,1.0
2567925,14.04.2015,22,11927,599.0,1.0
2567963,14.04.2015,22,6252,299.0,2.0
2567966,14.04.2015,22,5543,749.0,1.0
2568004,14.04.2015,22,5822,1149.0,-4.0
2568072,14.04.2015,22,6308,299.0,1.0
2568107,14.04.2015,22,7003,299.0,1.0
2568120,14.04.2015,22,17662,1999.0,1.0
2568161,14.04.2015,22,15778,169.0,1.0
2568401,14.04.2015,22,16200,1299.0,1.0
2568436,14.04.2015,22,14020,149.0,4.0
2568443,14.04.2015,22,15044,298.0,1.0
2568505,14.04.2015,19,19405,399.0,1.0
2568511,14.04.2015,19,18280,199.0,1.0
2568534,14.04.2015,19,18685,249.0,-1.0
2568552,14.04.2015,19,21367,749.0,1.0
2568623,14.04.2015,19,20949,5.0,13.0
2568640,14.04.2015,19,16055,599.0,1.0
2568677,14.04.2015,19,16057,619.0,1.0
2568744,14.04.2015,19,17048,699.0,1.0
2568846,14.04.2015,22,3731,1924.8677686,121.0
2568849,14.04.2015,22,3719,799.0,1.0
2568920,14.04.2015,22,4070,349.0,1.0
2568932,14.04.2015,22,4894,3999.0,13.0
2568940,14.04.2015,22,4892,952.8461538460001,13.0
2568967,14.04.2015,22,4186,1990.0,1.0
2568975,14.04.2015,22,4178,1590.0,1.0
2568985,14.04.2015,22,4181,1190.0,4.0
2569021,14.04.2015,22,687,600.0,1.0
2569066,14.04.2015,22,472,399.0,1.0
2569077,14.04.2015,22,1809,349.0,1.0
2569078,14.04.2015,22,1803,349.0,1.0
2569151,14.04.2015,22,829,3300.0,1.0
2569154,14.04.2015,22,839,3300.0,1.0
2569186,14.04.2015,21,12020,399.0,1.0
2569222,14.04.2015,21,10767,299.0,1.0
2569383,14.04.2015,21,7927,2990.0,1.0
2569404,14.04.2015,21,7933,1190.0,1.0
2569421,14.04.2015,21,7935,9190.0,1.0
2569496,14.04.2015,21,10267,249.0,1.0
2569520,14.04.2015,21,16055,599.0,1.0
2569522,14.04.2015,21,16056,799.0,1.0
2569564,14.04.2015,21,15298,1259.0,1.0
2569565,14.04.2015,21,15296,1059.0,1.0
2569685,14.04.2015,21,15817,399.0,1.0
2569694,14.04.2015,21,13721,229.0,1.0
2569699,14.04.2015,21,13697,899.0,1.0
2569704,14.04.2015,21,13653,1199.0,1.0
2569775,14.04.2015,21,7834,799.0,1.0
2569788,14.04.2015,21,14865,199.0,1.0
2569810,14.04.2015,21,15237,499.0,1.0
2569906,14.04.2015,21,2419,28.0,1.0
2569914,14.04.2015,21,1969,3999.0,1.0
2569917,14.04.2015,21,1971,4499.0,1.0
2569926,14.04.2015,21,1905,249.0,1.0
2569953,14.04.2015,21,3731,1931.28395062,81.0
2569955,14.04.2015,21,3719,799.0,1.0
2570041,14.04.2015,22,21447,149.0,2.0
2570052,14.04.2015,22,21367,749.0,1.0
2570119,14.04.2015,22,20949,5.0,4.0
2570160,14.04.2015,21,1857,1999.0,1.0
2570191,14.04.2015,22,22167,299.0,1.0
2570209,14.04.2015,21,259,249.0,1.0
2570233,14.04.2015,21,6005,349.0,1.0
2570241,14.04.2015,21,6496,249.0,1.0
2570256,14.04.2015,21,6465,28.0,1.0
2570262,14.04.2015,21,5552,299.0,1.0
2570265,14.04.2015,21,5551,399.0,1.0
2570278,14.04.2015,21,5550,299.0,1.0
2570288,14.04.2015,21,5671,3490.0,1.0
2570289,14.04.2015,21,5669,3490.0,1.0
2570296,14.04.2015,21,5661,399.0,1.0
2570299,14.04.2015,21,5659,699.0,1.0
2570300,14.04.2015,21,5666,3490.0,1.0
2570324,14.04.2015,21,7384,749.0,1.0
2570334,14.04.2015,21,7386,299.0,1.0
2570341,14.04.2015,21,7487,299.0,1.0
2570345,14.04.2015,21,5822,1034.0,1.0
2570351,14.04.2015,21,6507,1499.0,1.0
2570406,14.04.2015,21,4554,299.0,1.0
2570425,14.04.2015,21,4894,3939.0,20.0
2570430,14.04.2015,21,4892,999.0,6.0
2570449,14.04.2015,21,3822,499.0,1.0
2570450,14.04.2015,21,3814,499.0,1.0
2570472,14.04.2015,21,4300,449.0,1.0
2570532,14.04.2015,21,4717,299.0,1.0
2570573,14.04.2015,26,17717,1000.0,1.0
2570714,14.04.2015,26,18255,199.0,1.0
2570826,14.04.2015,26,13139,299.0,1.0
2570919,14.04.2015,27,2289,3499.0,1.0
2570993,14.04.2015,27,1916,249.0,1.0
2571003,14.04.2015,27,2104,449.0,1.0
2571104,14.04.2015,26,22088,119.0,1.0
2571121,14.04.2015,27,486,300.0,1.0
2571180,14.04.2015,27,496,4600.0,1.0
2571187,14.04.2015,27,1310,249.0,1.0
2571192,14.04.2015,27,1307,349.0,1.0
2571232,14.04.2015,27,839,3000.0,1.0
2571252,14.04.2015,27,1247,299.0,1.0
2571257,14.04.2015,27,1199,249.0,1.0
2571344,14.04.2015,26,3731,1936.83783784,111.0
2571420,14.04.2015,26,4892,979.0,10.0
2571434,14.04.2015,26,4894,3999.0,22.0
2571451,14.04.2015,26,1563,1799.0,1.0
2571501,14.04.2015,26,687,600.0,1.0
2571530,14.04.2015,26,2035,3499.0,1.0
2571577,14.04.2015,26,2416,699.0,2.0
2571579,14.04.2015,26,2407,149.0,1.0
2571616,14.04.2015,26,2614,299.0,1.0
2571806,14.04.2015,26,6126,999.0,1.0
2571818,14.04.2015,26,6507,1499.0,1.0
2571848,14.04.2015,26,5822,1149.0,1.0
2571855,14.04.2015,26,5821,1099.0,1.0
2571885,14.04.2015,26,7894,2290.0,1.0
2571954,14.04.2015,26,7452,449.0,1.0
2571970,14.04.2015,27,2859,299.0,1.0
2572013,14.04.2015,27,9358,599.0,1.0
2572027,14.04.2015,27,8687,199.0,1.0
2572042,14.04.2015,27,9355,349.0,1.0
2572152,14.04.2015,27,7252,499.0,1.0
2572296,14.04.2015,27,7928,2990.0,2.0
2572306,14.04.2015,27,7879,3490.0,1.0
2572408,14.04.2015,27,15044,298.0,1.0
2572603,14.04.2015,27,12082,999.0,1.0
2572646,14.04.2015,27,12020,399.0,1.0
2572667,14.04.2015,27,12021,749.0,1.0
2572695,14.04.2015,27,4178,1590.0,1.0
2572722,14.04.2015,27,3731,1948.33333333,75.0
2572725,14.04.2015,27,3708,899.0,1.0
2572753,14.04.2015,27,3732,3399.0,1.0
2572756,14.04.2015,27,4181,1190.0,1.0
2572892,14.04.2015,27,2868,999.0,1.0
2572899,14.04.2015,27,2872,999.0,1.0
2572946,14.04.2015,27,3340,1799.0,2.0
2573010,14.04.2015,27,3444,2999.0,1.0
2573014,14.04.2015,27,3175,299.0,1.0
2573030,14.04.2015,27,5663,3690.0,1.0
2573049,14.04.2015,27,5653,799.0,1.0
2573061,14.04.2015,27,5671,3490.0,2.0
2573214,14.04.2015,27,4894,3999.0,17.0
2573266,14.04.2015,27,4892,999.0,8.0
2573268,14.04.2015,27,4877,139.0,1.0
2573289,14.04.2015,27,5820,3199.0,1.0
2573312,14.04.2015,27,5823,2799.0,1.0
2573377,14.04.2015,25,12472,199.0,1.0
2573381,14.04.2015,25,12465,199.0,2.0
2573385,14.04.2015,25,12463,199.0,1.0
2573392,14.04.2015,25,12475,199.0,1.0
2573393,14.04.2015,25,12477,199.0,1.0
2573553,14.04.2015,25,11926,1199.0,1.0
2573574,14.04.2015,25,12116,999.0,1.0
2573639,14.04.2015,25,12081,399.0,1.0
2573651,14.04.2015,25,12232,350.0,1.0
2573706,14.04.2015,25,12021,749.0,1.0
2573745,14.04.2015,25,14320,169.0,1.0
2573775,14.04.2015,25,13976,399.0,1.0
2573784,14.04.2015,25,13888,349.0,1.0
2573791,14.04.2015,25,14226,299.0,1.0
2573914,14.04.2015,25,12958,199.0,1.0
2573928,14.04.2015,25,13672,399.0,1.0
2573960,14.04.2015,25,13405,27192.0,1.0
2573961,14.04.2015,25,13517,2990.0,1.0
2573966,14.04.2015,25,12932,449.0,1.0
2574009,14.04.2015,25,13880,199.0,1.0
2574038,14.04.2015,25,13697,899.0,1.0
2574058,14.04.2015,25,13722,229.0,1.0
2574105,14.04.2015,25,9394,299.0,1.0
2574152,14.04.2015,25,8570,499.0,1.0
2574172,14.04.2015,25,9532,399.0,1.0
2574204,14.04.2015,25,9468,399.0,1.0
2574214,14.04.2015,25,9408,349.0,1.0
2574232,14.04.2015,25,9033,169.0,1.0
2574280,14.04.2015,25,7932,899.0,1.0
2574314,14.04.2015,25,7863,1299.0,1.0
2574320,14.04.2015,25,7872,98.0,1.0
2574331,14.04.2015,25,7856,799.0,4.0
2574367,14.04.2015,25,8686,199.0,1.0
2574370,14.04.2015,25,8672,169.0,1.0
2574372,14.04.2015,25,8670,149.0,1.0
2574388,14.04.2015,25,8455,3490.0,1.0
2574419,14.04.2015,25,8204,449.0,1.0
2574533,14.04.2015,25,11655,1333.0,6.0
2574534,14.04.2015,25,11663,299.0,1.0
2574540,14.04.2015,25,11880,299.0,1.0
2574556,14.04.2015,25,11811,1199.0,1.0
2574604,14.04.2015,25,10304,199.0,1.0
2574637,14.04.2015,25,10578,299.0,1.0
2574710,14.04.2015,25,10518,399.0,1.0
2574864,14.04.2015,25,20093,399.0,1.0
2574879,14.04.2015,25,19894,499.0,1.0
2574894,14.04.2015,25,20195,720.0,1.0
2574974,14.04.2015,25,19287,199.0,1.0
2575044,14.04.2015,25,18772,299.0,1.0
2575195,14.04.2015,25,21488,729.0,1.0
2575227,14.04.2015,25,22088,119.0,4.0
2575243,14.04.2015,25,22162,399.0,1.0
2575325,14.04.2015,25,20234,399.0,1.0
2575377,14.04.2015,25,20448,399.0,1.0
2575401,14.04.2015,25,21355,466.0,1.0
2575402,14.04.2015,25,21349,438.8,1.0
2575432,14.04.2015,25,20265,169.0,1.0
2575438,14.04.2015,25,20949,5.0,51.0
2575489,14.04.2015,25,16083,449.0,1.0
