,date,shop_id,item_id,item_price,item_cnt_day
2557306,27.04.2015,27,16313,1549.0,1.0
2557358,27.04.2015,27,17387,449.0,1.0
2557364,27.04.2015,27,17717,1999.0,1.0
2557445,27.04.2015,27,15465,349.0,1.0
2557470,27.04.2015,27,14762,449.0,1.0
2557572,27.04.2015,27,15857,1499.0,1.0
2557667,27.04.2015,27,18572,699.0,3.0
2557760,27.04.2015,27,20347,1849.0,1.0
2557855,27.04.2015,27,18050,299.0,1.0
2557871,27.04.2015,27,18049,299.0,1.0
2558027,27.04.2015,28,11926,1199.0,1.0
2558067,27.04.2015,28,12194,499.0,1.0
2558129,27.04.2015,28,9355,349.0,1.0
2558316,27.04.2015,28,14313,199.0,1.0
2558317,27.04.2015,28,14312,199.0,1.0
2558377,27.04.2015,28,14830,339.0,1.0
2558425,27.04.2015,28,14437,349.0,1.0
2558570,27.04.2015,28,12817,99.0,1.0
2558629,27.04.2015,28,13505,1199.0,2.0
2558652,27.04.2015,28,5037,2599.0,1.0
2558655,27.04.2015,28,5035,1199.0,-1.0
2558726,27.04.2015,28,5331,299.0,1.0
2558769,27.04.2015,28,4894,3999.0,1.0
2558863,27.04.2015,28,4178,1590.0,1.0
2558893,27.04.2015,28,4244,1299.0,1.0
2558936,27.04.2015,28,4892,999.0,1.0
2558984,27.04.2015,28,4607,349.0,1.0
2559068,27.04.2015,28,7252,499.0,1.0
2559079,27.04.2015,28,8534,1301.38,2.0
2559159,27.04.2015,28,7931,398.0,1.0
2559237,27.04.2015,28,6083,839.0,1.0
2559254,27.04.2015,28,6457,699.0,1.0
2559381,27.04.2015,31,19405,399.0,1.0
2559637,27.04.2015,31,18570,399.0,1.0
2559666,27.04.2015,31,18404,28.0,1.0
2559689,27.04.2015,31,18487,299.0,1.0
2559692,27.04.2015,31,19220,249.0,1.0
2559715,27.04.2015,31,20949,5.0,9.0
2559761,27.04.2015,31,20918,1719.0,1.0
2559762,27.04.2015,31,20916,1719.0,1.0
2559775,27.04.2015,31,20730,499.0,1.0
2559776,27.04.2015,31,20829,1899.0,1.0
2559783,27.04.2015,31,21365,999.0,1.0
2559793,27.04.2015,31,21364,399.0,2.0
2559878,27.04.2015,31,19814,169.0,1.0
2559885,27.04.2015,31,19797,299.0,1.0
2559886,27.04.2015,31,19816,749.0,1.0
2559924,27.04.2015,31,19576,199.0,1.0
2560006,27.04.2015,31,20078,99.0,1.0
2560012,27.04.2015,31,20055,399.0,1.0
2560041,27.04.2015,31,18184,299.0,1.0
2560149,27.04.2015,31,16541,449.0,1.0
2560184,27.04.2015,31,16459,399.0,1.0
2560224,27.04.2015,31,16057,619.0,1.0
2560324,27.04.2015,31,16249,899.0,1.0
2560330,27.04.2015,31,15680,399.0,1.0
2560358,27.04.2015,31,16167,799.0,1.0
2560450,27.04.2015,31,17387,449.0,1.0
2560518,27.04.2015,31,17988,99.0,1.0
2560558,27.04.2015,31,18050,299.0,1.0
2560564,27.04.2015,31,18047,299.0,1.0
2560668,27.04.2015,31,17322,149.0,1.0
2560692,27.04.2015,31,17717,1599.4,5.0
2560773,27.04.2015,35,5361,28.0,2.0
2560788,27.04.2015,35,4895,3999.0,1.0
2560798,27.04.2015,35,4808,399.0,1.0
2560817,27.04.2015,35,4894,3999.0,1.0
2560838,27.04.2015,35,6108,98.0,1.0
2560897,27.04.2015,35,5901,1799.0,1.0
2560927,27.04.2015,35,2969,28.0,1.0
2560959,27.04.2015,35,3077,1199.0,1.0
2561006,27.04.2015,35,3341,2599.0,1.0
2561071,27.04.2015,35,3851,1199.0,1.0
2561084,27.04.2015,35,3733,4499.0,1.0
2561244,27.04.2015,35,12322,243.02,1.0
2561260,27.04.2015,35,12710,199.0,1.0
2561333,27.04.2015,35,6507,1471.0,1.0
2561398,27.04.2015,35,10071,719.0,1.0
2561420,27.04.2015,35,7937,1998.0,1.0
2561421,27.04.2015,35,8448,4990.0,1.0
2561434,27.04.2015,35,9355,349.0,1.0
2561446,27.04.2015,35,2696,1171.0,1.0
2561514,27.04.2015,31,22167,299.0,1.0
2561519,27.04.2015,31,22111,399.0,1.0
2561520,27.04.2015,31,22104,249.0,1.0
2561586,27.04.2015,34,3708,899.0,1.0
2561677,27.04.2015,31,21361,1999.0,1.0
2561737,27.04.2015,31,22076,28.0,3.0
2561798,27.04.2015,35,1398,148.0,1.0
2561864,27.04.2015,35,792,979.0,1.0
2561989,27.04.2015,34,8448,4990.0,1.0
2562022,27.04.2015,34,5901,1799.0,1.0
2562083,27.04.2015,34,20609,1099.0,1.0
2562097,27.04.2015,34,18441,249.0,1.0
2562149,27.04.2015,31,8778,99.0,1.0
2562201,27.04.2015,31,8656,169.0,1.0
2562291,27.04.2015,31,9238,349.0,1.0
2562338,27.04.2015,31,7872,98.0,1.0
2562372,27.04.2015,31,7812,5290.0,3.0
2562400,27.04.2015,31,7863,1277.58,1.0
2562406,27.04.2015,31,7851,392.42,1.0
2562433,27.04.2015,31,8423,99.0,1.0
2562449,27.04.2015,31,8335,349.0,1.0
2562496,27.04.2015,31,9494,49.0,1.0
2562602,27.04.2015,31,10833,149.0,1.0
2562637,27.04.2015,31,10512,999.0,1.0
2562705,27.04.2015,31,9980,999.0,1.0
2562727,27.04.2015,31,10180,249.0,1.0
2562732,27.04.2015,31,9499,99.0,1.0
2562893,27.04.2015,31,5336,299.0,1.0
2562969,27.04.2015,31,5643,2990.0,1.0
2563022,27.04.2015,31,5361,28.0,4.0
2563058,27.04.2015,31,4892,971.0,1.0
2563184,27.04.2015,31,4710,449.0,1.0
2563242,27.04.2015,31,6351,449.0,1.0
2563274,27.04.2015,31,6675,27990.0,1.0
2563315,27.04.2015,31,7791,1392.35,1.0
2563329,27.04.2015,31,6507,1471.0,2.0
2563350,27.04.2015,31,7087,971.0,1.0
2563392,27.04.2015,31,6007,349.0,1.0
2563460,27.04.2015,31,5672,3490.0,1.0
2563590,27.04.2015,31,14258,299.0,1.0
2563689,27.04.2015,31,14318,249.0,1.0
2563776,27.04.2015,31,13721,229.0,1.0
2563782,27.04.2015,31,13708,899.0,1.0
2563783,27.04.2015,31,13707,999.0,1.0
2563785,27.04.2015,31,13706,899.0,1.0
2563809,27.04.2015,31,13065,199.0,1.0
2563865,27.04.2015,31,13914,149.0,1.0
2563937,27.04.2015,31,15446,849.0,1.0
2564059,27.04.2015,31,15521,599.0,1.0
2564104,27.04.2015,31,14822,1259.0,1.0
2564123,27.04.2015,31,15066,771.0,1.0
2564164,27.04.2015,31,14830,339.0,3.0
2564210,27.04.2015,31,14892,599.0,1.0
2564222,27.04.2015,31,14844,339.0,2.0
2564255,27.04.2015,31,11913,449.0,2.0
2564277,27.04.2015,31,11925,549.0,1.0
2564280,27.04.2015,31,11922,549.0,1.0
2564284,27.04.2015,31,11921,549.0,1.0
2564299,27.04.2015,31,11879,299.0,1.0
2564323,27.04.2015,31,11899,99.0,1.0
2564373,27.04.2015,31,12020,399.0,2.0
2564406,27.04.2015,31,11927,599.0,1.0
2564471,27.04.2015,31,11141,249.0,1.0
2564504,27.04.2015,31,11094,99.0,1.0
2564536,27.04.2015,31,11465,99.0,1.0
2564605,27.04.2015,31,12710,199.0,1.0
2564723,27.04.2015,31,13665,1199.0,1.0
2564840,27.04.2015,31,12021,899.0,1.0
2564976,27.04.2015,24,11611,699.0,1.0
2565000,27.04.2015,24,10070,479.0,1.0
2565033,27.04.2015,24,10454,799.0,1.0
2565176,27.04.2015,24,5551,399.0,1.0
2565258,27.04.2015,24,8684,199.0,1.0
2565263,27.04.2015,24,7308,349.0,1.0
2565294,27.04.2015,24,7812,5290.0,1.0
2565508,27.04.2015,24,16784,571.0,2.0
2565574,27.04.2015,24,18572,699.0,1.0
2565736,27.04.2015,21,20949,5.0,5.0
2565751,27.04.2015,24,1322,299.0,1.0
2565762,27.04.2015,24,1307,349.0,1.0
2565801,27.04.2015,21,22076,28.0,3.0
2565857,27.04.2015,21,18572,699.0,1.0
2565888,27.04.2015,21,17388,799.0,1.0
2565928,27.04.2015,21,20350,1099.0,1.0
2565971,27.04.2015,21,18975,149.0,1.0
2566017,27.04.2015,24,4102,349.0,1.0
2566076,27.04.2015,24,4190,1490.0,1.0
2566091,27.04.2015,24,4181,1190.0,1.0
2566130,27.04.2015,24,5361,28.0,2.0
2566226,27.04.2015,24,2270,1699.0,1.0
2566300,27.04.2015,24,3731,1971.0,1.0
2566330,27.04.2015,24,2969,28.0,1.0
2566335,27.04.2015,24,3077,1199.0,1.0
2566356,27.04.2015,21,17387,449.0,1.0
2566372,27.04.2015,25,5063,1549.0,1.0
2566376,27.04.2015,25,5308,299.0,1.0
2566459,27.04.2015,25,5823,2799.0,2.0
2566475,27.04.2015,25,5837,499.0,1.0
2566540,27.04.2015,25,4573,349.0,1.0
2566570,27.04.2015,25,4808,399.0,1.0
2566575,27.04.2015,25,4548,2090.0,1.0
2566678,27.04.2015,25,4873,1199.0,1.0
2566687,27.04.2015,25,4894,3999.0,3.0
2566704,27.04.2015,25,4892,971.0,1.0
2566707,27.04.2015,25,5901,1799.0,1.0
2566756,27.04.2015,25,6503,1971.0,1.0
2567013,27.04.2015,25,5672,3490.0,1.0
2567046,27.04.2015,25,6085,1099.5,2.0
2567075,27.04.2015,25,2295,3199.0,1.0
2567104,27.04.2015,25,1741,349.0,1.0
2567109,27.04.2015,25,1971,4499.0,1.0
2567111,27.04.2015,25,1753,299.0,1.0
2567145,27.04.2015,25,2229,1749.0,1.0
2567164,27.04.2015,25,2550,299.0,1.0
2567182,27.04.2015,25,2808,1471.0,1.0
2567203,27.04.2015,25,2430,1884.12,1.0
2567216,27.04.2015,25,2517,399.0,1.0
2567233,27.04.2015,25,1969,3999.0,1.0
2567259,27.04.2015,25,1545,7499.0,1.0
2567263,27.04.2015,25,1544,6971.0,1.0
2567271,27.04.2015,25,1541,1971.0,1.0
2567303,27.04.2015,25,1290,349.0,1.0
2567329,27.04.2015,25,1905,249.0,1.0
2567380,27.04.2015,25,1556,1614.88,1.0
2567458,27.04.2015,25,3708,899.0,1.0
2567486,27.04.2015,25,3731,1999.0,1.0
2567532,27.04.2015,25,4349,1399.0,-1.0
2567579,27.04.2015,25,4181,1190.0,1.0
2567598,27.04.2015,25,2969,28.0,6.0
2567611,27.04.2015,25,3072,3499.0,1.0
2567626,27.04.2015,25,3071,771.0,1.0
2567674,27.04.2015,25,3341,2599.0,2.0
2567697,27.04.2015,25,3485,1199.0,1.0
2567708,27.04.2015,25,3343,2599.0,1.0
2567731,27.04.2015,25,3114,1799.0,1.0
2567742,27.04.2015,25,3445,3499.0,1.0
2567745,27.04.2015,25,3444,2999.0,1.0
2567965,27.04.2015,22,6185,499.0,1.0
2567999,27.04.2015,22,6472,493.96,1.0
2568021,27.04.2015,22,6474,246.49,1.0
2568022,27.04.2015,22,6476,246.49,1.0
2568025,27.04.2015,22,8322,199.0,1.0
2568027,27.04.2015,22,8491,349.0,1.0
2568030,27.04.2015,22,8455,3490.0,1.0
2568058,27.04.2015,22,8571,299.0,1.0
2568059,27.04.2015,22,8555,240.0,1.0
2568082,27.04.2015,22,6485,27.72,1.0
2568084,27.04.2015,22,6497,1483.85,1.0
2568085,27.04.2015,22,6496,246.49,1.0
2568169,27.04.2015,22,16249,899.0,1.0
2568176,27.04.2015,22,16459,399.0,1.0
2568216,27.04.2015,22,18595,999.0,1.0
2568220,27.04.2015,22,19506,799.0,1.0
2568468,27.04.2015,19,19116,399.0,1.0
2568517,27.04.2015,19,17982,99.0,1.0
2568536,27.04.2015,19,19290,999.0,1.0
2568548,27.04.2015,19,20219,169.0,1.0
2568557,27.04.2015,19,21364,399.0,1.0
2568569,27.04.2015,19,20949,5.0,4.0
2568580,27.04.2015,19,21404,169.0,1.0
2568585,27.04.2015,19,21620,299.0,1.0
2568702,27.04.2015,19,14831,1259.0,1.0
2568710,27.04.2015,19,15398,1129.0,1.0
2568721,27.04.2015,19,14892,599.0,1.0
2568882,27.04.2015,22,2984,590.0,1.0
2568958,27.04.2015,22,3862,139.0,1.0
2568971,27.04.2015,22,4181,1190.0,1.0
2569122,27.04.2015,22,806,249.0,1.0
2569160,27.04.2015,22,832,299.0,1.0
2569172,27.04.2015,21,11787,79.0,1.0
2569178,27.04.2015,21,11610,399.0,1.0
2569221,27.04.2015,21,10785,349.0,1.0
2569223,27.04.2015,21,11292,237.34,1.0
2569233,27.04.2015,21,8065,399.0,1.0
2569236,27.04.2015,21,11253,799.0,1.0
2569256,27.04.2015,21,12497,249.0,1.0
2569296,27.04.2015,21,12021,899.0,1.0
2569400,27.04.2015,21,7834,771.0,1.0
2569426,27.04.2015,21,9355,349.0,1.0
2569454,27.04.2015,21,10454,799.0,1.0
2569476,27.04.2015,21,9407,349.0,1.0
2569482,27.04.2015,21,9402,299.0,1.0
2569485,27.04.2015,21,9359,599.0,1.0
2569494,27.04.2015,21,10070,479.0,1.0
2569530,27.04.2015,21,15558,99.0,1.0
2569585,27.04.2015,21,15481,1099.0,1.0
2569590,27.04.2015,21,15423,199.0,1.0
2569596,27.04.2015,21,15398,1129.0,1.0
2569623,27.04.2015,21,17660,2999.0,1.0
2569630,27.04.2015,21,17717,1999.0,2.0
2569692,27.04.2015,21,13722,229.0,1.0
2569776,27.04.2015,21,14218,299.0,1.0
2569782,27.04.2015,21,14892,599.0,1.0
2569789,27.04.2015,21,14836,339.0,1.0
2569816,27.04.2015,21,15221,1499.0,1.0
2569868,27.04.2015,21,2592,499.0,1.0
2570029,27.04.2015,21,3464,1499.5,2.0
2570064,27.04.2015,22,22088,119.0,3.0
2570066,27.04.2015,22,22087,119.0,1.0
2570068,27.04.2015,22,22076,28.0,1.0
2570107,27.04.2015,22,20949,5.0,2.0
2570283,27.04.2015,21,5672,3490.0,1.0
2570318,27.04.2015,21,7070,332.66,1.0
2570323,27.04.2015,21,7018,989.0,1.0
2570330,27.04.2015,21,7798,1780.0,1.0
2570349,27.04.2015,21,6507,1471.0,1.0
2570411,27.04.2015,21,4516,349.0,1.0
2570492,27.04.2015,21,5361,28.0,1.0
2570503,27.04.2015,21,5820,3199.0,1.0
2570513,27.04.2015,21,5336,299.0,1.0
2570557,27.04.2015,21,5241,1199.0,1.0
2570697,27.04.2015,26,19058,169.0,1.0
2570698,27.04.2015,26,19004,99.0,1.0
2570913,27.04.2015,26,14526,249.0,1.0
2570938,27.04.2015,27,2295,3199.0,1.0
2571091,27.04.2015,27,1535,1023.65,1.0
2571109,27.04.2015,26,22076,28.0,5.0
2571146,27.04.2015,26,21366,1599.0,1.0
2571158,27.04.2015,26,21404,169.0,1.0
2571296,27.04.2015,26,4334,776.58,1.0
2571309,27.04.2015,26,3731,1971.0,1.0
2571351,27.04.2015,26,3385,299.0,1.0
2571378,27.04.2015,26,5516,299.0,1.0
2571381,27.04.2015,26,5485,349.0,1.0
2571531,27.04.2015,26,2039,670.0,1.0
2571603,27.04.2015,26,2799,499.0,1.0
2571656,27.04.2015,26,10691,949.0,1.0
2571811,27.04.2015,26,5672,3490.0,1.0
2571864,27.04.2015,26,5666,3490.0,1.0
2571877,27.04.2015,26,5830,549.0,1.0
2571896,27.04.2015,26,7712,149.0,1.0
2571921,27.04.2015,26,7997,299.0,1.0
2571924,27.04.2015,26,6507,1471.0,1.0
2571960,27.04.2015,26,7206,193.42,1.0
2571963,27.04.2015,26,7087,971.0,1.0
2572035,27.04.2015,27,9246,900.0,2.0
2572053,27.04.2015,27,9250,1300.0,2.0
2572120,27.04.2015,27,9532,399.0,1.0
2572128,27.04.2015,27,10093,399.0,1.0
2572171,27.04.2015,27,7812,5290.0,1.0
2572176,27.04.2015,27,7808,1074.35,1.0
2572189,27.04.2015,27,6766,298.0,1.0
2572660,27.04.2015,27,12021,899.0,2.0
2572730,27.04.2015,27,3692,1299.0,1.0
2572797,27.04.2015,27,4494,2398.0,1.0
2572905,27.04.2015,27,2859,299.0,2.0
2572916,27.04.2015,27,2918,999.0,1.0
2573034,27.04.2015,27,5657,7490.0,1.0
2573041,27.04.2015,27,5669,3490.0,1.0
2573044,27.04.2015,27,6002,399.0,1.0
2573102,27.04.2015,27,5551,399.0,1.0
2573576,27.04.2015,25,11927,599.0,1.0
2573589,27.04.2015,25,11922,549.0,1.0
2573664,27.04.2015,25,12082,999.0,1.0
2573675,27.04.2015,25,12081,399.0,1.0
2573717,27.04.2015,25,12020,399.0,2.0
2573781,27.04.2015,25,13888,349.0,1.0
2573792,27.04.2015,25,14020,149.0,1.0
2573846,27.04.2015,25,14663,229.0,1.0
2573956,27.04.2015,25,13511,1499.0,1.0
2573962,27.04.2015,25,12932,449.0,1.0
2574007,27.04.2015,25,13802,499.0,1.0
2574102,27.04.2015,25,9395,299.0,1.0
2574116,27.04.2015,25,8886,399.0,1.0
2574161,27.04.2015,25,9398,299.0,1.0
2574179,27.04.2015,25,9497,99.0,1.0
2574215,27.04.2015,25,9405,299.0,1.0
2574245,27.04.2015,25,9409,349.0,2.0
2574264,27.04.2015,25,7894,2290.0,1.0
2574273,27.04.2015,25,8089,199.0,1.0
2574284,27.04.2015,25,7933,1190.0,1.0
2574415,27.04.2015,25,8218,249.0,1.0
2574531,27.04.2015,25,11610,399.0,1.0
2574561,27.04.2015,25,11404,399.0,1.0
2574592,27.04.2015,25,11454,49.0,1.0
2574731,27.04.2015,25,10477,1599.0,1.0
2575105,27.04.2015,25,18570,399.0,1.0
2575181,27.04.2015,25,21367,699.0,1.0
2575213,27.04.2015,25,21698,449.0,1.0
2575224,27.04.2015,25,22088,119.0,1.0
2575304,27.04.2015,25,20617,1999.0,1.0
2575431,27.04.2015,25,21364,399.0,1.0
2575469,27.04.2015,25,20949,5.0,6.0
2575576,27.04.2015,25,16209,359.0,1.0
2575588,27.04.2015,25,16287,199.0,1.0
2575626,27.04.2015,25,16155,1499.0,1.0
2575643,27.04.2015,25,16182,1499.0,1.0
2575721,27.04.2015,25,14888,549.0,1.0
2575847,27.04.2015,25,17046,399.0,1.0
2575896,27.04.2015,25,16953,99.0,1.0
2575903,27.04.2015,25,17584,698.0,1.0
2575993,27.04.2015,25,17717,1999.0,1.0
2576067,27.04.2015,25,15680,399.0,1.0
2576085,27.04.2015,25,16327,349.0,1.0
2576196,27.04.2015,56,2431,1499.5,1.0
2576228,27.04.2015,56,2969,28.0,2.0
2576249,27.04.2015,56,2808,1471.0,1.0
2576287,27.04.2015,55,22166,150.0,1.0
2576290,27.04.2015,55,19288,500.0,1.0
2576294,27.04.2015,55,19385,127.0,1.0
2576296,27.04.2015,55,19399,208.0,1.0
2576330,27.04.2015,56,1544,6971.0,1.0
2576369,27.04.2015,56,5361,28.0,2.0
2576450,27.04.2015,56,3731,1971.0,2.0
2576465,27.04.2015,56,3464,1499.5,1.0
2576485,27.04.2015,56,3635,398.0,1.0
2576508,27.04.2015,56,4181,1190.0,1.0
2576606,27.04.2015,55,13097,1000.0,2.0
2576645,27.04.2015,55,9458,220.0,1.0
2576690,27.04.2015,55,10205,1079.0,5.0
2576710,27.04.2015,55,15953,2350.0,1.0
2576762,27.04.2015,55,19282,149.0,1.0
2576862,27.04.2015,55,13343,150.0,1.0
2576874,27.04.2015,55,13359,150.0,1.0
2576946,27.04.2015,56,16503,169.0,1.0
2576978,27.04.2015,56,14237,299.0,1.0
2577173,27.04.2015,56,17374,399.0,1.0
2577177,27.04.2015,56,17388,799.0,1.0
2577189,27.04.2015,56,18571,999.0,1.0
2577190,27.04.2015,56,18591,149.0,1.0
2577270,27.04.2015,56,8766,99.0,1.0
2577319,27.04.2015,56,8472,349.0,1.0
2577412,27.04.2015,56,12082,999.0,1.0
2577514,27.04.2015,56,10947,299.0,1.0
2577516,27.04.2015,56,10786,299.0,1.0
2577791,27.04.2015,55,798,150.0,1.0
2577828,27.04.2015,55,805,100.0,2.0
2577889,27.04.2015,55,492,600.0,2.0
2578317,27.04.2015,55,5381,3648.0,1.0
2578497,27.04.2015,55,7966,2599.0,3.0
2578503,27.04.2015,55,7967,999.0,1.0
2578541,27.04.2015,55,9251,1300.0,2.0
2578544,27.04.2015,55,9247,900.0,2.0
2578554,27.04.2015,55,6959,599.0,2.0
2578580,27.04.2015,55,6948,549.0,1.0
2578602,27.04.2015,55,7841,799.0,1.0
2578605,27.04.2015,55,7722,1259.0,1.0
2578637,27.04.2015,55,2988,498.0,1.0
2578720,27.04.2015,55,2695,1199.0,1.0
2578744,27.04.2015,55,1588,599.0,1.0
2578752,27.04.2015,55,1559,1799.0,1.0
2578786,27.04.2015,55,1938,999.0,1.0
2578799,27.04.2015,55,2282,999.0,1.0
2578836,27.04.2015,55,3730,1999.0,58.0
2578840,27.04.2015,55,3853,399.0,1.0
2578847,27.04.2015,55,3860,100.0,1.0
2578870,27.04.2015,55,4740,25.0,1.0
2578913,27.04.2015,55,3720,279.0,1.0
2578924,27.04.2015,55,3440,499.0,1.0
2578942,27.04.2015,55,3721,559.0,3.0
2578970,27.04.2015,55,3723,99.0,1.0
2578980,27.04.2015,55,3725,1429.0,1.0
2578983,27.04.2015,55,3724,165.0,1.0
2578986,27.04.2015,56,20949,5.0,1.0
2579012,27.04.2015,57,15681,474.0,2.0
2579069,27.04.2015,57,16788,2099.0,1.0
2579074,27.04.2015,57,16056,799.0,1.0
2579078,27.04.2015,57,16055,599.0,1.0
2579130,27.04.2015,57,15645,399.0,1.0
2579136,27.04.2015,57,15585,149.0,1.0
2579149,27.04.2015,57,16170,1999.0,1.0
2579206,27.04.2015,57,18315,299.0,1.0
2579223,27.04.2015,57,18357,299.0,1.0
2579227,27.04.2015,57,18146,498.0,1.0
2579311,27.04.2015,57,17389,99.0,1.0
2579335,27.04.2015,57,15470,249.0,1.0
2579364,27.04.2015,57,12618,49.0,1.0
2579385,27.04.2015,57,13619,299.0,1.0
2579445,27.04.2015,57,12081,399.0,1.0
2579448,27.04.2015,57,12064,99.0,1.0
2579468,27.04.2015,57,12472,199.0,1.0
2579490,27.04.2015,57,12361,99.0,1.0
2579508,27.04.2015,57,12364,699.0,1.0
2579528,27.04.2015,57,14710,399.0,1.0
2579554,27.04.2015,57,14754,398.0,1.0
2579702,27.04.2015,58,1905,249.0,1.0
2579713,27.04.2015,58,1288,248.0,1.0
2579782,27.04.2015,57,21881,299.0,1.0
2579804,27.04.2015,57,21875,299.0,1.0
2579811,27.04.2015,57,21877,299.0,1.0
2579822,27.04.2015,57,22162,349.0,1.0
2579838,27.04.2015,57,22076,28.0,3.0
2579861,27.04.2015,58,2442,1199.0,1.0
2579862,27.04.2015,58,2445,571.0,1.0
2579881,27.04.2015,58,3731,1971.0,1.0
2579914,27.04.2015,58,4181,1190.0,1.0
2579965,27.04.2015,58,2937,799.0,2.0
2579998,27.04.2015,58,3234,488.69,1.0
2580024,27.04.2015,58,2969,28.0,3.0
2580045,27.04.2015,57,19161,349.0,1.0
2580052,27.04.2015,57,19602,169.0,1.0
2580092,27.04.2015,57,19900,169.0,2.0
2580118,27.04.2015,57,19795,299.0,1.0
2580121,27.04.2015,57,19797,299.0,1.0
2580128,27.04.2015,57,18570,399.0,1.0
2580139,27.04.2015,57,18622,169.0,1.0
2580240,27.04.2015,57,21364,399.0,1.0
2580245,27.04.2015,57,21365,999.0,1.0
2580252,27.04.2015,57,21377,169.0,1.0
2580260,27.04.2015,57,21683,149.0,1.0
2580294,27.04.2015,57,21673,399.0,1.0
2580316,27.04.2015,57,20434,1899.0,1.0
2580350,27.04.2015,57,20949,5.0,3.0
2580389,27.04.2015,57,12229,299.0,1.0
2580407,27.04.2015,57,4178,1590.0,1.0
2580444,27.04.2015,57,4355,2399.0,1.0
2580499,27.04.2015,57,3238,2398.0,1.0
2580539,27.04.2015,57,3842,2799.0,1.0
2580556,27.04.2015,57,3731,1971.0,2.0
2580574,27.04.2015,57,5361,28.0,3.0
2580622,27.04.2015,57,5828,549.0,1.0
2580628,27.04.2015,57,5821,1099.0,1.0
2580631,27.04.2015,57,5460,1349.0,1.0
2580632,27.04.2015,57,5470,1249.0,1.0
2580633,27.04.2015,57,5507,1049.0,1.0
2580745,27.04.2015,57,1495,499.0,1.0
2580750,27.04.2015,57,1555,1387.04,1.0
2580763,27.04.2015,57,1102,299.0,1.0
2580819,27.04.2015,57,1905,238.24,1.0
2580838,27.04.2015,56,21672,299.0,1.0
2580865,27.04.2015,56,21365,999.0,1.0
2580880,27.04.2015,57,482,3300.0,1.0
2580883,27.04.2015,57,975,349.0,1.0
2580924,27.04.2015,57,2969,28.0,3.0
2580952,27.04.2015,57,2954,999.0,1.0
2580989,27.04.2015,57,3077,1199.0,1.0
2581003,27.04.2015,57,2269,571.0,1.0
2581032,27.04.2015,57,2293,971.0,1.0
2581042,27.04.2015,57,2308,199.0,1.0
2581050,27.04.2015,57,2600,1499.0,1.0
2581066,27.04.2015,57,2442,1199.0,1.0
2581082,27.04.2015,57,2753,299.0,1.0
2581099,27.04.2015,57,10453,449.0,1.0
2581114,27.04.2015,57,10298,169.0,1.0
2581138,27.04.2015,57,10842,399.0,1.0
