,date,shop_id,item_id,item_price,item_cnt_day
2567995,02.04.2015,22,4906,1999.0,1.0
2568009,02.04.2015,22,5822,1149.0,6.0
2568013,02.04.2015,22,5756,590.0,1.0
2568081,02.04.2015,22,6507,1499.0,2.0
2568191,02.04.2015,22,16487,399.0,1.0
2568263,02.04.2015,22,19319,690.0,1.0
2568271,02.04.2015,22,19340,499.0,1.0
2568285,02.04.2015,22,16249,899.0,1.0
2568339,02.04.2015,22,13363,299.0,1.0
2568354,02.04.2015,22,13387,299.0,3.0
2568562,02.04.2015,19,21364,479.0,1.0
2568610,02.04.2015,19,20226,799.0,1.0
2568717,02.04.2015,19,15287,1099.0,1.0
2568796,02.04.2015,19,16677,499.0,1.0
2568903,02.04.2015,22,4807,399.0,1.0
2568919,02.04.2015,22,4516,349.0,1.0
2568947,02.04.2015,22,4178,1590.0,1.0
2568968,02.04.2015,22,4186,1990.0,1.0
2568983,02.04.2015,22,4181,1190.0,1.0
2568997,02.04.2015,22,491,600.0,1.0
2569060,02.04.2015,22,482,3300.0,1.0
2569085,02.04.2015,22,1847,1199.0,1.0
2569115,02.04.2015,22,1969,3999.0,1.0
2569128,02.04.2015,22,806,249.0,1.0
2569157,02.04.2015,22,839,3300.0,1.0
2569173,02.04.2015,21,11776,99.0,1.0
2569261,02.04.2015,21,12473,199.0,1.0
2569272,02.04.2015,21,12523,449.0,1.0
2569367,02.04.2015,21,9355,349.0,1.0
2569394,02.04.2015,21,7872,98.0,1.0
2569398,02.04.2015,21,7853,399.0,1.0
2569445,02.04.2015,21,10340,149.0,1.0
2569447,02.04.2015,21,10654,699.0,1.0
2569452,02.04.2015,21,10476,479.0,1.0
2569500,02.04.2015,21,9994,449.0,1.0
2569504,02.04.2015,21,9798,99.0,1.0
2569509,02.04.2015,21,9565,79.0,1.0
2569524,02.04.2015,21,16045,2499.0,1.0
2569560,02.04.2015,21,15342,28.0,1.0
2569561,02.04.2015,21,15336,529.0,1.0
2569602,02.04.2015,21,17046,399.0,1.0
2569667,02.04.2015,21,15817,399.0,3.0
2569686,02.04.2015,21,16487,399.0,1.0
2569695,02.04.2015,21,13719,229.0,1.0
2569728,02.04.2015,21,13802,499.0,1.0
2569763,02.04.2015,21,13422,12990.0,1.0
2569794,02.04.2015,21,14831,1259.0,2.0
2569846,02.04.2015,21,14795,49.0,1.0
2569857,02.04.2015,21,15116,249.0,1.0
2569862,02.04.2015,21,14652,199.0,1.0
2569899,02.04.2015,21,2853,666.0,2.0
2569900,02.04.2015,21,2852,688.99,2.0
2569925,02.04.2015,21,1914,249.0,1.0
2569939,02.04.2015,21,1988,1299.0,1.0
2569970,02.04.2015,21,3385,299.0,1.0
2570013,02.04.2015,21,2959,620.02,1.0
2570014,02.04.2015,21,2958,666.0,1.0
2570086,02.04.2015,22,20949,5.0,6.0
2570152,02.04.2015,21,1878,2599.0,1.0
2570181,02.04.2015,21,30,169.0,1.0
2570185,02.04.2015,22,22167,299.0,1.0
2570204,02.04.2015,21,486,300.0,1.0
2570222,02.04.2015,21,6129,1999.0,1.0
2570358,02.04.2015,21,6507,1499.0,1.0
2570438,02.04.2015,21,4233,899.0,1.0
2570440,02.04.2015,21,4181,1190.0,1.0
2570452,02.04.2015,21,3851,1199.0,1.0
2570456,02.04.2015,21,4251,249.0,1.0
2570551,02.04.2015,21,5038,2999.0,1.0
2570608,02.04.2015,26,16917,99.0,1.0
2570651,02.04.2015,26,16788,2099.0,1.0
2570678,02.04.2015,26,20951,999.0,1.0
2570748,02.04.2015,26,13560,3999.0,1.0
2570762,02.04.2015,26,13720,229.0,1.0
2570798,02.04.2015,26,12028,99.0,1.0
2570814,02.04.2015,26,13159,299.0,1.0
2570816,02.04.2015,26,12397,58.0,1.0
2570829,02.04.2015,26,14227,99.0,1.0
2570907,02.04.2015,26,15066,799.0,1.0
2570915,02.04.2015,26,21364,479.0,1.0
2570973,02.04.2015,27,1833,999.0,1.0
2570981,02.04.2015,27,1877,3599.0,1.0
2570986,02.04.2015,27,1969,3999.0,1.0
2571025,02.04.2015,27,2808,999.0,1.0
2571045,02.04.2015,27,2851,999.0,1.0
2571059,02.04.2015,27,2416,699.0,1.0
2571076,02.04.2015,27,2698,3199.0,2.0
2571084,02.04.2015,27,2678,999.0,1.0
2571107,02.04.2015,26,22087,119.0,1.0
2571108,02.04.2015,26,22013,99.0,1.0
2571133,02.04.2015,27,486,300.0,1.0
2571143,02.04.2015,26,21367,749.0,1.0
2571148,02.04.2015,26,21366,1599.0,1.0
2571229,02.04.2015,27,965,299.0,1.0
2571237,02.04.2015,27,795,3000.0,1.0
2571295,02.04.2015,26,4345,449.0,1.0
2571314,02.04.2015,26,3343,2599.0,1.0
2571332,02.04.2015,26,3475,799.0,1.0
2571354,02.04.2015,26,4418,299.0,1.0
2571416,02.04.2015,26,4431,299.0,1.0
2571456,02.04.2015,26,1556,2999.0,1.0
2571547,02.04.2015,26,2872,999.0,1.0
2571548,02.04.2015,26,2868,999.0,1.0
2571587,02.04.2015,26,2308,199.0,1.0
2571613,02.04.2015,26,2696,1199.0,1.0
2571618,02.04.2015,26,5820,3199.0,1.0
2571710,02.04.2015,26,11926,1199.0,1.0
2571727,02.04.2015,26,11927,599.0,1.0
2571826,02.04.2015,26,6507,1499.0,3.0
2571838,02.04.2015,26,5672,3490.0,1.0
2571909,02.04.2015,26,8672,169.0,1.0
2571917,02.04.2015,26,8455,3490.0,1.0
2571950,02.04.2015,26,7736,299.0,2.0
2571968,02.04.2015,26,486,300.0,1.0
2572033,02.04.2015,27,9422,449.0,1.0
2572056,02.04.2015,27,9424,449.0,1.0
2572143,02.04.2015,27,10512,999.0,1.0
2572292,02.04.2015,27,7856,799.0,1.0
2572316,02.04.2015,27,7894,2290.0,1.0
2572414,02.04.2015,27,14446,169.0,1.0
2572415,02.04.2015,27,14437,349.0,1.0
2572464,02.04.2015,27,13802,499.0,1.0
2572528,02.04.2015,27,11926,1079.0,1.0
2572551,02.04.2015,27,11055,499.0,1.0
2572584,02.04.2015,27,13086,1599.0,1.0
2572708,02.04.2015,27,3930,298.0,1.0
2572894,02.04.2015,27,2868,999.0,1.0
2572928,02.04.2015,27,2881,999.0,1.0
2572931,02.04.2015,27,2918,999.0,1.0
2572964,02.04.2015,27,3545,998.0,1.0
2572997,02.04.2015,27,3140,1130.0,1.0
2573119,02.04.2015,27,6497,1499.0,1.0
2573146,02.04.2015,27,6507,1499.0,1.0
2573282,02.04.2015,27,4873,1199.0,1.0
2573287,02.04.2015,27,5821,1099.0,1.0
2573345,02.04.2015,27,5243,1199.0,1.0
2573397,02.04.2015,25,12550,199.0,1.0
2573436,02.04.2015,25,12551,199.0,1.0
2573459,02.04.2015,25,12552,199.0,1.0
2573514,02.04.2015,25,13166,249.0,1.0
2573549,02.04.2015,25,11927,559.0,3.0
2573564,02.04.2015,25,11925,549.0,1.0
2573615,02.04.2015,25,11922,549.0,1.0
2573619,02.04.2015,25,11921,549.0,2.0
2573726,02.04.2015,25,14931,699.0,1.0
2573748,02.04.2015,25,14308,169.0,1.0
2573750,02.04.2015,25,14304,99.0,1.0
2573754,02.04.2015,25,14264,149.0,1.0
2573755,02.04.2015,25,14256,99.0,1.0
2573763,02.04.2015,25,14259,99.0,1.0
2573765,02.04.2015,25,14229,99.0,1.0
2573789,02.04.2015,25,14228,99.0,2.0
2573812,02.04.2015,25,15122,249.0,1.0
2574000,02.04.2015,25,13065,199.0,1.0
2574005,02.04.2015,25,13802,499.0,1.0
2574015,02.04.2015,25,13867,349.0,2.0
2574028,02.04.2015,25,13687,1799.0,1.0
2574127,02.04.2015,25,8569,399.0,1.0
2574165,02.04.2015,25,10190,926.52,1.0
2574168,02.04.2015,25,10180,249.0,1.0
2574185,02.04.2015,25,9858,149.0,1.0
2574213,02.04.2015,25,9406,349.0,1.0
2574230,02.04.2015,25,9451,399.0,1.0
2574380,02.04.2015,25,8351,898.0,1.0
2574398,02.04.2015,25,8121,349.0,1.0
2574462,02.04.2015,25,11200,149.0,1.0
2574567,02.04.2015,25,11265,1499.0,1.0
2574625,02.04.2015,25,10653,849.0,1.0
2574638,02.04.2015,25,10578,299.0,1.0
2574745,02.04.2015,25,10686,949.0,1.0
2574756,02.04.2015,25,10477,1599.0,1.0
2574795,02.04.2015,25,19220,249.0,1.0
2574841,02.04.2015,25,19116,399.0,1.0
2574854,02.04.2015,25,19117,1399.0,1.0
2574900,02.04.2015,25,20225,479.0,1.0
2574952,02.04.2015,25,18200,299.0,1.0
2574978,02.04.2015,25,18344,199.0,1.0
2574989,02.04.2015,25,18260,199.0,1.0
2575039,02.04.2015,25,18394,299.0,1.0
2575067,02.04.2015,25,18994,199.0,1.0
2575218,02.04.2015,25,22104,249.0,1.0
2575289,02.04.2015,25,21842,149.0,1.0
2575385,02.04.2015,25,20519,1399.0,1.0
2575387,02.04.2015,25,20544,1999.0,1.0
