,date,shop_id,item_id,item_price,item_cnt_day
2555929,07.04.2015,29,19860,99.0,1.0
2555932,07.04.2015,29,19817,499.0,1.0
2556001,07.04.2015,29,18688,199.0,1.0
2556016,07.04.2015,29,12082,899.0,1.0
2556023,07.04.2015,29,12081,399.0,1.0
2556025,07.04.2015,29,12022,1169.0,1.0
2556076,07.04.2015,29,12021,711.5,2.0
2556083,07.04.2015,29,12020,399.0,1.0
2556123,07.04.2015,29,15521,599.0,1.0
2556147,07.04.2015,29,13867,349.0,1.0
2556165,07.04.2015,29,14347,449.0,1.0
2556177,07.04.2015,29,14102,749.0,1.0
2556184,07.04.2015,29,20613,1099.0,1.0
2556185,07.04.2015,29,20243,299.0,1.0
2556225,07.04.2015,31,1453,498.0,1.0
2556278,07.04.2015,31,1858,1199.0,1.0
2556321,07.04.2015,31,1555,1799.0,1.0
2556355,07.04.2015,31,1563,1799.0,1.0
2556399,07.04.2015,29,21880,149.0,1.0
2556453,07.04.2015,31,486,300.0,1.0
2556459,07.04.2015,31,482,3300.0,1.0
2556465,07.04.2015,31,388,249.0,1.0
2556476,07.04.2015,31,975,349.0,1.0
2556480,07.04.2015,31,972,349.0,1.0
2556481,07.04.2015,31,970,349.0,1.0
2556544,07.04.2015,28,1329,499.0,1.0
2556552,07.04.2015,28,1306,299.0,1.0
2556586,07.04.2015,28,975,349.0,1.0
2556653,07.04.2015,28,1740,349.0,1.0
2556737,07.04.2015,27,21367,749.0,1.0
2556794,07.04.2015,27,20949,5.0,5.0
2556868,07.04.2015,27,22076,28.0,1.0
2556925,07.04.2015,28,3280,299.0,1.0
2557061,07.04.2015,28,2955,1199.0,1.0
2557075,07.04.2015,28,2129,98.0,1.0
2557102,07.04.2015,28,2698,3199.0,1.0
2557153,07.04.2015,28,2878,3499.0,1.0
2557157,07.04.2015,28,2875,999.0,1.0
2557163,07.04.2015,28,2870,999.0,1.0
2557168,07.04.2015,28,2873,999.0,1.0
2557192,07.04.2015,28,2868,999.0,1.0
2557388,07.04.2015,27,17662,1999.0,1.0
2557394,07.04.2015,27,17047,999.0,1.0
2557544,07.04.2015,27,15938,1299.0,1.0
2557555,07.04.2015,27,15856,899.0,2.0
2557629,07.04.2015,27,19420,349.0,1.0
2557631,07.04.2015,27,19406,399.0,1.0
2557720,07.04.2015,27,20093,399.0,1.0
2557725,07.04.2015,27,20017,399.0,1.0
2557747,07.04.2015,27,20361,3799.0,1.0
2557793,07.04.2015,27,18042,299.0,1.0
2557818,07.04.2015,27,18040,299.0,2.0
2557860,07.04.2015,27,18051,299.0,1.0
2557911,07.04.2015,27,18046,299.0,1.0
2557917,07.04.2015,27,18048,299.0,1.0
2557923,07.04.2015,27,18049,299.0,1.0
2558085,07.04.2015,28,8079,399.0,1.0
2558098,07.04.2015,28,11913,449.0,1.0
2558164,07.04.2015,28,8570,499.0,1.0
2558168,07.04.2015,28,8569,399.0,1.0
2558213,07.04.2015,28,10659,999.0,1.0
2558240,07.04.2015,28,10476,479.0,1.0
2558301,07.04.2015,28,14227,99.0,1.0
2558343,07.04.2015,28,13802,499.0,1.0
2558352,07.04.2015,28,14423,599.0,1.0
2558374,07.04.2015,28,14457,169.0,1.0
2558376,07.04.2015,28,14458,299.0,1.0
2558404,07.04.2015,28,15239,499.0,1.0
2558432,07.04.2015,28,14437,349.0,1.0
2558481,07.04.2015,28,12090,399.0,1.0
2558517,07.04.2015,28,12022,1169.0,1.0
2558520,07.04.2015,28,12021,674.0,1.0
2558761,07.04.2015,28,5643,2990.0,1.0
2558790,07.04.2015,28,5470,1249.0,1.0
2558799,07.04.2015,28,5822,1149.0,2.0
2558859,07.04.2015,28,4335,1899.0,1.0
2559035,07.04.2015,28,7206,199.0,1.0
2559067,07.04.2015,28,7256,349.0,1.0
2559070,07.04.2015,28,7252,499.0,1.0
2559125,07.04.2015,28,7879,3490.0,1.0
2559151,07.04.2015,28,8008,299.0,1.0
2559227,07.04.2015,28,5666,3490.0,1.0
2559253,07.04.2015,28,6457,699.0,1.0
2559310,07.04.2015,28,6496,249.0,1.0
2559313,07.04.2015,28,6476,249.0,1.0
2559333,07.04.2015,28,6507,1499.0,2.0
2559415,07.04.2015,31,18685,249.0,1.0
2559433,07.04.2015,31,19464,249.0,1.0
2559437,07.04.2015,31,19460,299.0,1.0
2559474,07.04.2015,31,19051,599.0,1.0
2559509,07.04.2015,31,19438,2999.0,1.0
2559672,07.04.2015,31,18493,299.0,1.0
2559698,07.04.2015,31,20946,199.0,1.0
2559710,07.04.2015,31,20949,5.0,15.0
2559787,07.04.2015,31,21365,999.0,1.0
2559817,07.04.2015,31,21367,749.0,1.0
2559829,07.04.2015,31,21283,1249.0,1.0
2559864,07.04.2015,31,21364,479.0,2.0
2559872,07.04.2015,31,19817,499.0,2.0
2559972,07.04.2015,31,20226,799.0,1.0
2560040,07.04.2015,31,20218,99.0,1.0
2560056,07.04.2015,31,16362,299.0,1.0
2560067,07.04.2015,31,16434,399.0,1.0
2560073,07.04.2015,31,16355,399.0,1.0
2560104,07.04.2015,31,15684,399.0,1.0
2560124,07.04.2015,31,15755,399.0,1.0
2560141,07.04.2015,31,16795,299.0,1.0
2560144,07.04.2015,31,16524,79.0,1.0
2560168,07.04.2015,31,16826,4999.0,1.0
2560195,07.04.2015,31,16487,399.0,1.0
2560242,07.04.2015,31,16138,679.0,1.0
2560301,07.04.2015,31,16056,799.0,1.0
2560385,07.04.2015,31,16186,449.0,1.0
2560402,07.04.2015,31,17548,399.0,1.0
2560414,07.04.2015,31,17764,299.0,1.0
2560425,07.04.2015,31,17798,399.0,1.0
2560475,07.04.2015,31,17416,99.0,1.0
2560531,07.04.2015,31,18042,299.0,1.0
2560553,07.04.2015,31,18052,299.0,1.0
2560624,07.04.2015,31,16721,449.0,1.0
2560641,07.04.2015,31,16748,79.0,1.0
2560644,07.04.2015,31,16722,799.0,1.0
2560662,07.04.2015,31,17717,2390.0,2.0
2560672,07.04.2015,31,17315,399.0,1.0
2560700,07.04.2015,31,17292,49.0,1.0
2560714,07.04.2015,31,17048,699.0,1.0
2560759,07.04.2015,35,4904,399.0,1.0
2560765,07.04.2015,35,5035,1199.0,1.0
2560936,07.04.2015,35,2959,667.89,1.0
2560956,07.04.2015,35,3221,499.0,1.0
2560979,07.04.2015,35,2766,149.0,1.0
2560986,07.04.2015,35,2940,890.76,1.0
2561042,07.04.2015,35,4466,1039.35,1.0
2561051,07.04.2015,35,3851,1199.0,1.0
2561057,07.04.2015,35,3386,299.0,1.0
2561077,07.04.2015,35,3753,599.0,1.0
2561104,07.04.2015,35,12020,359.0,1.0
2561113,07.04.2015,35,12021,724.0,3.0
2561121,07.04.2015,35,12082,899.0,1.0
2561130,07.04.2015,35,12022,1169.0,1.0
2561137,07.04.2015,35,11926,1199.0,1.0
2561158,07.04.2015,35,12083,629.0,1.0
2561171,07.04.2015,35,11655,1999.0,1.0
2561195,07.04.2015,35,13719,229.0,1.0
2561238,07.04.2015,35,12472,199.0,1.0
2561330,07.04.2015,35,6507,1499.0,1.0
2561366,07.04.2015,35,9071,79.0,1.0
2561368,07.04.2015,35,9070,79.0,1.0
2561369,07.04.2015,35,9068,79.0,1.0
2561370,07.04.2015,35,9067,79.0,1.0
2561371,07.04.2015,35,9066,79.0,1.0
2561377,07.04.2015,35,9069,79.0,1.0
2561433,07.04.2015,35,8816,1499.0,1.0
2561456,07.04.2015,34,1391,1398.0,1.0
2561458,07.04.2015,34,1390,1398.0,1.0
2561489,07.04.2015,31,22162,399.0,1.0
2561651,07.04.2015,31,21669,149.0,1.0
2561679,07.04.2015,31,21361,1999.0,1.0
2561693,07.04.2015,31,21420,149.0,1.0
2561726,07.04.2015,31,21854,749.0,1.0
2561871,07.04.2015,34,21762,1499.0,1.0
2561892,07.04.2015,35,2293,999.0,1.0
2561977,07.04.2015,34,9355,349.0,1.0
2562122,07.04.2015,34,12022,1169.0,1.0
2562141,07.04.2015,34,15047,1499.0,1.0
2562172,07.04.2015,31,8808,99.0,1.0
2562195,07.04.2015,31,8682,99.0,1.0
2562277,07.04.2015,31,8573,399.0,1.0
2562312,07.04.2015,31,9355,349.0,2.0
2562337,07.04.2015,31,7876,649.0,1.0
2562453,07.04.2015,31,8256,299.0,1.0
2562454,07.04.2015,31,8249,199.0,1.0
2562486,07.04.2015,31,8204,449.0,1.0
2562517,07.04.2015,31,10476,479.0,1.0
2562520,07.04.2015,31,10478,799.0,1.0
2562551,07.04.2015,31,10439,169.0,1.0
2562575,07.04.2015,31,10678,1499.0,1.0
2562596,07.04.2015,31,10861,149.0,1.0
2562609,07.04.2015,31,10945,299.0,1.0
2562632,07.04.2015,31,10515,169.0,2.0
2562640,07.04.2015,31,10500,499.0,1.0
2562669,07.04.2015,31,10718,149.0,1.0
2562704,07.04.2015,31,9901,1049.0,1.0
2562761,07.04.2015,31,10267,249.0,1.0
2562848,07.04.2015,31,7795,2598.0,1.0
2562987,07.04.2015,31,5828,549.0,1.0
2563000,07.04.2015,31,5551,399.0,1.0
2563079,07.04.2015,31,4589,248.0,1.0
2563080,07.04.2015,31,4584,398.0,1.0
2563084,07.04.2015,31,4779,299.0,1.0
2563130,07.04.2015,31,4980,449.0,1.0
2563158,07.04.2015,31,4904,399.0,1.0
2563237,07.04.2015,31,7006,1499.0,1.0
2563288,07.04.2015,31,7459,349.0,2.0
2563326,07.04.2015,31,7524,299.0,1.0
2563363,07.04.2015,31,7233,599.0,1.0
2563370,07.04.2015,31,7213,1199.0,1.0
2563384,07.04.2015,31,6127,1999.0,1.0
2563398,07.04.2015,31,6183,1999.0,1.0
2563416,07.04.2015,31,6156,99.0,1.0
2563493,07.04.2015,31,6507,1499.0,3.0
2563540,07.04.2015,31,6457,699.0,2.0
2563575,07.04.2015,31,14308,169.0,1.0
2563628,07.04.2015,31,14101,449.0,1.0
2563653,07.04.2015,31,14437,349.0,1.0
2563764,07.04.2015,31,13880,199.0,1.0
2563799,07.04.2015,31,13802,499.0,1.0
2563817,07.04.2015,31,14019,149.0,1.0
2563832,07.04.2015,31,14192,299.0,1.0
2563957,07.04.2015,31,15294,1099.0,1.0
2563981,07.04.2015,31,15336,529.0,1.0
2563993,07.04.2015,31,15880,398.0,1.0
2564002,07.04.2015,31,15857,1499.0,2.0
2564017,07.04.2015,31,16020,549.0,1.0
2564057,07.04.2015,31,15524,199.0,1.0
2564109,07.04.2015,31,14792,248.0,1.0
2564130,07.04.2015,31,14583,248.0,1.0
2564273,07.04.2015,31,11914,799.0,3.0
2564310,07.04.2015,31,11686,199.0,1.0
2564347,07.04.2015,31,12020,399.0,3.0
2564370,07.04.2015,31,12021,714.384615385,13.0
2564396,07.04.2015,31,11927,599.0,2.0
2564409,07.04.2015,31,11961,199.0,1.0
2564411,07.04.2015,31,11951,399.0,1.0
2564425,07.04.2015,31,11936,149.0,1.0
2564428,07.04.2015,31,11830,299.0,1.0
2564480,07.04.2015,31,10998,99.0,1.0
2564532,07.04.2015,31,11488,199.0,1.0
2564581,07.04.2015,31,8073,399.0,1.0
2564583,07.04.2015,31,11431,79.0,1.0
2564631,07.04.2015,31,13405,26692.0,1.0
2564659,07.04.2015,31,12552,199.0,1.0
2564665,07.04.2015,31,12551,199.0,1.0
2564691,07.04.2015,31,12742,99.0,1.0
2564779,07.04.2015,31,12550,199.0,1.0
2564804,07.04.2015,31,12346,198.0,1.0
2564809,07.04.2015,31,12319,169.0,1.0
2564823,07.04.2015,31,12082,949.0,2.0
2564836,07.04.2015,31,12022,1169.0,4.0
2564844,07.04.2015,31,12081,399.0,1.0
2564986,07.04.2015,24,11914,799.0,1.0
2565006,07.04.2015,24,9792,399.0,1.0
2565040,07.04.2015,24,11927,599.0,1.0
2565055,07.04.2015,24,12730,1490.0,1.0
2565081,07.04.2015,24,12970,199.0,1.0
2565087,07.04.2015,24,12021,674.0,1.0
2565096,07.04.2015,24,12020,399.0,1.0
2565120,07.04.2015,24,12082,899.0,1.0
2565131,07.04.2015,24,6436,999.0,1.0
2565134,07.04.2015,24,6247,399.0,1.0
2565147,07.04.2015,24,6027,299.0,1.0
2565172,07.04.2015,24,6005,349.0,1.0
2565197,07.04.2015,24,5946,349.0,1.0
2565227,07.04.2015,24,8012,299.0,1.0
2565234,07.04.2015,24,7895,1190.0,1.0
2565244,07.04.2015,24,8569,399.0,1.0
2565261,07.04.2015,24,7872,98.0,1.0
2565271,07.04.2015,24,7215,1199.0,1.0
2565272,07.04.2015,24,7213,1199.0,1.0
2565347,07.04.2015,24,21367,749.0,1.0
2565359,07.04.2015,24,20949,5.0,1.0
2565416,07.04.2015,25,1075,199.0,1.0
2565447,07.04.2015,25,464,299.0,3.0
2565453,07.04.2015,25,156,299.0,1.0
2565461,07.04.2015,25,806,249.0,1.0
2565470,07.04.2015,25,784,249.0,1.0
2565506,07.04.2015,24,16787,1599.0,1.0
2565549,07.04.2015,24,15286,1899.0,1.0
2565610,07.04.2015,24,16677,499.0,1.0
2565636,07.04.2015,24,18320,199.0,1.0
2565640,07.04.2015,24,17963,599.0,1.0
2565658,07.04.2015,21,21596,198.0,1.0
2565668,07.04.2015,21,21361,1999.0,1.0
2565675,07.04.2015,21,21669,149.0,1.0
2565683,07.04.2015,21,21955,1499.0,1.0
2565712,07.04.2015,21,20949,5.0,5.0
2565812,07.04.2015,24,1155,5990.0,1.0
2565814,07.04.2015,24,972,349.0,1.0
2565843,07.04.2015,21,18106,3799.0,1.0
2565853,07.04.2015,21,18455,299.0,1.0
2565868,07.04.2015,21,18478,299.0,1.0
2565886,07.04.2015,21,17400,99.0,1.0
2565906,07.04.2015,21,17811,169.0,1.0
2565929,07.04.2015,21,20225,479.0,1.0
2565940,07.04.2015,21,20354,1249.0,1.0
2565949,07.04.2015,21,20732,399.0,1.0
2565958,07.04.2015,21,20411,1899.0,1.0
2565989,07.04.2015,21,19817,499.0,1.0
2565997,07.04.2015,21,19602,169.0,1.0
2566012,07.04.2015,24,4345,449.0,1.0
2566015,07.04.2015,24,4458,2990.0,1.0
2566102,07.04.2015,24,4996,1799.0,1.0
2566123,07.04.2015,24,5380,3490.0,1.0
2566156,07.04.2015,24,4806,99.0,2.0
2566184,07.04.2015,24,2574,449.0,1.0
2566264,07.04.2015,24,2308,199.0,1.0
2566282,07.04.2015,24,3340,1799.0,1.0
2566291,07.04.2015,24,3719,799.0,1.0
2566317,07.04.2015,24,3028,2599.0,1.0
2566373,07.04.2015,25,5063,1399.0,1.0
2566422,07.04.2015,25,5241,1199.0,1.0
2566456,07.04.2015,25,5827,349.0,1.0
2566467,07.04.2015,25,5833,999.0,2.0
2566489,07.04.2015,25,5823,2799.0,1.0
2566535,07.04.2015,25,4806,99.0,1.0
2566539,07.04.2015,25,4583,399.0,1.0
2566555,07.04.2015,25,4871,999.0,1.0
2566562,07.04.2015,25,4607,349.0,1.0
2566581,07.04.2015,25,4427,299.0,1.0
2566677,07.04.2015,25,4877,139.0,1.0
2566772,07.04.2015,25,6507,1499.0,2.0
2566829,07.04.2015,25,7596,2360.0,1.0
2566885,07.04.2015,25,5669,3490.0,1.0
2566894,07.04.2015,25,5664,2190.0,1.0
2566905,07.04.2015,25,5671,3490.0,1.0
2566915,07.04.2015,25,5672,3490.0,1.0
2566926,07.04.2015,25,5660,1690.0,1.0
2566941,07.04.2015,25,5551,399.0,2.0
2567054,07.04.2015,25,6108,98.0,2.0
2567081,07.04.2015,25,2416,699.0,1.0
2567086,07.04.2015,25,2215,299.0,1.0
2567091,07.04.2015,25,2182,299.0,1.0
2567114,07.04.2015,25,1971,4499.0,2.0
2567133,07.04.2015,25,2035,3499.0,2.0
2567185,07.04.2015,25,2808,1099.0,1.0
2567192,07.04.2015,25,2698,3199.0,1.0
2567208,07.04.2015,25,2429,1799.0,1.0
2567221,07.04.2015,25,2470,299.0,1.0
2567237,07.04.2015,25,1480,399.0,1.0
2567291,07.04.2015,25,1126,299.0,1.0
2567342,07.04.2015,25,1877,3599.0,1.0
2567356,07.04.2015,25,1969,3999.0,1.0
2567378,07.04.2015,25,1563,1799.0,1.0
2567384,07.04.2015,25,1556,2999.0,1.0
2567404,07.04.2015,25,1811,1399.0,1.0
2567443,07.04.2015,25,3862,139.0,1.0
2567444,07.04.2015,25,3777,349.0,1.0
2567471,07.04.2015,25,3553,2799.0,1.0
2567510,07.04.2015,25,4102,349.0,3.0
2567546,07.04.2015,25,4067,299.0,1.0
2567565,07.04.2015,25,4248,1999.0,1.0
2567594,07.04.2015,25,3027,2999.0,1.0
2567622,07.04.2015,25,3071,799.0,1.0
2567640,07.04.2015,25,2866,999.0,1.0
2567701,07.04.2015,25,3365,1199.0,1.0
2567763,07.04.2015,22,10776,349.0,1.0
2567787,07.04.2015,22,11247,399.0,1.0
2567823,07.04.2015,22,9462,379.0,5.0
2567849,07.04.2015,22,12082,899.0,1.0
2567852,07.04.2015,22,12081,399.0,2.0
2567856,07.04.2015,22,12022,1169.0,2.0
2567865,07.04.2015,22,12021,689.0,5.0
2567871,07.04.2015,22,12512,449.0,1.0
2567872,07.04.2015,22,12511,399.0,1.0
2567873,07.04.2015,22,12507,449.0,1.0
2567874,07.04.2015,22,12504,449.0,1.0
2567876,07.04.2015,22,12501,549.0,1.0
2567894,07.04.2015,22,11913,449.0,2.0
2567900,07.04.2015,22,11875,299.0,1.0
2567913,07.04.2015,22,11914,799.0,1.0
2567927,07.04.2015,22,11927,599.0,1.0
2567934,07.04.2015,22,12513,499.0,1.0
2567960,07.04.2015,22,6422,58.0,1.0
2568047,07.04.2015,22,8570,499.0,1.0
2568052,07.04.2015,22,8778,99.0,1.0
2568053,07.04.2015,22,8743,169.0,1.0
2568069,07.04.2015,22,6738,699.0,1.0
2568109,07.04.2015,22,12515,499.0,1.0
2568110,07.04.2015,22,12523,449.0,1.0
2568111,07.04.2015,22,12524,449.0,1.0
2568117,07.04.2015,22,17202,79.0,1.0
2568167,07.04.2015,22,15616,406.67,1.0
2568168,07.04.2015,22,15571,199.0,1.0
2568173,07.04.2015,22,15739,499.0,1.0
2568179,07.04.2015,22,16722,799.0,1.0
2568180,07.04.2015,22,16721,449.0,1.0
2568187,07.04.2015,22,16823,240.0,1.0
2568200,07.04.2015,22,19118,699.0,1.0
2568206,07.04.2015,22,19043,199.0,1.0
2568232,07.04.2015,22,19957,350.0,1.0
2568240,07.04.2015,22,16249,899.0,1.0
2568289,07.04.2015,22,12809,99.0,1.0
2568322,07.04.2015,22,13720,229.0,1.0
2568325,07.04.2015,22,13704,899.0,1.0
2568334,07.04.2015,22,12672,1384.66,1.0
2568346,07.04.2015,22,12527,449.0,1.0
2568347,07.04.2015,22,12526,549.0,1.0
2568350,07.04.2015,22,13387,299.0,1.0
2568360,07.04.2015,22,13374,299.0,1.0
2568393,07.04.2015,22,15279,1099.0,1.0
2568395,07.04.2015,22,15989,499.0,2.0
2568400,07.04.2015,22,16209,359.0,1.0
2568419,07.04.2015,22,15031,390.0,1.0
2568432,07.04.2015,22,14243,399.0,1.0
2568464,07.04.2015,19,19178,299.0,1.0
2568467,07.04.2015,19,19118,699.0,1.0
2568473,07.04.2015,19,19046,299.0,1.0
2568478,07.04.2015,19,18958,383.97,1.0
2568492,07.04.2015,19,18939,149.0,1.0
2568493,07.04.2015,19,19857,149.0,1.0
2568494,07.04.2015,19,19985,399.0,1.0
2568496,07.04.2015,19,19794,149.0,1.0
2568509,07.04.2015,19,18362,449.0,1.0
2568560,07.04.2015,19,21364,479.0,2.0
2568611,07.04.2015,19,20225,479.0,1.0
2568628,07.04.2015,19,20949,5.0,1.0
2568669,07.04.2015,19,16116,659.0,1.0
2568670,07.04.2015,19,16113,1599.0,1.0
2568678,07.04.2015,19,16115,659.0,1.0
2568688,07.04.2015,19,14740,383.96,1.0
2568700,07.04.2015,19,14658,99.0,1.0
2568727,07.04.2015,19,17259,279.34,1.0
2568749,07.04.2015,19,17404,99.0,1.0
2568761,07.04.2015,19,17346,169.0,1.0
2568778,07.04.2015,19,15784,149.0,1.0
2568779,07.04.2015,19,15571,199.0,1.0
2568787,07.04.2015,19,16205,359.0,1.0
2568805,07.04.2015,19,16470,79.0,1.0
2568809,07.04.2015,19,15844,349.0,1.0
2568859,07.04.2015,22,2766,149.0,1.0
2568902,07.04.2015,22,4869,1199.0,1.0
2568909,07.04.2015,22,4877,139.0,1.0
2568942,07.04.2015,22,2078,499.0,1.0
2568981,07.04.2015,22,4181,1190.0,1.0
2568999,07.04.2015,22,486,300.0,1.0
2569010,07.04.2015,22,494,380.0,1.0
2569022,07.04.2015,22,687,600.0,1.0
2569047,07.04.2015,19,22088,119.0,1.0
2569051,07.04.2015,19,22140,299.0,1.0
2569102,07.04.2015,22,2070,58.0,1.0
2569133,07.04.2015,22,792,979.0,1.0
2569156,07.04.2015,22,839,3300.0,1.0
2569182,07.04.2015,21,11914,799.0,2.0
2569188,07.04.2015,21,12020,399.0,1.0
2569309,07.04.2015,21,12021,724.0,6.0
2569316,07.04.2015,21,12022,1169.0,2.0
2569334,07.04.2015,21,12066,99.0,1.0
2569335,07.04.2015,21,12062,99.0,1.0
2569336,07.04.2015,21,12082,932.333333333,3.0
2569340,07.04.2015,21,8570,499.0,1.0
2569345,07.04.2015,21,8569,399.0,1.0
2569364,07.04.2015,21,9355,349.0,1.0
2569397,07.04.2015,21,7853,399.0,1.0
2569449,07.04.2015,21,10476,479.0,2.0
2569462,07.04.2015,21,10455,99.0,1.0
2569515,07.04.2015,21,16091,299.0,1.0
2569523,07.04.2015,21,16046,499.0,1.0
2569532,07.04.2015,21,16108,449.0,1.0
2569534,07.04.2015,21,16115,659.0,1.0
2569535,07.04.2015,21,16117,659.0,1.0
2569546,07.04.2015,21,16138,679.0,1.0
2569550,07.04.2015,21,16135,449.0,1.0
2569575,07.04.2015,21,15281,1099.0,1.0
2569578,07.04.2015,21,15490,1149.0,1.0
2569619,07.04.2015,21,16665,1999.0,1.0
2569638,07.04.2015,21,17717,1500.0,2.0
2569647,07.04.2015,21,16360,679.0,1.0
2569661,07.04.2015,21,16245,1099.0,1.0
2569687,07.04.2015,21,15280,1099.0,1.0
2569710,07.04.2015,21,14152,3199.0,1.0
2569730,07.04.2015,21,13812,99.0,1.0
2569746,07.04.2015,21,12677,99.0,1.0
2569747,07.04.2015,21,12676,99.0,1.0
2569752,07.04.2015,21,12703,399.0,1.0
2569762,07.04.2015,21,13556,2499.0,1.0
2569910,07.04.2015,21,1971,4499.0,1.0
2570042,07.04.2015,22,21432,406.67,1.0
2570054,07.04.2015,22,21366,1599.0,1.0
2570079,07.04.2015,22,21672,499.0,1.0
2570106,07.04.2015,22,20949,5.0,4.0
2570143,07.04.2015,21,1453,498.0,1.0
2570148,07.04.2015,21,1288,248.0,1.0
2570348,07.04.2015,21,6286,299.0,1.0
2570401,07.04.2015,21,4808,399.0,1.0
2570402,07.04.2015,21,4806,99.0,1.0
2570459,07.04.2015,21,4516,349.0,1.0
2570474,07.04.2015,21,4104,849.0,1.0
2570502,07.04.2015,21,5821,989.0,1.0
2570524,07.04.2015,21,4717,299.0,1.0
2570555,07.04.2015,21,5036,1199.0,1.0
2570565,07.04.2015,25,7805,498.0,2.0
2570575,07.04.2015,26,17717,999.0,1.0
2570578,07.04.2015,26,17237,149.0,1.0
2570583,07.04.2015,26,16949,79.0,1.0
2570589,07.04.2015,26,18052,299.0,1.0
2570612,07.04.2015,26,15780,199.0,1.0
2570616,07.04.2015,26,15684,399.0,1.0
2570622,07.04.2015,26,15606,299.0,1.0
2570631,07.04.2015,26,15812,999.0,1.0
2570644,07.04.2015,26,16487,399.0,1.0
2570653,07.04.2015,26,17963,599.0,1.0
2570754,07.04.2015,26,13505,1199.0,1.0
2570788,07.04.2015,26,13071,599.0,1.0
2570793,07.04.2015,26,12082,899.0,1.0
2570800,07.04.2015,26,12022,1169.0,3.0
2570820,07.04.2015,26,13124,1549.0,1.0
2570830,07.04.2015,26,15446,849.0,1.0
2570881,07.04.2015,26,14243,399.0,1.0
2570892,07.04.2015,26,14142,399.0,1.0
2570941,07.04.2015,27,2270,1699.0,1.0
2570962,07.04.2015,27,1876,2599.0,1.0
2571020,07.04.2015,27,2760,399.0,1.0
2571035,07.04.2015,27,2808,1099.0,1.0
2571111,07.04.2015,26,22104,249.0,1.0
2571163,07.04.2015,26,21881,299.0,1.0
2571293,07.04.2015,26,4349,987.58,1.0
2571318,07.04.2015,26,3340,1799.0,1.0
