,date,shop_id,item_id,item_price,item_cnt_day
2556774,20.04.2015,27,21383,499.0,1.0
2556781,20.04.2015,27,20949,5.0,11.0
2556863,20.04.2015,27,21698,449.0,1.0
2556944,20.04.2015,28,2969,28.0,5.0
2556978,20.04.2015,28,3753,571.0,1.0
2557002,20.04.2015,28,3896,349.0,1.0
2557042,20.04.2015,28,3731,1971.0,6.0
2557134,20.04.2015,28,2254,1399.0,1.0
2557201,20.04.2015,28,2799,499.0,1.0
2557206,20.04.2015,28,2592,499.0,1.0
2557333,20.04.2015,27,17717,228.0,1.0
2557381,20.04.2015,27,16825,3999.0,1.0
2557448,20.04.2015,27,15398,1129.0,1.0
2557461,20.04.2015,27,14846,199.0,1.0
2557547,20.04.2015,27,15856,899.0,1.0
2557585,20.04.2015,27,15857,1499.0,1.0
2557648,20.04.2015,27,18106,3799.0,2.0
2557654,20.04.2015,27,19405,399.0,1.0
2557684,20.04.2015,27,20608,1999.0,1.0
2557722,20.04.2015,27,19888,349.0,1.0
2557859,20.04.2015,27,18050,299.0,1.0
2557918,20.04.2015,27,18049,299.0,1.0
2557937,20.04.2015,28,15257,1199.0,1.0
2557994,20.04.2015,28,10782,249.0,1.0
2558043,20.04.2015,28,11914,799.0,1.0
2558094,20.04.2015,28,11913,449.0,1.0
2558111,20.04.2015,28,11758,99.0,1.0
2558220,20.04.2015,28,10660,1299.0,1.0
2558289,20.04.2015,28,12020,399.0,1.0
2558335,20.04.2015,28,13803,799.0,1.0
2558347,20.04.2015,28,13066,230.07,1.0
2558362,20.04.2015,28,13889,199.0,1.0
2558363,20.04.2015,28,13875,1099.0,1.0
2558429,20.04.2015,28,15040,571.0,1.0
2558459,20.04.2015,28,15045,699.0,1.0
2558528,20.04.2015,28,12083,699.0,1.0
2558583,20.04.2015,28,12957,199.0,1.0
2558658,20.04.2015,28,5361,28.0,4.0
2558754,20.04.2015,28,5660,1690.0,1.0
2558765,20.04.2015,28,5581,399.0,1.0
2558767,20.04.2015,28,5580,198.0,1.0
2558902,20.04.2015,28,4478,2099.0,1.0
2558929,20.04.2015,28,4894,3999.0,4.0
2558961,20.04.2015,28,4551,299.0,1.0
2559002,20.04.2015,28,7736,871.0,1.0
2559082,20.04.2015,28,8322,199.0,1.0
2559110,20.04.2015,28,8653,299.0,1.0
2559128,20.04.2015,28,7894,2290.0,1.0
2559154,20.04.2015,28,7935,9390.0,1.0
2559155,20.04.2015,28,7933,1190.0,1.0
2559189,20.04.2015,28,6436,971.0,1.0
2559282,20.04.2015,28,6812,2049.0,1.0
2559325,20.04.2015,28,6507,1471.0,1.0
2559342,20.04.2015,31,4564,499.0,1.0
2559402,20.04.2015,31,18595,999.0,1.0
2559441,20.04.2015,31,19132,217.5,1.0
2559467,20.04.2015,31,19159,217.5,1.0
2559488,20.04.2015,31,19430,899.0,1.0
2559535,20.04.2015,31,18341,199.0,1.0
2559568,20.04.2015,31,18189,198.0,1.0
2559658,20.04.2015,31,18430,199.0,1.0
2559723,20.04.2015,31,20949,5.0,17.0
2559812,20.04.2015,31,21367,699.0,1.0
2559824,20.04.2015,31,21355,524.31,1.0
2559843,20.04.2015,31,21364,399.0,1.0
2560015,20.04.2015,31,20047,415.93,1.0
2560088,20.04.2015,31,15740,199.0,1.0
2560098,20.04.2015,31,15698,99.0,1.0
2560197,20.04.2015,31,16788,2099.0,1.0
2560266,20.04.2015,31,16037,299.0,1.0
2560339,20.04.2015,31,16310,1279.0,1.0
2560374,20.04.2015,31,16227,499.0,1.0
2560407,20.04.2015,31,17500,499.0,1.0
2560468,20.04.2015,31,17403,1449.0,1.0
2560527,20.04.2015,31,18042,299.0,1.0
2560565,20.04.2015,31,18047,299.0,1.0
2560609,20.04.2015,31,16946,199.0,1.0
2560626,20.04.2015,31,16700,499.0,1.0
2560631,20.04.2015,31,16676,399.0,1.0
2560675,20.04.2015,31,17302,79.0,1.0
2560685,20.04.2015,31,17365,99.0,1.0
2560779,20.04.2015,35,5361,28.0,1.0
2560795,20.04.2015,35,4628,299.0,1.0
2560819,20.04.2015,35,4892,989.67,1.0
2560833,20.04.2015,35,6128,2499.0,1.0
2560931,20.04.2015,35,2969,28.0,2.0
2560981,20.04.2015,35,2698,3199.0,1.0
2561009,20.04.2015,35,4102,349.0,1.0
2561073,20.04.2015,35,3731,1973.3325,4.0
2561148,20.04.2015,35,11227,99.0,1.0
2561162,20.04.2015,35,11921,549.0,1.0
2561165,20.04.2015,35,11913,449.0,1.0
2561174,20.04.2015,35,11610,378.45,1.0
2561281,20.04.2015,35,7308,349.0,1.0
2561375,20.04.2015,35,9411,349.0,1.0
2561422,20.04.2015,35,9409,349.0,1.0
2561425,20.04.2015,35,9407,349.0,1.0
2561427,20.04.2015,35,9406,349.0,1.0
2561509,20.04.2015,34,2969,28.0,1.0
2561522,20.04.2015,31,22111,399.0,1.0
2561548,20.04.2015,34,4251,249.0,1.0
2561558,20.04.2015,34,4894,3999.0,2.0
2561574,20.04.2015,34,4892,971.0,1.0
2561588,20.04.2015,34,3331,771.0,1.0
2561600,20.04.2015,34,3842,2799.0,1.0
2561604,20.04.2015,34,3734,3399.0,1.0
2561612,20.04.2015,34,3731,1971.0,2.0
2561622,20.04.2015,31,21605,99.0,1.0
2561671,20.04.2015,31,21395,249.22,1.0
2561690,20.04.2015,31,21432,415.93,1.0
2561731,20.04.2015,31,21914,149.0,1.0
2561744,20.04.2015,31,22076,28.0,2.0
2561756,20.04.2015,31,21787,249.0,1.0
2561778,20.04.2015,31,21968,949.0,1.0
2561782,20.04.2015,31,21967,579.0,1.0
2561783,20.04.2015,31,21962,1249.0,1.0
2561791,20.04.2015,31,21752,319.2,1.0
2561818,20.04.2015,35,1307,349.0,1.0
2561837,20.04.2015,35,1547,5599.0,1.0
2561841,20.04.2015,34,21669,149.0,1.0
2561859,20.04.2015,34,20949,5.0,1.0
2561875,20.04.2015,34,22076,28.0,3.0
2561935,20.04.2015,35,1858,1199.0,1.0
2561950,20.04.2015,35,1905,249.0,1.0
2561984,20.04.2015,34,8845,217.5,1.0
2561990,20.04.2015,34,8095,363.0,1.0
2561995,20.04.2015,34,12134,399.0,1.0
2562015,20.04.2015,34,7834,771.0,1.0
2562030,20.04.2015,34,5361,28.0,1.0
2562037,20.04.2015,34,6127,1599.0,1.0
2562069,20.04.2015,34,17279,217.5,1.0
2562124,20.04.2015,34,15303,767.0,1.0
2562134,20.04.2015,34,14810,79.0,1.0
2562183,20.04.2015,31,8569,399.0,1.0
2562200,20.04.2015,31,9187,249.0,1.0
2562203,20.04.2015,31,8653,299.0,1.0
2562261,20.04.2015,31,9451,399.0,1.0
2562295,20.04.2015,31,8863,249.0,1.0
2562305,20.04.2015,31,9355,349.0,2.0
2562332,20.04.2015,31,7893,2890.0,1.0
2562371,20.04.2015,31,7712,149.0,1.0
2562377,20.04.2015,31,7653,403.8,-1.0
2562409,20.04.2015,31,8093,1049.38,1.0
2562436,20.04.2015,31,8417,169.0,1.0
2562462,20.04.2015,31,8461,349.0,1.0
2562489,20.04.2015,31,8497,349.0,1.0
2562511,20.04.2015,31,10454,719.0,3.0
2562541,20.04.2015,31,10453,449.0,2.0
2562558,20.04.2015,31,10401,524.31,1.0
2562581,20.04.2015,31,10659,999.0,2.0
2562607,20.04.2015,31,10891,199.0,1.0
2562635,20.04.2015,31,10513,1499.0,1.0
2562665,20.04.2015,31,10726,399.0,1.0
2562679,20.04.2015,31,9870,199.0,1.0
2562693,20.04.2015,31,9819,449.0,1.0
2562707,20.04.2015,31,9947,98.0,1.0
2562729,20.04.2015,31,9532,399.0,1.0
2562744,20.04.2015,31,9793,1199.0,1.0
2562753,20.04.2015,31,9782,1199.0,1.0
2562765,20.04.2015,31,10331,169.0,1.0
2562767,20.04.2015,31,10325,169.0,1.0
2562788,20.04.2015,31,10383,319.2,1.0
2562831,20.04.2015,31,10148,249.0,1.0
2562851,20.04.2015,31,5821,1099.0,1.0
2562878,20.04.2015,31,5822,1149.0,1.0
2562916,20.04.2015,31,5516,269.1,-1.0
2562922,20.04.2015,31,5509,299.0,1.0
2562951,20.04.2015,31,5551,399.0,1.0
2562991,20.04.2015,31,5827,349.0,1.0
2563012,20.04.2015,31,5901,1799.0,1.0
2563049,20.04.2015,31,4894,3999.0,3.0
2563091,20.04.2015,31,4636,999.0,1.0
2563133,20.04.2015,31,5035,1199.0,1.0
2563139,20.04.2015,31,5361,28.0,8.0
2563161,20.04.2015,31,4896,7999.0,1.0
2563238,20.04.2015,31,7005,1199.0,1.0
2563267,20.04.2015,31,6740,971.0,1.0
2563287,20.04.2015,31,7072,999.0,1.0
2563337,20.04.2015,31,7159,269.1,-1.0
2563356,20.04.2015,31,7187,299.0,1.0
2563357,20.04.2015,31,7233,599.0,1.0
2563420,20.04.2015,31,5671,3490.0,1.0
2563434,20.04.2015,31,5664,2190.0,1.0
2563500,20.04.2015,31,6503,1971.0,1.0
2563580,20.04.2015,31,14305,358.6,1.0
2563620,20.04.2015,31,14126,399.0,1.0
2563645,20.04.2015,31,14437,349.0,1.0
2563658,20.04.2015,31,14436,169.0,1.0
2563723,20.04.2015,31,14457,169.0,1.0
2563786,20.04.2015,31,13702,899.0,1.0
2563841,20.04.2015,31,14020,149.0,1.0
2563853,20.04.2015,31,14019,149.0,1.0
2563869,20.04.2015,31,13906,399.0,1.0
2563879,20.04.2015,31,13923,169.0,1.0
2563900,20.04.2015,31,13699,599.0,1.0
2563949,20.04.2015,31,15304,1699.0,1.0
2563959,20.04.2015,31,15291,1099.0,1.0
2563999,20.04.2015,31,15857,1499.0,1.0
2564056,20.04.2015,31,15524,199.0,1.0
2564105,20.04.2015,31,14810,79.0,1.0
2564115,20.04.2015,31,14740,499.0,1.0
2564126,20.04.2015,31,15066,771.0,1.0
2564179,20.04.2015,31,15238,599.0,1.0
2564187,20.04.2015,31,15265,699.0,1.0
2564197,20.04.2015,31,15277,1099.0,1.0
2564213,20.04.2015,31,14892,549.0,1.0
2564231,20.04.2015,31,14914,149.0,1.0
2564260,20.04.2015,31,11913,449.0,1.0
2564340,20.04.2015,31,11926,1199.0,1.0
2564378,20.04.2015,31,12020,399.0,1.0
2564446,20.04.2015,31,11142,249.0,2.0
2564452,20.04.2015,31,11253,799.0,1.0
2564472,20.04.2015,31,11141,249.0,2.0
2564491,20.04.2015,31,10989,149.0,1.0
2564553,20.04.2015,31,11611,699.0,1.0
2564585,20.04.2015,31,11414,415.92,1.0
2564600,20.04.2015,31,8073,349.0,1.0
2564619,20.04.2015,31,12618,49.0,1.0
2564633,20.04.2015,31,13399,13990.0,1.0
2564688,20.04.2015,31,13159,299.0,1.0
2564714,20.04.2015,31,13688,999.0,1.0
2564726,20.04.2015,31,13616,299.0,1.0
2564753,20.04.2015,31,12743,199.0,1.0
2564756,20.04.2015,31,12812,149.0,1.0
2564794,20.04.2015,31,12082,999.0,1.0
2564813,20.04.2015,31,12091,363.0,1.0
2564824,20.04.2015,31,12075,99.0,1.0
2564855,20.04.2015,31,12081,399.0,3.0
2564923,20.04.2015,31,12361,99.0,1.0
2564932,20.04.2015,31,13085,349.0,1.0
2564958,20.04.2015,24,11431,79.0,1.0
2564959,20.04.2015,24,11413,399.0,1.0
2564966,20.04.2015,24,11253,799.0,1.0
2564984,20.04.2015,24,11914,799.0,1.0
2565044,20.04.2015,24,13560,3999.0,1.0
2565128,20.04.2015,24,13827,169.0,1.0
2565146,20.04.2015,24,6108,97.186,5.0
2565153,20.04.2015,24,6953,147.76,1.0
2565211,20.04.2015,24,5659,699.0,1.0
2565224,20.04.2015,24,8089,199.0,1.0
2565246,20.04.2015,24,9214,1349.0,-1.0
2565273,20.04.2015,24,7211,245.94,1.0
2565308,20.04.2015,24,22076,27.79625,8.0
2565314,20.04.2015,24,21698,449.0,1.0
2565379,20.04.2015,24,20949,5.0,1.0
2565439,20.04.2015,25,482,3300.0,1.0
2565475,20.04.2015,25,486,300.0,1.0
2565477,20.04.2015,25,784,249.0,1.0
2565484,20.04.2015,24,15681,499.0,1.0
2565502,20.04.2015,24,15704,399.0,1.0
2565565,20.04.2015,24,14668,399.0,1.0
2565633,20.04.2015,24,17717,2900.0,1.0
2565647,20.04.2015,24,17388,799.0,1.0
2565708,20.04.2015,21,20949,5.0,4.0
2565742,20.04.2015,21,22076,28.0,2.0
2565773,20.04.2015,24,1809,346.1,1.0
2565822,20.04.2015,24,486,300.0,1.0
2565836,20.04.2015,21,18339,299.0,1.0
2565890,20.04.2015,21,17388,799.0,1.0
2565921,20.04.2015,21,20338,1849.0,1.0
2565995,20.04.2015,21,19754,498.0,1.0
2566035,20.04.2015,24,4534,1090.0,1.0
2566134,20.04.2015,24,5361,27.7990909091,22.0
2566150,20.04.2015,24,4806,98.18,1.0
2566227,20.04.2015,24,2070,57.5175,4.0
2566258,20.04.2015,24,2308,197.35,4.0
2566270,20.04.2015,24,2969,27.8058333333,12.0
2566311,20.04.2015,24,3731,1976.6,5.0
2566313,20.04.2015,24,3443,1771.0,1.0
2566319,20.04.2015,24,3026,2599.0,1.0
2566369,20.04.2015,25,5361,28.0,7.0
2566440,20.04.2015,25,5243,1199.0,1.0
2566449,20.04.2015,25,5828,549.0,1.0
2566486,20.04.2015,25,5837,499.0,1.0
2566491,20.04.2015,25,5820,3199.0,1.0
2566604,20.04.2015,25,4516,349.0,1.0
2566624,20.04.2015,25,4896,7999.0,1.0
2566673,20.04.2015,25,4892,980.333333333,3.0
2566694,20.04.2015,25,4894,3999.0,5.0
2566711,20.04.2015,25,6740,971.0,1.0
2566762,20.04.2015,25,6503,1971.0,2.0
2566787,20.04.2015,25,6507,1471.0,1.0
2566814,20.04.2015,25,7386,299.0,1.0
2566818,20.04.2015,25,7780,498.0,1.0
2566830,20.04.2015,25,7736,871.0,1.0
2566855,20.04.2015,25,7071,999.0,1.0
2566862,20.04.2015,25,7257,299.0,1.0
2566962,20.04.2015,25,5583,699.0,1.0
2567059,20.04.2015,25,4365,1399.0,1.0
2567083,20.04.2015,25,2407,149.0,1.0
2567102,20.04.2015,25,2288,1470.0,1.0
2567227,20.04.2015,25,2743,1799.1,2.0
2567267,20.04.2015,25,1544,6977.844,5.0
2567284,20.04.2015,25,1233,1249.0,1.0
2567305,20.04.2015,25,1391,1398.0,1.0
2567346,20.04.2015,25,1969,3999.0,1.0
2567370,20.04.2015,25,1568,1992.78,1.0
2567391,20.04.2015,25,1865,2399.2,1.0
2567394,20.04.2015,25,1857,1599.2,1.0
2567448,20.04.2015,25,3842,2799.0,1.0
2567452,20.04.2015,25,3733,4499.0,1.0
2567492,20.04.2015,25,3731,1971.0,11.0
2567580,20.04.2015,25,4181,1190.0,1.0
2567616,20.04.2015,25,3028,2599.0,1.0
2567628,20.04.2015,25,2969,28.0,10.0
2567631,20.04.2015,25,2872,999.0,1.0
2567636,20.04.2015,25,2869,999.0,1.0
2567637,20.04.2015,25,2868,999.0,1.0
2567639,20.04.2015,25,2866,999.0,1.0
2567641,20.04.2015,25,2865,999.0,1.0
2567645,20.04.2015,25,2860,1799.0,1.0
2567710,20.04.2015,25,3343,2599.0,1.0
2567712,20.04.2015,25,3342,2399.0,1.0
2567714,20.04.2015,25,3344,2399.2,1.0
2567755,20.04.2015,25,3244,3499.0,1.0
2567764,20.04.2015,22,10518,399.0,1.0
2567824,20.04.2015,22,8073,349.0,1.0
2567904,20.04.2015,22,11607,199.0,1.0
2567936,20.04.2015,22,8886,399.0,1.0
2567947,20.04.2015,22,5577,1198.0,1.0
2567950,20.04.2015,22,5551,399.0,1.0
2567962,20.04.2015,22,6252,299.0,1.0
2567983,20.04.2015,22,5361,28.0,6.0
2567989,20.04.2015,22,5275,1199.0,1.0
2568011,20.04.2015,22,5821,1099.0,1.0
2568029,20.04.2015,22,8482,349.0,1.0
2568037,20.04.2015,22,8008,299.0,1.0
2568065,20.04.2015,22,8970,599.0,1.0
2568148,20.04.2015,22,17717,15.0,1.0
2568154,20.04.2015,22,17589,249.0,1.0
2568188,20.04.2015,22,16567,99.0,1.0
2568203,20.04.2015,22,19436,771.0,1.0
2568245,20.04.2015,22,19295,999.0,2.0
2568280,20.04.2015,22,18583,249.0,1.0
2568424,20.04.2015,22,14437,349.0,1.0
2568459,20.04.2015,22,15035,429.0,1.0
2568504,20.04.2015,19,19415,399.0,1.0
2568551,20.04.2015,19,21367,699.0,1.0
2568583,20.04.2015,19,21687,698.0,1.0
2568596,20.04.2015,19,20613,1099.0,1.0
2568619,20.04.2015,19,20949,5.0,3.0
2568691,20.04.2015,19,14664,399.0,1.0
2568738,20.04.2015,19,16983,149.0,1.0
2568840,20.04.2015,22,3731,1973.652,5.0
2568869,20.04.2015,22,2429,1771.0,1.0
2568877,20.04.2015,22,2802,298.0,1.0
2568888,20.04.2015,22,2969,28.0,1.0
2568926,20.04.2015,22,4894,3999.0,1.0
2568966,20.04.2015,22,4178,1590.0,1.0
2569008,20.04.2015,22,482,3300.0,1.0
2569065,20.04.2015,22,472,399.0,1.0
2569074,20.04.2015,19,22076,28.0,1.0
2569082,20.04.2015,22,1563,1785.74,1.0
2569092,20.04.2015,22,1544,6971.0,3.0
2569125,20.04.2015,22,806,249.0,2.0
2569177,20.04.2015,21,11611,699.0,1.0
2569194,20.04.2015,21,11498,332.67,1.0
2569197,20.04.2015,21,11926,1199.0,1.0
2569203,20.04.2015,21,11914,799.0,2.0
2569206,20.04.2015,21,11496,169.0,1.0
2569237,20.04.2015,21,11253,799.0,1.0
2569245,20.04.2015,21,11128,332.67,1.0
2569250,20.04.2015,21,12020,399.0,1.0
2569254,20.04.2015,21,12511,399.0,1.0
2569255,20.04.2015,21,12507,449.0,1.0
2569260,20.04.2015,21,12522,549.0,1.0
2569273,20.04.2015,21,12526,449.0,1.0
2569282,20.04.2015,21,12524,449.0,1.0
2569294,20.04.2015,21,12337,332.66,1.0
2569300,20.04.2015,21,12021,749.0,2.0
2569324,20.04.2015,21,12082,999.0,1.0
2569344,20.04.2015,21,8569,399.0,1.0
2569388,20.04.2015,21,7894,2290.0,1.0
2569490,20.04.2015,21,10078,99.0,1.0
2569594,20.04.2015,21,15401,1129.0,1.0
2569597,20.04.2015,21,15398,1129.0,1.0
2569613,20.04.2015,21,16722,799.0,1.0
2569618,20.04.2015,21,16676,399.0,2.0
2569652,20.04.2015,21,15681,499.0,1.0
2569657,20.04.2015,21,15633,399.0,1.0
2569756,20.04.2015,21,12884,459.0,1.0
2569771,20.04.2015,21,13367,299.0,1.0
2569792,20.04.2015,21,14831,1259.0,1.0
2569935,20.04.2015,21,2252,385.0,2.0
2569991,20.04.2015,21,3731,1971.0,1.0
2570012,20.04.2015,21,2969,28.0,1.0
2570074,20.04.2015,22,22076,28.0,3.0
2570113,20.04.2015,22,20949,5.0,1.0
2570180,20.04.2015,22,22167,299.0,1.0
2570189,20.04.2015,22,22104,249.0,1.0
2570194,20.04.2015,21,32,149.0,1.0
2570297,20.04.2015,21,5660,1690.0,1.0
2570325,20.04.2015,21,7452,449.0,1.0
2570379,20.04.2015,21,6710,571.0,1.0
2570419,20.04.2015,21,4894,3999.0,5.0
2570427,20.04.2015,21,4892,971.0,1.0
2570505,20.04.2015,21,5820,3199.0,1.0
2570522,20.04.2015,21,5361,28.0,1.0
2570562,20.04.2015,21,5204,1598.0,1.0
2570582,20.04.2015,26,16953,99.0,1.0
2570694,20.04.2015,26,20347,1849.0,1.0
2570699,20.04.2015,26,18511,199.0,1.0
2570705,20.04.2015,26,18396,199.0,1.0
2570742,20.04.2015,26,16184,449.0,1.0
2570761,20.04.2015,26,13719,229.0,1.0
2570769,20.04.2015,26,13867,349.0,1.0
2570849,20.04.2015,26,14846,199.0,2.0
2570866,20.04.2015,26,15989,499.0,2.0
2570893,20.04.2015,26,14845,199.0,3.0
2570897,20.04.2015,26,14836,339.0,1.0
2570899,20.04.2015,26,14834,199.0,1.0
2570905,20.04.2015,26,14658,99.0,1.0
2570910,20.04.2015,26,15040,571.0,1.0
2570969,20.04.2015,27,1876,2599.0,1.0
2570982,20.04.2015,27,1878,2599.0,1.0
2571010,20.04.2015,27,2578,349.0,1.0
2571024,20.04.2015,27,2730,98.0,1.0
2571116,20.04.2015,27,486,300.0,1.0
2571159,20.04.2015,26,22076,28.0,6.0
2571201,20.04.2015,27,1495,488.975,2.0
2571242,20.04.2015,27,687,600.0,1.0
2571269,20.04.2015,26,4178,1590.0,1.0
2571326,20.04.2015,26,3446,2999.0,1.0
2571338,20.04.2015,26,3731,1971.0,8.0
2571372,20.04.2015,26,4906,1999.0,1.0
2571385,20.04.2015,26,5331,299.0,1.0
2571386,20.04.2015,26,5361,28.0,3.0
2571402,20.04.2015,26,4639,1599.0,1.0
2571413,20.04.2015,26,4516,349.0,1.0
2571428,20.04.2015,26,4894,3999.0,1.0
2571477,20.04.2015,26,1682,449.0,1.0
2571513,20.04.2015,26,1544,6971.0,2.0
2571521,20.04.2015,26,1307,349.0,1.0
2571540,20.04.2015,26,2969,28.0,3.0
2571676,20.04.2015,26,9355,349.0,1.0
2571697,20.04.2015,26,9462,379.0,1.0
2571773,20.04.2015,26,11688,149.0,1.0
2571804,20.04.2015,26,6127,1999.0,1.0
2571816,20.04.2015,26,6497,1484.98,1.0
2571825,20.04.2015,26,6495,494.34,1.0
2571833,20.04.2015,26,6490,494.34,1.0
2571834,20.04.2015,26,6501,494.34,1.0
2571859,20.04.2015,26,5823,2799.0,1.0
2571918,20.04.2015,26,8452,2890.0,1.0
2571922,20.04.2015,26,7933,1190.0,1.0
2572003,20.04.2015,27,9409,349.0,1.0
2572088,20.04.2015,27,10454,799.0,1.0
2572093,20.04.2015,27,10457,149.0,1.0
2572098,20.04.2015,27,10476,479.0,1.0
2572251,20.04.2015,27,8448,4990.0,1.0
2572285,20.04.2015,27,7893,2890.0,1.0
2572309,20.04.2015,27,7895,1190.0,2.0
2572324,20.04.2015,27,12935,399.0,1.0
2572356,20.04.2015,27,13687,1799.0,1.0
2572461,20.04.2015,27,13802,499.0,1.0
2572508,20.04.2015,27,11645,149.0,1.0
2572531,20.04.2015,27,11921,549.0,1.0
2572535,20.04.2015,27,11914,799.0,1.0
2572579,20.04.2015,27,11252,449.0,1.0
2572602,20.04.2015,27,12083,699.0,1.0
2572613,20.04.2015,27,13151,190.05,1.0
2572644,20.04.2015,27,11938,99.0,1.0
2572716,20.04.2015,27,3731,1971.0,3.0
2572755,20.04.2015,27,3733,4499.0,1.0
2572784,20.04.2015,27,4806,99.0,1.0
2572848,20.04.2015,27,2969,28.0,1.0
2572910,20.04.2015,27,2919,1199.0,1.0
2572918,20.04.2015,27,2918,999.0,1.0
2572953,20.04.2015,27,3340,1771.0,1.0
2573026,20.04.2015,27,5666,3490.0,1.0
2573036,20.04.2015,27,5643,2990.0,1.0
2573163,20.04.2015,27,6108,98.0,1.0
2573193,20.04.2015,27,6128,2499.0,1.0
2573208,20.04.2015,27,4894,3999.0,5.0
2573261,20.04.2015,27,4892,971.0,1.0
2573305,20.04.2015,27,5353,199.0,1.0
2573315,20.04.2015,27,5822,1149.0,2.0
2573351,20.04.2015,27,5361,28.0,5.0
2573474,20.04.2015,25,13261,499.0,1.0
2573483,20.04.2015,25,13387,299.0,1.0
2573545,20.04.2015,25,13206,2499.0,1.0
2573600,20.04.2015,25,11913,449.0,1.0
2573625,20.04.2015,25,11914,799.0,1.0
2573644,20.04.2015,25,12081,399.0,2.0
2573677,20.04.2015,25,12083,699.0,1.0
2573804,20.04.2015,25,13976,399.0,4.0
2573879,20.04.2015,25,15048,1499.0,1.0
2573926,20.04.2015,25,13674,1649.0,1.0
2573940,20.04.2015,25,13683,599.0,1.0
2573944,20.04.2015,25,13560,3999.0,1.0
2573978,20.04.2015,25,12840,169.0,1.0
2574016,20.04.2015,25,13856,28.0,1.0
2574052,20.04.2015,25,13719,229.0,1.0
2574096,20.04.2015,25,9397,272.0,1.0
2574099,20.04.2015,25,9396,299.0,1.0
2574160,20.04.2015,25,9398,299.0,1.0
2574236,20.04.2015,25,9409,349.0,1.0
2574260,20.04.2015,25,7982,22192.0,1.0
2574262,20.04.2015,25,7879,3490.0,1.0
2574276,20.04.2015,25,8008,299.0,1.0
2574286,20.04.2015,25,7933,1190.0,2.0
2574295,20.04.2015,25,7853,521.0,1.0
2574339,20.04.2015,25,8417,169.0,1.0
2574356,20.04.2015,25,8400,99.0,1.0
2574362,20.04.2015,25,8702,399.0,1.0
2574509,20.04.2015,25,10998,99.0,1.0
2574516,20.04.2015,25,11645,149.0,1.0
2574519,20.04.2015,25,11611,699.0,1.0
2574526,20.04.2015,25,11610,399.0,1.0
