,date,shop_id,item_id,item_price,item_cnt_day
2555107,12.04.2015,28,18454,199.0,1.0
2555177,12.04.2015,31,2808,1499.0,1.0
2555192,12.04.2015,31,2607,299.0,1.0
2555205,12.04.2015,31,2639,449.0,1.0
2555208,12.04.2015,31,2626,299.0,1.0
2555234,12.04.2015,31,3071,799.0,1.0
2555257,12.04.2015,31,3095,299.0,1.0
2555260,12.04.2015,31,3082,399.0,1.0
2555299,12.04.2015,31,2964,799.0,1.0
2555354,12.04.2015,31,1969,3999.0,2.0
2555365,12.04.2015,31,1686,349.0,1.0
2555411,12.04.2015,31,2445,599.0,1.0
2555419,12.04.2015,31,2574,449.0,1.0
2555420,12.04.2015,31,2550,299.0,1.0
2555431,12.04.2015,31,2470,299.0,1.0
2555435,12.04.2015,31,2698,3199.0,1.0
2555446,12.04.2015,31,2084,199.0,1.0
2555455,12.04.2015,31,2269,599.0,1.0
2555473,12.04.2015,31,2182,299.0,1.0
2555495,12.04.2015,31,4261,398.0,1.0
2555557,12.04.2015,31,4181,1190.0,1.0
2555581,12.04.2015,31,4478,2099.0,1.0
2555632,12.04.2015,31,4351,399.0,1.0
2555633,12.04.2015,31,4357,399.0,1.0
2555650,12.04.2015,31,4391,498.0,1.0
2555661,12.04.2015,31,3347,2599.0,1.0
2555672,12.04.2015,31,3342,2999.0,1.0
2555686,12.04.2015,31,3553,2799.0,1.0
2555696,12.04.2015,31,3537,999.0,1.0
2555725,12.04.2015,31,3341,2599.0,1.0
2555734,12.04.2015,31,3340,1799.0,1.0
2555770,12.04.2015,31,4041,249.0,1.0
2555788,12.04.2015,31,3686,1199.0,1.0
2555821,12.04.2015,31,3732,3399.0,1.0
2555836,12.04.2015,29,17322,149.0,1.0
2555838,12.04.2015,29,17315,399.0,1.0
2555846,12.04.2015,29,16677,383.97,1.0
2555900,12.04.2015,29,16788,2099.0,1.0
2555910,12.04.2015,29,16434,399.0,1.0
2555918,12.04.2015,29,16450,149.0,1.0
2555939,12.04.2015,29,19161,399.0,1.0
2555981,12.04.2015,29,17947,148.0,1.0
2555982,12.04.2015,29,17890,149.0,1.0
2555995,12.04.2015,29,18843,99.0,1.0
2556013,12.04.2015,29,12091,383.96,1.0
2556020,12.04.2015,29,12081,399.0,1.0
2556027,12.04.2015,29,12021,749.0,1.0
2556037,12.04.2015,29,13491,17490.0,1.0
2556079,12.04.2015,29,12020,399.0,1.0
2556104,12.04.2015,29,14583,248.0,1.0
2556116,12.04.2015,29,15048,1499.0,1.0
2556172,12.04.2015,29,14019,149.0,1.0
2556180,12.04.2015,29,14075,148.0,1.0
2556192,12.04.2015,31,1390,1398.0,1.0
2556222,12.04.2015,31,1307,349.0,1.0
2556230,12.04.2015,31,1108,399.0,1.0
2556234,12.04.2015,31,1099,149.0,1.0
2556254,12.04.2015,31,1249,299.0,1.0
2556293,12.04.2015,31,1876,2599.0,1.0
2556318,12.04.2015,31,1556,2999.0,1.0
2556320,12.04.2015,31,1555,1799.0,1.0
2556337,12.04.2015,31,1557,2999.0,1.0
2556353,12.04.2015,31,1563,1799.0,1.0
2556369,12.04.2015,29,21698,449.0,1.0
2556371,12.04.2015,29,21414,230.07,1.0
2556404,12.04.2015,29,21388,999.0,1.0
2556462,12.04.2015,31,448,249.0,1.0
2556486,12.04.2015,31,960,399.0,1.0
2556504,12.04.2015,31,67,99.0,1.0
2556524,12.04.2015,31,202,249.0,1.0
2556546,12.04.2015,28,1322,299.0,1.0
2556574,12.04.2015,28,1496,2799.0,1.0
2556611,12.04.2015,28,1249,299.0,1.0
2556621,12.04.2015,28,1563,1799.0,1.0
2556669,12.04.2015,28,1865,2999.0,1.0
2556693,12.04.2015,28,1878,2599.0,1.0
2556701,12.04.2015,28,1877,3599.0,1.0
2556773,12.04.2015,27,20736,499.0,1.0
2556789,12.04.2015,27,20949,5.0,13.0
2556796,12.04.2015,27,21386,169.0,1.0
2556817,12.04.2015,27,22167,299.0,1.0
2556830,12.04.2015,28,486,300.0,1.0
2556856,12.04.2015,27,21404,169.0,2.0
2556861,12.04.2015,27,21415,58.0,1.0
2556876,12.04.2015,27,21956,1499.0,1.0
2556958,12.04.2015,28,3107,349.0,1.0
2556980,12.04.2015,28,3617,299.0,1.0
2556986,12.04.2015,28,3733,4499.0,2.0
2557054,12.04.2015,28,3695,1199.0,1.0
2557058,12.04.2015,28,3707,1499.0,1.0
2557099,12.04.2015,28,2445,599.0,1.0
2557105,12.04.2015,28,2269,599.0,1.0
2557144,12.04.2015,28,2308,199.0,1.0
2557149,12.04.2015,28,2574,449.0,1.0
2557245,12.04.2015,27,16360,799.0,1.0
2557323,12.04.2015,27,16567,99.0,1.0
2557328,12.04.2015,27,17717,429.0,1.0
2557402,12.04.2015,27,16957,698.0,1.0
2557403,12.04.2015,27,16955,149.0,1.0
2557408,12.04.2015,27,16923,599.0,1.0
2557433,12.04.2015,27,15326,2599.0,1.0
2557442,12.04.2015,27,15444,639.0,1.0
2557457,12.04.2015,27,14848,339.0,1.0
2557463,12.04.2015,27,14836,339.0,4.0
2557484,12.04.2015,27,15240,599.0,1.0
2557487,12.04.2015,27,15212,559.0,1.0
2557554,12.04.2015,27,15856,899.0,3.0
2557582,12.04.2015,27,15857,1499.0,4.0
2557621,12.04.2015,27,19160,99.0,1.0
2557655,12.04.2015,27,19405,399.0,1.0
2557663,12.04.2015,27,18671,299.0,1.0
2557697,12.04.2015,27,20609,1099.0,1.0
2557734,12.04.2015,27,19774,999.0,1.0
2557761,12.04.2015,27,18069,1999.0,1.0
2557770,12.04.2015,27,18031,299.0,2.0
2557790,12.04.2015,27,18042,299.0,3.0
2557815,12.04.2015,27,18040,299.0,3.0
2557825,12.04.2015,27,17565,399.0,1.0
2557827,12.04.2015,27,18030,299.0,1.0
2557841,12.04.2015,27,18026,299.0,1.0
2557864,12.04.2015,27,18050,299.0,2.0
2557882,12.04.2015,27,18051,299.0,2.0
2557885,12.04.2015,27,18052,299.0,1.0
2557921,12.04.2015,27,18049,299.0,2.0
2557933,12.04.2015,27,18048,299.0,1.0
2557946,12.04.2015,28,11178,399.0,1.0
2557957,12.04.2015,28,11207,399.0,1.0
2557990,12.04.2015,28,10855,199.34,1.0
2558051,12.04.2015,28,12020,399.0,3.0
2558065,12.04.2015,28,11927,599.0,1.0
2558069,12.04.2015,28,11914,799.0,1.0
2558071,12.04.2015,28,11603,148.0,1.0
2558083,12.04.2015,28,8080,699.0,1.0
2558096,12.04.2015,28,11913,449.0,2.0
2558117,12.04.2015,28,9407,349.0,1.0
2558120,12.04.2015,28,9406,349.0,1.0
2558146,12.04.2015,28,9054,199.0,1.0
2558154,12.04.2015,28,9507,169.0,1.0
2558176,12.04.2015,28,8569,399.0,1.0
2558182,12.04.2015,28,9355,349.0,1.0
2558201,12.04.2015,28,9871,99.0,1.0
2558237,12.04.2015,28,10476,479.0,1.0
2558292,12.04.2015,28,14126,399.0,1.0
2558310,12.04.2015,28,14243,399.0,1.0
2558320,12.04.2015,28,14308,169.0,1.0
2558366,12.04.2015,28,13881,599.0,1.0
2558381,12.04.2015,28,14795,49.0,1.0
2558438,12.04.2015,28,14458,299.0,2.0
2558439,12.04.2015,28,14437,349.0,2.0
2558463,12.04.2015,28,13746,799.0,1.0
2558480,12.04.2015,28,12090,399.0,2.0
2558503,12.04.2015,28,12459,199.33,1.0
2558515,12.04.2015,28,12021,749.0,1.0
2558530,12.04.2015,28,12064,99.0,1.0
2558534,12.04.2015,28,12083,699.0,3.0
2558547,12.04.2015,28,12066,99.0,1.0
2558560,12.04.2015,28,12932,449.0,2.0
2558566,12.04.2015,28,13591,1799.0,2.0
2558590,12.04.2015,28,13619,269.0,2.0
2558616,12.04.2015,28,12797,199.0,1.0
2558626,12.04.2015,28,13549,499.0,1.0
2558631,12.04.2015,28,13505,1199.0,1.0
2558641,12.04.2015,28,5063,1399.0,1.0
2558643,12.04.2015,28,5057,2049.0,1.0
2558708,12.04.2015,28,5241,1199.0,1.0
2558718,12.04.2015,28,4717,299.0,1.0
2558721,12.04.2015,28,4710,449.0,1.0
2558737,12.04.2015,28,5900,899.0,1.0
2558755,12.04.2015,28,5660,1690.0,1.0
2558760,12.04.2015,28,5643,2990.0,1.0
2558766,12.04.2015,28,5581,499.0,1.0
2558773,12.04.2015,28,5814,1199.0,1.0
2558775,12.04.2015,28,5511,299.0,1.0
2558776,12.04.2015,28,5507,1049.0,1.0
2558779,12.04.2015,28,5490,1399.0,1.0
2558784,12.04.2015,28,5747,999.0,1.0
2558792,12.04.2015,28,5820,3199.0,1.0
2558822,12.04.2015,28,4355,2399.0,1.0
2558849,12.04.2015,28,4395,2398.0,1.0
2558878,12.04.2015,28,4052,2999.0,1.0
2558879,12.04.2015,28,4335,1899.0,2.0
2558901,12.04.2015,28,5663,3690.0,1.0
2558903,12.04.2015,28,4480,1099.0,1.0
2558906,12.04.2015,28,4873,1199.0,2.0
2558922,12.04.2015,28,4872,1199.0,1.0
2558954,12.04.2015,28,4806,99.0,1.0
2558957,12.04.2015,28,4573,349.0,1.0
2558978,12.04.2015,28,4808,399.0,1.0
2559052,12.04.2015,28,7047,299.0,2.0
2559111,12.04.2015,28,8573,399.0,1.0
2559193,12.04.2015,28,6265,1499.0,1.0
2559221,12.04.2015,28,5669,3490.0,1.0
2559233,12.04.2015,28,6092,1199.0,1.0
2559245,12.04.2015,28,5962,699.0,1.0
2559264,12.04.2015,28,6675,28490.0,1.0
2559269,12.04.2015,28,6618,498.0,1.0
2559291,12.04.2015,28,6728,999.0,1.0
2559297,12.04.2015,28,6286,299.0,1.0
2559300,12.04.2015,28,6503,1999.0,1.0
2559309,12.04.2015,28,6496,249.0,1.0
2559312,12.04.2015,28,6476,249.0,1.0
2559315,12.04.2015,28,6472,499.0,1.0
2559330,12.04.2015,28,6507,1499.0,2.0
2559424,12.04.2015,31,18675,249.0,1.0
2559426,12.04.2015,31,18686,199.0,1.0
2559523,12.04.2015,31,18338,299.0,1.0
2559528,12.04.2015,31,18334,199.0,1.0
2559542,12.04.2015,31,18380,199.0,1.0
2559555,12.04.2015,31,18362,449.0,1.0
2559667,12.04.2015,31,18430,199.0,1.0
2559730,12.04.2015,31,20949,5.0,10.0
2559814,12.04.2015,31,21367,749.0,2.0
2559909,12.04.2015,31,19894,499.0,1.0
2559915,12.04.2015,31,19597,169.0,1.0
2559999,12.04.2015,31,20225,479.0,2.0
2560039,12.04.2015,31,20093,399.0,1.0
2560047,12.04.2015,31,15815,383.96,1.0
2560049,12.04.2015,31,15813,230.07,1.0
2560118,12.04.2015,31,15778,169.0,1.0
2560133,12.04.2015,31,16587,169.0,1.0
2560136,12.04.2015,31,16553,149.0,1.0
2560140,12.04.2015,31,16542,249.0,1.0
2560150,12.04.2015,31,16790,2899.0,1.0
2560164,12.04.2015,31,16626,230.07,1.0
2560177,12.04.2015,31,16784,599.0,1.0
2560205,12.04.2015,31,16487,399.0,2.0
2560377,12.04.2015,31,16209,359.0,1.0
2560390,12.04.2015,31,16176,479.0,1.0
2560396,12.04.2015,31,17565,399.0,1.0
2560440,12.04.2015,31,17398,99.0,1.0
2560510,12.04.2015,31,18146,498.0,1.0
2560530,12.04.2015,31,18042,299.0,2.0
2560542,12.04.2015,31,18030,299.0,1.0
2560548,12.04.2015,31,17880,383.96,1.0
2560599,12.04.2015,31,17610,299.0,1.0
2560620,12.04.2015,31,16721,449.0,1.0
2560677,12.04.2015,31,17302,79.0,1.0
2560710,12.04.2015,31,17105,999.0,1.0
2560883,12.04.2015,35,5822,1149.0,3.0
2560895,12.04.2015,35,5821,1099.0,2.0
2560912,12.04.2015,35,5572,1890.0,1.0
2560954,12.04.2015,35,3234,498.0,1.0
2560968,12.04.2015,35,2808,1499.0,1.0
2560982,12.04.2015,35,2780,2199.0,1.0
2560984,12.04.2015,35,2861,1799.0,1.0
2561004,12.04.2015,35,2876,3499.0,1.0
2561031,12.04.2015,35,4478,2099.0,1.0
2561100,12.04.2015,35,12020,399.0,1.0
2561115,12.04.2015,35,12021,749.0,1.0
2561126,12.04.2015,35,12081,399.0,2.0
2561150,12.04.2015,35,11046,99.0,1.0
2561152,12.04.2015,35,10990,199.0,1.0
2561196,12.04.2015,35,13704,899.0,1.0
2561239,12.04.2015,35,12448,99.0,1.0
2561247,12.04.2015,35,13151,198.0,1.0
2561250,12.04.2015,35,13517,2990.0,1.0
2561288,12.04.2015,35,7220,1299.0,1.0
2561294,12.04.2015,35,7927,2990.0,1.0
2561362,12.04.2015,35,9833,58.0,1.0
2561403,12.04.2015,35,8743,160.55,1.0
2561469,12.04.2015,34,2958,666.0,1.0
2561470,12.04.2015,34,2918,666.0,1.0
2561471,12.04.2015,34,2853,666.0,1.0
2561593,12.04.2015,34,3148,1850.0,1.0
2561641,12.04.2015,31,21447,149.0,1.0
2561645,12.04.2015,31,21674,399.0,1.0
2561657,12.04.2015,31,21622,1599.0,1.0
2561666,12.04.2015,31,21404,169.0,1.0
2561695,12.04.2015,31,21415,58.0,1.0
2561712,12.04.2015,31,21885,99.0,1.0
2561752,12.04.2015,31,21842,149.0,1.0
2561769,12.04.2015,31,21698,449.0,1.0
2561814,12.04.2015,35,975,349.0,1.0
2561825,12.04.2015,35,1555,1799.0,1.0
2561838,12.04.2015,35,971,349.0,1.0
2561856,12.04.2015,34,20949,5.0,2.0
2561876,12.04.2015,34,22076,28.0,1.0
2561889,12.04.2015,35,2308,199.0,1.0
2561890,12.04.2015,35,2295,3199.0,1.0
2561914,12.04.2015,35,2424,2999.0,1.0
2561945,12.04.2015,35,1523,799.0,1.0
2561974,12.04.2015,34,9387,198.0,1.0
2562050,12.04.2015,34,6687,299.0,1.0
2562151,12.04.2015,31,8778,99.0,1.0
2562164,12.04.2015,31,8754,149.0,1.0
2562284,12.04.2015,31,8930,99.0,1.0
2562325,12.04.2015,31,7879,3490.0,1.0
2562355,12.04.2015,31,8012,299.0,1.0
2562398,12.04.2015,31,7856,799.0,25.0
2562451,12.04.2015,31,8369,299.0,1.0
2562535,12.04.2015,31,10476,479.0,1.0
2562544,12.04.2015,31,10631,849.0,1.0
2562557,12.04.2015,31,10402,1499.0,1.0
2562571,12.04.2015,31,10692,1049.0,1.0
2562579,12.04.2015,31,10660,1299.0,1.0
2562752,12.04.2015,31,9784,799.0,1.0
2562883,12.04.2015,31,5822,1149.0,3.0
2562954,12.04.2015,31,5551,399.0,1.0
2562993,12.04.2015,31,5827,349.0,2.0
2563011,12.04.2015,31,5836,999.0,1.0
2563043,12.04.2015,31,4646,148.0,1.0
2563188,12.04.2015,31,4964,1798.0,1.0
2563299,12.04.2015,31,7384,749.0,1.0
2563302,12.04.2015,31,7336,349.0,1.0
2563307,12.04.2015,31,7289,399.0,1.0
2563351,12.04.2015,31,7267,299.0,1.0
2563353,12.04.2015,31,7211,248.0,2.0
2563369,12.04.2015,31,7213,1199.0,1.0
2563406,12.04.2015,31,6127,1999.0,1.0
2563446,12.04.2015,31,5653,799.0,1.0
2563481,12.04.2015,31,6496,249.0,1.0
2563488,12.04.2015,31,6507,1499.0,2.0
2563503,12.04.2015,31,6503,1999.0,1.0
2563515,12.04.2015,31,6226,199.0,2.0
2563525,12.04.2015,31,6376,498.0,1.0
2563535,12.04.2015,31,6464,249.0,1.0
2563555,12.04.2015,31,14249,199.0,1.0
2563559,12.04.2015,31,14247,199.0,1.0
2563611,12.04.2015,31,14227,99.0,1.0
2563613,12.04.2015,31,14228,99.0,1.0
2563614,12.04.2015,31,14308,169.0,1.0
2563617,12.04.2015,31,14125,1332.67,1.0
2563649,12.04.2015,31,14437,349.0,1.0
2563671,12.04.2015,31,14573,199.0,1.0
2563729,12.04.2015,31,13851,169.0,1.0
2563739,12.04.2015,31,13803,799.0,1.0
2563745,12.04.2015,31,13812,99.0,1.0
2563844,12.04.2015,31,14020,149.0,1.0
2563933,12.04.2015,31,15450,999.0,1.0
2563969,12.04.2015,31,15398,1129.0,1.0
2563989,12.04.2015,31,15470,249.0,2.0
2563991,12.04.2015,31,15552,1332.66,1.0
2564024,12.04.2015,31,16004,749.0,1.0
2564039,12.04.2015,31,15480,599.0,2.0
2564044,12.04.2015,31,15477,549.0,1.0
2564058,12.04.2015,31,15522,249.0,1.0
2564067,12.04.2015,31,15487,549.0,1.0
2564076,12.04.2015,31,15284,1099.0,1.0
2564082,12.04.2015,31,14678,199.0,1.0
2564136,12.04.2015,31,15047,1499.0,1.0
2564253,12.04.2015,31,13714,1199.0,1.0
2564266,12.04.2015,31,11913,449.0,3.0
2564269,12.04.2015,31,11909,383.97,1.0
2564290,12.04.2015,31,11914,799.0,2.0
2564342,12.04.2015,31,12020,399.0,5.0
2564365,12.04.2015,31,12021,749.0,1.0
2564391,12.04.2015,31,11927,599.0,2.0
2564548,12.04.2015,31,11655,1332.67,1.0
2564567,12.04.2015,31,8065,399.0,2.0
2564743,12.04.2015,31,12778,199.0,1.0
2564744,12.04.2015,31,12812,149.0,1.0
2564789,12.04.2015,31,12083,699.0,1.0
2564814,12.04.2015,31,12091,383.97,1.0
2564820,12.04.2015,31,12315,199.0,2.0
2564862,12.04.2015,31,12081,399.0,3.0
2564874,12.04.2015,31,12497,249.0,1.0
2564927,12.04.2015,31,12360,299.0,1.0
2565025,12.04.2015,24,10478,799.0,1.0
2565045,12.04.2015,24,13517,2990.0,1.0
2565092,12.04.2015,24,12020,399.0,1.0
2565116,12.04.2015,24,12083,699.0,1.0
2565129,12.04.2015,24,9355,349.0,3.0
2565155,12.04.2015,24,6766,298.0,1.0
2565209,12.04.2015,24,5661,399.0,1.0
2565291,12.04.2015,24,7836,2699.0,1.0
2565293,12.04.2015,24,7815,6890.0,1.0
2565296,12.04.2015,24,7812,5390.0,1.0
2565354,12.04.2015,24,20949,5.0,2.0
2565401,12.04.2015,25,975,349.0,1.0
2565403,12.04.2015,25,965,299.0,1.0
2565435,12.04.2015,25,829,3300.0,1.0
2565445,12.04.2015,25,486,300.0,2.0
2565560,12.04.2015,24,15066,799.0,1.0
2565564,12.04.2015,24,15040,599.0,1.0
2565584,12.04.2015,24,18439,199.0,1.0
2565615,12.04.2015,24,17717,1000.0,1.0
2565677,12.04.2015,21,21672,499.0,1.0
2565707,12.04.2015,21,20949,5.0,3.0
2565757,12.04.2015,24,1391,1398.0,1.0
2565768,12.04.2015,24,1877,3599.0,1.0
2565793,12.04.2015,21,22045,98.0,1.0
2565811,12.04.2015,24,1155,5990.0,1.0
2565823,12.04.2015,24,486,300.0,1.0
2565827,12.04.2015,24,482,3300.0,1.0
2565829,12.04.2015,21,20234,399.0,1.0
2565850,12.04.2015,21,18147,99.0,1.0
2565878,12.04.2015,21,17565,399.0,1.0
2565882,12.04.2015,21,17467,399.0,1.0
2565927,12.04.2015,21,20225,479.0,1.0
2565975,12.04.2015,21,18885,299.0,1.0
2566071,12.04.2015,24,4178,1590.0,1.0
2566103,12.04.2015,24,5039,2599.0,1.0
2566116,12.04.2015,24,5060,349.0,1.0
2566182,12.04.2015,24,3734,3399.0,1.0
2566223,12.04.2015,24,2878,3499.0,1.0
2566224,12.04.2015,24,2959,899.0,1.0
2566228,12.04.2015,24,2070,58.0,1.0
2566233,12.04.2015,24,1971,4499.0,1.0
2566254,12.04.2015,24,2252,399.0,1.0
2566261,12.04.2015,24,2308,199.0,2.0
2566286,12.04.2015,24,3327,149.0,1.0
2566353,12.04.2015,24,3141,1180.0,1.0
2566394,12.04.2015,25,5324,299.0,1.0
2566396,12.04.2015,25,5323,299.0,1.0
2566397,12.04.2015,25,5319,299.0,1.0
2566472,12.04.2015,25,5540,2349.0,1.0
2566479,12.04.2015,25,5837,499.0,2.0
2566485,12.04.2015,25,5833,999.0,1.0
2566488,12.04.2015,25,5823,2799.0,1.0
2566493,12.04.2015,25,5820,3199.0,1.0
2566507,12.04.2015,25,5488,2999.0,1.0
2566529,12.04.2015,25,5821,1099.0,1.0
2566532,12.04.2015,25,5153,559.0,1.0
2566587,12.04.2015,25,4420,299.0,1.0
2566646,12.04.2015,25,5115,999.0,1.0
2566708,12.04.2015,25,5902,1899.0,1.0
2566720,12.04.2015,25,6689,1199.0,1.0
2566722,12.04.2015,25,6687,299.0,1.0
2566733,12.04.2015,25,7005,1199.0,1.0
2566741,12.04.2015,25,6994,2999.0,1.0
2566750,12.04.2015,25,6675,28490.0,1.0
2566779,12.04.2015,25,6308,299.0,1.0
2566799,12.04.2015,25,7460,299.0,1.0
2566874,12.04.2015,25,7220,1299.0,1.0
2566912,12.04.2015,25,5672,3490.0,1.0
2566950,12.04.2015,25,5658,799.0,1.0
2566960,12.04.2015,25,5601,599.0,1.0
2567051,12.04.2015,25,6117,249.0,1.0
2567063,12.04.2015,25,2269,599.0,1.0
2567135,12.04.2015,25,2070,58.0,2.0
2567177,12.04.2015,25,2799,499.0,1.0
2567250,12.04.2015,25,1299,1399.0,-1.0
2567252,12.04.2015,25,1298,1399.0,-1.0
2567289,12.04.2015,25,1199,249.0,1.0
2567315,12.04.2015,25,1388,1499.0,1.0
2567325,12.04.2015,25,1916,249.0,1.0
2567353,12.04.2015,25,1682,449.0,1.0
2567382,12.04.2015,25,1556,2999.0,1.0
2567463,12.04.2015,25,3692,1299.0,1.0
2567530,12.04.2015,25,4351,399.0,1.0
2567695,12.04.2015,25,3342,2999.0,1.0
2567716,12.04.2015,25,3462,3499.0,1.0
2567837,12.04.2015,22,10083,49.0,1.0
2567848,12.04.2015,22,11436,199.0,1.0
2567938,12.04.2015,22,5669,3490.0,1.0
2568392,12.04.2015,22,14663,199.0,1.0
2568434,12.04.2015,22,14229,99.0,1.0
2568508,12.04.2015,19,18439,199.0,1.0
2568513,12.04.2015,19,18148,449.0,1.0
2568584,12.04.2015,19,21669,149.0,1.0
2568625,12.04.2015,19,20949,5.0,1.0
2568646,12.04.2015,19,16063,1699.0,1.0
2568647,12.04.2015,19,16038,299.0,1.0
2568663,12.04.2015,19,16167,799.0,1.0
2568671,12.04.2015,19,16112,1899.0,1.0
2568695,12.04.2015,19,15112,159.0,1.0
2568730,12.04.2015,19,17662,1999.0,1.0
2568955,12.04.2015,22,3943,699.0,1.0
2568988,12.04.2015,22,2291,4798.0,1.0
2569031,12.04.2015,22,482,3300.0,1.0
2569235,12.04.2015,21,8065,399.0,1.0
2569354,12.04.2015,21,8391,449.0,1.0
2569376,12.04.2015,21,8886,399.0,1.0
2569377,12.04.2015,21,8852,399.0,1.0
2569492,12.04.2015,21,9054,199.0,1.0
2569576,12.04.2015,21,15291,1099.0,1.0
2569598,12.04.2015,21,15438,1049.0,1.0
2569636,12.04.2015,21,17717,750.0,1.0
2569662,12.04.2015,21,16219,429.0,1.0
2569798,12.04.2015,21,15214,1699.0,1.0
2569870,12.04.2015,21,2578,349.0,1.0
2569872,12.04.2015,21,2574,449.0,1.0
2569892,12.04.2015,21,2872,999.0,1.0
2569896,12.04.2015,21,2869,999.0,1.0
2569919,12.04.2015,21,1673,449.0,1.0
2569959,12.04.2015,21,3557,1999.0,1.0
2569967,12.04.2015,21,3552,2599.0,1.0
2569981,12.04.2015,21,3733,4499.0,1.0
2570039,12.04.2015,21,1881,3999.0,1.0
2570121,12.04.2015,22,20949,5.0,1.0
2570202,12.04.2015,21,806,249.0,1.0
2570238,12.04.2015,21,6497,1499.0,1.0
2570244,12.04.2015,21,6476,249.0,1.0
2570248,12.04.2015,21,6457,699.0,1.0
2570327,12.04.2015,21,7655,299.0,1.0
2570353,12.04.2015,21,6507,1499.0,1.0
2570359,12.04.2015,21,6504,2499.0,1.0
2570365,12.04.2015,21,6503,1999.0,1.0
2570370,12.04.2015,21,6834,299.0,1.0
2570391,12.04.2015,21,5821,1099.0,1.0
2570483,12.04.2015,21,5319,299.0,1.0
2570518,12.04.2015,21,5324,299.0,1.0
2570599,12.04.2015,26,17748,349.0,1.0
2570649,12.04.2015,26,15817,399.0,1.0
2570655,12.04.2015,26,20093,399.0,1.0
2570675,12.04.2015,26,20225,479.0,1.0
2570716,12.04.2015,26,18101,3799.0,1.0
2570747,12.04.2015,26,12805,169.0,1.0
2570767,12.04.2015,26,13880,199.0,1.0
2570811,12.04.2015,26,13159,299.0,1.0
2570842,12.04.2015,26,15262,699.0,1.0
2570843,12.04.2015,26,15237,499.0,1.0
2570891,12.04.2015,26,14227,99.0,1.0
2570911,12.04.2015,26,15040,599.0,1.0
2570929,12.04.2015,27,1971,4499.0,1.0
2570942,12.04.2015,27,2269,599.0,1.0
2570945,12.04.2015,27,2267,1999.0,1.0
2570961,12.04.2015,27,1876,2599.0,2.0
2570975,12.04.2015,27,1830,599.0,1.0
2571006,12.04.2015,27,2779,1999.0,2.0
2571008,12.04.2015,27,2607,299.0,1.0
2571062,12.04.2015,27,2407,149.0,1.0
2571072,12.04.2015,27,2698,3199.0,1.0
2571086,12.04.2015,27,2458,299.0,1.0
2571106,12.04.2015,26,22087,119.0,1.0
2571153,12.04.2015,26,21364,479.0,1.0
