,date,shop_id,item_id,item_price,item_cnt_day
2556047,21.04.2015,29,12552,199.0,1.0
2556048,21.04.2015,29,12551,199.0,1.0
2556049,21.04.2015,29,12550,199.0,1.0
2556066,21.04.2015,29,11436,199.0,1.0
2556188,21.04.2015,31,1290,349.0,1.0
2556247,21.04.2015,31,1075,199.0,1.0
2556256,21.04.2015,31,1233,1249.0,1.0
2556261,21.04.2015,31,1204,299.0,1.0
2556296,21.04.2015,31,1905,249.0,1.0
2556302,21.04.2015,31,1881,3999.0,1.0
2556328,21.04.2015,31,1544,6985.0,2.0
2556342,21.04.2015,31,1568,1971.0,1.0
2556347,21.04.2015,31,1557,2999.0,1.0
2556396,21.04.2015,29,22076,28.0,1.0
2556432,21.04.2015,29,21367,699.0,1.0
2556495,21.04.2015,31,76,499.0,1.0
2556576,21.04.2015,28,1547,5599.0,1.0
2556665,21.04.2015,28,839,3000.0,1.0
2556678,21.04.2015,28,1523,799.0,1.0
2556691,21.04.2015,28,1878,2599.0,1.0
2556707,21.04.2015,28,1876,2599.0,1.0
2556721,21.04.2015,27,20986,1299.0,1.0
2556780,21.04.2015,27,20949,5.0,2.0
2556815,21.04.2015,27,22016,153.17,1.0
2556826,21.04.2015,28,486,300.0,1.0
2556867,21.04.2015,27,22076,28.0,1.0
2556934,21.04.2015,28,3007,1990.0,1.0
2557004,21.04.2015,28,3656,349.0,1.0
2557011,21.04.2015,28,3842,2799.0,1.0
2557041,21.04.2015,28,3731,1971.0,1.0
2557076,21.04.2015,28,2104,449.0,1.0
2557095,21.04.2015,28,2697,2499.0,1.0
2557136,21.04.2015,28,2297,2598.0,1.0
2557175,21.04.2015,28,2946,449.0,1.0
2557200,21.04.2015,28,2799,499.0,1.0
2557273,21.04.2015,27,16441,99.0,1.0
2557278,21.04.2015,27,15740,199.0,1.0
2557345,21.04.2015,27,17717,500.0,1.0
2557561,21.04.2015,27,15519,299.0,1.0
2557666,21.04.2015,27,18591,114.69,1.0
2557753,21.04.2015,27,20337,1099.0,1.0
2557967,21.04.2015,28,11253,799.0,1.0
2557974,21.04.2015,28,11252,449.0,1.0
2557980,21.04.2015,28,11010,199.0,1.0
2558002,21.04.2015,28,8065,399.0,1.0
2558037,21.04.2015,28,11923,1199.0,1.0
2558119,21.04.2015,28,9406,349.0,1.0
2558133,21.04.2015,28,9409,349.0,1.0
2558153,21.04.2015,28,9411,349.0,1.0
2558155,21.04.2015,28,9355,349.0,2.0
2558192,21.04.2015,28,8981,399.0,1.0
2558370,21.04.2015,28,13880,199.0,1.0
2558428,21.04.2015,28,14437,349.0,1.0
2558436,21.04.2015,28,14458,299.0,1.0
2558458,21.04.2015,28,15045,699.0,1.0
2558604,21.04.2015,28,13205,299.0,1.0
2558659,21.04.2015,28,5361,28.0,1.0
2558668,21.04.2015,28,5323,299.0,1.0
2558673,21.04.2015,28,5362,498.0,1.0
2558695,21.04.2015,28,4895,3999.0,1.0
2558768,21.04.2015,28,5643,2990.0,2.0
2558778,21.04.2015,28,5497,3899.0,1.0
2558782,21.04.2015,28,5469,2899.0,1.0
2558788,21.04.2015,28,5336,299.0,2.0
2558796,21.04.2015,28,5822,1149.0,1.0
2558805,21.04.2015,28,5821,934.0,1.0
2558861,21.04.2015,28,4181,1190.0,1.0
2558890,21.04.2015,28,4231,2299.0,1.0
2558904,21.04.2015,28,4873,1199.0,1.0
2558911,21.04.2015,28,4872,1199.0,1.0
2558928,21.04.2015,28,4894,3999.0,2.0
2559038,21.04.2015,28,7172,2599.0,1.0
2559073,21.04.2015,28,7233,599.0,1.0
2559098,21.04.2015,28,8452,2890.0,1.0
2559135,21.04.2015,28,7893,2890.0,1.0
2559143,21.04.2015,28,7984,499.0,1.0
2559162,21.04.2015,28,7927,1990.0,1.0
2559182,21.04.2015,28,6127,1999.0,1.0
2559198,21.04.2015,28,6252,299.0,1.0
2559280,21.04.2015,28,6993,2199.0,1.0
2559358,21.04.2015,31,18758,749.0,1.0
2559375,21.04.2015,31,18946,99.0,1.0
2559388,21.04.2015,31,18635,149.0,1.0
2559397,21.04.2015,31,18623,367.74,1.0
2559452,21.04.2015,31,19507,2499.0,1.0
2559500,21.04.2015,31,19068,99.0,1.0
2559543,21.04.2015,31,18378,199.0,2.0
2559562,21.04.2015,31,18201,299.0,1.0
2559580,21.04.2015,31,18393,299.0,1.0
2559593,21.04.2015,31,18257,199.0,1.0
2559606,21.04.2015,31,18529,749.0,1.0
2559608,21.04.2015,31,19313,299.0,1.0
2559621,21.04.2015,31,18513,249.0,1.0
2559686,21.04.2015,31,18477,249.0,1.0
2559721,21.04.2015,31,20949,5.0,18.0
2559753,21.04.2015,31,20609,1099.0,1.0
2559765,21.04.2015,31,20830,1899.0,1.0
2559822,21.04.2015,31,21364,399.0,3.0
2559828,21.04.2015,31,21344,299.0,1.0
2559839,21.04.2015,31,20315,235.01,1.0
2559841,21.04.2015,31,20307,627.98,1.0
2559865,21.04.2015,31,20607,1099.0,1.0
2559887,21.04.2015,31,19797,399.0,1.0
2559930,21.04.2015,31,19580,648.0,1.0
2559944,21.04.2015,31,19970,3199.0,1.0
2559951,21.04.2015,31,19667,399.0,1.0
2560010,21.04.2015,31,20056,499.0,1.0
2560036,21.04.2015,31,20093,399.0,1.0
2560102,21.04.2015,31,15684,399.0,1.0
2560215,21.04.2015,31,16493,349.0,1.0
2560299,21.04.2015,31,16056,799.0,1.0
2560355,21.04.2015,31,16169,299.0,1.0
2560424,21.04.2015,31,17482,332.67,1.0
2560454,21.04.2015,31,17387,449.0,3.0
2560459,21.04.2015,31,17403,1449.0,1.0
2560487,21.04.2015,31,18086,299.0,1.0
2560494,21.04.2015,31,17891,299.0,1.0
2560551,21.04.2015,31,17866,515.13,1.0
2560585,21.04.2015,31,16897,499.0,1.0
2560614,21.04.2015,31,16721,449.0,1.0
2560638,21.04.2015,31,16748,79.0,1.0
2560679,21.04.2015,31,17717,1666.0,3.0
2560724,21.04.2015,31,17279,235.01,1.0
2560726,21.04.2015,31,17242,99.0,1.0
2560727,21.04.2015,31,17221,149.0,2.0
2560778,21.04.2015,35,5361,28.0,3.0
2560821,21.04.2015,35,4894,3999.0,1.0
2560930,21.04.2015,35,2969,28.0,3.0
2560947,21.04.2015,35,3443,1771.0,1.0
2561056,21.04.2015,35,3580,379.0,1.0
2561080,21.04.2015,35,3734,3399.0,1.0
2561091,21.04.2015,35,3731,1946.0,4.0
2561109,21.04.2015,35,11927,599.0,1.0
2561131,21.04.2015,35,12021,749.0,1.0
2561293,21.04.2015,35,7927,2990.0,1.0
2561296,21.04.2015,35,7894,2290.0,1.0
2561541,21.04.2015,34,4363,1198.0,1.0
2561611,21.04.2015,34,3731,1999.0,3.0
2561633,21.04.2015,31,21523,332.67,1.0
2561711,21.04.2015,31,21885,99.0,1.0
2561743,21.04.2015,31,22076,27.77,4.0
2561850,21.04.2015,34,20949,5.0,1.0
2561869,21.04.2015,34,22088,119.0,1.0
2561891,21.04.2015,35,2293,971.0,1.0
2561969,21.04.2015,35,1969,3999.0,1.0
2562029,21.04.2015,34,5361,28.0,1.0
2562031,21.04.2015,34,5035,1199.0,1.0
2562038,21.04.2015,34,6492,499.0,1.0
2562046,21.04.2015,34,7071,999.0,1.0
2562065,21.04.2015,34,16784,571.0,1.0
2562148,21.04.2015,31,16014,549.0,1.0
2562170,21.04.2015,31,8808,99.0,1.0
2562218,21.04.2015,31,9206,1799.0,1.0
2562247,21.04.2015,31,9400,299.0,1.0
2562293,21.04.2015,31,8881,299.0,1.0
2562362,21.04.2015,31,7933,1190.0,1.0
2562363,21.04.2015,31,8012,299.0,1.0
2562367,21.04.2015,31,7834,778.62,1.0
2562370,21.04.2015,31,7712,149.0,1.0
2562410,21.04.2015,31,8095,499.0,1.0
2562430,21.04.2015,31,8256,299.0,1.0
2562480,21.04.2015,31,8238,199.0,1.0
2562510,21.04.2015,31,10454,719.0,2.0
2562530,21.04.2015,31,10476,479.0,1.0
2562540,21.04.2015,31,10453,404.0,1.0
2562584,21.04.2015,31,10478,799.0,1.0
2562627,21.04.2015,31,10391,249.0,1.0
2562628,21.04.2015,31,10823,149.0,1.0
2562631,21.04.2015,31,10515,169.0,1.0
2562633,21.04.2015,31,10514,499.0,1.0
2562648,21.04.2015,31,10500,499.0,1.0
2562653,21.04.2015,31,10814,169.0,1.0
2562656,21.04.2015,31,10784,399.0,1.0
2562745,21.04.2015,31,9792,399.0,1.0
2562748,21.04.2015,31,9733,849.0,1.0
2562776,21.04.2015,31,10293,515.13,1.0
2562806,21.04.2015,31,10093,399.0,2.0
2562816,21.04.2015,31,10051,99.0,1.0
2562844,21.04.2015,31,10094,461.5,4.0
2562877,21.04.2015,31,5822,1149.0,1.0
2562950,21.04.2015,31,5551,399.0,2.0
2562976,21.04.2015,31,5637,3290.0,1.0
2563048,21.04.2015,31,4894,3999.0,7.0
2563063,21.04.2015,31,4892,977.223333333,3.0
2563095,21.04.2015,31,4870,1299.0,1.0
2563099,21.04.2015,31,4821,97.375,2.0
2563138,21.04.2015,31,5361,27.77,4.0
2563178,21.04.2015,31,4907,1999.0,1.0
2563180,21.04.2015,31,5202,481.63,1.0
2563206,21.04.2015,31,6835,399.0,1.0
2563219,21.04.2015,31,7003,295.19,2.0
2563249,21.04.2015,31,6308,299.0,1.0
2563291,21.04.2015,31,7458,299.0,1.0
2563296,21.04.2015,31,7459,349.0,1.0
2563328,21.04.2015,31,7736,871.0,1.0
2563333,21.04.2015,31,7202,192.46,1.0
2563456,21.04.2015,31,5672,3090.0,1.0
2563464,21.04.2015,31,6488,499.0,1.0
2563542,21.04.2015,31,6436,971.0,1.0
2563557,21.04.2015,31,14247,199.0,1.0
2563562,21.04.2015,31,14243,399.0,1.0
2563578,21.04.2015,31,14307,749.0,1.0
2563626,21.04.2015,31,14101,449.0,2.0
2563673,21.04.2015,31,14550,149.0,1.0
2563678,21.04.2015,31,14500,199.0,1.0
2563707,21.04.2015,31,14458,299.0,1.0
2563735,21.04.2015,31,13854,299.0,1.0
2563738,21.04.2015,31,13803,799.0,1.0
2563753,21.04.2015,31,13881,599.0,1.0
2563806,21.04.2015,31,14152,3199.0,1.0
2563840,21.04.2015,31,14020,149.0,2.0
2563852,21.04.2015,31,14019,149.0,1.0
2563876,21.04.2015,31,13889,199.0,1.0
2563884,21.04.2015,31,13976,399.0,1.0
2563889,21.04.2015,31,13923,169.0,1.0
2563953,21.04.2015,31,15298,1259.0,1.0
2563997,21.04.2015,31,15857,1499.0,1.0
2564028,21.04.2015,31,16003,1499.0,1.0
2564062,21.04.2015,31,15520,339.0,1.0
2564110,21.04.2015,31,14787,169.0,1.0
2564125,21.04.2015,31,15066,771.0,1.0
2564167,21.04.2015,31,15260,549.0,1.0
2564200,21.04.2015,31,15266,699.0,1.0
2564205,21.04.2015,31,15265,699.0,1.0
2564237,21.04.2015,31,15216,999.0,1.0
2564259,21.04.2015,31,11913,449.0,1.0
2564289,21.04.2015,31,11914,799.0,1.0
2564303,21.04.2015,31,11724,749.0,1.0
2564377,21.04.2015,31,12020,399.0,2.0
2564384,21.04.2015,31,11962,699.0,1.0
2564443,21.04.2015,31,11178,399.0,2.0
2564487,21.04.2015,31,10968,99.0,1.0
2564488,21.04.2015,31,10966,169.0,1.0
2564490,21.04.2015,31,10954,499.0,1.0
2564505,21.04.2015,31,11081,169.0,1.0
2564521,21.04.2015,31,11576,99.0,1.0
2564551,21.04.2015,31,11645,149.0,1.0
2564604,21.04.2015,31,12021,749.0,1.0
2564674,21.04.2015,31,12569,332.66,1.0
2564676,21.04.2015,31,13161,249.0,1.0
2564698,21.04.2015,31,12957,199.0,1.0
2564742,21.04.2015,31,12781,149.0,1.0
2564853,21.04.2015,31,12081,399.0,1.0
2564879,21.04.2015,31,13122,1499.0,1.0
2564942,21.04.2015,31,12410,749.0,1.0
2564948,21.04.2015,31,13105,499.0,1.0
2565011,21.04.2015,24,9532,399.0,1.0
2565079,21.04.2015,24,13697,899.0,1.0
2565218,21.04.2015,24,8451,999.0,1.0
2565281,21.04.2015,24,7872,94.56,1.0
2565322,21.04.2015,24,21386,169.0,1.0
2565329,21.04.2015,25,70,349.0,1.0
2565370,21.04.2015,24,20949,5.0,1.0
2565374,21.04.2015,24,21364,399.0,1.0
2565391,21.04.2015,25,149,249.0,1.0
2565420,21.04.2015,25,1030,299.0,1.0
2565540,21.04.2015,24,13880,199.0,1.0
2565643,21.04.2015,24,17717,500.0,1.0
2565667,21.04.2015,21,21361,1999.0,1.0
2565679,21.04.2015,21,21976,1499.0,1.0
2565689,21.04.2015,21,21698,449.0,1.0
2565720,21.04.2015,21,20949,5.0,1.0
2565743,21.04.2015,21,22076,28.0,1.0
2565774,21.04.2015,24,1547,5599.0,1.0
2565832,21.04.2015,21,18411,199.0,1.0
2565844,21.04.2015,21,18101,3799.0,1.0
2565889,21.04.2015,21,17388,799.0,1.0
2565939,21.04.2015,21,20091,169.0,1.0
2565962,21.04.2015,21,19893,449.0,1.0
2565967,21.04.2015,21,19037,349.0,1.0
2566024,21.04.2015,24,4261,299.0,1.0
2566033,21.04.2015,24,4538,1590.0,1.0
2566085,21.04.2015,24,4181,1190.0,1.0
2566197,21.04.2015,24,2416,674.44,1.0
2566332,21.04.2015,24,2969,28.0,1.0
2566368,21.04.2015,25,5361,28.0,7.0
2566385,21.04.2015,25,5341,1399.0,1.0
2566391,21.04.2015,25,5336,299.0,1.0
2566403,21.04.2015,25,4999,1899.0,1.0
2566419,21.04.2015,25,5153,559.0,1.0
2566620,21.04.2015,25,4872,1199.0,1.0
2566635,21.04.2015,25,4895,3999.0,1.0
2566653,21.04.2015,25,4965,1298.0,1.0
2566660,21.04.2015,25,4944,1499.0,1.0
2566693,21.04.2015,25,4894,3999.0,1.0
2566727,21.04.2015,25,6351,449.0,1.0
2566768,21.04.2015,25,6488,497.84,1.0
2566769,21.04.2015,25,6501,497.84,1.0
2566770,21.04.2015,25,6503,1971.0,1.0
2566783,21.04.2015,25,6286,299.0,1.0
2566798,21.04.2015,25,7460,299.0,1.0
2566821,21.04.2015,25,7632,2100.0,1.0
2566850,21.04.2015,25,7085,671.0,1.0
2566860,21.04.2015,25,7169,1699.0,1.0
2566959,21.04.2015,25,5605,599.0,1.0
2566994,21.04.2015,25,6495,497.84,1.0
2567001,21.04.2015,25,6472,497.845,2.0
2567017,21.04.2015,25,6007,349.0,1.0
2567032,21.04.2015,25,5684,199.0,1.0
2567112,21.04.2015,25,1971,4499.0,1.0
2567131,21.04.2015,25,2070,58.0,1.0
2567172,21.04.2015,25,2637,1599.0,1.0
2567275,21.04.2015,25,1544,6999.0,1.0
2567304,21.04.2015,25,1289,169.0,1.0
2567345,21.04.2015,25,1969,3999.0,1.0
2567419,21.04.2015,25,3626,299.0,1.0
2567436,21.04.2015,25,3823,299.0,1.0
2567491,21.04.2015,25,3731,1978.985,20.0
2567502,21.04.2015,25,4115,299.0,1.0
2567503,21.04.2015,25,4110,299.0,1.0
2567504,21.04.2015,25,4103,2299.0,1.0
2567549,21.04.2015,25,4003,449.0,1.0
2567605,21.04.2015,25,2969,28.0,8.0
2567677,21.04.2015,25,3341,2599.0,1.0
2567681,21.04.2015,25,3340,1794.835,2.0
2567754,21.04.2015,25,3170,299.0,1.0
2567808,21.04.2015,22,9462,379.0,1.0
2567836,21.04.2015,22,10094,399.0,1.0
2567883,21.04.2015,22,13079,240.0,2.0
2567929,21.04.2015,22,11925,549.0,1.0
2567933,21.04.2015,22,11927,599.0,1.0
2567943,21.04.2015,22,5657,5992.0,1.0
2567959,21.04.2015,22,6457,671.0,1.0
2567982,21.04.2015,22,5361,28.0,4.0
2568026,21.04.2015,22,8204,399.0,1.0
2568060,21.04.2015,22,8555,240.0,1.0
2568139,21.04.2015,22,17387,449.0,1.0
2568147,21.04.2015,22,17717,15.0,1.0
2568164,21.04.2015,22,15739,499.0,1.0
2568194,21.04.2015,22,16784,571.0,1.0
2568252,21.04.2015,22,19294,1000.0,1.0
2568300,21.04.2015,22,13387,299.0,1.0
2568352,21.04.2015,22,13363,299.0,2.0
2568356,21.04.2015,22,13385,299.0,1.0
2568441,21.04.2015,22,15063,449.0,1.0
2568446,21.04.2015,22,15038,390.0,1.0
2568456,21.04.2015,22,15031,390.0,1.0
2568479,21.04.2015,19,18946,99.0,1.0
2568607,21.04.2015,19,20398,2499.0,1.0
2568618,21.04.2015,19,20949,5.0,2.0
2568813,21.04.2015,19,22076,28.0,6.0
2568822,21.04.2015,22,3234,498.0,1.0
2568839,21.04.2015,22,3731,1975.66666667,6.0
2568847,21.04.2015,22,3719,771.0,1.0
2568886,21.04.2015,22,2969,28.0,3.0
2568973,21.04.2015,22,4181,1190.0,1.0
2568992,21.04.2015,22,486,300.0,4.0
2569054,21.04.2015,22,464,299.0,3.0
2569073,21.04.2015,22,472,399.0,2.0
2569076,21.04.2015,22,787,420.0,1.0
2569084,21.04.2015,22,1547,5598.4,1.0
2569091,21.04.2015,22,1544,6999.0,1.0
2569124,21.04.2015,22,806,249.0,4.0
2569153,21.04.2015,22,839,3300.0,1.0
2569181,21.04.2015,21,11811,1199.0,1.0
2569299,21.04.2015,21,12021,749.0,1.0
2569343,21.04.2015,21,8569,399.0,1.0
2569361,21.04.2015,21,9355,349.0,2.0
2569369,21.04.2015,21,8330,559.39,1.0
2569378,21.04.2015,21,8845,239.28,1.0
2569456,21.04.2015,21,10454,772.333333333,3.0
2569491,21.04.2015,21,9411,349.0,1.0
2569512,21.04.2015,21,13159,299.0,1.0
2569514,21.04.2015,21,12603,399.0,1.0
2569607,21.04.2015,21,16908,28.0,1.0
2569612,21.04.2015,21,16722,799.0,1.0
2569644,21.04.2015,21,16825,3999.0,1.0
2569716,21.04.2015,21,13951,399.33,1.0
2569724,21.04.2015,21,13802,499.0,1.0
2569743,21.04.2015,21,12703,399.0,1.0
2569770,21.04.2015,21,13401,23192.0,1.0
2569820,21.04.2015,21,14822,1259.0,1.0
2569852,21.04.2015,21,15047,1499.0,1.0
2569888,21.04.2015,21,2885,999.0,1.0
2569957,21.04.2015,21,3582,28.0,1.0
2569958,21.04.2015,21,3557,1999.0,1.0
2569971,21.04.2015,21,3553,2799.0,1.0
2569976,21.04.2015,21,3617,299.0,1.0
2569990,21.04.2015,21,3731,1999.0,1.0
2570004,21.04.2015,21,3027,2999.0,1.0
2570011,21.04.2015,21,2969,28.0,1.0
2570016,21.04.2015,21,3342,2999.0,1.0
2570031,21.04.2015,21,3460,1771.0,1.0
2570049,21.04.2015,22,21596,198.0,1.0
2570073,21.04.2015,22,22076,28.0,3.0
2570091,21.04.2015,22,20614,1099.0,1.0
2570092,21.04.2015,22,20610,1099.0,1.0
2570096,21.04.2015,22,20405,1679.3,1.0
2570097,21.04.2015,22,20404,1679.3,1.0
2570112,21.04.2015,22,20949,5.0,2.0
2570131,21.04.2015,21,1547,5599.0,1.0
2570179,21.04.2015,22,22167,299.0,3.0
2570188,21.04.2015,22,22104,249.0,1.0
2570270,21.04.2015,21,5837,499.0,1.0
2570317,21.04.2015,21,7071,999.0,1.0
2570362,21.04.2015,21,6503,1971.0,1.0
2570375,21.04.2015,21,6727,999.0,1.0
2570385,21.04.2015,21,6628,671.0,1.0
2570418,21.04.2015,21,4894,3999.0,1.0
2570481,21.04.2015,21,5319,299.0,1.0
2570499,21.04.2015,21,5361,28.0,1.0
2570516,21.04.2015,21,5324,299.0,1.0
2570527,21.04.2015,21,4963,1799.0,1.0
2570587,21.04.2015,26,17387,449.0,1.0
2570618,21.04.2015,26,15681,449.0,1.0
2570652,21.04.2015,26,17948,99.0,1.0
2570658,21.04.2015,26,20055,399.0,1.0
2570718,21.04.2015,26,19023,199.0,1.0
2570720,21.04.2015,26,18543,199.0,1.0
2570764,21.04.2015,26,13951,499.0,1.0
2570785,21.04.2015,26,12693,1999.0,1.0
2570803,21.04.2015,26,12021,749.0,1.0
2570810,21.04.2015,26,12604,629.0,1.0
2570833,21.04.2015,26,15346,249.0,1.0
2570862,21.04.2015,26,16059,499.0,1.0
2570864,21.04.2015,26,16075,1199.0,1.0
2570952,21.04.2015,27,2308,199.0,1.0
2571041,21.04.2015,27,2813,1485.0,1.0
2571044,21.04.2015,27,2808,1485.0,1.0
2571136,21.04.2015,26,22076,28.0,1.0
2571241,21.04.2015,27,687,600.0,1.0
2571244,21.04.2015,27,1389,1998.0,1.0
2571277,21.04.2015,26,3635,392.12,1.0
2571337,21.04.2015,26,3731,1975.0,7.0
2571377,21.04.2015,26,5361,28.0,5.0
2571427,21.04.2015,26,4894,3999.0,1.0
2571457,21.04.2015,26,1555,1777.99,1.0
2571460,21.04.2015,26,1547,5599.0,2.0
2571466,21.04.2015,26,1988,1299.0,1.0
2571472,21.04.2015,26,1969,3999.0,1.0
2571542,21.04.2015,26,2918,999.0,1.0
2571552,21.04.2015,26,2969,28.0,4.0
2571554,21.04.2015,26,3148,1850.0,1.0
2571584,21.04.2015,26,2416,688.68,1.0
2571598,21.04.2015,26,2813,1471.0,1.0
2571649,21.04.2015,26,10093,359.0,1.0
2571655,21.04.2015,26,10453,426.5,2.0
2571675,21.04.2015,26,9355,349.0,4.0
2571708,21.04.2015,26,11926,1199.0,1.0
2571714,21.04.2015,26,11922,549.0,1.0
2571725,21.04.2015,26,11921,549.0,1.0
2571827,21.04.2015,26,6503,1971.0,1.0
2571889,21.04.2015,26,7856,787.2,1.0
2571942,21.04.2015,26,6710,592.01,1.0
2572038,21.04.2015,27,9355,349.0,2.0
2572062,21.04.2015,27,10659,999.0,1.0
2572079,21.04.2015,27,10454,719.0,2.0
2572104,21.04.2015,27,9786,169.0,1.0
2572132,21.04.2015,27,10253,299.0,1.0
2572136,21.04.2015,27,9995,749.0,1.0
2572172,21.04.2015,27,7812,5390.0,1.0
2572222,21.04.2015,27,7047,299.0,1.0
2572317,21.04.2015,27,7895,1190.0,1.0
2572385,21.04.2015,27,13494,14990.0,1.0
2572390,21.04.2015,27,12737,230.14,1.0
2572494,21.04.2015,27,12618,49.0,1.0
2572511,21.04.2015,27,11611,699.0,1.0
2572591,21.04.2015,27,13071,599.0,1.0
2572670,21.04.2015,27,6616,698.0,1.0
2572715,21.04.2015,27,3731,1971.065,6.0
2572762,21.04.2015,27,4431,299.0,1.0
2572789,21.04.2015,27,4479,2299.0,1.0
2572793,21.04.2015,27,4516,349.0,1.0
2572847,21.04.2015,27,2969,28.0,4.0
2572881,21.04.2015,27,3007,1990.0,1.0
2573035,21.04.2015,27,5643,2990.0,1.0
2573103,21.04.2015,27,5551,399.0,1.0
2573216,21.04.2015,27,4894,3999.0,1.0
2573234,21.04.2015,27,4896,7999.0,2.0
2573276,21.04.2015,27,4872,1199.0,1.0
2573349,21.04.2015,27,5336,299.0,1.0
2573369,21.04.2015,27,5361,27.87,3.0
2573420,21.04.2015,25,12361,99.0,1.0
2573430,21.04.2015,25,12091,499.0,1.0
2573509,21.04.2015,25,12604,629.0,1.0
2573530,21.04.2015,25,13229,499.0,1.0
2573601,21.04.2015,25,12107,98.0,1.0
2573617,21.04.2015,25,11921,549.0,1.0
2573656,21.04.2015,25,12081,399.0,1.0
2573710,21.04.2015,25,12020,399.0,1.0
2573764,21.04.2015,25,14229,99.0,1.0
2573796,21.04.2015,25,14223,299.0,1.0
2573870,21.04.2015,25,14389,169.0,1.0
2573900,21.04.2015,25,13619,299.0,1.0
2573947,21.04.2015,25,13556,2499.0,1.0
2573987,21.04.2015,25,13802,499.0,1.0
2574019,21.04.2015,25,13847,515.13,1.0
2574037,21.04.2015,25,13697,899.0,1.0
2574176,21.04.2015,25,9499,99.0,1.0
2574178,21.04.2015,25,9498,99.0,1.0
2574197,21.04.2015,25,9793,1199.0,1.0
2574227,21.04.2015,25,9409,349.0,1.0
2574282,21.04.2015,25,7935,9390.0,1.0
2574305,21.04.2015,25,7673,299.0,1.0
2574311,21.04.2015,25,7805,492.42,1.0
2574391,21.04.2015,25,8452,2890.0,1.0
2574445,21.04.2015,25,11363,1490.0,1.0
2574488,21.04.2015,25,11252,449.0,1.0
2574518,21.04.2015,25,11611,699.0,2.0
2574593,21.04.2015,25,11454,49.0,1.0
2574633,21.04.2015,25,10439,169.0,1.0
2574650,21.04.2015,25,9985,299.0,1.0
2574652,21.04.2015,25,9964,248.0,1.0
2574696,21.04.2015,25,10512,999.0,1.0
2574704,21.04.2015,25,10478,799.0,1.0
2574713,21.04.2015,25,10833,149.0,1.0
2574714,21.04.2015,25,10827,499.0,1.0
2574717,21.04.2015,25,10786,299.0,1.0
2574746,21.04.2015,25,10678,1499.0,1.0
2574752,21.04.2015,25,10477,1599.0,1.0
2574753,21.04.2015,25,10454,799.0,1.0
2574774,21.04.2015,25,14757,99.0,1.0
2574780,21.04.2015,25,19500,799.0,1.0
2574784,21.04.2015,25,19176,499.0,1.0
2574797,21.04.2015,25,19220,249.0,1.0
2574815,21.04.2015,25,19531,99.0,1.0
2574840,21.04.2015,25,19092,199.0,1.0
2574912,21.04.2015,25,20005,249.0,1.0
2574923,21.04.2015,25,19778,299.0,1.0
2574935,21.04.2015,25,19861,299.0,1.0
2574973,21.04.2015,25,18209,299.0,1.0
2575074,21.04.2015,25,18958,367.74,1.0
2575088,21.04.2015,25,19291,999.0,1.0
2575110,21.04.2015,25,18595,999.0,1.0
2575135,21.04.2015,25,21447,149.0,1.0
2575197,21.04.2015,25,21404,169.0,1.0
2575235,21.04.2015,25,22104,249.0,1.0
2575259,21.04.2015,25,21980,249.0,1.0
