,date,shop_id,item_id,item_price,item_cnt_day
2561565,22.04.2015,34,4892,971.0,1.0
2561637,22.04.2015,31,21447,149.0,1.0
2561683,22.04.2015,31,21388,999.0,1.0
2561742,22.04.2015,31,22076,28.0,2.0
2561771,22.04.2015,31,21684,149.0,1.0
2561811,22.04.2015,35,1201,299.0,1.0
2562023,22.04.2015,34,5822,1149.0,2.0
2562168,22.04.2015,31,8803,58.0,1.0
2562182,22.04.2015,31,8569,399.0,1.0
2562270,22.04.2015,31,9055,99.0,1.0
2562273,22.04.2015,31,9050,99.0,1.0
2562304,22.04.2015,31,9355,349.0,1.0
2562349,22.04.2015,31,8085,199.0,1.0
2562385,22.04.2015,31,7653,449.0,1.0
2562393,22.04.2015,31,7856,785.0,2.0
2562414,22.04.2015,31,8322,199.0,1.0
2562455,22.04.2015,31,8473,349.0,1.0
2562476,22.04.2015,31,8478,349.0,1.0
2562539,22.04.2015,31,10453,449.0,2.0
2562565,22.04.2015,31,10456,169.0,1.0
2562569,22.04.2015,31,10452,99.0,1.0
2562585,22.04.2015,31,10478,799.0,1.0
2562639,22.04.2015,31,10500,499.0,1.0
2562643,22.04.2015,31,10495,149.0,1.0
2562655,22.04.2015,31,10786,299.0,1.0
2562725,22.04.2015,31,9539,199.0,1.0
2562755,22.04.2015,31,10216,149.0,1.0
2562843,22.04.2015,31,10094,449.0,1.0
2562906,22.04.2015,31,5380,3490.0,1.0
2563040,22.04.2015,31,4872,1199.0,1.0
2563047,22.04.2015,31,4894,3999.0,2.0
2563062,22.04.2015,31,4892,971.0,1.0
2563070,22.04.2015,31,4808,399.0,1.0
2563101,22.04.2015,31,4628,299.0,1.0
2563120,22.04.2015,31,5260,299.0,1.0
2563137,22.04.2015,31,5361,28.0,9.0
2563160,22.04.2015,31,4896,7999.0,1.0
2563196,22.04.2015,31,4935,990.0,1.0
2563197,22.04.2015,31,4963,1799.0,1.0
2563294,22.04.2015,31,7452,449.0,1.0
2563401,22.04.2015,31,6051,399.0,1.0
2563417,22.04.2015,31,6185,489.65,1.0
2563428,22.04.2015,31,5671,3490.0,1.0
2563455,22.04.2015,31,5672,3090.0,2.0
2563480,22.04.2015,31,6496,239.66666666700002,3.0
2563647,22.04.2015,31,14447,399.0,1.0
2563664,22.04.2015,31,15041,1999.0,1.0
2563667,22.04.2015,31,15040,587.79,1.0
2563716,22.04.2015,31,14423,599.0,1.0
2563734,22.04.2015,31,13817,149.0,1.0
2563752,22.04.2015,31,13881,599.0,1.0
2563770,22.04.2015,31,13802,499.0,1.0
2563777,22.04.2015,31,13721,229.0,1.0
2563880,22.04.2015,31,13923,169.0,1.0
2564007,22.04.2015,31,15856,899.0,1.0
2564011,22.04.2015,31,16002,1299.0,1.0
2564023,22.04.2015,31,16004,749.0,1.0
2564055,22.04.2015,31,15481,1099.0,1.0
2564186,22.04.2015,31,15262,699.0,1.0
2564432,22.04.2015,31,11207,399.0,1.0
2564546,22.04.2015,31,11655,1999.0,1.0
2564564,22.04.2015,31,8065,399.0,1.0
2564618,22.04.2015,31,12618,49.0,1.0
2564661,22.04.2015,31,12551,199.0,1.0
2564675,22.04.2015,31,13166,249.0,1.0
2564684,22.04.2015,31,13151,194.29,1.0
2564732,22.04.2015,31,13653,1199.0,1.0
2564733,22.04.2015,31,12550,199.0,1.0
2564775,22.04.2015,31,12823,149.0,1.0
2564828,22.04.2015,31,12233,399.0,1.0
2564852,22.04.2015,31,12081,399.0,1.0
2564893,22.04.2015,31,12548,199.0,1.0
2564907,22.04.2015,31,12516,449.0,1.0
2564941,22.04.2015,31,13117,299.0,1.0
2564983,22.04.2015,24,11914,799.0,1.0
2565037,22.04.2015,24,10300,499.0,1.0
2565048,22.04.2015,24,13505,1199.0,1.0
2565072,22.04.2015,24,13722,229.0,1.0
2565185,22.04.2015,24,5822,1149.0,1.0
2565188,22.04.2015,24,5820,3199.0,1.0
2565226,22.04.2015,24,8451,999.0,1.0
2565266,22.04.2015,24,7220,1299.0,1.0
2565307,22.04.2015,24,22076,28.0,1.0
2565398,22.04.2015,25,971,349.0,1.0
2565411,22.04.2015,25,970,349.0,1.0
2565430,22.04.2015,25,979,799.0,1.0
2565563,22.04.2015,24,15040,571.0,1.0
2565722,22.04.2015,21,21364,399.0,1.0
2565730,22.04.2015,21,20949,5.0,3.0
2565835,22.04.2015,21,18357,299.0,1.0
2565867,22.04.2015,21,18478,299.0,1.0
2565922,22.04.2015,21,20335,1099.0,1.0
2565926,22.04.2015,21,20225,479.0,1.0
2566018,22.04.2015,24,4102,349.0,1.0
2566047,22.04.2015,24,4479,2299.0,1.0
2566068,22.04.2015,24,3635,398.0,1.0
2566169,22.04.2015,24,4837,398.0,1.0
2566232,22.04.2015,24,1988,1299.0,1.0
2566367,22.04.2015,25,5361,28.0,6.0
2566375,22.04.2015,25,5055,148.0,1.0
2566413,22.04.2015,25,5202,491.02,1.0
2566462,22.04.2015,25,5823,2799.0,2.0
2566505,22.04.2015,25,5509,299.0,1.0
2566517,22.04.2015,25,5822,1149.0,1.0
2566634,22.04.2015,25,4895,3999.0,1.0
2566685,22.04.2015,25,4892,971.0,2.0
2566692,22.04.2015,25,4894,3999.0,2.0
2566761,22.04.2015,25,6503,1971.0,1.0
2566786,22.04.2015,25,6507,1476.43333333,3.0
2566795,22.04.2015,25,6888,349.0,1.0
2566820,22.04.2015,25,7644,6455.0,1.0
2566863,22.04.2015,25,7256,349.0,1.0
2566906,22.04.2015,25,5672,3090.0,1.0
2566998,22.04.2015,25,6474,245.9,1.0
2567000,22.04.2015,25,6472,492.78,1.0
2567002,22.04.2015,25,6252,299.0,1.0
2567053,22.04.2015,25,6108,98.0,1.0
2567110,22.04.2015,25,1971,4499.0,1.0
2567123,22.04.2015,25,1988,1299.0,1.0
2567151,22.04.2015,25,2779,1999.0,1.0
2567212,22.04.2015,25,2470,299.0,1.0
2567214,22.04.2015,25,2523,1299.0,1.0
2567247,22.04.2015,25,1307,349.0,1.0
2567266,22.04.2015,25,1544,6999.0,1.0
2567330,22.04.2015,25,1905,249.0,1.0
2567451,22.04.2015,25,3733,4499.0,1.0
2567490,22.04.2015,25,3731,1975.66666667,18.0
2567533,22.04.2015,25,4349,1399.0,2.0
2567584,22.04.2015,25,3547,1598.0,2.0
2567603,22.04.2015,25,2969,28.0,6.0
2567735,22.04.2015,25,3107,349.0,1.0
2567761,22.04.2015,21,17387,449.0,1.0
2567767,22.04.2015,22,10514,499.0,1.0
2567775,22.04.2015,22,10454,799.0,1.0
2567820,22.04.2015,22,9409,349.0,1.0
2567903,22.04.2015,22,11611,699.0,1.0
2567912,22.04.2015,22,12020,399.0,1.0
2567930,22.04.2015,22,11921,549.0,1.0
2567981,22.04.2015,22,5361,28.0,1.0
2567996,22.04.2015,22,4896,7999.0,-2.0
2568017,22.04.2015,22,5380,3490.0,2.0
2568038,22.04.2015,22,7932,899.0,1.0
2568074,22.04.2015,22,6567,999.0,1.0
2568075,22.04.2015,22,6507,1171.0,1.0
2568119,22.04.2015,22,17662,1999.0,1.0
2568218,22.04.2015,22,18595,799.0,1.0
2568222,22.04.2015,22,19884,199.0,1.0
2568292,22.04.2015,22,13505,1199.0,1.0
2568326,22.04.2015,22,13701,899.0,1.0
2568328,22.04.2015,22,13880,199.0,1.0
2568336,22.04.2015,22,12604,534.0,1.0
2568382,22.04.2015,22,15346,249.0,1.0
2568442,22.04.2015,22,15045,699.0,1.0
2568450,22.04.2015,22,15035,429.0,1.0
2568617,22.04.2015,19,20949,5.0,3.0
2568658,22.04.2015,19,16071,449.0,1.0
2568818,22.04.2015,22,3423,1399.0,1.0
2568825,22.04.2015,22,3141,1180.0,1.0
2568838,22.04.2015,22,3731,1925.85714286,7.0
2568873,22.04.2015,22,2355,998.0,1.0
2568885,22.04.2015,22,2969,28.0,2.0
2568892,22.04.2015,22,2875,999.0,1.0
2568897,22.04.2015,22,2954,999.0,1.0
2568925,22.04.2015,22,4894,3399.0,1.0
2568991,22.04.2015,22,486,300.0,2.0
2569017,22.04.2015,22,784,240.0,1.0
2569041,22.04.2015,22,234,249.0,1.0
2569064,22.04.2015,22,472,399.0,2.0
2569101,22.04.2015,22,2073,498.0,1.0
2569144,22.04.2015,22,1391,1398.0,1.0
2569166,22.04.2015,21,11913,449.0,2.0
2569204,22.04.2015,21,11927,599.0,1.0
2569217,22.04.2015,21,11305,298.0,1.0
2569251,22.04.2015,21,12020,399.0,1.0
2569298,22.04.2015,21,12021,899.0,2.0
2569330,22.04.2015,21,12081,399.0,2.0
2569338,22.04.2015,21,10476,479.0,1.0
2569353,22.04.2015,21,8686,199.0,1.0
2569358,22.04.2015,21,8570,499.0,1.0
2569402,22.04.2015,21,9355,349.0,3.0
2569446,22.04.2015,21,10094,499.0,1.0
2569460,22.04.2015,21,10456,169.0,1.0
2569465,22.04.2015,21,10691,949.0,1.0
2569469,22.04.2015,21,10093,399.0,1.0
2569493,22.04.2015,21,10071,575.0,1.0
2569604,22.04.2015,21,16958,699.0,1.0
2569622,22.04.2015,21,17046,399.0,1.0
2569648,22.04.2015,21,15780,199.0,1.0
2569650,22.04.2015,21,15740,199.0,1.0
2569651,22.04.2015,21,15739,499.0,1.0
2569656,22.04.2015,21,16315,1499.0,1.0
2569664,22.04.2015,21,15680,399.0,1.0
2569682,22.04.2015,21,15818,699.0,1.0
2569683,22.04.2015,21,15817,399.0,2.0
2569702,22.04.2015,21,13675,1249.0,1.0
2569723,22.04.2015,21,13802,499.0,1.0
2569732,22.04.2015,21,12932,449.0,1.0
2569751,22.04.2015,21,12603,399.0,1.0
2569785,22.04.2015,21,14892,599.0,1.0
2569796,22.04.2015,21,14888,549.0,1.0
2569832,22.04.2015,21,14306,999.0,1.0
2569839,22.04.2015,21,14124,699.0,1.0
2569869,22.04.2015,21,2578,349.0,1.0
2569882,22.04.2015,21,2430,3499.0,1.0
2569901,22.04.2015,21,2635,349.0,1.0
2569908,22.04.2015,21,2182,299.0,1.0
2569924,22.04.2015,21,1914,249.0,1.0
2569927,22.04.2015,21,1682,449.0,1.0
2569931,22.04.2015,21,2163,299.0,1.0
2569936,22.04.2015,21,2308,199.0,1.0
2569989,22.04.2015,21,3731,1973.79,2.0
2570081,22.04.2015,22,22076,28.0,1.0
2570111,22.04.2015,22,20949,5.0,5.0
2570139,22.04.2015,21,1483,1199.0,1.0
2570161,22.04.2015,21,1611,399.0,1.0
2570162,22.04.2015,21,1610,599.0,1.0
2570231,22.04.2015,21,6007,349.0,1.0
2570232,22.04.2015,21,6005,349.0,1.0
2570234,22.04.2015,21,6238,299.0,1.0
2570235,22.04.2015,21,6243,349.0,1.0
2570236,22.04.2015,21,6247,399.0,1.0
2570246,22.04.2015,21,6004,349.0,1.0
2570254,22.04.2015,21,6252,299.0,1.0
2570257,22.04.2015,21,6002,399.0,1.0
2570260,22.04.2015,21,5581,499.0,1.0
2570263,22.04.2015,21,5551,399.0,1.0
2570312,22.04.2015,21,7308,349.0,1.0
2570336,22.04.2015,21,7780,492.42,1.0
2570369,22.04.2015,21,6308,299.0,1.0
2570403,22.04.2015,21,4555,399.0,1.0
2570417,22.04.2015,21,4894,3999.0,1.0
2570434,22.04.2015,21,4516,349.0,1.0
2570461,22.04.2015,21,4445,299.0,1.0
2570475,22.04.2015,21,4102,349.0,1.0
2570497,22.04.2015,21,5361,28.0,2.0
2570507,22.04.2015,21,5516,299.0,1.0
2570529,22.04.2015,21,4907,1999.0,1.0
2570676,22.04.2015,26,20220,799.0,1.0
2570684,22.04.2015,26,20613,1099.0,1.0
2570695,22.04.2015,26,20608,1999.0,1.0
2570787,22.04.2015,26,13071,599.0,1.0
2570809,22.04.2015,26,12604,629.0,1.0
2570844,22.04.2015,26,15234,1499.0,1.0
2570845,22.04.2015,26,14892,599.0,1.0
2570860,22.04.2015,26,15519,299.0,1.0
2570879,22.04.2015,26,14308,169.0,1.0
2570998,22.04.2015,27,1881,3999.0,1.0
2571013,22.04.2015,27,2799,499.0,1.0
2571027,22.04.2015,27,2853,999.0,1.0
2571105,22.04.2015,26,22087,119.0,2.0
2571156,22.04.2015,26,22076,28.0,3.0
2571222,22.04.2015,27,491,600.0,1.0
2571273,22.04.2015,26,3928,2299.0,1.0
2571320,22.04.2015,26,3346,2999.0,1.0
2571328,22.04.2015,26,3443,1771.0,1.0
2571336,22.04.2015,26,3731,1976.6,5.0
2571371,22.04.2015,26,4906,1999.0,1.0
2571395,22.04.2015,26,5361,28.0,2.0
2571437,22.04.2015,26,4892,971.0,1.0
2571512,22.04.2015,26,1544,6999.0,1.0
2571562,22.04.2015,26,2969,28.0,3.0
2571659,22.04.2015,26,10454,759.0,2.0
2571670,22.04.2015,26,9359,599.0,1.0
2571672,22.04.2015,26,9358,599.0,1.0
2571674,22.04.2015,26,9355,349.0,1.0
2571707,22.04.2015,26,11926,1199.0,1.0
2571808,22.04.2015,26,6117,249.0,1.0
2571813,22.04.2015,26,6126,971.0,1.0
2571836,22.04.2015,26,6507,1471.0,1.0
2571853,22.04.2015,26,5821,1099.0,1.0
2571883,22.04.2015,26,7894,2290.0,1.0
2572097,22.04.2015,27,10454,799.0,1.0
2572159,22.04.2015,27,7215,1199.0,1.0
2572282,22.04.2015,27,7872,98.0,1.0
2572441,22.04.2015,27,15047,1499.0,1.0
2572664,22.04.2015,27,12021,899.0,1.0
2572723,22.04.2015,27,3731,1971.0,2.0
2572740,22.04.2015,27,3734,3399.0,1.0
2572759,22.04.2015,27,4478,2099.0,1.0
2572783,22.04.2015,27,4806,99.0,1.0
2572820,22.04.2015,27,4190,1490.0,1.0
2573017,22.04.2015,27,3243,1471.0,1.0
2573055,22.04.2015,27,5672,3090.0,1.0
2573129,22.04.2015,27,6457,671.0,1.0
2573368,22.04.2015,27,5361,28.0,3.0
2573389,22.04.2015,25,12459,299.0,1.0
2573401,22.04.2015,25,12523,449.0,1.0
2573404,22.04.2015,25,12507,449.0,1.0
2573405,22.04.2015,25,12497,249.0,1.0
2573417,22.04.2015,25,12362,399.0,1.0
2573419,22.04.2015,25,12361,99.0,1.0
2573423,22.04.2015,25,12360,299.0,1.0
2573438,22.04.2015,25,12364,537.86,1.0
2573508,22.04.2015,25,12604,629.0,2.0
2573551,22.04.2015,25,11926,1199.0,1.0
2573588,22.04.2015,25,11927,599.0,1.0
2573591,22.04.2015,25,11922,549.0,1.0
2573624,22.04.2015,25,11914,799.0,1.0
2573666,22.04.2015,25,12081,399.0,1.0
2573702,22.04.2015,25,12021,749.0,1.0
2573822,22.04.2015,25,15106,1199.0,1.0
2573831,22.04.2015,25,15136,199.0,1.0
2573964,22.04.2015,25,12805,169.0,1.0
2574031,22.04.2015,25,13706,899.0,1.0
2574033,22.04.2015,25,13701,899.0,1.0
2574072,22.04.2015,25,11797,149.0,1.0
2574128,22.04.2015,25,8778,99.0,1.0
2574150,22.04.2015,25,8570,449.0,2.0
2574308,22.04.2015,25,7815,6890.0,1.0
2574353,22.04.2015,25,8550,799.0,1.0
2574375,22.04.2015,25,8653,299.0,1.0
2574379,22.04.2015,25,8115,1699.0,1.0
2574430,22.04.2015,25,11146,99.0,1.0
2574431,22.04.2015,25,11142,249.0,1.0
2574433,22.04.2015,25,11141,249.0,1.0
2574493,22.04.2015,25,11055,499.0,1.0
2574510,22.04.2015,25,11252,449.0,1.0
2574513,22.04.2015,25,11652,399.0,1.0
2574525,22.04.2015,25,11610,399.0,2.0
2574545,22.04.2015,25,11694,499.0,1.0
2574599,22.04.2015,25,10855,230.07,1.0
2574613,22.04.2015,25,10159,199.0,1.0
2574618,22.04.2015,25,10132,199.0,1.0
2574627,22.04.2015,25,10637,899.0,1.0
2574629,22.04.2015,25,10617,689.0,2.0
2574669,22.04.2015,25,10094,474.0,2.0
2574683,22.04.2015,25,10039,230.07,1.0
2574693,22.04.2015,25,10514,499.0,1.0
2574698,22.04.2015,25,10500,499.0,1.0
2574740,22.04.2015,25,10455,99.0,1.0
2574759,22.04.2015,25,10476,479.0,1.0
2574763,22.04.2015,25,10454,772.333333333,3.0
2574813,22.04.2015,25,19578,249.0,1.0
2574843,22.04.2015,25,19133,399.0,1.0
2574878,22.04.2015,25,19894,499.0,1.0
2574886,22.04.2015,25,20367,1899.0,1.0
2574902,22.04.2015,25,20219,169.0,1.0
2574930,22.04.2015,25,19872,199.0,1.0
2575042,22.04.2015,25,18815,49.0,1.0
2575043,22.04.2015,25,18804,49.0,1.0
2575096,22.04.2015,25,18463,199.0,1.0
2575233,22.04.2015,25,22088,119.0,1.0
2575281,22.04.2015,25,22076,28.0,9.0
2575340,22.04.2015,25,20694,1299.0,1.0
2575384,22.04.2015,25,20519,1399.0,1.0
2575386,22.04.2015,25,20480,2499.0,1.0
2575390,22.04.2015,25,20269,169.0,1.0
2575452,22.04.2015,25,20270,169.0,1.0
2575474,22.04.2015,25,20949,5.0,14.0
2575602,22.04.2015,25,16260,949.0,1.0
2575617,22.04.2015,25,16167,799.0,1.0
2575628,22.04.2015,25,16160,1999.0,1.0
2575632,22.04.2015,25,16189,449.0,1.0
2575635,22.04.2015,25,16184,449.0,1.0
2575686,22.04.2015,25,15239,499.0,1.0
2575715,22.04.2015,25,14777,299.0,1.0
2575767,22.04.2015,25,15856,899.0,2.0
2575873,22.04.2015,25,16735,199.0,1.0
2575894,22.04.2015,25,16860,99.0,1.0
2575932,22.04.2015,25,17388,799.0,1.0
2575955,22.04.2015,25,17482,499.0,1.0
2575984,22.04.2015,25,17387,449.0,1.0
2576060,22.04.2015,25,15680,399.0,1.0
2576167,22.04.2015,25,16487,399.0,1.0
2576207,22.04.2015,56,1914,236.28,1.0
2576225,22.04.2015,56,2969,28.0,1.0
2576300,22.04.2015,55,19425,600.0,1.0
2576323,22.04.2015,56,1547,5599.0,1.0
2576331,22.04.2015,56,32,149.0,1.0
2576336,22.04.2015,56,64,99.0,1.0
2576353,22.04.2015,55,19288,500.0,1.0
2576365,22.04.2015,56,5361,28.0,1.0
2576380,22.04.2015,56,4872,1199.0,1.0
2576427,22.04.2015,56,5822,1149.0,2.0
2576447,22.04.2015,56,3731,1971.0,1.0
2576496,22.04.2015,56,4365,1399.0,1.0
2576552,22.04.2015,55,11274,15.0,1.0
2576578,22.04.2015,55,13098,2000.0,1.0
2576602,22.04.2015,55,13097,1000.0,2.0
2576617,22.04.2015,55,11272,499.0,1.0
2576643,22.04.2015,55,9458,220.0,2.0
2576685,22.04.2015,55,10205,1079.0,6.0
2576714,22.04.2015,55,15077,899.0,1.0
2576724,22.04.2015,55,15988,250.0,1.0
2576725,22.04.2015,55,16251,350.0,1.0
2576741,22.04.2015,55,15065,799.0,1.0
2576747,22.04.2015,55,15055,499.0,1.0
2576805,22.04.2015,55,13342,150.0,1.0
2576820,22.04.2015,55,13099,500.0,1.0
2576844,22.04.2015,55,14200,195.0,1.0
2576850,22.04.2015,55,14202,145.0,2.0
2576861,22.04.2015,55,13343,150.0,2.0
2576893,22.04.2015,56,15740,199.0,1.0
2576922,22.04.2015,56,15784,149.0,1.0
2576962,22.04.2015,56,16461,199.0,1.0
2577003,22.04.2015,56,13880,199.0,1.0
2577025,22.04.2015,56,15206,249.0,1.0
2577056,22.04.2015,56,17242,99.0,1.0
2577079,22.04.2015,56,18850,99.0,1.0
2577098,22.04.2015,56,18840,149.0,1.0
2577117,22.04.2015,56,20949,5.0,3.0
2577144,22.04.2015,56,18831,149.0,1.0
2577161,22.04.2015,56,18163,249.0,1.0
2577172,22.04.2015,56,17717,2599.0,1.0
2577186,22.04.2015,56,18834,149.0,1.0
2577240,22.04.2015,56,8893,28.0,1.0
2577277,22.04.2015,56,9994,449.0,1.0
2577286,22.04.2015,56,10336,499.0,1.0
2577372,22.04.2015,56,7884,2190.0,1.0
2577414,22.04.2015,56,12083,699.0,1.0
2577453,22.04.2015,56,12814,149.0,1.0
2577461,22.04.2015,56,12932,449.0,1.0
2577479,22.04.2015,56,13159,283.72,1.0
2577538,22.04.2015,56,11106,199.0,1.0
2577558,22.04.2015,56,11913,449.0,1.0
2577570,22.04.2015,56,11611,699.0,1.0
2577580,22.04.2015,56,11253,799.0,1.0
2577790,22.04.2015,55,798,150.0,1.0
2577824,22.04.2015,55,805,100.0,2.0
2577862,22.04.2015,55,492,600.0,2.0
2577872,22.04.2015,55,69,250.0,2.0
