,date,shop_id,item_id,item_price,item_cnt_day
2555820,16.04.2015,31,3733,4499.0,1.0
2555870,16.04.2015,29,17717,999.0,1.0
2555886,16.04.2015,29,15755,399.0,1.0
2556093,16.04.2015,29,11924,3799.0,1.0
2556117,16.04.2015,29,14458,299.0,1.0
2556145,16.04.2015,29,13880,199.0,1.0
2556161,16.04.2015,29,14457,169.0,1.0
2556182,16.04.2015,29,14243,399.0,1.0
2556205,16.04.2015,31,1450,1999.0,1.0
2556229,16.04.2015,31,1108,399.0,1.0
2556257,16.04.2015,31,1233,1249.0,1.0
2556259,16.04.2015,31,1142,2499.0,1.0
2556268,16.04.2015,31,1155,5990.0,1.0
2556284,16.04.2015,31,1847,1199.0,1.0
2556327,16.04.2015,31,1545,7499.0,1.0
2556449,16.04.2015,31,687,600.0,1.0
2556507,16.04.2015,31,49,299.0,1.0
2556645,16.04.2015,28,1970,8999.0,1.0
2556651,16.04.2015,28,1740,349.0,1.0
2556756,16.04.2015,27,20259,149.0,1.0
2556786,16.04.2015,27,20949,5.0,4.0
2556879,16.04.2015,27,21955,1499.0,1.0
2556915,16.04.2015,28,3341,2599.0,1.0
2557014,16.04.2015,28,3814,499.0,1.0
2557046,16.04.2015,28,3731,1969.0,10.0
2557063,16.04.2015,28,2416,699.0,1.0
2557091,16.04.2015,28,2470,299.0,1.0
2557098,16.04.2015,28,2678,999.0,1.0
2557184,16.04.2015,28,2919,1199.0,1.0
2557327,16.04.2015,27,17717,1799.0,2.0
2557406,16.04.2015,27,16923,599.0,1.0
2557493,16.04.2015,27,15224,999.0,1.0
2557551,16.04.2015,27,15856,899.0,1.0
2557638,16.04.2015,27,18513,249.0,1.0
2557709,16.04.2015,27,20611,2249.0,1.0
2557768,16.04.2015,27,18031,299.0,1.0
2557781,16.04.2015,27,18030,299.0,2.0
2557788,16.04.2015,27,18042,299.0,2.0
2557812,16.04.2015,27,18040,299.0,2.0
2557840,16.04.2015,27,18026,299.0,2.0
2557862,16.04.2015,27,18050,299.0,2.0
2557960,16.04.2015,28,11391,1199.0,1.0
2558112,16.04.2015,28,12020,399.0,1.0
2558218,16.04.2015,28,10390,199.0,1.0
2558219,16.04.2015,28,10389,299.0,1.0
2558313,16.04.2015,28,14386,149.0,1.0
2558375,16.04.2015,28,14457,169.0,1.0
2558489,16.04.2015,28,12527,449.0,1.0
2558491,16.04.2015,28,12523,449.0,1.0
2558508,16.04.2015,28,12083,699.0,1.0
2558665,16.04.2015,28,5324,299.0,1.0
2558669,16.04.2015,28,5323,299.0,1.0
2558680,16.04.2015,28,5319,299.0,1.0
2558709,16.04.2015,28,5223,799.0,1.0
2558728,16.04.2015,28,5551,399.0,1.0
2558865,16.04.2015,28,4178,1590.0,1.0
2558933,16.04.2015,28,4894,3999.0,5.0
2558943,16.04.2015,28,4892,999.0,3.0
2559024,16.04.2015,28,7838,2098.0,1.0
2559104,16.04.2015,28,8672,169.0,1.0
2559105,16.04.2015,28,8670,149.0,1.0
2559178,16.04.2015,28,6128,2499.0,1.0
2559217,16.04.2015,28,5671,3490.0,1.0
2559386,16.04.2015,31,18659,199.0,1.0
2559419,16.04.2015,31,18680,199.0,1.0
2559423,16.04.2015,31,18675,249.0,1.0
2559428,16.04.2015,31,18975,149.0,1.0
2559472,16.04.2015,31,19098,199.0,1.0
2559479,16.04.2015,31,19043,199.0,1.0
2559483,16.04.2015,31,19037,349.0,1.0
2559497,16.04.2015,31,19089,199.0,1.0
2559564,16.04.2015,31,18195,299.0,1.0
2559675,16.04.2015,31,18496,199.0,1.0
2559700,16.04.2015,31,20274,99.0,1.0
2559705,16.04.2015,31,20269,169.0,1.0
2559707,16.04.2015,31,20268,169.0,1.0
2559726,16.04.2015,31,20949,5.0,9.0
2559741,16.04.2015,31,20614,1099.0,1.0
2559754,16.04.2015,31,20613,1099.0,1.0
2559778,16.04.2015,31,20954,999.0,1.0
2559848,16.04.2015,31,21364,479.0,1.0
2559905,16.04.2015,31,19860,99.0,2.0
2559956,16.04.2015,31,20394,1999.0,1.0
2559974,16.04.2015,31,20338,1849.0,1.0
2559976,16.04.2015,31,20396,1999.0,1.0
2560007,16.04.2015,31,20078,99.0,1.0
2560016,16.04.2015,31,19908,199.0,1.0
2560148,16.04.2015,31,16790,2899.0,1.0
2560246,16.04.2015,31,16136,1199.0,1.0
2560277,16.04.2015,31,16032,499.0,1.0
2560295,16.04.2015,31,16071,449.0,1.0
2560336,16.04.2015,31,16316,1129.0,1.0
2560506,16.04.2015,31,18163,299.0,1.0
2560568,16.04.2015,31,17387,449.0,1.0
2560617,16.04.2015,31,16721,449.0,1.0
2560639,16.04.2015,31,16748,79.0,1.0
2560666,16.04.2015,31,17717,1432.33333333,3.0
2560764,16.04.2015,35,5272,299.0,1.0
2560780,16.04.2015,35,5361,28.0,1.0
2560787,16.04.2015,35,4896,7999.0,2.0
2560790,16.04.2015,35,4892,999.0,3.0
2560825,16.04.2015,35,4894,3999.0,2.0
2560843,16.04.2015,35,6092,1138.95,1.0
2560924,16.04.2015,35,2975,1759.0,1.0
2560973,16.04.2015,35,2780,2199.0,1.0
2561044,16.04.2015,35,4357,399.0,1.0
2561052,16.04.2015,35,3731,1974.0,8.0
2561142,16.04.2015,35,11253,719.0,1.0
2561154,16.04.2015,35,10914,199.0,1.0
2561169,16.04.2015,35,11485,398.0,1.0
2561180,16.04.2015,35,12083,699.0,1.0
2561201,16.04.2015,35,13741,569.05,1.0
2561206,16.04.2015,35,14252,199.0,1.0
2561233,16.04.2015,35,13123,1499.0,1.0
2561236,16.04.2015,35,13122,1499.0,1.0
2561341,16.04.2015,35,7087,999.0,1.0
2561390,16.04.2015,35,10391,199.0,1.0
2561399,16.04.2015,35,10389,299.0,1.0
2561467,16.04.2015,34,2070,58.0,1.0
2561481,16.04.2015,34,2297,2598.0,1.0
2561494,16.04.2015,31,22073,99.0,1.0
2561503,16.04.2015,31,22088,119.0,1.0
2561561,16.04.2015,34,4894,3999.0,2.0
2561566,16.04.2015,34,4892,999.0,1.0
2561616,16.04.2015,34,3731,1949.0,4.0
2561638,16.04.2015,31,21447,149.0,1.0
2561700,16.04.2015,31,21407,199.0,1.0
2561796,16.04.2015,34,4896,7999.0,2.0
2561854,16.04.2015,34,20949,5.0,2.0
2561887,16.04.2015,35,2308,199.0,1.0
2561894,16.04.2015,35,2288,1498.0,1.0
2561992,16.04.2015,34,7927,2990.0,1.0
2561994,16.04.2015,34,10615,599.0,1.0
2562012,16.04.2015,34,10617,689.0,1.0
2562095,16.04.2015,34,19295,999.0,1.0
2562140,16.04.2015,34,15048,1499.0,1.0
2562194,16.04.2015,31,8682,99.0,1.0
2562262,16.04.2015,31,9451,399.0,1.0
2562358,16.04.2015,31,8008,299.0,1.0
2562408,16.04.2015,31,8093,1399.0,1.0
2562419,16.04.2015,31,8537,349.0,1.0
2562471,16.04.2015,31,8121,349.0,1.0
2562548,16.04.2015,31,10439,169.0,1.0
2562574,16.04.2015,31,10678,1499.0,1.0
2562690,16.04.2015,31,9831,99.0,1.0
2562706,16.04.2015,31,9950,99.0,1.0
2562829,16.04.2015,31,10158,299.0,1.0
2562859,16.04.2015,31,5820,3199.0,1.0
2562903,16.04.2015,31,5319,299.0,1.0
2562930,16.04.2015,31,5459,349.0,1.0
2562932,16.04.2015,31,5456,299.0,1.0
2562957,16.04.2015,31,5634,3290.0,1.0
2562961,16.04.2015,31,5661,399.0,1.0
2562992,16.04.2015,31,5827,349.0,2.0
2563019,16.04.2015,31,5837,499.0,1.0
2563045,16.04.2015,31,4892,999.0,6.0
2563053,16.04.2015,31,4894,3999.0,6.0
2563073,16.04.2015,31,4807,399.0,1.0
2563164,16.04.2015,31,4896,7999.0,5.0
2563171,16.04.2015,31,4895,3999.0,3.0
2563182,16.04.2015,31,4717,299.0,1.0
2563189,16.04.2015,31,4962,399.0,1.0
2563217,16.04.2015,31,6763,599.0,1.0
2563234,16.04.2015,31,7007,1199.0,1.0
2563243,16.04.2015,31,6347,399.0,1.0
2563253,16.04.2015,31,6307,299.0,1.0
2563264,16.04.2015,31,6675,28490.0,1.0
2563397,16.04.2015,31,6127,1999.0,1.0
2563459,16.04.2015,31,5672,3490.0,1.0
2563474,16.04.2015,31,6497,1499.0,1.0
2563486,16.04.2015,31,6507,1499.0,1.0
2563587,16.04.2015,31,14268,299.0,1.0
2563665,16.04.2015,31,15041,1999.0,1.0
2563700,16.04.2015,31,14308,169.0,1.0
2563702,16.04.2015,31,14430,169.0,1.0
2563709,16.04.2015,31,14458,299.0,1.0
2563754,16.04.2015,31,13881,599.0,1.0
2563774,16.04.2015,31,13739,299.0,1.0
2563787,16.04.2015,31,13701,899.0,1.0
2563826,16.04.2015,31,14220,299.0,1.0
2563845,16.04.2015,31,14019,149.0,1.0
2563859,16.04.2015,31,13923,169.0,1.0
2563886,16.04.2015,31,13976,399.0,1.0
2563948,16.04.2015,31,15306,1299.0,1.0
2563972,16.04.2015,31,15395,649.0,1.0
2563983,16.04.2015,31,15335,369.0,1.0
2564036,16.04.2015,31,15480,599.0,1.0
2564061,16.04.2015,31,15521,599.0,1.0
2564077,16.04.2015,31,15283,1769.0,1.0
2564119,16.04.2015,31,14830,339.0,1.0
2564128,16.04.2015,31,15066,799.0,1.0
2564163,16.04.2015,31,15045,699.0,2.0
2564185,16.04.2015,31,15235,999.0,1.0
2564208,16.04.2015,31,15232,849.0,1.0
2564246,16.04.2015,31,15213,999.0,1.0
2564305,16.04.2015,31,11880,299.0,1.0
2564321,16.04.2015,31,11904,149.0,1.0
2564325,16.04.2015,31,11899,99.0,1.0
2564371,16.04.2015,31,12020,399.0,2.0
2564387,16.04.2015,31,11927,599.0,1.0
2564514,16.04.2015,31,12021,749.0,2.0
2564516,16.04.2015,31,11404,399.0,1.0
2564530,16.04.2015,31,11502,79.0,1.0
2564534,16.04.2015,31,11468,149.0,1.0
2564699,16.04.2015,31,12957,199.0,1.0
2564703,16.04.2015,31,12935,399.0,1.0
2564741,16.04.2015,31,12793,149.0,1.0
2564752,16.04.2015,31,13543,2999.0,1.0
2564829,16.04.2015,31,12233,399.0,1.0
2564858,16.04.2015,31,12081,399.0,1.0
2564880,16.04.2015,31,13122,1499.0,1.0
2564900,16.04.2015,31,12536,249.0,1.0
2564943,16.04.2015,31,13117,299.0,1.0
2564961,16.04.2015,24,8079,399.0,1.0
2564964,16.04.2015,24,8065,399.0,1.0
2564965,16.04.2015,24,11404,399.0,1.0
2565017,16.04.2015,24,9550,198.0,1.0
2565050,16.04.2015,24,13494,14990.0,1.0
2565068,16.04.2015,24,13802,499.0,1.0
2565078,16.04.2015,24,13700,899.0,1.0
2565090,16.04.2015,24,12020,399.0,1.0
2565100,16.04.2015,24,11951,399.0,1.0
2565104,16.04.2015,24,11927,599.0,1.0
2565112,16.04.2015,24,13071,599.0,1.0
2565113,16.04.2015,24,12090,399.0,1.0
2565121,16.04.2015,24,12081,399.0,1.0
2565182,16.04.2015,24,5583,699.0,1.0
2565202,16.04.2015,24,5671,3490.0,1.0
2565215,16.04.2015,24,7070,349.0,1.0
2565239,16.04.2015,24,8304,248.0,1.0
2565243,16.04.2015,24,8569,399.0,1.0
2565245,16.04.2015,24,8779,99.0,1.0
2565248,16.04.2015,24,8204,449.0,1.0
2565333,16.04.2015,25,59,249.0,1.0
2565341,16.04.2015,24,22162,399.0,1.0
2565350,16.04.2015,24,20949,5.0,3.0
2565440,16.04.2015,25,482,3300.0,1.0
2565469,16.04.2015,25,784,249.0,1.0
2565481,16.04.2015,24,15683,149.0,1.0
2565501,16.04.2015,24,15684,399.0,1.0
2565515,16.04.2015,24,15817,399.0,1.0
2565535,16.04.2015,24,13976,399.0,1.0
2565561,16.04.2015,24,15045,699.0,1.0
2565570,16.04.2015,24,19093,299.0,1.0
2565577,16.04.2015,24,19161,399.0,1.0
2565614,16.04.2015,24,17717,999.0,1.0
2565624,16.04.2015,24,17046,399.0,1.0
2565649,16.04.2015,24,17387,449.0,1.0
2565690,16.04.2015,21,21698,449.0,1.0
2565703,16.04.2015,21,20949,5.0,7.0
2565724,16.04.2015,21,21364,479.0,1.0
2565741,16.04.2015,21,22076,28.0,1.0
2565752,16.04.2015,24,1547,5599.0,1.0
2565806,16.04.2015,21,22087,119.0,2.0
2565813,16.04.2015,24,1108,399.0,1.0
2565831,16.04.2015,21,20831,1899.0,1.0
2565897,16.04.2015,21,17811,169.0,1.0
2565933,16.04.2015,21,20093,399.0,2.0
2565970,16.04.2015,21,19002,98.0,1.0
2565991,16.04.2015,21,19797,399.0,1.0
2566154,16.04.2015,24,4806,99.0,1.0
2566161,16.04.2015,24,4894,3999.0,1.0
2566167,16.04.2015,24,4892,999.0,1.0
2566206,16.04.2015,24,2955,799.33,1.0
2566208,16.04.2015,24,2951,799.34,1.0
2566209,16.04.2015,24,2940,799.33,1.0
2566268,16.04.2015,24,1905,249.0,1.0
2566306,16.04.2015,24,3731,1954.55555556,9.0
2566328,16.04.2015,24,2643,199.0,1.0
2566346,16.04.2015,24,3148,1850.0,1.0
2566381,16.04.2015,25,5440,399.0,1.0
2566399,16.04.2015,25,5051,349.0,1.0
2566416,16.04.2015,25,5191,1599.0,1.0
2566426,16.04.2015,25,5039,2599.0,1.0
2566434,16.04.2015,25,5271,1199.0,1.0
2566521,16.04.2015,25,5822,1149.0,1.0
2566571,16.04.2015,25,4808,399.0,1.0
2566607,16.04.2015,25,4480,1099.0,1.0
2566622,16.04.2015,25,4897,7999.0,1.0
2566628,16.04.2015,25,4896,7999.0,6.0
2566638,16.04.2015,25,4895,3999.0,5.0
2566668,16.04.2015,25,4892,999.0,4.0
2566672,16.04.2015,25,4679,349.0,1.0
2566698,16.04.2015,25,4894,3999.0,6.0
2566737,16.04.2015,25,7003,299.0,1.0
2566738,16.04.2015,25,6675,28490.0,1.0
2566808,16.04.2015,25,7351,299.0,1.0
2566809,16.04.2015,25,7342,299.0,1.0
2566810,16.04.2015,25,7337,299.0,1.0
2566812,16.04.2015,25,7335,299.0,1.0
2566853,16.04.2015,25,7075,1899.0,1.0
2566861,16.04.2015,25,7202,199.0,1.0
2566909,16.04.2015,25,5672,3490.0,1.0
2566935,16.04.2015,25,5551,399.0,2.0
2566965,16.04.2015,25,5572,1890.0,1.0
2567023,16.04.2015,25,6065,1299.0,3.0
2567036,16.04.2015,25,6085,2199.0,1.0
2567106,16.04.2015,25,1730,349.0,1.0
2567107,16.04.2015,25,1729,299.0,1.0
2567142,16.04.2015,25,2035,3499.0,2.0
2567152,16.04.2015,25,2779,1999.0,1.0
2567168,16.04.2015,25,2799,499.0,1.0
2567169,16.04.2015,25,2851,686.83,1.0
2567258,16.04.2015,25,1547,5599.0,7.0
2567262,16.04.2015,25,1545,7499.0,3.0
2567265,16.04.2015,25,1495,499.0,1.0
2567297,16.04.2015,25,1201,299.0,1.0
2567350,16.04.2015,25,1969,3999.0,1.0
2567381,16.04.2015,25,1556,2999.0,1.0
2567393,16.04.2015,25,1858,1199.0,1.0
2567414,16.04.2015,25,3635,398.0,1.0
2567432,16.04.2015,25,3935,2099.0,1.0
2567439,16.04.2015,25,3871,1199.0,1.0
2567474,16.04.2015,25,3731,1981.05128205,39.0
2567495,16.04.2015,25,3967,299.0,1.0
2567497,16.04.2015,25,3970,299.0,1.0
2567553,16.04.2015,25,3992,299.0,1.0
2567559,16.04.2015,25,3971,299.0,1.0
2567560,16.04.2015,25,4039,249.0,1.0
2567563,16.04.2015,25,4181,1190.0,1.0
2567595,16.04.2015,25,2643,199.0,1.0
2567662,16.04.2015,25,2919,824.34,1.0
2567671,16.04.2015,25,2852,686.83,1.0
2567780,16.04.2015,22,10888,249.0,1.0
2567785,16.04.2015,22,11253,799.0,1.0
2567800,16.04.2015,22,10904,199.0,1.0
2567810,16.04.2015,22,9462,379.0,2.0
2567859,16.04.2015,22,12021,749.0,1.0
2567877,16.04.2015,22,12499,349.0,1.0
2567914,16.04.2015,22,11914,799.0,1.0
2567939,16.04.2015,22,5666,3490.0,1.0
2567954,16.04.2015,22,5669,3490.0,1.0
2567957,16.04.2015,22,5672,3490.0,1.0
2567973,16.04.2015,22,5962,699.0,1.0
2568032,16.04.2015,22,8534,1954.0,1.0
2568113,16.04.2015,22,17714,850.0,1.0
2568138,16.04.2015,22,17388,799.0,1.0
2568177,16.04.2015,22,16722,799.0,1.0
2568269,16.04.2015,22,19340,499.0,1.0
2568302,16.04.2015,22,13387,299.0,1.0
2568319,16.04.2015,22,13721,229.0,1.0
2568324,16.04.2015,22,13704,899.0,1.0
2568344,16.04.2015,22,12539,299.0,1.0
2568358,16.04.2015,22,13381,299.0,1.0
2568361,16.04.2015,22,13363,299.0,1.0
2568365,16.04.2015,22,13367,299.0,1.0
2568413,16.04.2015,22,15989,499.0,1.0
2568460,16.04.2015,22,4896,7999.0,4.0
2568489,16.04.2015,19,20055,399.0,1.0
2568606,16.04.2015,19,20404,2399.0,1.0
2568608,16.04.2015,19,20387,2999.0,1.0
2568622,16.04.2015,19,20949,5.0,2.0
2568674,16.04.2015,19,16059,499.0,2.0
2568698,16.04.2015,19,15066,799.0,1.0
2568754,16.04.2015,19,17388,719.0,1.0
2568765,16.04.2015,19,17717,1799.0,1.0
2568812,16.04.2015,19,22076,28.0,1.0
2568833,16.04.2015,22,3539,498.0,1.0
2568853,16.04.2015,22,3731,1969.0,10.0
2568872,16.04.2015,22,2101,749.0,1.0
2568895,16.04.2015,22,2813,1499.0,1.0
2568901,16.04.2015,22,4869,1199.0,1.0
2568929,16.04.2015,22,4894,3999.0,4.0
2568938,16.04.2015,22,4892,999.0,1.0
2568951,16.04.2015,22,4135,1190.0,2.0
2568976,16.04.2015,22,4181,1190.0,1.0
2568993,16.04.2015,22,486,300.0,4.0
2569089,16.04.2015,22,1545,7499.0,3.0
2569103,16.04.2015,22,2040,1398.0,1.0
2569113,16.04.2015,22,1969,3999.0,1.0
2569140,16.04.2015,22,1453,498.0,1.0
2569164,16.04.2015,22,20195,720.0,1.0
2569167,16.04.2015,21,11913,449.0,1.0
2569183,16.04.2015,21,11914,799.0,1.0
2569224,16.04.2015,21,10553,399.0,1.0
2569225,16.04.2015,21,10515,169.0,1.0
2569230,16.04.2015,21,11460,99.0,1.0
2569242,16.04.2015,21,11217,499.0,1.0
2569249,16.04.2015,21,12020,399.0,2.0
2569303,16.04.2015,21,12021,749.0,1.0
2569320,16.04.2015,21,12083,699.0,1.0
2569332,16.04.2015,21,12081,399.0,3.0
2569356,16.04.2015,21,8368,79.0,1.0
2569390,16.04.2015,21,7894,2290.0,1.0
2569461,16.04.2015,21,10455,99.0,1.0
2569464,16.04.2015,21,10451,99.0,1.0
2569498,16.04.2015,21,9995,749.0,1.0
2569542,16.04.2015,21,16160,1999.0,1.0
2569642,16.04.2015,21,17717,1214.0,2.0
2569665,16.04.2015,21,16556,99.0,1.0
2569668,16.04.2015,21,16534,169.0,1.0
2569696,16.04.2015,21,13699,599.0,1.0
2569715,16.04.2015,21,13976,399.0,1.0
2569759,16.04.2015,21,12817,99.0,1.0
2569819,16.04.2015,21,14229,99.0,1.0
2569897,16.04.2015,21,2863,999.0,1.0
2569973,16.04.2015,21,3731,1949.0,6.0
2569975,16.04.2015,21,3640,299.0,1.0
2569996,16.04.2015,21,3342,2999.0,1.0
2569998,16.04.2015,21,3072,3499.0,1.0
2570003,16.04.2015,21,3054,2299.0,1.0
2570024,16.04.2015,21,3341,2599.0,1.0
2570117,16.04.2015,22,20949,5.0,3.0
2570133,16.04.2015,21,1546,7499.0,1.0
2570147,16.04.2015,21,1541,1999.0,1.0
2570158,16.04.2015,21,1857,1999.0,1.0
2570196,16.04.2015,21,1007,1199.0,1.0
2570225,16.04.2015,21,6127,1999.0,1.0
2570277,16.04.2015,21,5822,1034.0,1.0
2570291,16.04.2015,21,5666,3490.0,1.0
2570382,16.04.2015,21,6675,28490.0,1.0
2570399,16.04.2015,21,4808,399.0,1.0
2570429,16.04.2015,21,4892,999.0,1.0
2570432,16.04.2015,21,4894,3999.0,2.0
2570466,16.04.2015,21,4271,2099.0,1.0
2570471,16.04.2015,21,4339,1799.0,1.0
2570479,16.04.2015,21,4895,3999.0,1.0
2570514,16.04.2015,21,5331,299.0,1.0
2570537,16.04.2015,21,4896,7999.0,1.0
2570572,16.04.2015,26,17717,999.0,1.0
2570604,16.04.2015,26,17388,719.0,1.0
2570632,16.04.2015,26,15812,999.0,1.0
2570659,16.04.2015,26,19908,199.0,1.0
2570683,16.04.2015,26,20614,1099.0,1.0
2570741,16.04.2015,26,16205,359.0,1.0
2570744,16.04.2015,26,13697,899.0,1.0
2570790,16.04.2015,26,12090,399.0,1.0
2570834,16.04.2015,26,15298,1259.0,1.0
2570841,16.04.2015,26,15275,1899.0,1.0
2570898,16.04.2015,26,14836,339.0,1.0
2570903,16.04.2015,26,15165,2999.0,1.0
2570933,16.04.2015,27,1970,8999.0,1.0
2570947,16.04.2015,27,1969,3999.0,1.0
2570977,16.04.2015,27,1809,349.0,1.0
2570978,16.04.2015,27,1803,349.0,1.0
2571001,16.04.2015,27,1916,249.0,1.0
2571083,16.04.2015,27,2678,999.0,1.0
2571119,16.04.2015,27,486,300.0,1.0
2571178,16.04.2015,26,12021,749.0,1.0
2571210,16.04.2015,27,1563,1799.0,1.0
2571214,16.04.2015,27,1555,1799.0,1.0
2571248,16.04.2015,27,1387,698.0,1.0
2571278,16.04.2015,26,3635,398.0,1.0
2571343,16.04.2015,26,3731,1986.5,16.0
2571370,16.04.2015,26,4920,1372.0,1.0
2571375,16.04.2015,26,4896,7999.0,1.0
2571379,16.04.2015,26,5490,1399.0,1.0
2571400,16.04.2015,26,4873,1199.0,1.0
2571414,16.04.2015,26,4479,2299.0,1.0
2571423,16.04.2015,26,4895,3999.0,1.0
2571432,16.04.2015,26,4894,3999.0,1.0
2571493,16.04.2015,26,1131,449.0,1.0
2571507,16.04.2015,26,1547,5599.0,1.0
2571510,16.04.2015,26,1545,7499.0,1.0
2571520,16.04.2015,26,1322,299.0,1.0
2571600,16.04.2015,26,2808,1499.0,1.0
2571643,16.04.2015,26,10476,479.0,1.0
2571671,16.04.2015,26,9411,349.0,1.0
2571679,16.04.2015,26,9355,349.0,1.0
2571789,16.04.2015,26,11238,549.0,1.0
2571790,16.04.2015,26,11237,399.0,1.0
2571802,16.04.2015,26,6162,699.0,1.0
2571854,16.04.2015,26,5821,1099.0,1.0
2571865,16.04.2015,26,5666,3490.0,1.0
2571867,16.04.2015,26,5661,399.0,1.0
2571898,16.04.2015,26,7812,5390.0,2.0
2571962,16.04.2015,26,7096,498.0,1.0
2572026,16.04.2015,27,8690,199.0,1.0
2572031,16.04.2015,27,8670,149.0,1.0
2572032,16.04.2015,27,9206,1799.0,1.0
2572124,16.04.2015,27,10144,8199.0,1.0
2572244,16.04.2015,27,8112,3599.0,1.0
2572338,16.04.2015,27,13646,999.0,1.0
2572345,16.04.2015,27,13712,899.0,1.0
2572357,16.04.2015,27,13687,1799.0,1.0
2572395,16.04.2015,27,13517,2990.0,1.0
2572500,16.04.2015,27,11876,599.0,1.0
2572600,16.04.2015,27,12082,999.0,1.0
2572635,16.04.2015,27,12020,399.0,1.0
2572720,16.04.2015,27,3731,1980.25,16.0
2572935,16.04.2015,27,3343,2599.0,1.0
2572945,16.04.2015,27,3340,1799.0,-1.0
2572950,16.04.2015,27,3329,1199.0,1.0
2573199,16.04.2015,27,4895,3999.0,4.0
2573212,16.04.2015,27,4894,3999.0,3.0
2573236,16.04.2015,27,4896,7999.0,3.0
2573325,16.04.2015,27,5821,1099.0,1.0
2573394,16.04.2015,25,12477,199.0,1.0
2573395,16.04.2015,25,12550,199.0,1.0
2573431,16.04.2015,25,12091,352.27,1.0
2573450,16.04.2015,25,13085,349.0,1.0
2573458,16.04.2015,25,12551,199.0,1.0
2573460,16.04.2015,25,12552,199.0,1.0
2573538,16.04.2015,25,13205,299.0,1.0
2573583,16.04.2015,25,11927,599.0,1.0
2573704,16.04.2015,25,12021,749.0,2.0
2573730,16.04.2015,25,14128,493.46,1.0
2573734,16.04.2015,25,14101,449.0,1.0
2573746,16.04.2015,25,14308,169.0,1.0
2573774,16.04.2015,25,13903,199.0,1.0
2573777,16.04.2015,25,13893,199.0,1.0
2573778,16.04.2015,25,13890,399.0,1.0
2573783,16.04.2015,25,13888,349.0,1.0
2573785,16.04.2015,25,13894,199.0,1.0
2573797,16.04.2015,25,13976,399.0,1.0
2573847,16.04.2015,25,14663,199.0,1.0
2573893,16.04.2015,25,15040,599.0,1.0
2573896,16.04.2015,25,13881,599.0,1.0
2573906,16.04.2015,25,13616,299.0,1.0
2573909,16.04.2015,25,12974,249.0,1.0
2573910,16.04.2015,25,12972,199.0,1.0
2573912,16.04.2015,25,12970,199.0,1.0
2573917,16.04.2015,25,12979,199.0,1.0
2573931,16.04.2015,25,13665,1199.0,1.0
2573965,16.04.2015,25,12932,449.0,1.0
2573970,16.04.2015,25,12917,249.0,1.0
2574003,16.04.2015,25,13746,799.0,1.0
2574047,16.04.2015,25,13687,1799.0,1.0
2574080,16.04.2015,25,8961,169.0,1.0
2574121,16.04.2015,25,8569,399.0,1.0
2574220,16.04.2015,25,9402,299.0,1.0
2574223,16.04.2015,25,9399,299.0,1.0
2574269,16.04.2015,25,7894,2290.0,1.0
2574346,16.04.2015,25,8573,399.0,1.0
2574387,16.04.2015,25,8455,3490.0,1.0
