,date,shop_id,item_id,item_price,item_cnt_day
2554818,05.04.2015,28,20231,99.0,1.0
2554826,05.04.2015,28,19794,149.0,1.0
2554844,05.04.2015,28,19752,79.0,1.0
2554847,05.04.2015,28,19986,1999.0,1.0
2554853,05.04.2015,28,19867,299.0,1.0
2554871,05.04.2015,28,20270,169.0,2.0
2554872,05.04.2015,28,20269,169.0,1.0
2554874,05.04.2015,28,20268,169.0,1.0
2554875,05.04.2015,28,20265,169.0,1.0
2554876,05.04.2015,28,20243,299.0,1.0
2554877,05.04.2015,28,20242,299.0,1.0
2554879,05.04.2015,28,20234,399.0,1.0
2554909,05.04.2015,28,20949,5.0,15.0
2554923,05.04.2015,28,20609,1099.0,1.0
2554935,05.04.2015,28,20613,1099.0,1.0
2554964,05.04.2015,28,18052,299.0,2.0
2554988,05.04.2015,28,18101,3799.0,1.0
2554997,05.04.2015,28,18106,3799.0,1.0
2555026,05.04.2015,28,18048,299.0,2.0
2555033,05.04.2015,28,18047,299.0,2.0
2555049,05.04.2015,28,19438,2999.0,1.0
2555051,05.04.2015,28,19041,249.0,1.0
2555057,05.04.2015,28,19003,99.0,1.0
2555081,05.04.2015,28,19118,699.0,1.0
2555097,05.04.2015,28,18511,199.0,1.0
2555100,05.04.2015,28,18481,199.0,1.0
2555102,05.04.2015,28,18477,249.0,1.0
2555108,05.04.2015,28,18491,249.0,1.0
2555117,05.04.2015,28,18680,199.0,1.0
2555230,05.04.2015,31,3072,3499.0,1.0
2555243,05.04.2015,31,3234,498.0,1.0
2555283,05.04.2015,31,2955,1199.0,1.0
2555300,05.04.2015,31,2964,799.0,1.0
2555309,05.04.2015,31,2283,999.0,1.0
2555319,05.04.2015,31,2047,148.0,1.0
2555336,05.04.2015,31,2308,199.0,1.0
2555340,05.04.2015,31,2295,3199.0,1.0
2555358,05.04.2015,31,1969,3999.0,1.0
2555407,05.04.2015,31,2244,299.0,1.0
2555413,05.04.2015,31,2442,1199.0,1.0
2555457,05.04.2015,31,2254,1399.0,1.0
2555467,05.04.2015,31,2416,699.0,1.0
2555496,05.04.2015,31,4244,1299.0,1.0
2555501,05.04.2015,31,4102,349.0,1.0
2555570,05.04.2015,31,4351,399.0,1.0
2555583,05.04.2015,31,4477,1799.0,1.0
2555591,05.04.2015,31,4516,349.0,1.0
2555622,05.04.2015,31,4365,1399.0,1.0
2555625,05.04.2015,31,4357,399.0,1.0
2555639,05.04.2015,31,4420,299.0,1.0
2555647,05.04.2015,31,4395,2398.0,1.0
2555662,05.04.2015,31,3346,2999.0,1.0
2555728,05.04.2015,31,3341,2599.0,1.0
2555736,05.04.2015,31,3335,1199.0,1.0
2555740,05.04.2015,31,3331,799.0,1.0
2555761,05.04.2015,31,3635,398.0,1.0
2555779,05.04.2015,31,3971,299.0,1.0
2555810,05.04.2015,31,3622,299.0,1.0
2555825,05.04.2015,31,3733,4499.0,2.0
2555848,05.04.2015,29,16628,399.0,1.0
2555850,05.04.2015,29,16825,3999.0,1.0
2555855,05.04.2015,29,17717,1499.5,2.0
2555880,05.04.2015,29,15685,699.0,1.0
2555928,05.04.2015,29,20017,399.0,1.0
2555946,05.04.2015,29,20606,1099.0,1.0
2556114,05.04.2015,29,14446,169.0,1.0
2556154,05.04.2015,29,13721,229.0,1.0
2556163,05.04.2015,29,14228,99.0,1.0
2556170,05.04.2015,29,14307,749.0,1.0
2556191,05.04.2015,31,1391,1398.0,1.0
2556202,05.04.2015,31,1377,1299.0,1.0
2556207,05.04.2015,31,1483,1199.0,1.0
2556232,05.04.2015,31,1108,399.0,1.0
2556272,05.04.2015,31,1485,2199.0,1.0
2556273,05.04.2015,31,1876,2599.0,2.0
2556280,05.04.2015,31,1857,1999.0,1.0
2556298,05.04.2015,31,1905,249.0,1.0
2556306,05.04.2015,31,1880,2999.0,1.0
2556310,05.04.2015,31,1877,3599.0,1.0
2556360,05.04.2015,31,987,99.0,1.0
2556389,05.04.2015,29,22088,119.0,1.0
2556415,05.04.2015,29,20949,5.0,4.0
2556439,05.04.2015,29,21365,999.0,2.0
2556444,05.04.2015,29,21364,479.0,1.0
2556448,05.04.2015,31,33,199.0,1.0
2556460,05.04.2015,31,482,3300.0,1.0
2556541,05.04.2015,28,1483,1199.0,1.0
2556557,05.04.2015,28,1496,2799.0,1.0
2556600,05.04.2015,28,1108,399.0,1.0
2556608,05.04.2015,28,1364,399.0,1.0
2556625,05.04.2015,28,1969,3999.0,2.0
2556638,05.04.2015,28,1915,249.0,1.0
2556642,05.04.2015,28,1916,249.0,3.0
2556660,05.04.2015,28,1971,4499.0,1.0
2556675,05.04.2015,28,1847,1199.0,1.0
2556682,05.04.2015,28,1568,1999.0,1.0
2556716,05.04.2015,27,21358,599.0,1.0
2556718,05.04.2015,27,21355,594.34,1.0
2556733,05.04.2015,27,21383,499.0,2.0
2556738,05.04.2015,27,21367,749.0,2.0
2556748,05.04.2015,27,21365,999.0,3.0
2556757,05.04.2015,27,20920,1719.0,1.0
2556785,05.04.2015,27,20949,5.0,9.0
2556816,05.04.2015,27,22016,168.47,1.0
2556820,05.04.2015,28,313,249.0,1.0
2556829,05.04.2015,28,293,249.0,1.0
2556860,05.04.2015,27,21363,3199.0,1.0
2556871,05.04.2015,27,21881,299.0,1.0
2556891,05.04.2015,28,3447,2098.0,1.0
2556894,05.04.2015,28,3446,2999.0,1.0
2556903,05.04.2015,28,3392,1299.0,1.0
2556916,05.04.2015,28,3170,299.0,1.0
2556921,05.04.2015,28,3331,799.0,1.0
2556959,05.04.2015,28,3106,948.0,1.0
2556968,05.04.2015,28,3072,3499.0,1.0
2556971,05.04.2015,28,3343,2599.0,1.0
2556998,05.04.2015,28,8061,899.0,1.0
2557015,05.04.2015,28,2959,768.52,2.0
2557021,05.04.2015,28,3372,749.0,1.0
2557030,05.04.2015,28,3346,2999.0,1.0
2557038,05.04.2015,28,3556,1299.0,1.0
2557066,05.04.2015,28,2416,699.0,1.0
2557072,05.04.2015,28,2182,299.0,1.0
2557082,05.04.2015,28,2430,3499.0,1.0
2557089,05.04.2015,28,2734,699.0,1.0
2557100,05.04.2015,28,2445,599.0,1.0
2557127,05.04.2015,28,2308,199.0,1.0
2557151,05.04.2015,28,2882,999.0,1.0
2557156,05.04.2015,28,2876,3499.0,1.0
2557159,05.04.2015,28,2875,999.0,1.0
2557177,05.04.2015,28,2940,850.95,1.0
2557179,05.04.2015,28,2937,1199.0,1.0
2557189,05.04.2015,28,2918,705.21,1.0
2557193,05.04.2015,28,2863,999.0,1.0
2557221,05.04.2015,28,2860,1799.0,1.0
2557223,05.04.2015,28,2859,299.0,1.0
2557229,05.04.2015,28,2851,709.01,1.0
2557254,05.04.2015,27,15776,799.0,1.0
2557272,05.04.2015,27,16455,399.0,1.0
2557275,05.04.2015,27,16397,349.0,1.0
2557280,05.04.2015,27,15685,699.0,1.0
2557331,05.04.2015,27,17717,1264.5,4.0
2557341,05.04.2015,27,17279,217.5,1.0
2557375,05.04.2015,27,16671,217.5,1.0
2557384,05.04.2015,27,16825,3999.0,1.0
2557387,05.04.2015,27,16626,253.12,1.0
2557389,05.04.2015,27,16899,849.43,1.0
2557391,05.04.2015,27,17107,737.705,2.0
2557395,05.04.2015,27,17047,999.0,1.0
2557412,05.04.2015,27,16160,1999.0,1.0
2557415,05.04.2015,27,15291,1099.0,1.0
2557421,05.04.2015,27,15319,1249.0,1.0
2557423,05.04.2015,27,15286,1899.0,1.0
2557440,05.04.2015,27,15470,249.0,1.0
2557444,05.04.2015,27,15444,639.0,1.0
2557451,05.04.2015,27,15490,1149.0,1.0
2557469,05.04.2015,27,14777,299.0,1.0
2557490,05.04.2015,27,15238,599.0,1.0
2557501,05.04.2015,27,16113,1599.0,1.0
2557513,05.04.2015,27,16056,799.0,1.0
2557519,05.04.2015,27,16055,599.0,1.0
2557592,05.04.2015,27,19093,299.0,1.0
2557600,05.04.2015,27,19043,199.0,1.0
2557604,05.04.2015,27,18995,299.0,1.0
2557617,05.04.2015,27,19162,749.0,1.0
2557646,05.04.2015,27,19254,98.0,1.0
2557647,05.04.2015,27,18111,49.0,1.0
2557656,05.04.2015,27,19370,399.0,1.0
2557723,05.04.2015,27,19885,299.0,1.0
2557738,05.04.2015,27,19816,799.0,1.0
2557752,05.04.2015,27,20347,1849.0,1.0
2557755,05.04.2015,27,20226,799.0,1.0
2557819,05.04.2015,27,18040,299.0,3.0
2557843,05.04.2015,27,18026,299.0,2.0
2557849,05.04.2015,27,17482,363.0,1.0
2557852,05.04.2015,27,18051,299.0,2.0
2557866,05.04.2015,27,18050,299.0,1.0
2557874,05.04.2015,27,17869,299.0,1.0
2557887,05.04.2015,27,18052,299.0,2.0
2557903,05.04.2015,27,18047,299.0,3.0
2557924,05.04.2015,27,18049,299.0,1.0
2557926,05.04.2015,27,18048,299.0,3.0
2557939,05.04.2015,28,3945,1299.0,1.0
2557949,05.04.2015,28,11142,249.0,1.0
2557961,05.04.2015,28,8065,399.0,1.0
2557981,05.04.2015,28,11341,249.0,1.0
2557982,05.04.2015,28,10990,199.0,1.0
2558017,05.04.2015,28,10930,199.0,1.0
2558045,05.04.2015,28,11925,549.0,1.0
2558057,05.04.2015,28,11927,599.0,1.0
2558059,05.04.2015,28,12187,549.0,1.0
2558060,05.04.2015,28,12134,399.0,1.0
2558078,05.04.2015,28,11496,169.0,1.0
2558100,05.04.2015,28,11776,99.0,1.0
2558145,05.04.2015,28,9532,399.0,1.0
2558147,05.04.2015,28,9053,99.0,1.0
2558169,05.04.2015,28,8569,399.0,2.0
2558186,05.04.2015,28,9355,349.0,2.0
2558188,05.04.2015,28,8918,198.0,1.0
2558195,05.04.2015,28,8981,399.0,1.0
2558199,05.04.2015,28,9792,399.0,1.0
2558221,05.04.2015,28,10389,299.0,1.0
2558227,05.04.2015,28,10489,399.0,1.0
2558228,05.04.2015,28,10487,229.0,1.0
2558229,05.04.2015,28,10478,799.0,1.0
2558241,05.04.2015,28,10476,479.0,4.0
2558267,05.04.2015,28,10100,299.0,1.0
2558271,05.04.2015,28,10347,169.0,1.0
2558272,05.04.2015,28,10340,149.0,1.0
2558273,05.04.2015,28,10337,149.0,1.0
2558274,05.04.2015,28,10334,149.0,1.0
2558294,05.04.2015,28,14101,449.0,1.0
2558302,05.04.2015,28,14227,99.0,1.0
2558308,05.04.2015,28,14243,399.0,1.0
2558344,05.04.2015,28,13802,499.0,2.0
2558348,05.04.2015,28,13040,199.0,1.0
2558349,05.04.2015,28,13036,149.0,1.0
2558353,05.04.2015,28,13867,349.0,1.0
2558367,05.04.2015,28,13881,599.0,1.0
2558372,05.04.2015,28,13880,199.0,1.0
2558378,05.04.2015,28,14829,699.0,1.0
2558394,05.04.2015,28,15112,159.0,1.0
2558422,05.04.2015,28,14472,499.0,1.0
2558433,05.04.2015,28,14437,349.0,2.0
2558443,05.04.2015,28,15066,799.0,1.0
2558454,05.04.2015,28,15047,1499.0,1.0
2558460,05.04.2015,28,15045,699.0,1.0
2558467,05.04.2015,28,13086,1599.0,1.0
2558473,05.04.2015,28,13105,499.0,1.0
2558602,05.04.2015,28,13229,499.0,1.0
2558608,05.04.2015,28,13151,198.0,1.0
2558621,05.04.2015,28,13557,2499.0,-1.0
2558632,05.04.2015,28,13505,1199.0,1.0
2558657,05.04.2015,28,5035,1199.0,2.0
2558670,05.04.2015,28,5271,1199.0,1.0
2558686,05.04.2015,28,4906,1999.0,2.0
2558713,05.04.2015,28,4992,1598.0,1.0
2558719,05.04.2015,28,4717,299.0,1.0
2558730,05.04.2015,28,5551,399.0,1.0
2558758,05.04.2015,28,5552,299.0,1.0
2558818,05.04.2015,28,4365,1399.0,1.0
2558821,05.04.2015,28,4356,1798.0,1.0
2558840,05.04.2015,28,4481,899.0,1.0
2558842,05.04.2015,28,4424,299.0,1.0
2558845,05.04.2015,28,4420,299.0,1.0
2558854,05.04.2015,28,4467,987.58,1.0
2558882,05.04.2015,28,4335,1899.0,1.0
2558884,05.04.2015,28,4102,349.0,1.0
2558914,05.04.2015,28,4872,1199.0,1.0
2558921,05.04.2015,28,4871,999.0,1.0
2558934,05.04.2015,28,4678,349.0,1.0
2558945,05.04.2015,28,4479,2299.0,1.0
2558955,05.04.2015,28,4806,99.0,1.0
2558963,05.04.2015,28,4516,349.0,1.0
2558966,05.04.2015,28,4573,349.0,1.0
2558968,05.04.2015,28,4808,399.0,1.0
2558975,05.04.2015,28,4870,1299.0,1.0
2558981,05.04.2015,28,4869,1199.0,1.0
2558992,05.04.2015,28,7795,2598.0,1.0
2559008,05.04.2015,28,7493,349.0,1.0
2559014,05.04.2015,28,7856,799.0,1.0
2559034,05.04.2015,28,7459,349.0,1.0
2559061,05.04.2015,28,7342,299.0,1.0
2559088,05.04.2015,28,8237,99.0,1.0
2559096,05.04.2015,28,8193,199.0,1.0
2559114,05.04.2015,28,8416,499.0,1.0
2559138,05.04.2015,28,7893,2890.0,1.0
2559140,05.04.2015,28,7872,98.0,1.0
2559170,05.04.2015,28,6185,499.0,1.0
2559171,05.04.2015,28,6051,399.0,1.0
2559180,05.04.2015,28,6128,2499.0,1.0
2559197,05.04.2015,28,6394,2399.0,1.0
2559208,05.04.2015,28,6457,699.0,1.0
2559214,05.04.2015,28,5672,3490.0,1.0
2559240,05.04.2015,28,6083,1199.0,1.0
2559248,05.04.2015,28,5946,349.0,1.0
2559249,05.04.2015,28,5945,349.0,1.0
2559259,05.04.2015,28,6687,299.0,1.0
2559271,05.04.2015,28,6615,999.0,1.0
2559281,05.04.2015,28,6861,498.0,1.0
2559290,05.04.2015,28,6740,699.0,2.0
2559293,05.04.2015,28,6728,705.21,1.0
2559301,05.04.2015,28,6503,1999.0,2.0
2559316,05.04.2015,28,6472,499.0,1.0
2559335,05.04.2015,28,6507,1499.0,3.0
2559350,05.04.2015,31,18832,49.0,1.0
2559486,05.04.2015,31,19004,99.0,1.0
2559487,05.04.2015,31,19003,99.0,1.0
2559494,05.04.2015,31,19052,249.0,1.0
2559505,05.04.2015,31,19068,99.0,1.0
2559540,05.04.2015,31,18384,199.0,1.0
2559545,05.04.2015,31,18378,199.0,1.0
2559644,05.04.2015,31,18543,199.0,1.0
2559663,05.04.2015,31,18417,199.0,2.0
2559694,05.04.2015,31,20949,5.0,16.0
2559708,05.04.2015,31,20268,169.0,1.0
2559722,05.04.2015,31,20265,169.0,1.0
2559759,05.04.2015,31,20243,299.0,1.0
2559760,05.04.2015,31,20234,399.0,1.0
2559781,05.04.2015,31,21366,1599.0,1.0
2559831,05.04.2015,31,21268,1299.0,1.0
2559857,05.04.2015,31,21364,479.0,4.0
2559882,05.04.2015,31,19806,399.0,1.0
2559895,05.04.2015,31,19893,449.0,1.0
2559917,05.04.2015,31,19591,149.0,1.0
2559921,05.04.2015,31,19927,299.0,1.0
2559925,05.04.2015,31,19576,199.0,1.0
2559957,05.04.2015,31,20392,2199.0,1.0
2560020,05.04.2015,31,20093,399.0,2.0
2560026,05.04.2015,31,20225,479.0,1.0
2560045,05.04.2015,31,15817,399.0,1.0
2560155,05.04.2015,31,16670,149.0,1.0
2560170,05.04.2015,31,16825,3999.0,2.0
2560199,05.04.2015,31,16788,2099.0,2.0
2560203,05.04.2015,31,16511,549.0,1.0
2560239,05.04.2015,31,16115,659.0,1.0
2560268,05.04.2015,31,16034,499.0,1.0
2560283,05.04.2015,31,16046,499.0,1.0
2560292,05.04.2015,31,16083,449.0,1.0
2560322,05.04.2015,31,16253,299.0,1.0
2560344,05.04.2015,31,16287,199.0,1.0
2560403,05.04.2015,31,17548,399.0,1.0
2560446,05.04.2015,31,17400,99.0,1.0
2560517,05.04.2015,31,18100,299.0,1.0
2560572,05.04.2015,31,16946,199.0,1.0
2560604,05.04.2015,31,16956,299.0,1.0
2560629,05.04.2015,31,16677,363.0,1.0
2560642,05.04.2015,31,16733,199.0,1.0
2560664,05.04.2015,31,17717,1232.33333333,3.0
2560699,05.04.2015,31,17046,399.0,2.0
2560702,05.04.2015,31,17104,399.0,1.0
2560730,05.04.2015,31,17202,79.0,1.0
2560737,05.04.2015,31,17654,3999.0,1.0
2560753,05.04.2015,35,4717,299.0,1.0
2560767,05.04.2015,35,5324,299.0,1.0
2560768,05.04.2015,35,5323,299.0,1.0
2560793,05.04.2015,35,4872,1199.0,1.0
2560800,05.04.2015,35,4806,99.0,1.0
2560862,05.04.2015,35,6496,249.0,1.0
2560864,05.04.2015,35,6476,249.0,1.0
2560919,05.04.2015,35,4516,331.0,1.0
2560938,05.04.2015,35,3071,799.0,1.0
2560949,05.04.2015,35,3443,1799.0,1.0
2560961,05.04.2015,35,2955,866.0,1.0
2560964,05.04.2015,35,2852,721.55,1.0
2561010,05.04.2015,35,4271,2099.0,1.0
2561016,05.04.2015,35,4334,799.0,1.0
2561038,05.04.2015,35,4348,1010.45,1.0
2561043,05.04.2015,35,4360,2199.0,1.0
2561074,05.04.2015,35,3842,2799.0,1.0
2561083,05.04.2015,35,3734,3399.0,1.0
2561170,05.04.2015,35,11658,499.0,1.0
2561182,05.04.2015,35,12090,399.0,1.0
2561208,05.04.2015,35,14243,399.0,1.0
2561225,05.04.2015,35,13560,3999.0,1.0
2561229,05.04.2015,35,12539,299.0,1.0
2561283,05.04.2015,35,7308,349.0,1.0
2561292,05.04.2015,35,7805,498.0,1.0
2561315,05.04.2015,35,6728,999.0,1.0
2561331,05.04.2015,35,6507,1499.0,1.0
2561340,05.04.2015,35,7202,199.0,1.0
2561350,05.04.2015,35,7003,299.0,1.0
2561360,05.04.2015,35,9873,199.0,1.0
2561378,05.04.2015,35,9411,349.0,1.0
2561411,05.04.2015,35,8569,399.0,1.0
2561439,05.04.2015,35,8981,399.0,1.0
2561473,05.04.2015,34,2819,2198.0,1.0
2561512,05.04.2015,31,22162,399.0,1.0
2561551,05.04.2015,34,4233,899.0,1.0
2561603,05.04.2015,34,3635,398.0,1.0
2561606,05.04.2015,34,3732,3399.0,1.0
2561632,05.04.2015,31,21530,699.0,1.0
2561661,05.04.2015,31,21613,99.0,1.0
2561694,05.04.2015,31,21420,149.0,1.0
2561706,05.04.2015,31,21414,217.5,1.0
2561717,05.04.2015,31,21881,299.0,1.0
2561763,05.04.2015,31,21704,169.0,1.0
2561797,05.04.2015,34,5204,1598.0,1.0
2561806,05.04.2015,35,1384,298.0,1.0
2561823,05.04.2015,35,1557,2999.0,1.0
2561861,05.04.2015,34,21759,199.34,1.0
2561917,05.04.2015,35,2416,699.0,1.0
2561957,05.04.2015,35,1970,8999.0,1.0
2561967,05.04.2015,35,1914,236.0,1.0
2561978,05.04.2015,34,9355,349.0,1.0
2561988,05.04.2015,34,8288,98.0,1.0
2562000,05.04.2015,34,11699,99.0,1.0
2562017,05.04.2015,34,6092,1199.0,1.0
2562033,05.04.2015,34,5275,1199.0,1.0
2562035,05.04.2015,34,5814,1199.0,1.0
2562051,05.04.2015,34,6687,299.0,1.0
2562052,05.04.2015,34,6628,699.0,1.0
2562068,05.04.2015,34,16209,359.0,1.0
2562074,05.04.2015,34,16042,499.0,1.0
2562109,05.04.2015,34,12804,198.0,1.0
2562112,05.04.2015,34,13505,1199.0,2.0
2562113,05.04.2015,34,14384,99.0,1.0
2562118,05.04.2015,34,12459,199.33,1.0
2562135,05.04.2015,34,14436,169.0,1.0
2562137,05.04.2015,34,14777,199.33,1.0
2562165,05.04.2015,31,8744,299.0,1.0
2562167,05.04.2015,31,8782,28.0,2.0
2562202,05.04.2015,31,8656,169.0,1.0
2562211,05.04.2015,31,8845,217.5,1.0
2562215,05.04.2015,31,8743,169.0,1.0
2562228,05.04.2015,31,8703,352.27,1.0
2562240,05.04.2015,31,9411,349.0,1.0
2562245,05.04.2015,31,9408,349.0,1.0
2562254,05.04.2015,31,9404,299.0,1.0
2562288,05.04.2015,31,8981,399.0,1.0
2562314,05.04.2015,31,9355,349.0,2.0
2562328,05.04.2015,31,7895,1190.0,1.0
2562380,05.04.2015,31,7650,149.0,2.0
2562391,05.04.2015,31,7725,2999.0,1.0
2562399,05.04.2015,31,7856,799.0,2.0
2562445,05.04.2015,31,8366,549.0,1.0
2562459,05.04.2015,31,8471,349.0,1.0
2562463,05.04.2015,31,8474,349.0,1.0
2562468,05.04.2015,31,8157,599.0,1.0
2562499,05.04.2015,31,10476,479.0,4.0
2562522,05.04.2015,31,10478,799.0,1.0
2562556,05.04.2015,31,10609,349.0,1.0
2562567,05.04.2015,31,10455,99.0,1.0
2562587,05.04.2015,31,10888,249.0,1.0
2562591,05.04.2015,31,11323,299.0,1.0
2562654,05.04.2015,31,10814,169.0,1.0
2562667,05.04.2015,31,10726,399.0,2.0
2562677,05.04.2015,31,9871,99.0,1.0
2562720,05.04.2015,31,10191,249.0,1.0
2562741,05.04.2015,31,10221,299.0,1.0
2562794,05.04.2015,31,10379,149.0,1.0
2562888,05.04.2015,31,5822,1149.0,1.0
2562964,05.04.2015,31,5661,399.0,1.0
2562974,05.04.2015,31,5643,2990.0,2.0
2562988,05.04.2015,31,5828,549.0,1.0
2562995,05.04.2015,31,5827,349.0,1.0
2563003,05.04.2015,31,5551,399.0,1.0
2563044,05.04.2015,31,4872,1199.0,1.0
2563072,05.04.2015,31,4808,399.0,1.0
2563093,05.04.2015,31,4635,999.0,1.0
2563107,05.04.2015,31,4607,349.0,1.0
2563123,05.04.2015,31,5241,1199.0,1.0
2563125,05.04.2015,31,5240,799.0,1.0
2563190,05.04.2015,31,4962,399.0,1.0
2563214,05.04.2015,31,6766,298.0,1.0
2563231,05.04.2015,31,6888,349.0,1.0
2563271,05.04.2015,31,6740,699.0,1.0
2563275,05.04.2015,31,6738,699.0,1.0
2563309,05.04.2015,31,7493,349.0,1.0
2563334,05.04.2015,31,7202,199.0,1.0
2563344,05.04.2015,31,7087,999.0,1.0
2563349,05.04.2015,31,7085,699.0,1.0
2563354,05.04.2015,31,7267,299.0,1.0
2563372,05.04.2015,31,7233,599.0,1.0
2563400,05.04.2015,31,6057,299.0,1.0
2563409,05.04.2015,31,6129,1999.0,1.0
2563425,05.04.2015,31,5671,3490.0,2.0
2563429,05.04.2015,31,5669,3490.0,1.0
2563432,05.04.2015,31,5666,3490.0,1.0
2563435,05.04.2015,31,5664,2190.0,1.0
2563504,05.04.2015,31,6507,1499.0,2.0
2563519,05.04.2015,31,6399,999.0,1.0
2563568,05.04.2015,31,14243,399.0,2.0
2563571,05.04.2015,31,14258,299.0,1.0
2563605,05.04.2015,31,14228,99.0,1.0
2563629,05.04.2015,31,14101,449.0,1.0
2563641,05.04.2015,31,14446,169.0,1.0
2563724,05.04.2015,31,14227,99.0,1.0
2563726,05.04.2015,31,14024,49.0,1.0
2563740,05.04.2015,31,13803,799.0,1.0
2563758,05.04.2015,31,14164,299.0,1.0
2563800,05.04.2015,31,13802,499.0,5.0
2563801,05.04.2015,31,13036,149.0,1.0
2563807,05.04.2015,31,13066,299.0,1.0
2563814,05.04.2015,31,13889,199.0,1.0
2563818,05.04.2015,31,14019,149.0,2.0
2563919,05.04.2015,31,15401,1129.0,1.0
2563965,05.04.2015,31,15458,799.0,1.0
2564003,05.04.2015,31,15857,1499.0,1.0
2564068,05.04.2015,31,15487,549.0,1.0
2564072,05.04.2015,31,15483,549.0,1.0
2564083,05.04.2015,31,14678,199.0,1.0
2564090,05.04.2015,31,14663,199.0,1.0
2564138,05.04.2015,31,15047,1499.0,1.0
2564139,05.04.2015,31,15046,699.0,1.0
2564146,05.04.2015,31,15125,249.0,1.0
2564166,05.04.2015,31,15262,699.0,1.0
2564270,05.04.2015,31,11909,352.27,1.0
2564287,05.04.2015,31,11916,299.0,1.0
2564313,05.04.2015,31,11684,149.0,1.0
2564318,05.04.2015,31,11767,199.0,1.0
2564326,05.04.2015,31,11899,99.0,1.0
2564408,05.04.2015,31,11962,493.46,1.0
2564436,05.04.2015,31,11377,399.0,1.0
2564500,05.04.2015,31,11355,299.0,1.0
2564569,05.04.2015,31,8073,399.0,1.0
2564594,05.04.2015,31,8079,399.0,2.0
2564596,05.04.2015,31,8077,99.0,1.0
2564625,05.04.2015,31,13229,499.0,1.0
2564640,05.04.2015,31,13262,499.0,1.0
2564641,05.04.2015,31,13261,499.0,1.0
2564642,05.04.2015,31,13230,499.0,1.0
2564668,05.04.2015,31,13142,299.0,1.0
2564751,05.04.2015,31,13556,2499.0,1.0
2564773,05.04.2015,31,12828,99.0,1.0
2564783,05.04.2015,31,12090,399.0,1.0
2564866,05.04.2015,31,12353,399.0,1.0
