,date,shop_id,item_id,item_price,item_cnt_day
2559090,26.04.2015,28,8218,249.0,1.0
2559099,26.04.2015,28,8357,199.0,1.0
2559118,26.04.2015,28,8375,1249.0,1.0
2559164,26.04.2015,28,7018,987.8,1.0
2559169,26.04.2015,28,6185,489.95,1.0
2559175,26.04.2015,28,6186,2799.0,1.0
2559192,26.04.2015,28,6265,1499.0,1.0
2559194,26.04.2015,28,6254,1249.0,1.0
2559204,26.04.2015,28,6396,399.0,1.0
2559231,26.04.2015,28,5672,3490.0,2.0
2559252,26.04.2015,28,5663,3690.0,1.0
2559257,26.04.2015,28,6710,599.0,1.0
2559263,26.04.2015,28,6713,1699.0,1.0
2559295,26.04.2015,28,6766,292.6,1.0
2559321,26.04.2015,28,6507,1471.0,1.0
2559329,26.04.2015,28,6503,1971.0,1.0
2559349,26.04.2015,31,18832,49.0,1.0
2559352,26.04.2015,31,18826,28.0,1.0
2559373,26.04.2015,31,18953,28.0,1.0
2559374,26.04.2015,31,18946,99.0,1.0
2559401,26.04.2015,31,18595,999.0,1.0
2559411,26.04.2015,31,18688,199.0,1.0
2559446,26.04.2015,31,19116,399.0,1.0
2559464,26.04.2015,31,19160,99.0,1.0
2559469,26.04.2015,31,19158,199.0,1.0
2559470,26.04.2015,31,19161,349.0,1.0
2559491,26.04.2015,31,18975,149.0,1.0
2559517,26.04.2015,31,18591,149.0,1.0
2559638,26.04.2015,31,18570,399.0,1.0
2559716,26.04.2015,31,20949,5.0,12.0
2559752,26.04.2015,31,20609,1099.0,1.0
2559756,26.04.2015,31,20658,999.0,1.0
2559784,26.04.2015,31,21365,999.0,1.0
2559794,26.04.2015,31,21364,399.0,1.0
2559888,26.04.2015,31,19817,399.0,1.0
2559984,26.04.2015,31,20540,1499.0,1.0
2559985,26.04.2015,31,20538,1499.0,1.0
2559997,26.04.2015,31,19894,499.0,1.0
2560063,26.04.2015,31,15817,399.0,1.0
2560074,26.04.2015,31,15835,199.0,1.0
2560079,26.04.2015,31,15832,249.0,1.0
2560094,26.04.2015,31,15704,399.0,1.0
2560097,26.04.2015,31,15698,99.0,1.0
2560145,26.04.2015,31,16790,2899.0,1.0
2560196,26.04.2015,31,16487,399.0,1.0
2560287,26.04.2015,31,16084,449.0,1.0
2560386,26.04.2015,31,16184,449.0,1.0
2560457,26.04.2015,31,18026,299.0,1.0
2560463,26.04.2015,31,17458,399.33,1.0
2560467,26.04.2015,31,17421,169.0,1.0
2560601,26.04.2015,31,16984,559.39,1.0
2560637,26.04.2015,31,16875,99.0,1.0
2560647,26.04.2015,31,16729,149.0,1.0
2560684,26.04.2015,31,17365,99.0,1.0
2560693,26.04.2015,31,17717,1311.5,6.0
2560715,26.04.2015,31,17046,399.0,1.0
2560769,26.04.2015,35,5319,284.0,1.0
2560774,26.04.2015,35,5361,28.0,1.0
2560818,26.04.2015,35,4894,3999.0,2.0
2560828,26.04.2015,35,4892,971.0,1.0
2560913,26.04.2015,35,5552,299.0,1.0
2560922,26.04.2015,35,3026,2599.0,1.0
2560928,26.04.2015,35,2969,28.0,4.0
2560967,26.04.2015,35,2808,1471.0,1.0
2560974,26.04.2015,35,2779,1999.0,1.0
2561028,26.04.2015,35,4334,771.0,2.0
2561078,26.04.2015,35,3735,4499.0,1.0
2561079,26.04.2015,35,3734,3399.0,2.0
2561085,26.04.2015,35,3732,3399.0,1.0
2561106,26.04.2015,35,12193,1171.0,1.0
2561147,26.04.2015,35,8065,399.0,1.0
2561155,26.04.2015,35,10862,199.0,1.0
2561157,26.04.2015,35,11065,199.0,1.0
2561168,26.04.2015,35,11909,378.83,1.0
2561172,26.04.2015,35,11611,699.0,1.0
2561209,26.04.2015,35,14143,530.66,1.0
2561212,26.04.2015,35,14094,58.0,1.0
2561214,26.04.2015,35,14228,99.0,1.0
2561215,26.04.2015,35,14227,99.0,1.0
2561227,26.04.2015,35,13139,291.38,1.0
2561234,26.04.2015,35,13122,1499.0,1.0
2561242,26.04.2015,35,12337,378.83,1.0
2561254,26.04.2015,35,13505,1199.0,1.0
2561347,26.04.2015,35,7003,299.0,1.0
2561385,26.04.2015,35,10453,449.0,1.0
2561392,26.04.2015,35,10297,568.62,1.0
2561418,26.04.2015,35,8094,910.23,1.0
2561440,26.04.2015,35,8958,378.83,1.0
2561476,26.04.2015,31,22162,349.0,2.0
2561479,26.04.2015,34,2308,199.0,1.0
2561510,26.04.2015,31,22104,249.0,1.0
2561539,26.04.2015,34,4466,1399.0,1.0
2561546,26.04.2015,34,4348,1399.0,1.0
2561549,26.04.2015,34,4249,1599.0,1.0
2561569,26.04.2015,34,4886,1799.0,1.0
2561576,26.04.2015,34,4228,1199.0,1.0
2561578,26.04.2015,34,3708,899.0,1.0
2561607,26.04.2015,34,3731,1992.0,4.0
2561682,26.04.2015,31,21389,599.0,1.0
2561721,26.04.2015,31,21875,299.0,1.0
2561723,26.04.2015,31,21864,449.0,1.0
2561724,26.04.2015,31,21860,449.0,2.0
2561725,26.04.2015,31,21855,449.0,2.0
2561738,26.04.2015,31,22076,28.0,1.0
2561748,26.04.2015,31,21928,199.0,1.0
2561773,26.04.2015,31,21830,1199.0,1.0
2561833,26.04.2015,35,1541,1975.66,1.0
2561839,26.04.2015,35,970,349.0,1.0
2561846,26.04.2015,34,20949,5.0,1.0
2561873,26.04.2015,34,22076,28.0,1.0
2561906,26.04.2015,35,2252,394.34,1.0
2561910,26.04.2015,35,2678,999.0,1.0
2561932,26.04.2015,35,1877,3599.0,1.0
2561946,26.04.2015,35,1570,2999.0,1.0
2561952,26.04.2015,35,1971,4499.0,1.0
2561966,26.04.2015,35,1914,249.0,1.0
2561968,26.04.2015,35,1905,249.0,1.0
2561987,26.04.2015,34,8534,2299.0,1.0
2562045,26.04.2015,34,7207,199.0,1.0
2562104,26.04.2015,34,15300,959.0,1.0
2562128,26.04.2015,34,15266,699.0,1.0
2562129,26.04.2015,34,15238,599.0,1.0
2562174,26.04.2015,31,8570,499.0,2.0
2562234,26.04.2015,31,8852,399.0,1.0
2562257,26.04.2015,31,9035,199.0,1.0
2562279,26.04.2015,31,9355,349.0,2.0
2562292,26.04.2015,31,8881,299.0,1.0
2562344,26.04.2015,31,7929,2990.0,1.0
2562350,26.04.2015,31,8035,299.0,1.0
2562389,26.04.2015,31,7726,1899.0,1.0
2562401,26.04.2015,31,7863,1271.0,1.0
2562418,26.04.2015,31,8510,249.0,1.0
2562479,26.04.2015,31,8245,249.0,1.0
2562483,26.04.2015,31,8204,399.0,2.0
2562508,26.04.2015,31,10454,799.0,1.0
2562513,26.04.2015,31,10453,449.0,1.0
2562527,26.04.2015,31,10476,479.0,1.0
2562594,26.04.2015,31,10888,249.0,1.0
2562605,26.04.2015,31,10823,149.0,1.0
2562645,26.04.2015,31,10488,99.0,1.0
2562647,26.04.2015,31,10478,799.0,1.0
2562681,26.04.2015,31,9862,99.0,1.0
2562786,26.04.2015,31,10387,99.0,1.0
2562808,26.04.2015,31,10083,49.0,1.0
2562836,26.04.2015,31,10093,399.0,1.0
2562875,26.04.2015,31,5822,1149.0,2.0
2562892,26.04.2015,31,5516,299.0,1.0
2562902,26.04.2015,31,5324,299.0,1.0
2562914,26.04.2015,31,5444,349.0,1.0
2562984,26.04.2015,31,5828,549.0,1.0
2562989,26.04.2015,31,5830,549.0,1.0
2562999,26.04.2015,31,5827,349.0,3.0
2563016,26.04.2015,31,5837,499.0,4.0
2563023,26.04.2015,31,5361,28.0,5.0
2563026,26.04.2015,31,4886,1799.0,1.0
2563094,26.04.2015,31,4870,1299.0,1.0
2563112,26.04.2015,31,4894,3999.0,4.0
2563119,26.04.2015,31,5270,1199.0,1.0
2563127,26.04.2015,31,5233,1199.0,1.0
2563167,26.04.2015,31,4895,3999.0,1.0
2563181,26.04.2015,31,4717,299.0,1.0
2563209,26.04.2015,31,6834,299.0,1.0
2563210,26.04.2015,31,6928,1499.0,1.0
2563225,26.04.2015,31,7056,1199.0,1.0
2563227,26.04.2015,31,7055,1199.0,1.0
2563248,26.04.2015,31,6308,299.0,1.0
2563263,26.04.2015,31,7071,999.0,1.0
2563317,26.04.2015,31,7780,498.0,1.0
2563342,26.04.2015,31,7087,971.0,1.0
2563373,26.04.2015,31,6507,1471.0,1.0
2563399,26.04.2015,31,6057,299.0,1.0
2563403,26.04.2015,31,6164,1798.0,1.0
2563452,26.04.2015,31,5672,3490.0,2.0
2563470,26.04.2015,31,6498,499.0,1.0
2563521,26.04.2015,31,6386,349.0,1.0
2563523,26.04.2015,31,6378,1798.0,1.0
2563595,26.04.2015,31,14062,49.0,2.0
2563663,26.04.2015,31,15041,1999.0,1.0
2563705,26.04.2015,31,14458,299.0,1.0
2563719,26.04.2015,31,14390,169.0,1.0
2563721,26.04.2015,31,14386,149.0,1.0
2563750,26.04.2015,31,13881,599.0,1.0
2563759,26.04.2015,31,13880,199.0,3.0
2563769,26.04.2015,31,13802,499.0,2.0
2563875,26.04.2015,31,13889,199.0,1.0
2563906,26.04.2015,31,15438,1049.0,1.0
2563925,26.04.2015,31,15455,849.0,1.0
2563938,26.04.2015,31,15446,849.0,1.0
2563956,26.04.2015,31,15296,1059.0,1.0
2563984,26.04.2015,31,15334,229.0,1.0
2564006,26.04.2015,31,15856,899.0,1.0
2564020,26.04.2015,31,15989,499.0,1.0
2564092,26.04.2015,31,14658,99.0,1.0
2564141,26.04.2015,31,15134,249.0,1.0
2564154,26.04.2015,31,15112,159.0,2.0
2564177,26.04.2015,31,15238,599.0,1.0
2564189,26.04.2015,31,15281,1099.0,1.0
2564194,26.04.2015,31,15280,1099.0,1.0
2564236,26.04.2015,31,15217,999.0,1.0
2564238,26.04.2015,31,15215,999.0,1.0
2564244,26.04.2015,31,15213,999.0,1.0
2564256,26.04.2015,31,11913,449.0,1.0
2564374,26.04.2015,31,12020,399.0,3.0
2564439,26.04.2015,31,11184,199.0,1.0
2564454,26.04.2015,31,11252,449.0,1.0
2564542,26.04.2015,31,11663,249.0,1.0
2564562,26.04.2015,31,8065,399.0,1.0
2564616,26.04.2015,31,12625,239.28,1.0
2564630,26.04.2015,31,13460,1099.0,1.0
2564648,26.04.2015,31,13139,299.0,1.0
2564670,26.04.2015,31,12603,399.0,1.0
2564696,26.04.2015,31,12957,229.0,1.0
2564708,26.04.2015,31,12932,449.0,1.0
2564766,26.04.2015,31,12817,99.0,1.0
2564819,26.04.2015,31,12090,399.0,1.0
2564935,26.04.2015,31,12472,199.0,1.0
2564971,26.04.2015,24,11060,199.0,1.0
2565141,26.04.2015,24,6127,1999.0,1.0
2565199,26.04.2015,24,5672,3490.0,1.0
2565268,26.04.2015,24,7215,1199.0,1.0
2565280,26.04.2015,24,7213,1199.0,1.0
2565295,26.04.2015,24,7812,5290.0,1.0
2565366,26.04.2015,24,20270,169.0,1.0
2565385,26.04.2015,24,20949,5.0,1.0
2565434,26.04.2015,24,20262,169.0,1.0
2565497,26.04.2015,24,15480,599.0,1.0
2565545,26.04.2015,24,14458,299.0,1.0
2565576,26.04.2015,24,18570,399.0,1.0
2565579,26.04.2015,24,18477,249.0,1.0
2565581,26.04.2015,24,18466,199.0,1.0
2565599,26.04.2015,24,19648,99.0,1.0
2565634,26.04.2015,24,17717,499.0,1.0
2565635,26.04.2015,24,18325,199.0,1.0
2565737,26.04.2015,21,20949,5.0,4.0
2565744,26.04.2015,24,1545,7499.0,1.0
2565785,26.04.2015,21,20265,169.0,1.0
2565802,26.04.2015,21,22076,28.0,3.0
2565856,26.04.2015,21,18573,299.0,1.0
2565869,26.04.2015,21,18477,249.0,1.0
2565883,26.04.2015,21,17457,199.0,1.0
2566013,26.04.2015,24,4335,1899.0,1.0
2566056,26.04.2015,24,3967,299.0,1.0
2566117,26.04.2015,24,5336,299.0,1.0
2566120,26.04.2015,24,5380,3490.0,1.0
2566131,26.04.2015,24,5361,28.0,1.0
2566137,26.04.2015,24,4894,3999.0,1.0
2566176,26.04.2015,24,4870,1299.0,1.0
2566177,26.04.2015,24,4869,1199.0,1.0
2566249,26.04.2015,24,2269,571.0,1.0
2566271,26.04.2015,24,3692,1299.0,1.0
2566275,26.04.2015,24,3476,799.0,1.0
2566284,26.04.2015,24,3329,1199.0,1.0
2566352,26.04.2015,24,3141,1180.0,1.0
2566363,26.04.2015,25,5361,28.0,5.0
2566383,26.04.2015,25,5353,229.0,1.0
2566398,26.04.2015,25,5336,299.0,1.0
2566410,26.04.2015,25,5233,1199.0,1.0
2566425,26.04.2015,25,5039,2599.0,1.0
2566428,26.04.2015,25,5038,2999.0,1.0
2566445,26.04.2015,25,5486,2349.0,1.0
2566468,26.04.2015,25,5900,671.0,1.0
2566510,26.04.2015,25,5820,3199.0,1.0
2566527,26.04.2015,25,5821,1099.0,1.0
2566582,26.04.2015,25,4424,299.0,2.0
2566586,26.04.2015,25,4420,299.0,1.0
2566631,26.04.2015,25,4895,3999.0,1.0
2566656,26.04.2015,25,4962,399.0,1.0
2566688,26.04.2015,25,4894,3999.0,3.0
2566709,26.04.2015,25,6345,1399.0,1.0
2566740,26.04.2015,25,6995,2999.0,1.0
2566742,26.04.2015,25,6847,299.0,1.0
2566757,26.04.2015,25,6503,1971.0,1.0
2566796,26.04.2015,25,7498,349.0,1.0
2566845,26.04.2015,25,7159,349.0,1.0
2566858,26.04.2015,25,7085,671.0,1.0
2566931,26.04.2015,25,5551,399.0,1.0
2566953,26.04.2015,25,5654,1990.0,1.0
2566970,26.04.2015,25,5672,3490.0,1.0
2567007,26.04.2015,25,6254,1249.0,1.0
2567041,26.04.2015,25,6162,671.0,1.0
2567057,26.04.2015,25,4466,1399.0,1.0
2567060,26.04.2015,25,2269,571.0,1.0
2567069,26.04.2015,25,2252,399.0,1.0
2567071,26.04.2015,25,2308,189.68,1.0
2567092,26.04.2015,25,2159,1499.0,1.0
2567126,26.04.2015,25,2284,2999.0,1.0
2567148,26.04.2015,25,2780,2199.0,1.0
2567183,26.04.2015,25,2808,1471.0,1.0
2567195,26.04.2015,25,2696,1179.23,1.0
2567211,26.04.2015,25,2698,3199.0,1.0
2567246,26.04.2015,25,1453,498.0,1.0
2567253,26.04.2015,25,1324,749.0,1.0
2567283,26.04.2015,25,1247,299.0,1.0
2567307,26.04.2015,25,1390,1398.0,1.0
2567314,26.04.2015,25,1388,1499.0,1.0
2567337,26.04.2015,25,1877,3599.0,1.0
2567379,26.04.2015,25,1557,2999.0,1.0
2567399,26.04.2015,25,1847,1199.0,1.0
