,date,shop_id,item_id,item_price,item_cnt_day
2558871,10.04.2015,28,4051,1999.0,-1.0
2558880,10.04.2015,28,4231,2299.0,1.0
2558962,10.04.2015,28,4736,58.0,1.0
2559101,10.04.2015,28,8686,199.0,1.0
2559137,10.04.2015,28,7893,2890.0,1.0
2559153,10.04.2015,28,7917,198.0,1.0
2559223,10.04.2015,28,5669,3490.0,1.0
2559246,10.04.2015,28,5962,699.0,1.0
2559306,10.04.2015,28,6497,1499.0,1.0
2559331,10.04.2015,28,6507,1499.0,1.0
2559343,10.04.2015,31,18882,79.0,1.0
2559368,10.04.2015,31,19423,349.0,1.0
2559370,10.04.2015,31,19420,349.0,1.0
2559377,10.04.2015,31,18946,99.0,2.0
2559379,10.04.2015,31,18926,199.0,1.0
2559391,10.04.2015,31,18631,99.0,1.0
2559412,10.04.2015,31,18688,199.0,1.0
2559503,10.04.2015,31,19068,99.0,1.0
2559529,10.04.2015,31,18329,299.0,1.0
2559539,10.04.2015,31,18393,299.0,1.0
2559544,10.04.2015,31,18378,199.0,1.0
2559558,10.04.2015,31,18320,199.0,1.0
2559579,10.04.2015,31,18187,299.0,1.0
2559590,10.04.2015,31,18260,199.0,1.0
2559602,10.04.2015,31,18396,199.0,1.0
2559611,10.04.2015,31,18521,199.0,1.0
2559649,10.04.2015,31,18454,199.0,2.0
2559656,10.04.2015,31,18431,299.0,1.0
2559668,10.04.2015,31,18499,199.0,1.0
2559713,10.04.2015,31,20949,5.0,12.0
2559746,10.04.2015,31,20613,1099.0,1.0
2559805,10.04.2015,31,21377,169.0,1.0
2559815,10.04.2015,31,21367,749.0,1.0
2559825,10.04.2015,31,21355,515.13,1.0
2559838,10.04.2015,31,20320,99.0,1.0
2559852,10.04.2015,31,21364,479.0,4.0
2559932,10.04.2015,31,19648,99.0,1.0
2559941,10.04.2015,31,19754,498.0,1.0
2559943,10.04.2015,31,19752,79.0,1.0
2559948,10.04.2015,31,19692,169.0,2.0
2559960,10.04.2015,31,20367,1899.0,1.0
2559980,10.04.2015,31,20606,1099.0,1.0
2559996,10.04.2015,31,20479,1899.0,1.0
2560004,10.04.2015,31,20080,99.0,1.0
2560021,10.04.2015,31,20093,399.0,1.0
2560031,10.04.2015,31,20218,99.0,1.0
2560086,10.04.2015,31,15786,599.0,1.0
2560116,10.04.2015,31,15780,199.0,1.0
2560123,10.04.2015,31,15755,399.0,1.0
2560154,10.04.2015,31,16671,299.0,1.0
2560158,10.04.2015,31,16665,1999.0,1.0
2560163,10.04.2015,31,16628,399.0,1.0
2560173,10.04.2015,31,16790,2899.0,1.0
2560211,10.04.2015,31,16493,399.0,1.0
2560233,10.04.2015,31,16087,449.0,2.0
2560241,10.04.2015,31,16138,679.0,1.0
2560279,10.04.2015,31,16032,499.0,2.0
2560387,10.04.2015,31,16180,1949.0,1.0
2560388,10.04.2015,31,16177,1999.0,1.0
2560406,10.04.2015,31,17527,199.0,1.0
2560415,10.04.2015,31,18014,249.0,1.0
2560416,10.04.2015,31,18026,299.0,1.0
2560470,10.04.2015,31,17421,169.0,1.0
2560484,10.04.2015,31,18087,299.0,1.0
2560488,10.04.2015,31,17963,599.0,1.0
2560489,10.04.2015,31,17957,515.13,1.0
2560584,10.04.2015,31,16898,999.0,1.0
2560607,10.04.2015,31,16948,49.0,1.0
2560608,10.04.2015,31,16947,49.0,1.0
2560623,10.04.2015,31,16721,449.0,1.0
2560628,10.04.2015,31,16677,363.0,1.0
2560653,10.04.2015,31,16722,799.0,4.0
2560654,10.04.2015,31,16730,217.5,1.0
2560660,10.04.2015,31,17717,1245.0,2.0
2560718,10.04.2015,31,17046,399.0,1.0
2560738,10.04.2015,31,17157,198.0,1.0
2560747,10.04.2015,35,5246,2999.0,1.0
2560807,10.04.2015,35,4806,99.0,2.0
2560835,10.04.2015,35,6127,1999.0,1.0
2560871,10.04.2015,35,6394,2399.0,1.0
2561102,10.04.2015,35,12020,399.0,1.0
2561128,10.04.2015,35,12022,1169.0,1.0
2561164,10.04.2015,35,11914,799.0,1.0
2561211,10.04.2015,35,14102,749.0,1.0
2561237,10.04.2015,35,12473,199.0,1.0
2561297,10.04.2015,35,7894,2290.0,1.0
2561356,10.04.2015,35,2698,3199.0,1.0
2561367,10.04.2015,35,9900,3561.0,1.0
2561379,10.04.2015,35,9985,299.0,1.0
2561436,10.04.2015,35,9355,349.0,4.0
2561459,10.04.2015,34,1384,298.0,1.0
2561484,10.04.2015,34,2288,1498.0,1.0
2561496,10.04.2015,31,22059,367.74,1.0
2561525,10.04.2015,31,22111,399.0,1.0
2561535,10.04.2015,34,4478,2099.0,1.0
2561602,10.04.2015,34,3833,1299.0,1.0
2561664,10.04.2015,31,21447,149.0,1.0
2561670,10.04.2015,31,21400,99.0,1.0
2561697,10.04.2015,31,21414,217.5,1.0
2561815,10.04.2015,35,1307,349.0,1.0
2561819,10.04.2015,35,1564,2999.0,1.0
2561870,10.04.2015,34,22088,119.0,1.0
2561934,10.04.2015,35,1865,2999.0,1.0
2561959,10.04.2015,35,1905,249.0,1.0
2561975,10.04.2015,34,9408,349.0,1.0
2561976,10.04.2015,34,9402,299.0,1.0
2561981,10.04.2015,34,10216,149.0,1.0
2562044,10.04.2015,34,7213,1199.0,1.0
2562102,10.04.2015,34,12021,599.0,1.0
2562108,10.04.2015,34,12806,198.0,1.0
2562125,10.04.2015,34,14423,599.0,1.0
2562152,10.04.2015,31,8778,99.0,1.0
2562157,10.04.2015,31,8770,199.0,1.0
2562171,10.04.2015,31,8808,99.0,1.0
2562177,10.04.2015,31,8570,499.0,1.0
2562186,10.04.2015,31,8569,399.0,1.0
2562214,10.04.2015,31,8743,169.0,1.0
2562263,10.04.2015,31,9451,399.0,1.0
2562300,10.04.2015,31,8981,399.0,1.0
2562326,10.04.2015,31,7879,3490.0,1.0
2562382,10.04.2015,31,7807,2999.0,1.0
2562424,10.04.2015,31,8509,249.0,1.0
2562427,10.04.2015,31,8508,699.0,1.0
2562428,10.04.2015,31,8266,299.0,1.0
2562444,10.04.2015,31,8366,549.0,1.0
2562458,10.04.2015,31,8471,349.0,1.0
2562481,10.04.2015,31,8237,99.0,1.0
2562537,10.04.2015,31,10476,479.0,1.0
2562580,10.04.2015,31,10660,1299.0,1.0
2562599,10.04.2015,31,10855,299.0,1.0
2562614,10.04.2015,31,10928,199.0,1.0
2562626,10.04.2015,31,10911,199.0,1.0
2562646,10.04.2015,31,10487,229.0,1.0
2562650,10.04.2015,31,10523,99.0,1.0
2562661,10.04.2015,31,10748,199.0,1.0
2562688,10.04.2015,31,9842,99.0,1.0
2562710,10.04.2015,31,9902,99.0,1.0
2562712,10.04.2015,31,9910,99.0,1.0
2562714,10.04.2015,31,9980,999.0,1.0
2562750,10.04.2015,31,9786,169.0,1.0
2562790,10.04.2015,31,10381,599.0,1.0
2562802,10.04.2015,31,10379,149.0,1.0
2562810,10.04.2015,31,10083,49.0,1.0
2562856,10.04.2015,31,5821,1099.0,1.0
2562862,10.04.2015,31,5820,3199.0,1.0
2562885,10.04.2015,31,5822,1149.0,7.0
2562912,10.04.2015,31,5823,2799.0,2.0
2562924,10.04.2015,31,5490,1399.0,1.0
2562931,10.04.2015,31,5459,349.0,1.0
2562933,10.04.2015,31,5489,2349.0,1.0
2562972,10.04.2015,31,5643,2990.0,1.0
2562994,10.04.2015,31,5827,349.0,1.0
2563030,10.04.2015,31,4884,299.0,1.0
2563039,10.04.2015,31,4873,1199.0,1.0
2563083,10.04.2015,31,4571,299.0,1.0
2563086,10.04.2015,31,4769,148.0,1.0
2563097,10.04.2015,31,4869,1199.0,2.0
2563115,10.04.2015,31,5272,299.0,1.0
2563144,10.04.2015,31,5361,28.0,1.0
2563185,10.04.2015,31,4710,449.0,1.0
2563205,10.04.2015,31,6847,299.0,1.0
2563236,10.04.2015,31,7006,1499.0,1.0
2563256,10.04.2015,31,6616,698.0,1.0
2563260,10.04.2015,31,6285,349.0,1.0
2563270,10.04.2015,31,6740,999.0,1.0
2563273,10.04.2015,31,6738,999.0,1.0
2563279,10.04.2015,31,6713,1699.0,1.0
2563332,10.04.2015,31,7203,199.0,1.0
2563348,10.04.2015,31,7085,699.0,1.0
2563361,10.04.2015,31,7233,599.0,2.0
2563367,10.04.2015,31,7220,1299.0,1.0
2563379,10.04.2015,31,6126,999.0,1.0
2563388,10.04.2015,31,6084,1699.0,1.0
2563424,10.04.2015,31,5671,3490.0,1.0
2563463,10.04.2015,31,6376,498.0,1.0
2563469,10.04.2015,31,6501,499.0,1.0
2563485,10.04.2015,31,6503,1999.0,1.0
2563490,10.04.2015,31,6507,1499.0,2.0
2563564,10.04.2015,31,14243,399.0,1.0
2563584,10.04.2015,31,14293,149.0,1.0
2563589,10.04.2015,31,14267,199.0,1.0
2563596,10.04.2015,31,14041,69.0,1.0
2563612,10.04.2015,31,14227,99.0,1.0
2563623,10.04.2015,31,14102,749.0,1.0
2563627,10.04.2015,31,14101,449.0,1.0
2563650,10.04.2015,31,14437,349.0,1.0
2563669,10.04.2015,31,14470,299.0,1.0
2563676,10.04.2015,31,14532,149.0,1.0
2563765,10.04.2015,31,13875,1099.0,1.0
2563798,10.04.2015,31,13802,499.0,1.0
2563815,10.04.2015,31,14019,149.0,2.0
2563846,10.04.2015,31,14020,149.0,1.0
2563861,10.04.2015,31,13923,169.0,1.0
2563896,10.04.2015,31,14167,249.0,1.0
2563910,10.04.2015,31,15438,1049.0,1.0
2563922,10.04.2015,31,15446,849.0,1.0
2563951,10.04.2015,31,15301,999.0,1.0
2563952,10.04.2015,31,15300,959.0,1.0
2563967,10.04.2015,31,15334,479.0,1.0
2564032,10.04.2015,31,15856,899.0,1.0
2564066,10.04.2015,31,15503,659.0,1.0
2564096,10.04.2015,31,14664,399.0,1.0
2564098,10.04.2015,31,14705,199.0,1.0
2564107,10.04.2015,31,14792,248.0,1.0
2564129,10.04.2015,31,15066,799.0,1.0
2564161,10.04.2015,31,15103,999.0,1.0
2564196,10.04.2015,31,15265,699.0,1.0
2564206,10.04.2015,31,15270,2499.0,1.0
2564217,10.04.2015,31,15206,249.0,1.0
2564268,10.04.2015,31,11913,449.0,2.0
2564292,10.04.2015,31,11914,799.0,3.0
2564304,10.04.2015,31,11723,199.0,1.0
2564314,10.04.2015,31,11683,149.0,1.0
2564333,10.04.2015,31,11786,28.0,1.0
2564344,10.04.2015,31,12020,399.0,4.0
2564359,10.04.2015,31,12213,3999.0,1.0
2564367,10.04.2015,31,12021,749.0,6.0
2564394,10.04.2015,31,11927,599.0,2.0
2564407,10.04.2015,31,11962,699.0,1.0
2564481,10.04.2015,31,11030,99.0,1.0
2564495,10.04.2015,31,11137,299.0,1.0
2564522,10.04.2015,31,11575,99.0,1.0
2564535,10.04.2015,31,11811,1199.0,1.0
2564568,10.04.2015,31,8065,399.0,1.0
2564588,10.04.2015,31,11425,349.0,1.0
2564597,10.04.2015,31,8074,749.0,1.0
2564606,10.04.2015,31,12710,299.0,1.0
2564628,10.04.2015,31,13494,14990.0,1.0
2564650,10.04.2015,31,13139,299.0,1.0
2564658,10.04.2015,31,12552,199.0,1.0
2564677,10.04.2015,31,13161,249.0,1.0
2564722,10.04.2015,31,12974,249.0,1.0
2564736,10.04.2015,31,12812,149.0,1.0
2564746,10.04.2015,31,13560,3999.0,1.0
2564750,10.04.2015,31,13556,2499.0,1.0
2564760,10.04.2015,31,12889,199.0,1.0
2564772,10.04.2015,31,12839,99.0,1.0
2564782,10.04.2015,31,12090,399.0,1.0
2564790,10.04.2015,31,12083,699.0,1.0
2564799,10.04.2015,31,12082,999.0,1.0
2564803,10.04.2015,31,12352,99.0,1.0
2564806,10.04.2015,31,12327,249.0,1.0
2564845,10.04.2015,31,12081,399.0,3.0
2564891,10.04.2015,31,12549,199.0,1.0
2564899,10.04.2015,31,12541,199.0,1.0
2564928,10.04.2015,31,12360,299.0,1.0
2564970,10.04.2015,24,11141,249.0,1.0
2565046,10.04.2015,24,13422,12990.0,1.0
2565059,10.04.2015,24,13142,299.0,1.0
2565083,10.04.2015,24,13721,229.0,1.0
2565118,10.04.2015,24,12083,699.0,1.0
2565221,10.04.2015,24,8448,4990.0,1.0
2565356,10.04.2015,24,20949,5.0,2.0
2565377,10.04.2015,24,21364,479.0,1.0
2565442,10.04.2015,25,482,3300.0,1.0
2565448,10.04.2015,25,325,249.0,1.0
2565459,10.04.2015,25,806,249.0,1.0
2565509,10.04.2015,24,16784,599.0,1.0
2565546,10.04.2015,24,15040,599.0,1.0
2565594,10.04.2015,24,20613,1099.0,1.0
2565678,10.04.2015,21,21835,1149.0,1.0
2565718,10.04.2015,21,20949,5.0,1.0
2565753,10.04.2015,24,1453,498.0,1.0
2565796,10.04.2015,21,22162,399.0,1.0
2565809,10.04.2015,24,482,3300.0,1.0
2565851,10.04.2015,21,17887,399.0,2.0
2565980,10.04.2015,21,18679,299.0,1.0
2566037,10.04.2015,24,4261,398.0,1.0
2566095,10.04.2015,24,5039,2599.0,1.0
2566155,10.04.2015,24,4806,99.0,1.0
2566194,10.04.2015,24,2445,599.0,1.0
2566237,10.04.2015,24,1969,3999.0,1.0
2566263,10.04.2015,24,2308,199.0,2.0
2566278,10.04.2015,24,3365,1199.0,1.0
2566327,10.04.2015,24,2976,2199.0,1.0
2566347,10.04.2015,24,3148,1850.0,1.0
2566386,10.04.2015,25,5341,1399.0,1.0
2566393,10.04.2015,25,5331,299.0,1.0
2566430,10.04.2015,25,5036,1199.0,1.0
2566509,10.04.2015,25,5823,2799.0,1.0
2566642,10.04.2015,25,4907,1999.0,1.0
2566662,10.04.2015,25,5153,559.0,1.0
2566706,10.04.2015,25,5901,1799.0,1.0
2566728,10.04.2015,25,6768,2799.0,1.0
2566782,10.04.2015,25,6507,1499.0,3.0
2566807,10.04.2015,25,7366,349.0,1.0
2566817,10.04.2015,25,7543,149.0,1.0
2566827,10.04.2015,25,7616,250.0,1.0
2566890,10.04.2015,25,5666,3490.0,1.0
2566892,10.04.2015,25,5669,3490.0,1.0
2566939,10.04.2015,25,5551,399.0,1.0
2566976,10.04.2015,25,6247,399.0,1.0
2566979,10.04.2015,25,6236,299.0,1.0
2566980,10.04.2015,25,6252,299.0,1.0
2567006,10.04.2015,25,6436,999.0,1.0
2567015,10.04.2015,25,6057,299.0,1.0
2567025,10.04.2015,25,5962,699.0,1.0
2567031,10.04.2015,25,5942,1749.0,1.0
2567096,10.04.2015,25,2129,98.0,1.0
2567099,10.04.2015,25,2182,299.0,1.0
2567125,10.04.2015,25,2286,2999.0,1.0
2567127,10.04.2015,25,2283,999.0,1.0
2567141,10.04.2015,25,2036,3499.0,1.0
2567157,10.04.2015,25,2575,2099.0,1.0
2567162,10.04.2015,25,2574,449.0,1.0
2567176,10.04.2015,25,2625,198.0,1.0
2567202,10.04.2015,25,2445,599.0,1.0
2567290,10.04.2015,25,1197,299.0,1.0
2567294,10.04.2015,25,1099,149.0,2.0
2567354,10.04.2015,25,1969,3999.0,1.0
2567372,10.04.2015,25,1568,1999.0,1.0
2567425,10.04.2015,25,3734,3399.0,1.0
2567433,10.04.2015,25,3934,2499.0,1.0
2567481,10.04.2015,25,3732,3399.0,1.0
2567547,10.04.2015,25,4051,1999.0,1.0
2567562,10.04.2015,25,4181,1190.0,1.0
2567569,10.04.2015,25,4240,1299.0,1.0
2567625,10.04.2015,25,3033,2999.0,1.0
2567638,10.04.2015,25,2873,999.0,1.0
2567717,10.04.2015,25,3460,1799.0,1.0
2567759,10.04.2015,25,7791,2599.0,1.0
2567772,10.04.2015,22,10476,479.0,1.0
2567791,10.04.2015,22,10659,799.0,1.0
2567886,10.04.2015,22,12083,699.0,1.0
2567906,10.04.2015,22,11572,249.0,1.0
2567978,10.04.2015,22,5823,2799.0,1.0
2567986,10.04.2015,22,5046,349.0,1.0
2568049,10.04.2015,22,8569,399.0,1.0
2568054,10.04.2015,22,8353,1999.0,1.0
2568086,10.04.2015,22,6507,1199.0,1.0
2568124,10.04.2015,22,17046,399.0,1.0
2568141,10.04.2015,22,16955,149.0,1.0
2568198,10.04.2015,22,18059,249.0,1.0
2568217,10.04.2015,22,18977,298.0,1.0
2568223,10.04.2015,22,19817,499.0,1.0
2568239,10.04.2015,22,19957,350.0,1.0
2568261,10.04.2015,22,19290,799.0,1.0
2568267,10.04.2015,22,19344,400.0,1.0
2568276,10.04.2015,22,19338,349.0,1.0
2568366,10.04.2015,22,13367,299.0,1.0
2568369,10.04.2015,22,13366,299.0,1.0
2568384,10.04.2015,22,15284,1099.0,1.0
2568388,10.04.2015,22,14777,299.0,1.0
2568565,10.04.2015,19,20958,199.0,1.0
2568578,10.04.2015,19,21709,648.0,1.0
2568723,10.04.2015,19,22076,28.0,1.0
2568745,10.04.2015,19,16888,99.0,1.0
2568843,10.04.2015,22,3031,2999.0,1.0
2568879,10.04.2015,22,3014,1190.0,1.0
2568891,10.04.2015,22,2881,999.0,1.0
2568896,10.04.2015,22,2813,1499.0,1.0
2568950,10.04.2015,22,4138,719.0,1.0
2568978,10.04.2015,22,4181,1190.0,1.0
2568996,10.04.2015,22,486,300.0,1.0
2569019,10.04.2015,22,491,600.0,1.0
2569052,10.04.2015,22,482,3300.0,1.0
2569068,10.04.2015,22,472,399.0,1.0
2569170,10.04.2015,21,11913,449.0,2.0
2569187,10.04.2015,21,12020,399.0,2.0
2569264,10.04.2015,21,13105,499.0,1.0
2569306,10.04.2015,21,12021,749.0,3.0
2569321,10.04.2015,21,12083,699.0,1.0
2569339,10.04.2015,21,10476,479.0,2.0
2569392,10.04.2015,21,7893,2890.0,1.0
2569536,10.04.2015,21,16146,1499.0,1.0
2569593,10.04.2015,21,15405,623.0,1.0
2569670,10.04.2015,21,16790,2899.0,1.0
2569709,10.04.2015,21,12935,399.0,1.0
2569719,10.04.2015,21,13827,169.0,1.0
2569768,10.04.2015,21,13505,959.0,1.0
2569791,10.04.2015,21,14836,339.0,2.0
2569828,10.04.2015,21,14320,169.0,1.0
2569845,10.04.2015,21,14810,79.0,1.0
2569877,10.04.2015,21,2760,399.0,1.0
2569890,10.04.2015,21,2877,3499.0,1.0
2569902,10.04.2015,21,2635,349.0,1.0
2569909,10.04.2015,21,1971,3824.0,1.0
2570020,10.04.2015,21,3342,2999.0,1.0
2570026,10.04.2015,21,3340,1799.0,1.0
2570057,10.04.2015,22,21364,479.0,1.0
2570101,10.04.2015,22,20225,479.0,1.0
2570122,10.04.2015,22,20949,5.0,4.0
2570129,10.04.2015,21,1555,1799.0,1.0
2570206,10.04.2015,21,408,249.0,1.0
2570211,10.04.2015,21,93,249.0,1.0
2570221,10.04.2015,21,6129,1999.0,1.0
2570228,10.04.2015,21,6085,2199.0,1.0
2570328,10.04.2015,21,7808,2098.0,1.0
2570458,10.04.2015,21,4516,349.0,1.0
2570464,10.04.2015,21,4479,2299.0,1.0
2570584,10.04.2015,26,16923,599.0,1.0
2570585,10.04.2015,26,17375,352.27,1.0
2570607,10.04.2015,26,17481,493.46,1.0
2570610,10.04.2015,26,16722,799.0,1.0
2570640,10.04.2015,26,16825,3999.0,1.0
2570664,10.04.2015,26,19816,799.0,1.0
2570753,10.04.2015,26,13505,1199.0,1.0
2570758,10.04.2015,26,13387,299.0,1.0
2570768,10.04.2015,26,13880,199.0,1.0
2570791,10.04.2015,26,12083,699.0,1.0
2570792,10.04.2015,26,12082,999.0,1.0
2570796,10.04.2015,26,12081,399.0,1.0
2570813,10.04.2015,26,13159,299.0,1.0
2570873,10.04.2015,26,14845,199.0,2.0
2570959,10.04.2015,27,1969,3999.0,1.0
2571023,10.04.2015,27,2766,149.0,1.0
2571029,10.04.2015,27,2853,666.0,1.0
2571033,10.04.2015,27,2852,709.01,1.0
2571051,10.04.2015,27,2429,1799.0,1.0
2571068,10.04.2015,27,2703,349.0,1.0
2571103,10.04.2015,26,22060,352.27,1.0
2571154,10.04.2015,26,21364,479.0,1.0
2571177,10.04.2015,26,21698,449.0,1.0
2571225,10.04.2015,27,972,349.0,1.0
2571256,10.04.2015,27,1232,2999.0,1.0
2571276,10.04.2015,26,3774,299.0,1.0
