,date,shop_id,item_id,item_price,item_cnt_day
2554930,19.04.2015,28,20605,2499.0,1.0
2554943,19.04.2015,28,20614,1099.0,1.0
2554949,19.04.2015,28,20613,1099.0,1.0
2554961,19.04.2015,28,18052,299.0,1.0
2554966,19.04.2015,28,17889,886.27,1.0
2554975,19.04.2015,28,18049,299.0,2.0
2555004,19.04.2015,28,18030,299.0,1.0
2555010,19.04.2015,28,18031,299.0,1.0
2555012,19.04.2015,28,18024,299.0,1.0
2555014,19.04.2015,28,18040,299.0,1.0
2555040,19.04.2015,28,18042,299.0,1.0
2555064,19.04.2015,28,19033,99.0,1.0
2555085,19.04.2015,28,19116,399.0,1.0
2555096,19.04.2015,28,18513,249.0,1.0
2555109,19.04.2015,28,18835,149.0,1.0
2555114,19.04.2015,28,18796,149.0,1.0
2555144,19.04.2015,31,2859,299.0,1.0
2555162,19.04.2015,31,2881,999.0,1.0
2555168,19.04.2015,31,2873,999.0,1.0
2555190,19.04.2015,31,2607,299.0,1.0
2555203,19.04.2015,31,2639,449.0,1.0
2555233,19.04.2015,31,3071,799.0,1.0
2555238,19.04.2015,31,3054,2299.0,1.0
2555271,19.04.2015,31,2958,721.55,1.0
2555282,19.04.2015,31,2937,1032.5,2.0
2555342,19.04.2015,31,2293,999.0,1.0
2555349,19.04.2015,31,2035,3499.0,1.0
2555434,19.04.2015,31,2698,3199.0,1.0
2555454,19.04.2015,31,2269,599.0,1.0
2555464,19.04.2015,31,2416,699.0,4.0
2555512,19.04.2015,31,4300,449.0,1.0
2555531,19.04.2015,31,4178,1590.0,1.0
2555565,19.04.2015,31,4181,1190.0,1.0
2555568,19.04.2015,31,4349,1010.45,1.0
2555580,19.04.2015,31,4478,2099.0,1.0
2555607,19.04.2015,31,4531,299.0,1.0
2555653,19.04.2015,31,4382,149.0,1.0
2555689,19.04.2015,31,3528,1690.0,1.0
2555713,19.04.2015,31,3424,1199.0,1.0
2555723,19.04.2015,31,3446,2999.0,1.0
2555747,19.04.2015,31,3801,299.0,1.0
2555763,19.04.2015,31,3633,1599.0,1.0
2555795,19.04.2015,31,3731,1999.0,15.0
2555861,19.04.2015,29,18030,299.0,1.0
2555874,19.04.2015,29,17387,449.0,1.0
2555885,19.04.2015,29,16227,499.0,1.0
2555953,19.04.2015,29,20434,1899.0,1.0
2555957,19.04.2015,29,20386,3499.0,1.0
2556058,19.04.2015,29,11611,699.0,1.0
2556072,19.04.2015,29,11607,165.92,1.0
2556096,19.04.2015,29,13560,3999.0,1.0
2556108,19.04.2015,29,15047,1499.0,1.0
2556189,19.04.2015,31,1289,169.0,2.0
2556220,19.04.2015,31,1307,349.0,1.0
2556239,19.04.2015,31,1075,199.0,2.0
2556242,19.04.2015,31,1035,299.0,1.0
2556290,19.04.2015,31,1803,349.0,1.0
2556303,19.04.2015,31,1876,2599.0,1.0
2556326,19.04.2015,31,1545,7499.0,1.0
2556330,19.04.2015,31,1544,6999.0,2.0
2556373,19.04.2015,29,21404,169.0,1.0
2556392,19.04.2015,29,22087,119.0,3.0
2556408,19.04.2015,29,20949,5.0,2.0
2556472,19.04.2015,31,983,149.0,1.0
2556503,19.04.2015,31,67,99.0,2.0
2556545,19.04.2015,28,1327,1699.0,1.0
2556549,19.04.2015,28,1307,349.0,1.0
2556581,19.04.2015,28,987,99.0,1.0
2556615,19.04.2015,28,1224,399.0,1.0
2556637,19.04.2015,28,1915,249.0,1.0
2556654,19.04.2015,28,1969,3999.0,1.0
2556664,19.04.2015,28,1971,4499.0,1.0
2556689,19.04.2015,28,1876,2599.0,1.0
2556708,19.04.2015,28,1877,3599.0,2.0
2556725,19.04.2015,27,20294,1999.0,1.0
2556729,19.04.2015,27,21364,399.0,1.0
2556745,19.04.2015,27,21365,999.0,1.0
2556771,19.04.2015,27,20649,1899.0,1.0
2556782,19.04.2015,27,20949,5.0,24.0
2556807,19.04.2015,28,257,249.0,1.0
2556819,19.04.2015,28,258,249.0,1.0
2556827,19.04.2015,28,486,300.0,1.0
2556849,19.04.2015,27,21445,99.0,1.0
2556888,19.04.2015,28,3460,1799.0,1.0
2556918,19.04.2015,28,3340,1799.0,1.0
2556990,19.04.2015,28,3732,3399.0,1.0
2556997,19.04.2015,28,8061,899.0,1.0
2556999,19.04.2015,28,3928,2299.0,1.0
2557024,19.04.2015,28,3485,1199.0,1.0
2557043,19.04.2015,28,3731,1984.71428571,7.0
2557062,19.04.2015,28,2416,699.0,1.0
2557067,19.04.2015,28,2205,1199.0,1.0
2557071,19.04.2015,28,2182,299.0,1.0
2557088,19.04.2015,28,2734,699.0,1.0
2557104,19.04.2015,28,2345,599.0,1.0
2557143,19.04.2015,28,2308,199.0,1.0
2557178,19.04.2015,28,2937,1199.0,1.0
2557203,19.04.2015,28,2799,499.0,1.0
2557216,19.04.2015,28,2862,999.0,1.0
2557222,19.04.2015,28,2859,299.0,2.0
2557224,19.04.2015,28,2816,2999.0,1.0
2557230,19.04.2015,28,2639,449.0,1.0
2557251,19.04.2015,27,15784,149.0,1.0
2557266,19.04.2015,27,16786,249.0,1.0
2557283,19.04.2015,27,16209,359.0,1.0
2557299,19.04.2015,27,16176,479.0,1.0
2557302,19.04.2015,27,16227,499.0,1.0
2557325,19.04.2015,27,17717,849.666666667,3.0
2557340,19.04.2015,27,17279,299.0,1.0
2557354,19.04.2015,27,17388,799.0,1.0
2557360,19.04.2015,27,17387,449.0,1.0
2557363,19.04.2015,27,17365,99.0,1.0
2557366,19.04.2015,27,16169,299.0,1.0
2557376,19.04.2015,27,16628,399.0,1.0
2557390,19.04.2015,27,16922,349.0,1.0
2557397,19.04.2015,27,17046,399.0,1.0
2557420,19.04.2015,27,15287,1099.0,1.0
2557427,19.04.2015,27,15284,1099.0,2.0
2557429,19.04.2015,27,15281,1099.0,2.0
2557447,19.04.2015,27,15399,1129.0,1.0
2557453,19.04.2015,27,15438,1049.0,1.0
2557459,19.04.2015,27,14847,199.0,3.0
2557468,19.04.2015,27,14787,169.0,1.0
2557477,19.04.2015,27,14892,549.0,1.0
2557488,19.04.2015,27,15238,599.0,1.0
2557512,19.04.2015,27,16056,799.0,1.0
2557520,19.04.2015,27,15989,499.0,1.0
2557529,19.04.2015,27,16137,399.0,1.0
2557548,19.04.2015,27,15856,899.0,2.0
2557577,19.04.2015,27,15857,1499.0,4.0
2557598,19.04.2015,27,19439,3999.0,1.0
2557613,19.04.2015,27,19588,299.0,1.0
2557616,19.04.2015,27,19176,499.0,1.0
2557619,19.04.2015,27,19161,349.0,1.0
2557623,19.04.2015,27,19158,199.0,1.0
2557633,19.04.2015,27,19291,999.0,1.0
2557637,19.04.2015,27,18513,249.0,1.0
2557672,19.04.2015,27,18669,199.0,1.0
2557690,19.04.2015,27,20463,1999.0,1.0
2557703,19.04.2015,27,20613,1099.0,1.0
2557708,19.04.2015,27,20611,2249.0,1.0
2557719,19.04.2015,27,20375,1899.0,1.0
2557724,19.04.2015,27,19884,199.0,1.0
2557735,19.04.2015,27,19981,549.0,1.0
2557766,19.04.2015,27,18031,299.0,2.0
2557778,19.04.2015,27,18030,299.0,4.0
2557800,19.04.2015,27,18041,299.0,2.0
2557805,19.04.2015,27,18042,299.0,4.0
2557810,19.04.2015,27,18040,299.0,3.0
2557822,19.04.2015,27,17811,169.0,1.0
2557829,19.04.2015,27,18024,299.0,1.0
2557861,19.04.2015,27,18050,299.0,1.0
2557879,19.04.2015,27,18052,299.0,1.0
2557907,19.04.2015,27,18046,299.0,3.0
2557931,19.04.2015,27,18048,299.0,1.0
2557945,19.04.2015,28,11181,99.0,1.0
2557965,19.04.2015,28,11404,399.0,2.0
2557975,19.04.2015,28,11252,449.0,1.0
2557992,19.04.2015,28,10788,249.0,1.0
2557993,19.04.2015,28,10784,399.0,1.0
2557995,19.04.2015,28,10776,349.0,1.0
2557999,19.04.2015,28,10718,149.0,1.0
2558000,19.04.2015,28,10553,399.0,1.0
2558026,19.04.2015,28,8073,349.0,1.0
2558028,19.04.2015,28,11926,1199.0,1.0
2558036,19.04.2015,28,11925,549.0,1.0
2558038,19.04.2015,28,11923,1199.0,1.0
2558039,19.04.2015,28,11922,549.0,1.0
2558041,19.04.2015,28,11921,549.0,1.0
2558044,19.04.2015,28,11914,799.0,1.0
2558076,19.04.2015,28,11502,79.0,1.0
2558095,19.04.2015,28,11913,449.0,1.0
2558105,19.04.2015,28,11659,499.0,1.0
2558106,19.04.2015,28,11655,1477.62,1.0
2558156,19.04.2015,28,9355,349.0,3.0
2558161,19.04.2015,28,8570,499.0,1.0
2558171,19.04.2015,28,9209,1799.0,1.0
2558178,19.04.2015,28,8886,399.0,1.0
2558230,19.04.2015,28,10477,1599.0,1.0
2558235,19.04.2015,28,10476,479.0,2.0
2558261,19.04.2015,28,9929,58.0,1.0
2558262,19.04.2015,28,9894,349.0,1.0
2558263,19.04.2015,28,9871,99.0,1.0
2558279,19.04.2015,28,10293,699.0,1.0
2558285,19.04.2015,28,10132,199.0,1.0
2558288,19.04.2015,28,12020,399.0,4.0
2558296,19.04.2015,28,14037,99.0,1.0
2558299,19.04.2015,28,14228,99.0,1.0
2558300,19.04.2015,28,14227,99.0,1.0
2558315,19.04.2015,28,14320,169.0,1.0
2558327,19.04.2015,28,14246,1949.0,1.0
2558330,19.04.2015,28,13976,399.0,1.0
2558334,19.04.2015,28,13827,169.0,1.0
2558336,19.04.2015,28,13803,799.0,1.0
2558380,19.04.2015,28,14810,79.0,1.0
2558402,19.04.2015,28,15239,499.0,1.0
2558408,19.04.2015,28,15237,499.0,1.0
2558413,19.04.2015,28,15216,999.0,1.0
2558415,19.04.2015,28,15214,1699.0,1.0
2558424,19.04.2015,28,14442,299.0,1.0
2558430,19.04.2015,28,14437,349.0,1.0
2558437,19.04.2015,28,14458,299.0,1.0
2558445,19.04.2015,28,15048,1499.0,1.0
2558469,19.04.2015,28,13075,1199.0,1.0
2558485,19.04.2015,28,13105,499.0,1.0
2558492,19.04.2015,28,12514,449.0,1.0
2558506,19.04.2015,28,12541,199.0,1.0
2558510,19.04.2015,28,12021,749.0,4.0
2558536,19.04.2015,28,12082,999.0,1.0
2558543,19.04.2015,28,12081,399.0,1.0
2558551,19.04.2015,28,12542,199.0,1.0
2558556,19.04.2015,28,12932,449.0,2.0
2558562,19.04.2015,28,12900,1034.11,1.0
2558572,19.04.2015,28,12814,149.0,1.0
2558587,19.04.2015,28,13675,1249.0,1.0
2558594,19.04.2015,28,12543,199.0,1.0
2558607,19.04.2015,28,13151,198.0,1.0
2558610,19.04.2015,28,12552,199.0,1.0
2558611,19.04.2015,28,12551,199.0,1.0
2558612,19.04.2015,28,12550,199.0,1.0
2558614,19.04.2015,28,12548,199.0,1.0
2558625,19.04.2015,28,13549,499.0,1.0
2558690,19.04.2015,28,4896,7999.0,1.0
2558720,19.04.2015,28,4710,449.0,1.0
2558736,19.04.2015,28,5551,399.0,2.0
2558739,19.04.2015,28,5837,499.0,2.0
2558834,19.04.2015,28,4351,399.0,1.0
2558847,19.04.2015,28,4409,1449.0,1.0
2558899,19.04.2015,28,4240,1299.0,1.0
2558930,19.04.2015,28,4894,3999.0,4.0
2558940,19.04.2015,28,4892,999.0,2.0
2558947,19.04.2015,28,4870,1299.0,1.0
2558949,19.04.2015,28,4807,399.0,1.0
2558959,19.04.2015,28,4560,2349.0,1.0
2558987,19.04.2015,28,4808,399.0,1.0
2559004,19.04.2015,28,7529,249.0,1.0
2559027,19.04.2015,28,7671,1399.0,1.0
2559083,19.04.2015,28,8322,199.0,1.0
2559091,19.04.2015,28,8213,1249.0,1.0
2559092,19.04.2015,28,8204,399.0,1.0
2559097,19.04.2015,28,8226,1149.0,1.0
2559129,19.04.2015,28,7894,2290.0,3.0
2559131,19.04.2015,28,7984,499.0,1.0
2559144,19.04.2015,28,7927,2990.0,1.0
2559174,19.04.2015,28,6129,1999.0,1.0
2559195,19.04.2015,28,6253,2599.0,1.0
2559213,19.04.2015,28,5672,3090.0,2.0
2559232,19.04.2015,28,5678,698.0,1.0
2559235,19.04.2015,28,6085,2199.0,1.0
2559243,19.04.2015,28,6064,1999.0,1.0
2559258,19.04.2015,28,6710,599.0,1.0
2559270,19.04.2015,28,6615,999.0,1.0
2559274,19.04.2015,28,6286,299.0,1.0
2559286,19.04.2015,28,6768,2799.0,1.0
2559307,19.04.2015,28,6503,1999.0,1.0
2559326,19.04.2015,28,6507,1499.0,4.0
2559340,19.04.2015,31,4557,399.0,1.0
2559346,19.04.2015,31,18834,149.0,1.0
2559372,19.04.2015,31,18721,79.0,2.0
2559376,19.04.2015,31,18946,99.0,1.0
2559403,19.04.2015,31,18595,999.0,1.0
2559607,19.04.2015,31,19317,299.0,1.0
2559691,19.04.2015,31,19220,249.0,1.0
2559732,19.04.2015,31,20949,5.0,23.0
2559740,19.04.2015,31,20614,1099.0,1.0
2559743,19.04.2015,31,20613,1099.0,1.0
2559767,19.04.2015,31,20830,1899.0,1.0
2559768,19.04.2015,31,20829,1899.0,1.0
2559802,19.04.2015,31,21377,169.0,1.0
2559823,19.04.2015,31,21364,399.0,2.0
2559869,19.04.2015,31,19817,399.0,2.0
2559906,19.04.2015,31,19858,249.0,1.0
2559946,19.04.2015,31,19967,3199.0,1.0
2559975,19.04.2015,31,20225,479.0,1.0
2559991,19.04.2015,31,20434,1899.0,1.0
2560037,19.04.2015,31,20093,399.0,1.0
2560061,19.04.2015,31,15817,399.0,1.0
2560069,19.04.2015,31,16397,349.0,1.0
2560084,19.04.2015,31,16353,249.0,1.0
2560087,19.04.2015,31,16326,299.0,1.0
2560112,19.04.2015,31,15784,149.0,1.0
2560143,19.04.2015,31,16524,79.0,1.0
2560207,19.04.2015,31,16493,349.0,1.0
2560221,19.04.2015,31,16110,3999.0,1.0
2560222,19.04.2015,31,16058,449.0,1.0
2560227,19.04.2015,31,16113,1599.0,1.0
2560236,19.04.2015,31,16086,449.0,1.0
2560240,19.04.2015,31,16115,659.0,1.0
2560254,19.04.2015,31,16117,659.0,1.0
2560259,19.04.2015,31,16118,659.0,1.0
2560265,19.04.2015,31,16038,299.0,1.0
2560269,19.04.2015,31,16033,499.0,1.0
2560333,19.04.2015,31,15680,399.0,1.0
2560340,19.04.2015,31,16310,1279.0,1.0
2560345,19.04.2015,31,15650,28.0,1.0
2560360,19.04.2015,31,16167,799.0,1.0
2560378,19.04.2015,31,16206,799.0,1.0
2560381,19.04.2015,31,16182,1499.0,1.0
2560408,19.04.2015,31,17500,499.0,1.0
2560426,19.04.2015,31,17794,99.0,1.0
2560427,19.04.2015,31,17789,99.0,1.0
2560443,19.04.2015,31,17391,99.0,1.0
2560455,19.04.2015,31,17387,449.0,1.0
2560501,19.04.2015,31,17882,99.0,1.0
2560516,19.04.2015,31,18101,3799.0,1.0
2560520,19.04.2015,31,17982,99.0,1.0
2560528,19.04.2015,31,18042,299.0,1.0
2560579,19.04.2015,31,16922,349.0,2.0
2560591,19.04.2015,31,16946,199.0,1.0
2560598,19.04.2015,31,17610,299.0,1.0
2560615,19.04.2015,31,16721,449.0,1.0
2560625,19.04.2015,31,16702,189.0,1.0
2560633,19.04.2015,31,16888,99.0,1.0
2560648,19.04.2015,31,16729,149.0,1.0
2560688,19.04.2015,31,17717,1596.33333333,3.0
2560704,19.04.2015,31,17096,149.0,1.0
2560749,19.04.2015,35,4996,1799.0,1.0
2560750,19.04.2015,35,5208,998.0,1.0
2560752,19.04.2015,35,4717,299.0,1.0
2560809,19.04.2015,35,4892,982.35,3.0
2560812,19.04.2015,35,4895,3999.0,2.0
2560822,19.04.2015,35,4894,3999.0,1.0
2560840,19.04.2015,35,6108,98.0,1.0
2560850,19.04.2015,35,5672,3090.0,1.0
2560863,19.04.2015,35,6046,299.0,1.0
2560884,19.04.2015,35,5821,1099.0,1.0
2560907,19.04.2015,35,5902,1899.0,1.0
2560918,19.04.2015,35,6503,1999.0,2.0
2560932,19.04.2015,35,2969,28.0,1.0
2560933,19.04.2015,35,2959,854.05,1.0
2560966,19.04.2015,35,2813,1499.0,1.0
2560988,19.04.2015,35,2921,449.0,1.0
2560992,19.04.2015,35,2886,999.0,1.0
2560999,19.04.2015,35,2870,999.0,1.0
2561000,19.04.2015,35,2869,999.0,1.0
2561012,19.04.2015,35,4248,1999.0,1.0
2561045,19.04.2015,35,4351,399.0,1.0
2561058,19.04.2015,35,3556,1299.0,1.0
2561065,19.04.2015,35,3343,2469.0,1.0
2561082,19.04.2015,35,3731,1986.50625,8.0
2561086,19.04.2015,35,3732,3399.0,2.0
2561124,19.04.2015,35,12081,399.0,1.0
2561132,19.04.2015,35,12021,749.0,2.0
2561139,19.04.2015,35,11404,399.0,1.0
2561144,19.04.2015,35,11252,449.0,1.0
2561175,19.04.2015,35,11610,399.0,1.0
2561178,19.04.2015,35,11496,169.0,1.0
2561198,19.04.2015,35,13697,899.0,1.0
2561204,19.04.2015,35,13976,399.0,1.0
2561228,19.04.2015,35,12542,189.05,1.0
2561235,19.04.2015,35,13142,299.0,2.0
2561246,19.04.2015,35,13557,2499.0,1.0
2561255,19.04.2015,35,13505,1199.0,1.0
2561257,19.04.2015,35,13159,299.0,1.0
2561261,19.04.2015,35,12708,599.0,1.0
2561284,19.04.2015,35,7252,499.0,1.0
2561308,19.04.2015,35,7834,799.0,1.0
2561326,19.04.2015,35,6507,1499.0,1.0
2561335,19.04.2015,35,6740,999.0,1.0
2561393,19.04.2015,35,10294,332.66,1.0
2561402,19.04.2015,35,9409,349.0,1.0
2561410,19.04.2015,35,8455,3489.85,1.0
2561416,19.04.2015,35,8095,332.67,1.0
2561441,19.04.2015,35,8888,199.0,1.0
2561502,19.04.2015,31,22088,119.0,4.0
2561543,19.04.2015,34,4360,2199.0,1.0
2561556,19.04.2015,34,4895,3999.0,1.0
2561571,19.04.2015,34,4872,1199.0,1.0
2561573,19.04.2015,34,4637,999.0,1.0
2561601,19.04.2015,34,3842,2799.0,1.0
2561613,19.04.2015,34,3731,1999.0,2.0
2561624,19.04.2015,31,21602,79.0,1.0
2561636,19.04.2015,31,21459,149.0,1.0
2561659,19.04.2015,31,21614,99.0,1.0
2561687,19.04.2015,31,21488,729.0,1.0
2561709,19.04.2015,31,21683,149.0,1.0
2561753,19.04.2015,31,21980,249.0,1.0
2561820,19.04.2015,35,1563,1799.0,1.0
2561829,19.04.2015,35,1547,5599.0,1.0
2561830,19.04.2015,35,1545,7499.0,1.0
2561851,19.04.2015,34,20949,5.0,1.0
2561860,19.04.2015,35,1568,1999.0,1.0
2561897,19.04.2015,35,2070,58.0,1.0
2561902,19.04.2015,35,2047,148.0,1.0
2561913,19.04.2015,35,2424,2999.0,1.0
2561919,19.04.2015,35,2182,299.0,1.0
2561925,19.04.2015,35,2416,699.0,1.0
2562064,19.04.2015,34,16825,3999.0,1.0
2562066,19.04.2015,34,15681,499.0,1.0
2562085,19.04.2015,34,20448,399.0,1.0
2562127,19.04.2015,34,15289,1499.0,1.0
2562133,19.04.2015,34,15214,1699.0,1.0
2562150,19.04.2015,31,8778,99.0,1.0
2562175,19.04.2015,31,8570,499.0,2.0
2562184,19.04.2015,31,8569,399.0,1.0
2562204,19.04.2015,31,8653,299.0,1.0
2562208,19.04.2015,31,9171,349.0,1.0
2562221,19.04.2015,31,8731,149.0,1.0
2562229,19.04.2015,31,8701,149.0,1.0
2562233,19.04.2015,31,8852,399.0,2.0
2562235,19.04.2015,31,8859,199.0,1.0
2562310,19.04.2015,31,8981,399.0,1.0
2562345,19.04.2015,31,8092,149.0,1.0
2562378,19.04.2015,31,7653,403.8,1.0
2562402,19.04.2015,31,7863,1299.0,1.0
2562411,19.04.2015,31,8534,2299.0,1.0
2562422,19.04.2015,31,8509,249.0,1.0
2562467,19.04.2015,31,8443,299.0,1.0
2562482,19.04.2015,31,8237,99.0,1.0
2562484,19.04.2015,31,8204,399.0,1.0
2562490,19.04.2015,31,8497,349.0,1.0
2562531,19.04.2015,31,10476,479.0,4.0
2562563,19.04.2015,31,10659,999.0,1.0
2562566,19.04.2015,31,10456,169.0,1.0
2562570,19.04.2015,31,10452,99.0,1.0
2562578,19.04.2015,31,10660,1299.0,1.0
2562680,19.04.2015,31,9870,199.0,1.0
2562683,19.04.2015,31,9862,99.0,1.0
2562746,19.04.2015,31,9792,399.0,1.0
2562791,19.04.2015,31,10379,149.0,1.0
2562803,19.04.2015,31,10266,299.0,1.0
2562839,19.04.2015,31,10102,299.0,1.0
2562840,19.04.2015,31,10101,299.0,1.0
2562849,19.04.2015,31,7793,2599.0,1.0
2562907,19.04.2015,31,5380,3490.0,1.0
2562917,19.04.2015,31,5516,269.1,1.0
2562936,19.04.2015,31,5823,2799.0,1.0
2563001,19.04.2015,31,5832,999.0,1.0
2563041,19.04.2015,31,4872,1199.0,1.0
2563050,19.04.2015,31,4894,3999.0,6.0
2563064,19.04.2015,31,4892,999.0,2.0
2563113,19.04.2015,31,5012,299.0,1.0
2563131,19.04.2015,31,5241,1199.0,1.0
2563155,19.04.2015,31,4979,299.0,1.0
2563202,19.04.2015,31,6993,2199.0,1.0
2563300,19.04.2015,31,7366,349.0,1.0
2563303,19.04.2015,31,7335,299.0,1.0
2563338,19.04.2015,31,7159,269.1,1.0
2563386,19.04.2015,31,6085,2199.0,1.0
2563457,19.04.2015,31,5672,3090.0,1.0
2563501,19.04.2015,31,6503,1999.0,1.0
2563539,19.04.2015,31,6457,699.0,1.0
2563549,19.04.2015,31,10947,299.0,1.0
2563634,19.04.2015,31,14075,148.0,1.0
2563704,19.04.2015,31,14386,149.0,1.0
2563730,19.04.2015,31,13834,99.0,1.0
2563732,19.04.2015,31,13827,169.0,1.0
2563760,19.04.2015,31,13880,199.0,1.0
2563778,19.04.2015,31,13720,229.0,1.0
2563792,19.04.2015,31,13058,149.0,1.0
2563793,19.04.2015,31,13802,499.0,1.0
2563810,19.04.2015,31,13065,199.0,1.0
2563842,19.04.2015,31,14020,149.0,1.0
2563854,19.04.2015,31,14019,149.0,2.0
2563857,19.04.2015,31,14178,299.0,1.0
2563870,19.04.2015,31,13906,399.0,1.0
2563892,19.04.2015,31,13948,99.0,1.0
2563893,19.04.2015,31,13946,99.0,1.0
2563902,19.04.2015,31,15045,699.0,1.0
2563929,19.04.2015,31,15452,699.0,1.0
2563941,19.04.2015,31,15446,849.0,2.0
2563955,19.04.2015,31,15298,1259.0,1.0
2563985,19.04.2015,31,15334,479.0,1.0
2564008,19.04.2015,31,15857,1499.0,1.0
2564050,19.04.2015,31,15470,249.0,1.0
2564070,19.04.2015,31,15483,549.0,1.0
2564099,19.04.2015,31,14733,99.0,1.0
2564102,19.04.2015,31,14829,699.0,1.0
2564111,19.04.2015,31,14787,169.0,1.0
2564127,19.04.2015,31,15066,799.0,1.0
2564159,19.04.2015,31,15104,1799.0,1.0
2564192,19.04.2015,31,15281,1099.0,1.0
2564239,19.04.2015,31,15214,1699.0,1.0
2564240,19.04.2015,31,14912,269.0,1.0
2564261,19.04.2015,31,11913,449.0,4.0
2564278,19.04.2015,31,11925,549.0,1.0
2564379,19.04.2015,31,12020,399.0,3.0
2564393,19.04.2015,31,11927,599.0,5.0
2564429,19.04.2015,31,11218,98.0,1.0
2564458,19.04.2015,31,11252,449.0,2.0
2564470,19.04.2015,31,11268,99.0,2.0
2564476,19.04.2015,31,10998,99.0,1.0
2564511,19.04.2015,31,11349,299.0,1.0
2564519,19.04.2015,31,11595,99.0,1.0
2564537,19.04.2015,31,11610,399.0,2.0
2564554,19.04.2015,31,11611,699.0,1.0
2564565,19.04.2015,31,8065,399.0,1.0
2564578,19.04.2015,31,11404,399.0,2.0
2564582,19.04.2015,31,8073,349.0,1.0
2564615,19.04.2015,31,13194,349.0,1.0
2564620,19.04.2015,31,12618,49.0,1.0
2564636,19.04.2015,31,12730,1490.0,1.0
2564680,19.04.2015,31,13159,299.0,1.0
2564700,19.04.2015,31,12970,199.0,1.0
2564713,19.04.2015,31,12974,249.0,1.0
2564724,19.04.2015,31,13619,299.0,1.0
2564727,19.04.2015,31,13616,299.0,1.0
2564730,19.04.2015,31,12979,199.0,1.0
2564795,19.04.2015,31,12082,999.0,1.0
2564800,19.04.2015,31,12090,399.0,1.0
2564864,19.04.2015,31,12081,399.0,1.0
2564865,19.04.2015,31,12021,749.0,2.0
2564924,19.04.2015,31,12361,99.0,1.0
2564975,19.04.2015,24,11611,699.0,1.0
2564991,19.04.2015,24,11663,249.0,1.0
2565003,19.04.2015,24,9985,299.0,1.0
2565005,19.04.2015,24,9845,99.0,1.0
2565020,19.04.2015,24,10159,199.0,1.0
2565036,19.04.2015,24,10659,999.0,1.0
2565088,19.04.2015,24,12020,399.0,1.0
2565136,19.04.2015,24,6185,499.0,1.0
2565139,19.04.2015,24,6128,2499.0,1.0
2565142,19.04.2015,24,6127,1999.0,1.0
2565161,19.04.2015,24,6740,999.0,1.0
2565165,19.04.2015,24,6507,1499.0,1.0
2565173,19.04.2015,24,5999,499.0,1.0
2565187,19.04.2015,24,5821,1099.0,1.0
2565200,19.04.2015,24,5672,3090.0,1.0
2565201,19.04.2015,24,5671,3490.0,1.0
2565210,19.04.2015,24,5660,1690.0,1.0
2565212,19.04.2015,24,5655,1290.0,1.0
