,date,shop_id,item_id,item_price,item_cnt_day
2556091,06.04.2015,29,11926,1199.0,1.0
2556120,06.04.2015,29,15856,899.0,1.0
2556130,06.04.2015,29,15444,639.0,1.0
2556146,06.04.2015,29,13880,199.0,1.0
2556152,06.04.2015,29,13065,199.0,1.0
2556159,06.04.2015,29,12970,199.0,1.0
2556195,06.04.2015,31,1389,1998.0,1.0
2556231,06.04.2015,31,1108,399.0,1.0
2556286,06.04.2015,31,1847,1199.0,1.0
2556391,06.04.2015,29,21732,99.0,1.0
2556423,06.04.2015,29,20949,5.0,1.0
2556436,06.04.2015,29,21367,749.0,1.0
2556593,06.04.2015,28,971,349.0,1.0
2556594,06.04.2015,28,970,349.0,1.0
2556605,06.04.2015,28,1388,1499.0,1.0
2556659,06.04.2015,28,1971,4499.0,1.0
2556776,06.04.2015,27,20949,5.0,4.0
2556797,06.04.2015,27,21361,1999.0,1.0
2556885,06.04.2015,28,2036,3499.0,1.0
2556975,06.04.2015,28,3641,299.0,1.0
2556995,06.04.2015,28,3833,1299.0,1.0
2557019,06.04.2015,28,3552,2599.0,1.0
2557051,06.04.2015,28,3708,899.0,1.0
2557094,06.04.2015,28,2698,3199.0,1.0
2557109,06.04.2015,28,2293,999.0,1.0
2557188,06.04.2015,28,2918,736.16,1.0
2557262,06.04.2015,27,16790,2899.0,1.0
2557264,06.04.2015,27,16787,1599.0,1.0
2557269,06.04.2015,27,16487,399.0,1.0
2557288,06.04.2015,27,16180,1949.0,1.0
2557330,06.04.2015,27,17717,1799.0,1.0
2557586,06.04.2015,28,3934,2499.0,1.0
2557674,06.04.2015,27,19967,3199.0,1.0
2557730,06.04.2015,27,19814,169.0,1.0
2557989,06.04.2015,28,10861,149.0,1.0
2557997,06.04.2015,28,10726,399.0,1.0
2558003,06.04.2015,28,10906,199.0,1.0
2558011,06.04.2015,28,10943,199.0,1.0
2558013,06.04.2015,28,10907,199.0,1.0
2558016,06.04.2015,28,10930,199.0,1.0
2558056,06.04.2015,28,12020,399.0,1.0
2558058,06.04.2015,28,12206,2499.0,1.0
2558185,06.04.2015,28,9355,349.0,2.0
2558194,06.04.2015,28,8981,399.0,1.0
2558476,06.04.2015,28,13071,599.0,1.0
2558509,06.04.2015,28,12022,1169.0,1.0
2558521,06.04.2015,28,12021,724.0,3.0
2558619,06.04.2015,28,13560,3999.0,1.0
2558620,06.04.2015,28,13557,2499.0,1.0
2558628,06.04.2015,28,13422,12990.0,1.0
2558642,06.04.2015,28,5060,349.0,1.0
2558645,06.04.2015,28,5046,349.0,1.0
2558732,06.04.2015,28,5903,2899.0,1.0
2558744,06.04.2015,28,5830,549.0,16.0
2558747,06.04.2015,28,5828,549.0,2.0
2558771,06.04.2015,28,5823,2799.0,1.0
2558800,06.04.2015,28,5822,1149.0,1.0
2558817,06.04.2015,28,4365,1030.92,1.0
2558830,06.04.2015,28,4349,1030.92,1.0
2558862,06.04.2015,28,4181,1190.0,2.0
2558974,06.04.2015,28,4870,1299.0,1.0
2558980,06.04.2015,28,4869,1199.0,1.0
2559011,06.04.2015,28,7805,498.0,1.0
2559028,06.04.2015,28,7812,5390.0,1.0
2559037,06.04.2015,28,7203,199.0,1.0
2559042,06.04.2015,28,7087,999.0,1.0
2559163,06.04.2015,28,7935,9490.0,1.0
2559334,06.04.2015,28,6507,1499.0,1.0
2559366,06.04.2015,31,18975,149.0,1.0
2559384,06.04.2015,31,18714,149.0,1.0
2559400,06.04.2015,31,18622,169.0,1.0
2559430,06.04.2015,31,19473,249.0,1.0
2559439,06.04.2015,31,19134,549.0,1.0
2559481,06.04.2015,31,19041,249.0,1.0
2559496,06.04.2015,31,19092,199.0,1.0
2559583,06.04.2015,31,18315,299.0,1.0
2559653,06.04.2015,31,18441,249.0,1.0
2559664,06.04.2015,31,18411,199.0,1.0
2559693,06.04.2015,31,20949,5.0,18.0
2559780,06.04.2015,31,21366,1599.0,1.0
2559818,06.04.2015,31,21367,749.0,2.0
2559856,06.04.2015,31,21364,479.0,2.0
2559873,06.04.2015,31,19817,499.0,1.0
2559920,06.04.2015,31,19647,198.0,1.0
2559926,06.04.2015,31,19573,99.0,1.0
2559987,06.04.2015,31,20480,2499.0,1.0
2560003,06.04.2015,31,20151,298.0,1.0
2560025,06.04.2015,31,20225,479.0,1.0
2560030,06.04.2015,31,20093,399.0,1.0
2560055,06.04.2015,31,15811,199.0,1.0
2560078,06.04.2015,31,15833,169.0,1.0
2560080,06.04.2015,31,15832,249.0,1.0
2560092,06.04.2015,31,15739,499.0,1.0
2560126,06.04.2015,31,15746,599.0,1.0
2560180,06.04.2015,31,16470,79.0,1.0
2560212,06.04.2015,31,16493,399.0,1.0
2560248,06.04.2015,31,16135,449.0,1.0
2560252,06.04.2015,31,16118,659.0,1.0
2560291,06.04.2015,31,16083,449.0,1.0
2560307,06.04.2015,31,15633,399.0,1.0
2560319,06.04.2015,31,15571,199.0,1.0
2560383,06.04.2015,31,16192,299.0,1.0
2560391,06.04.2015,31,16200,1299.0,1.0
2560472,06.04.2015,31,17421,169.0,2.0
2560481,06.04.2015,31,18030,299.0,1.0
2560511,06.04.2015,31,18141,299.0,1.0
2560532,06.04.2015,31,18042,299.0,1.0
2560571,06.04.2015,31,16946,199.0,1.0
2560577,06.04.2015,31,16923,599.0,1.0
2560592,06.04.2015,31,17625,299.0,1.0
2560646,06.04.2015,31,16730,259.25,1.0
2560649,06.04.2015,31,16729,149.0,1.0
2560657,06.04.2015,31,17046,399.0,1.0
2560663,06.04.2015,31,17717,1999.0,1.0
2560734,06.04.2015,31,17662,1999.0,1.0
2560763,06.04.2015,35,5272,299.0,1.0
2560781,06.04.2015,35,5065,199.0,1.0
2560782,06.04.2015,35,5038,2999.0,1.0
2560799,06.04.2015,35,4806,99.0,1.0
2560987,06.04.2015,35,2937,820.39,1.0
2561015,06.04.2015,35,4244,1234.05,1.0
2561022,06.04.2015,35,4052,2999.0,1.0
2561029,06.04.2015,35,4349,957.22,1.0
2561075,06.04.2015,35,3635,398.0,1.0
2561081,06.04.2015,35,3734,3228.95,1.0
2561096,06.04.2015,35,12021,711.5,4.0
2561105,06.04.2015,35,12020,399.0,1.0
2561122,06.04.2015,35,12082,899.0,1.0
2561125,06.04.2015,35,11927,599.0,1.0
2561200,06.04.2015,35,13659,749.0,1.0
2561210,06.04.2015,35,14117,299.0,1.0
2561274,06.04.2015,35,7736,599.0,2.0
2561287,06.04.2015,35,7233,599.0,1.0
2561343,06.04.2015,35,7085,699.0,1.0
2561349,06.04.2015,35,7003,299.0,1.0
2561361,06.04.2015,35,9863,299.0,1.0
2561363,06.04.2015,35,10190,820.39,1.0
2561409,06.04.2015,35,8288,98.0,1.0
2561444,06.04.2015,35,2698,3199.0,1.0
2561526,06.04.2015,31,22111,399.0,1.0
2561528,06.04.2015,31,22105,199.0,1.0
2561575,06.04.2015,31,22087,119.0,2.0
2561626,06.04.2015,31,21597,199.0,1.0
2561663,06.04.2015,31,21682,149.0,1.0
2561676,06.04.2015,31,21362,1099.0,1.0
2561680,06.04.2015,31,21361,1999.0,1.0
2561685,06.04.2015,31,21447,149.0,1.0
2561751,06.04.2015,31,21683,149.0,1.0
2561762,06.04.2015,31,21723,199.0,1.0
2561813,06.04.2015,35,1045,199.0,1.0
2561836,06.04.2015,35,1479,28.0,1.0
2561939,06.04.2015,35,1826,28.0,1.0
2561941,06.04.2015,35,1824,28.0,1.0
2561956,06.04.2015,35,1971,4499.0,1.0
2562003,06.04.2015,34,10100,299.0,1.0
2562055,06.04.2015,34,6507,1499.0,1.0
2562058,06.04.2015,34,4907,1999.0,1.0
2562059,06.04.2015,34,12021,711.5,2.0
2562090,06.04.2015,34,20017,399.0,1.0
2562111,06.04.2015,34,13505,1199.0,1.0
2562119,06.04.2015,34,12360,299.0,1.0
2562120,06.04.2015,34,12083,699.0,1.0
2562161,06.04.2015,31,8766,99.0,1.0
2562179,06.04.2015,31,8570,499.0,1.0
2562251,06.04.2015,31,9380,28.0,1.0
2562266,06.04.2015,31,9035,199.0,1.0
2562271,06.04.2015,31,9051,199.0,1.0
2562313,06.04.2015,31,9355,349.0,1.0
2562330,06.04.2015,31,7894,2290.0,1.0
2562366,06.04.2015,31,7872,98.0,2.0
2562379,06.04.2015,31,7650,149.0,1.0
2562403,06.04.2015,31,7863,899.0,1.0
2562415,06.04.2015,31,8318,99.0,1.0
2562421,06.04.2015,31,8510,249.0,1.0
2562434,06.04.2015,31,8422,79.0,1.0
2562477,06.04.2015,31,8249,199.0,-1.0
2562485,06.04.2015,31,8478,349.0,1.0
2562488,06.04.2015,31,8195,99.0,1.0
2562516,06.04.2015,31,10476,479.0,3.0
2562521,06.04.2015,31,10478,799.0,2.0
2562597,06.04.2015,31,10861,149.0,1.0
2562624,06.04.2015,31,10904,199.0,1.0
2562629,06.04.2015,31,10823,149.0,1.0
2562634,06.04.2015,31,10514,499.0,1.0
2562636,06.04.2015,31,10513,1499.0,1.0
2562684,06.04.2015,31,9862,99.0,1.0
2562721,06.04.2015,31,9565,79.0,1.0
2562726,06.04.2015,31,9589,99.0,1.0
2562779,06.04.2015,31,10168,199.0,1.0
2562811,06.04.2015,31,10083,49.0,3.0
2562824,06.04.2015,31,10064,299.0,1.0
2562830,06.04.2015,31,10158,299.0,1.0
2562863,06.04.2015,31,5820,3199.0,2.0
2562887,06.04.2015,31,5822,1149.0,2.0
2562920,06.04.2015,31,5516,299.0,1.0
2562923,06.04.2015,31,5439,399.0,1.0
2562955,06.04.2015,31,5552,299.0,1.0
2562980,06.04.2015,31,5551,399.0,1.0
2562982,06.04.2015,31,5830,549.0,1.0
2563034,06.04.2015,31,4679,349.0,1.0
2563098,06.04.2015,31,4869,1199.0,1.0
2563108,06.04.2015,31,4837,398.0,1.0
2563239,06.04.2015,31,7005,1199.0,1.0
2563286,06.04.2015,31,7072,999.0,1.0
2563289,06.04.2015,31,7459,349.0,1.0
2563295,06.04.2015,31,7452,449.0,1.0
2563376,06.04.2015,31,6127,1999.0,-1.0
2563445,06.04.2015,31,5684,199.0,1.0
2563495,06.04.2015,31,6507,1499.0,2.0
2563516,06.04.2015,31,6252,299.0,1.0
2563517,06.04.2015,31,6226,199.0,1.0
2563530,06.04.2015,31,6476,249.0,1.0
2563567,06.04.2015,31,14243,399.0,1.0
2563644,06.04.2015,31,14442,299.0,1.0
2563662,06.04.2015,31,15042,1398.0,1.0
2563680,06.04.2015,31,14227,99.0,1.0
2563755,06.04.2015,31,13881,599.0,1.0
2563756,06.04.2015,31,14164,299.0,1.0
2563812,06.04.2015,31,15045,699.0,1.0
2563827,06.04.2015,31,14219,299.0,1.0
2563855,06.04.2015,31,14020,149.0,1.0
2563863,06.04.2015,31,13923,169.0,1.0
2563871,06.04.2015,31,13906,399.0,1.0
2563888,06.04.2015,31,13970,49.0,1.0
2563899,06.04.2015,31,13968,199.0,1.0
2563920,06.04.2015,31,15446,849.0,1.0
2563928,06.04.2015,31,15455,849.0,1.0
2563962,06.04.2015,31,15287,1099.0,1.0
2563966,06.04.2015,31,15331,2249.0,1.0
2563988,06.04.2015,31,15469,249.0,1.0
2564018,06.04.2015,31,16020,549.0,1.0
2564047,06.04.2015,31,15472,549.0,1.0
2564078,06.04.2015,31,15151,299.0,1.0
2564172,06.04.2015,31,15240,599.0,1.0
2564248,06.04.2015,31,14926,866.2,1.0
2564250,06.04.2015,31,15214,1699.0,1.0
2564294,06.04.2015,31,12107,98.0,1.0
2564296,06.04.2015,31,12105,98.0,1.0
2564307,06.04.2015,31,11688,149.0,1.0
2564319,06.04.2015,31,12104,98.0,1.0
2564348,06.04.2015,31,12020,399.0,3.0
2564372,06.04.2015,31,12021,711.5,16.0
2564383,06.04.2015,31,12194,499.0,1.0
2564397,06.04.2015,31,11927,599.0,1.0
2564445,06.04.2015,31,11145,99.0,1.0
2564502,06.04.2015,31,11098,299.0,1.0
2564517,06.04.2015,31,11607,172.55,1.0
2564540,06.04.2015,31,11670,49.0,1.0
2564579,06.04.2015,31,8065,399.0,2.0
2564593,06.04.2015,31,8079,399.0,1.0
2564627,06.04.2015,31,13505,1199.0,1.0
2564678,06.04.2015,31,13142,299.0,1.0
2564712,06.04.2015,31,12974,249.0,1.0
2564731,06.04.2015,31,12977,199.0,1.0
2564792,06.04.2015,31,12083,699.0,2.0
2564830,06.04.2015,31,12233,399.0,1.0
2564832,06.04.2015,31,12081,399.0,1.0
2564837,06.04.2015,31,12022,1169.0,6.0
2564846,06.04.2015,31,12082,949.0,2.0
2564918,06.04.2015,31,13075,1199.0,1.0
2564930,06.04.2015,31,12362,399.0,2.0
2564945,06.04.2015,31,13114,1799.0,1.0
2565052,06.04.2015,24,13494,14990.0,1.0
2565080,06.04.2015,24,12974,249.0,1.0
2565105,06.04.2015,24,12020,359.0,1.0
2565124,06.04.2015,24,12022,1169.0,2.0
2565132,06.04.2015,24,6436,999.0,1.0
2565156,06.04.2015,24,6766,298.0,1.0
2565174,06.04.2015,24,5572,1890.0,1.0
2565204,06.04.2015,24,5634,3290.0,1.0
2565265,06.04.2015,24,7270,299.0,1.0
2565270,06.04.2015,24,7384,749.0,1.0
2565284,06.04.2015,24,7872,98.0,1.0
2565298,06.04.2015,24,7798,1798.0,1.0
2565300,06.04.2015,24,7780,498.0,1.0
2565309,06.04.2015,24,21929,199.0,1.0
2565310,06.04.2015,24,21928,199.0,1.0
2565338,06.04.2015,25,51,299.0,1.0
2565360,06.04.2015,24,20949,5.0,1.0
2565427,06.04.2015,25,1016,299.0,1.0
2565437,06.04.2015,25,486,300.0,1.0
2565462,06.04.2015,25,806,249.0,1.0
2565466,06.04.2015,25,792,979.0,1.0
2565500,06.04.2015,24,15402,1129.0,1.0
2565519,06.04.2015,24,16360,799.0,1.0
2565524,06.04.2015,24,15401,1129.0,1.0
2565571,06.04.2015,24,19436,799.0,1.0
2565602,06.04.2015,24,19884,199.0,1.0
2565611,06.04.2015,24,18341,199.0,1.0
2565655,06.04.2015,24,5459,349.0,1.0
2565697,06.04.2015,21,21367,749.0,1.0
2565698,06.04.2015,21,21365,999.0,2.0
2565713,06.04.2015,21,20949,5.0,3.0
2565771,06.04.2015,24,1876,2599.0,2.0
2565794,06.04.2015,21,22091,179.0,1.0
2565820,06.04.2015,24,835,4600.0,2.0
2565879,06.04.2015,21,17565,399.0,1.0
2565898,06.04.2015,21,18051,299.0,1.0
2565907,06.04.2015,21,18042,299.0,1.0
2565915,06.04.2015,21,18040,299.0,1.0
2565938,06.04.2015,21,20225,479.0,1.0
2565956,06.04.2015,21,20608,1999.0,1.0
2565985,06.04.2015,21,19134,549.0,1.0
2566006,06.04.2015,24,1905,249.0,1.0
2566016,06.04.2015,24,4110,299.0,1.0
2566051,06.04.2015,24,4178,1590.0,1.0
2566094,06.04.2015,24,4806,99.0,1.0
2566099,06.04.2015,24,5242,1999.0,1.0
2566185,06.04.2015,24,2766,149.0,1.0
2566242,06.04.2015,24,1916,249.0,1.0
2566265,06.04.2015,24,2308,199.0,1.0
2566318,06.04.2015,24,3027,2999.0,1.0
2566379,06.04.2015,25,5319,299.0,1.0
2566447,06.04.2015,25,5830,549.0,1.0
2566452,06.04.2015,25,5828,549.0,1.0
2566482,06.04.2015,25,5835,999.0,1.0
2566483,06.04.2015,25,5834,999.0,1.0
2566495,06.04.2015,25,5820,3199.0,1.0
2566504,06.04.2015,25,5511,299.0,1.0
2566512,06.04.2015,25,5823,2799.0,1.0
2566546,06.04.2015,25,4769,148.0,1.0
2566553,06.04.2015,25,4808,399.0,1.0
2566567,06.04.2015,25,4821,99.0,1.0
2566576,06.04.2015,25,4548,2090.0,1.0
2566609,06.04.2015,25,4516,349.0,1.0
2566612,06.04.2015,25,4515,1849.0,1.0
2566712,06.04.2015,25,6740,699.0,1.0
2566716,06.04.2015,25,6738,699.0,1.0
2566766,06.04.2015,25,6503,1999.0,1.0
2566868,06.04.2015,25,7233,599.0,1.0
2566877,06.04.2015,25,7213,1199.0,1.0
2566893,06.04.2015,25,5666,3490.0,1.0
2566924,06.04.2015,25,5672,3490.0,1.0
2566973,06.04.2015,25,6252,299.0,1.0
2566988,06.04.2015,25,6185,499.0,1.0
2567120,06.04.2015,25,1970,8999.0,1.0
2567128,06.04.2015,25,2283,999.0,1.0
2567146,06.04.2015,25,2424,2499.0,1.0
2567220,06.04.2015,25,2766,149.0,1.0
2567317,06.04.2015,25,1388,1499.0,1.0
2567434,06.04.2015,25,3928,2299.0,1.0
2567450,06.04.2015,25,3798,1199.0,1.0
2567511,06.04.2015,25,4102,349.0,1.0
2567552,06.04.2015,25,4038,249.0,1.0
2567608,06.04.2015,25,3077,1199.0,1.0
2567685,06.04.2015,25,3334,599.0,1.0
2567699,06.04.2015,25,3482,3799.0,2.0
2567703,06.04.2015,25,3346,2999.0,1.0
2567719,06.04.2015,25,3234,498.0,1.0
2567740,06.04.2015,25,3460,1799.0,1.0
2567748,06.04.2015,25,3236,2398.0,1.0
2567850,06.04.2015,22,12082,899.0,2.0
2567858,06.04.2015,22,12022,1066.5,4.0
2567866,06.04.2015,22,12021,674.0,5.0
2567888,06.04.2015,22,12083,629.0,1.0
2567945,06.04.2015,22,5616,898.0,1.0
2567948,06.04.2015,22,5915,1999.0,1.0
2567952,06.04.2015,22,5551,399.0,1.0
2567969,06.04.2015,22,6121,349.0,1.0
2568002,06.04.2015,22,5823,2799.0,2.0
2568019,06.04.2015,22,5380,3490.0,1.0
2568031,06.04.2015,22,8119,5799.0,1.0
2568039,06.04.2015,22,7925,1990.0,1.0
2568040,06.04.2015,22,7972,2398.0,2.0
2568152,06.04.2015,22,16946,199.0,1.0
2568197,06.04.2015,22,18017,299.0,1.0
2568204,06.04.2015,22,19436,799.0,1.0
2568241,06.04.2015,22,18595,999.0,1.0
2568265,06.04.2015,22,19346,400.0,1.0
2568275,06.04.2015,22,19339,349.0,1.0
2568293,06.04.2015,22,13505,1199.0,1.0
2568311,06.04.2015,22,13856,28.0,1.0
2568383,06.04.2015,22,15989,499.0,3.0
2568390,06.04.2015,22,15151,299.0,1.0
2568416,06.04.2015,22,13916,148.0,1.0
2568420,06.04.2015,22,15031,390.0,1.0
2568426,06.04.2015,22,14457,169.0,1.0
2568454,06.04.2015,22,15035,429.0,2.0
2568503,06.04.2015,19,18926,199.0,1.0
2568519,06.04.2015,19,18052,299.0,1.0
2568520,06.04.2015,19,18047,299.0,1.0
2568526,06.04.2015,19,18511,199.0,1.0
2568530,06.04.2015,19,18715,199.0,1.0
2568531,06.04.2015,19,18714,149.0,1.0
2568575,06.04.2015,19,21835,1149.0,1.0
2568586,06.04.2015,19,21528,99.0,1.0
2568600,06.04.2015,19,20605,2499.0,1.0
2568629,06.04.2015,19,20949,5.0,3.0
2568635,06.04.2015,19,18040,299.0,1.0
2568652,06.04.2015,19,15857,1499.0,1.0
2568708,06.04.2015,19,15401,1129.0,1.0
2568808,06.04.2015,19,16445,99.0,1.0
2568831,06.04.2015,22,3343,2599.0,1.0
2568834,06.04.2015,22,3546,498.0,1.0
2568862,06.04.2015,22,2698,3199.0,1.0
2568878,06.04.2015,22,2813,879.2,1.0
2568887,06.04.2015,22,2808,878.8,1.0
2568964,06.04.2015,22,4190,1490.0,1.0
2568982,06.04.2015,22,4181,1190.0,1.0
2569000,06.04.2015,22,486,300.0,1.0
2569023,06.04.2015,22,687,600.0,1.0
2569053,06.04.2015,22,298,249.0,1.0
2569056,06.04.2015,22,482,3300.0,1.0
2569109,06.04.2015,22,1971,4499.0,1.0
2569134,06.04.2015,22,792,979.0,1.0
2569189,06.04.2015,21,12020,399.0,2.0
2569257,06.04.2015,21,13125,2599.0,1.0
2569304,06.04.2015,21,12022,1052.0,2.0
2569310,06.04.2015,21,12021,674.0,2.0
2569322,06.04.2015,21,12083,664.0,2.0
2569333,06.04.2015,21,12081,399.0,1.0
2569350,06.04.2015,21,8765,199.33,1.0
2569360,06.04.2015,21,8816,1499.0,1.0
2569365,06.04.2015,21,9355,349.0,1.0
2569406,06.04.2015,21,8237,99.0,1.0
2569418,06.04.2015,21,8008,299.0,1.0
2569450,06.04.2015,21,10476,479.0,1.0
2569527,06.04.2015,21,16038,299.0,1.0
2569605,06.04.2015,21,16937,499.0,1.0
2569617,06.04.2015,21,16679,199.33,1.0
2569620,06.04.2015,21,16730,199.34,1.0
2569678,06.04.2015,21,16784,599.0,1.0
2569807,06.04.2015,21,15239,499.0,1.0
2569811,06.04.2015,21,15237,499.0,1.0
2569814,06.04.2015,21,15229,1499.0,1.0
2569831,06.04.2015,21,14308,169.0,1.0
2569867,06.04.2015,21,2607,299.0,1.0
2569903,06.04.2015,21,2623,198.0,1.0
2569922,06.04.2015,21,1916,249.0,1.0
2569949,06.04.2015,21,2291,4798.0,1.0
2570002,06.04.2015,21,3071,799.0,1.0
2570033,06.04.2015,21,3244,3499.0,1.0
2570115,06.04.2015,22,20949,5.0,6.0
2570154,06.04.2015,21,1877,3599.0,1.0
2570183,06.04.2015,22,22167,299.0,1.0
2570192,06.04.2015,21,1256,149.0,1.0
2570197,06.04.2015,21,975,349.0,1.0
2570269,06.04.2015,21,5551,399.0,1.0
2570294,06.04.2015,21,5664,2190.0,1.0
2570302,06.04.2015,21,6503,1999.0,1.0
2570326,06.04.2015,21,7812,5390.0,1.0
2570337,06.04.2015,21,7508,199.0,1.0
2570338,06.04.2015,21,7507,199.0,1.0
2570343,06.04.2015,21,7458,299.0,1.0
2570355,06.04.2015,21,6507,1499.0,1.0
2570376,06.04.2015,21,6727,999.0,1.0
2570392,06.04.2015,21,4634,1599.0,1.0
2570393,06.04.2015,21,4633,2549.0,1.0
2570413,06.04.2015,21,4873,1199.0,1.0
2570460,06.04.2015,21,4516,349.0,1.0
2570470,06.04.2015,21,4349,1399.0,1.0
2570667,06.04.2015,26,19220,249.0,1.0
2570668,06.04.2015,26,19511,299.0,1.0
2570801,06.04.2015,26,12022,1169.0,4.0
2570865,06.04.2015,26,16003,1499.0,1.0
2570955,06.04.2015,27,2308,199.0,1.0
2571017,06.04.2015,27,2753,299.0,2.0
2571021,06.04.2015,27,2760,399.0,1.0
2571073,06.04.2015,27,2698,3199.0,1.0
2571124,06.04.2015,27,486,300.0,1.0
2571128,06.04.2015,27,482,3000.0,1.0
2571145,06.04.2015,26,21362,1099.0,1.0
2571150,06.04.2015,26,21365,999.0,1.0
2571319,06.04.2015,26,3340,1799.0,1.0
2571347,06.04.2015,26,3673,1599.0,1.0
2571358,06.04.2015,26,5040,2999.0,1.0
2571374,06.04.2015,26,4999,3199.0,1.0
2571417,06.04.2015,26,4424,299.0,1.0
2571449,06.04.2015,26,1569,2999.0,1.0
2571455,06.04.2015,26,1556,2999.0,1.0
2571504,06.04.2015,26,486,300.0,1.0
2571555,06.04.2015,26,3146,2590.0,1.0
2571565,06.04.2015,26,3027,2999.0,1.0
2571597,06.04.2015,26,2424,2499.0,1.0
2571733,06.04.2015,26,12021,674.0,3.0
2571737,06.04.2015,26,11927,599.0,1.0
2571739,06.04.2015,26,12020,399.0,3.0
2571744,06.04.2015,26,12163,58.0,1.0
2571841,06.04.2015,26,5823,2799.0,2.0
2571850,06.04.2015,26,5822,1149.0,1.0
2571860,06.04.2015,26,5828,549.0,1.0
2571870,06.04.2015,26,5643,2990.0,1.0
2571893,06.04.2015,26,7856,799.0,2.0
2572018,06.04.2015,27,8569,399.0,1.0
2572106,06.04.2015,27,10216,149.0,1.0
2572116,06.04.2015,27,9462,379.0,1.0
2572183,06.04.2015,27,7736,599.0,1.0
2572186,06.04.2015,27,7172,2599.0,2.0
2572249,06.04.2015,27,8012,299.0,1.0
2572290,06.04.2015,27,7856,799.0,2.0
2572315,06.04.2015,27,7894,2290.0,1.0
2572359,06.04.2015,27,13680,399.0,1.0
2572384,06.04.2015,27,13491,17490.0,1.0
2572409,06.04.2015,27,15041,1999.0,1.0
2572501,06.04.2015,27,11875,299.0,1.0
2572539,06.04.2015,27,11496,169.0,1.0
2572598,06.04.2015,27,12083,629.0,1.0
2572631,06.04.2015,27,12021,711.5,6.0
2572650,06.04.2015,27,12082,899.0,1.0
2572653,06.04.2015,27,12081,399.0,1.0
2572668,06.04.2015,27,12022,1169.0,2.0
2572787,06.04.2015,27,4806,99.0,1.0
2572833,06.04.2015,27,4338,2899.0,1.0
2572882,06.04.2015,27,2976,2199.0,1.0
2572921,06.04.2015,27,2875,999.0,1.0
2572923,06.04.2015,27,2886,999.0,1.0
2572924,06.04.2015,27,2885,999.0,1.0
2573011,06.04.2015,27,3444,2999.0,1.0
2573077,06.04.2015,27,5837,499.0,1.0
2573085,06.04.2015,27,6073,999.0,1.0
2573087,06.04.2015,27,5551,399.0,1.0
2573225,06.04.2015,27,4944,1499.0,1.0
2573273,06.04.2015,27,4873,1199.0,2.0
2573332,06.04.2015,27,5038,2999.0,1.0
2573341,06.04.2015,27,5272,299.0,1.0
2573462,06.04.2015,25,13269,499.0,1.0
2573471,06.04.2015,25,13262,499.0,1.0
2573502,06.04.2015,25,12090,399.0,1.0
